Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
214.58,22.88,22.76,22.67,22.71,10370.71,11062.22,11108.42,0.0,0.0
214.68,22.87,22.77,22.67,22.71,10371.04,11061.54,11107.74,0.0,0.0
214.78,22.89,22.77,22.67,22.71,10370.04,11060.19,11109.1,0.0,0.0
214.88,22.89,22.76,22.68,22.71,10369.37,11062.22,11106.38,0.0,0.0
214.98,22.83,22.76,22.67,22.71,10384.04,11062.22,11107.74,0.0,0.0
215.08,22.84,22.77,22.67,22.71,10381.7,11059.51,11110.46,0.0,0.0
215.18,22.87,22.77,22.67,22.71,10372.04,11059.51,11108.42,0.0,0.0
215.28,22.89,22.77,22.67,22.71,10370.04,11060.86,11108.42,0.0,0.0
215.38,22.9,22.77,22.67,22.71,10369.71,11058.83,11108.42,0.0,0.0
215.48,22.87,22.77,22.68,22.71,10371.04,11058.83,11105.7,0.0,0.0
215.58,22.87,22.77,22.67,22.71,10371.04,11058.83,11107.74,0.0,0.0
215.68,22.89,22.78,22.67,22.71,10370.04,11056.12,11108.42,0.0,0.0
215.78,22.89,22.77,22.68,22.71,10370.04,11058.83,11107.06,0.0,0.0
215.88,22.88,22.77,22.68,22.71,10370.71,11059.51,11106.38,0.0,0.0
215.98,22.89,22.77,22.67,22.71,10370.04,11060.86,11108.42,0.0,0.0
216.08,22.89,22.77,22.67,22.71,10370.04,11058.15,11107.74,0.0,0.0
216.18,22.87,22.77,22.68,22.71,10371.04,11060.19,11105.02,0.0,0.0
216.28,22.9,22.77,22.67,22.71,10369.71,11060.86,11109.78,0.0,0.0
216.38,22.87,22.77,22.67,22.71,10371.71,11060.86,11110.46,0.0,0.0
216.48,22.88,22.77,22.68,22.72,10370.71,11058.83,11105.02,0.0,0.0
216.59,22.87,22.77,22.67,22.72,10371.37,11058.83,11109.78,0.0,0.0
216.68,19.77,22.77,22.67,22.72,11338.21,11060.19,11109.1,0.0,0.0
216.78,20.27,22.77,22.68,22.72,11153.34,11058.15,11106.38,0.0,0.0
216.88,22.89,22.77,22.68,22.72,10370.04,11058.15,11107.06,0.0,0.0
216.98,22.9,22.77,22.68,22.72,10369.71,11058.15,11105.7,0.0,0.0
217.08,22.89,22.77,22.68,22.72,10369.37,11056.8,11107.06,0.0,0.0
217.18,22.89,22.77,22.68,22.72,10369.37,11059.51,11107.06,0.0,0.0
217.28,22.89,22.77,22.67,22.72,10370.04,11057.47,11107.74,0.0,0.0
217.38,22.89,22.77,22.67,22.72,10370.04,11057.47,11107.74,0.0,0.0
217.48,22.9,22.77,22.68,22.72,10369.71,11058.15,11104.34,0.0,0.0
217.58,22.89,22.77,22.67,22.72,10370.04,11058.15,11107.74,0.0,0.0
217.68,22.89,22.77,22.68,22.72,10369.37,11056.8,11107.06,0.0,0.0
217.78,22.9,22.78,22.68,22.72,10369.71,11054.77,11105.02,0.0,0.0
217.88,22.89,22.78,22.68,22.72,10368.71,11054.77,11105.7,0.0,0.0
217.98,22.9,22.78,22.67,22.72,10369.71,11054.77,11109.78,0.0,0.0
218.08,22.89,22.78,22.68,22.72,10369.04,11054.77,11105.7,0.0,0.0
218.19,22.9,22.78,22.68,22.72,10369.71,11055.44,11105.7,0.0,0.0
218.29,22.89,22.78,22.67,22.72,10368.71,11055.44,11108.42,0.0,0.0
218.38,22.89,22.78,22.68,22.72,10370.04,11054.77,11107.06,0.0,0.0
218.48,22.89,22.77,22.67,22.72,10368.71,11056.8,11109.78,0.0,0.0
218.58,22.89,22.78,22.67,22.72,10369.04,11054.77,11107.74,0.0,0.0
218.69,22.9,22.78,22.68,22.72,10369.71,11054.77,11106.38,0.0,0.0
218.79,22.89,22.78,22.68,22.72,10369.37,11054.09,11106.38,0.0,0.0
218.89,22.89,22.77,22.68,22.72,10369.37,11057.47,11105.7,0.0,0.0
218.99,22.89,22.77,22.68,22.72,10368.71,11056.8,11103.66,0.0,0.0
219.09,22.89,22.77,22.68,22.72,10368.71,11058.15,11105.7,0.0,0.0
219.19,22.88,22.78,22.68,22.72,10370.71,11054.09,11105.7,0.0,0.0
219.29,19.98,22.78,22.68,22.73,11257.89,11056.12,11105.7,0.0,0.0
219.39,22.89,22.77,22.68,22.73,10368.71,11056.8,11106.38,0.0,0.0
219.48,22.89,22.78,22.67,22.73,10369.04,11053.41,11109.1,0.0,0.0
219.58,22.89,22.78,22.68,22.73,10368.71,11054.77,11104.34,0.0,0.0
219.69,22.89,22.78,22.67,22.73,10369.37,11052.73,11108.42,0.0,0.0
219.79,22.89,22.78,22.68,22.73,10369.37,11055.44,11105.7,0.0,0.0
219.88,22.9,22.78,22.68,22.73,10368.37,11055.44,11107.06,0.0,0.0
219.99,22.89,22.78,22.68,22.73,10369.37,11052.73,11107.06,0.0,0.0
220.08,22.89,22.78,22.68,22.73,10368.71,11053.41,11105.7,0.0,0.0
220.18,22.89,22.78,22.68,22.73,10369.37,11055.44,11105.7,0.0,0.0
220.29,22.89,22.79,22.68,22.73,10368.04,11051.38,11103.66,0.0,0.0
220.38,22.89,22.78,22.68,22.73,10370.04,11052.06,11105.02,0.0,0.0
220.49,20.53,22.78,22.68,22.73,11059.11,11052.73,11103.66,0.0,0.0
220.59,19.31,22.78,22.68,22.73,11529.83,11053.41,11105.7,0.0,0.0
220.69,18.8,22.78,22.68,22.73,11755.26,11054.77,11103.66,0.0,0.0
220.79,18.55,22.78,22.68,22.73,11880.14,11056.12,11105.02,0.0,0.0
220.88,18.45,22.78,22.68,22.73,11932.92,11054.77,11102.29,0.0,0.0
220.98,18.39,22.78,22.68,22.73,11957.95,11053.41,11102.29,0.0,0.0
221.08,18.38,22.78,22.68,22.73,11964.12,11052.06,11103.66,0.0,0.0
221.18,18.37,22.78,22.68,22.73,11964.47,11054.09,11105.7,0.0,0.0
221.28,18.38,22.78,22.68,22.73,11962.41,11053.41,11105.7,0.0,0.0
221.4,18.38,22.78,22.68,22.73,11958.29,11054.77,11105.7,0.0,0.0
221.5,18.4,22.78,22.68,22.73,11952.8,11055.44,11106.38,0.0,0.0
221.6,18.4,22.78,22.68,22.73,11950.4,11055.44,11103.66,0.0,0.0
221.7,18.39,22.78,22.67,22.73,11958.63,11056.12,11108.42,0.0,0.0
221.78,18.39,22.78,22.68,22.73,11960.69,11056.12,11102.29,0.0,0.0
221.88,18.39,22.78,22.68,22.73,11960.69,11052.73,11105.02,0.0,0.0
221.99,18.37,22.78,22.68,22.73,11970.3,11056.12,11104.34,0.0,0.0
222.08,18.29,22.78,22.68,22.73,12011.83,11053.41,11106.38,0.0,0.0
222.18,18.31,22.78,22.68,22.74,11994.32,11052.06,11103.66,0.0,0.0
222.28,18.35,22.78,22.68,22.74,11977.85,11054.77,11103.66,0.0,0.0
222.39,18.35,22.78,22.68,22.74,11973.73,11053.41,11104.34,0.0,0.0
222.49,18.37,22.78,22.68,22.74,11973.04,11054.77,11105.7,0.0,0.0
222.58,18.38,22.78,22.68,22.74,11960.35,11054.09,11102.97,0.0,0.0
222.69,18.39,22.78,22.67,22.74,11961.04,11055.44,11109.78,0.0,0.0
222.8,18.37,22.78,22.68,22.74,11970.3,11054.09,11107.06,0.0,0.0
222.88,18.38,22.78,22.68,22.74,11963.09,11055.44,11103.66,0.0,0.0
223.0,18.37,22.78,22.68,22.74,11966.87,11054.77,11105.7,0.0,0.0
223.09,18.36,22.77,22.68,22.74,11971.33,11057.47,11105.02,0.0,0.0
223.2,18.37,22.78,22.68,22.74,11968.24,11054.09,11104.34,0.0,0.0
223.28,18.39,22.78,22.68,22.74,11959.32,11052.73,11105.02,0.0,0.0
223.4,18.37,22.78,22.68,22.74,11964.47,11055.44,11105.7,0.0,0.0
223.49,18.37,22.78,22.67,22.74,11969.61,11056.12,11107.74,0.0,0.0
223.58,18.38,22.78,22.68,22.74,11962.75,11052.06,11105.7,0.0,0.0
223.7,18.4,22.78,22.67,22.74,11956.58,11054.77,11107.74,0.0,0.0
223.79,18.4,22.78,22.68,22.74,11955.2,11052.06,11104.34,0.0,0.0
223.89,18.39,22.78,22.68,22.74,11961.04,11052.06,11104.34,0.0,0.0
224.0,18.38,22.78,22.68,22.74,11961.72,11052.73,11106.38,0.0,0.0
224.1,18.37,22.78,22.67,22.74,11968.58,11054.09,11107.74,0.0,0.0
224.2,18.16,22.78,22.68,22.74,12087.07,11052.73,11106.38,0.0,0.0
224.28,18.45,22.78,22.68,22.74,11932.57,11054.09,11104.34,0.0,0.0
224.4,18.39,22.78,22.67,22.74,11956.92,11054.09,11109.1,0.0,0.0
224.48,18.38,22.78,22.67,22.74,11961.72,11055.44,11108.42,0.0,0.0
224.6,18.37,22.79,22.67,22.74,11965.84,11050.7,11107.74,0.0,0.0
224.69,18.37,22.78,22.68,22.74,11966.87,11055.44,11107.06,0.0,0.0
224.79,18.37,22.78,22.68,22.74,11967.21,11054.09,11105.7,0.0,0.0
224.9,18.3,22.78,22.68,22.74,12001.87,11053.41,11105.02,0.0,0.0
224.99,18.44,22.78,22.68,22.74,11936.0,11053.41,11105.7,0.0,0.0
225.09,18.39,22.78,22.68,22.74,11954.52,11055.44,11103.66,0.0,0.0
225.18,18.39,22.77,22.68,22.74,11957.95,11057.47,11107.06,0.0,0.0
225.29,18.35,22.78,22.68,22.74,11979.22,11054.77,11106.38,0.0,0.0
225.4,18.3,22.78,22.68,22.74,12008.74,11055.44,11103.66,0.0,0.0
225.49,18.08,22.78,22.68,22.75,12133.16,11053.41,11103.66,0.0,0.0
225.59,18.28,22.78,22.68,22.75,12020.07,11056.12,11104.34,0.0,0.0
225.69,18.34,22.77,22.68,22.75,11983.68,11056.8,11106.38,0.0,0.0
225.79,18.14,22.77,22.68,22.75,12093.6,11057.47,11105.02,0.0,0.0
225.89,18.14,22.78,22.68,22.75,12092.57,11054.09,11105.7,0.0,0.0
225.99,18.74,22.78,22.68,22.75,11786.03,11054.77,11104.34,0.0,0.0
226.1,18.27,22.77,22.68,22.75,12023.16,11058.15,11103.66,0.0,0.0
226.19,22.89,22.78,22.68,22.75,10370.04,11052.06,11106.38,0.0,0.0
226.3,22.9,22.79,22.68,22.75,10368.37,11050.7,11105.02,0.0,0.0
226.39,22.89,22.78,22.68,22.75,10368.04,11055.44,11105.02,0.0,0.0
226.49,22.9,22.78,22.67,22.75,10368.37,11054.77,11108.42,0.0,0.0
226.59,22.81,22.78,22.67,22.75,10387.37,11052.73,11108.42,0.0,0.0
226.69,22.9,22.78,22.68,22.75,10369.71,11052.73,11104.34,0.0,0.0
226.79,22.88,22.78,22.68,22.75,10370.37,11052.73,11106.38,0.0,0.0
226.9,22.89,22.78,22.68,22.75,10367.37,11052.06,11105.02,0.0,0.0
226.99,22.9,22.78,22.68,22.75,10368.37,11052.73,11104.34,0.0,0.0
227.09,22.9,22.79,22.68,22.75,10368.37,11051.38,11104.34,0.0,0.0
227.2,22.89,22.79,22.68,22.75,10367.71,11050.7,11104.34,0.0,0.0
227.3,22.89,22.78,22.68,22.75,10367.71,11053.41,11104.34,0.0,0.0
227.4,22.89,22.79,22.69,22.75,10367.71,11051.38,11100.25,0.0,0.0
227.49,22.9,22.79,22.68,22.75,10368.37,11050.02,11102.97,0.0,0.0
227.59,22.89,22.79,22.69,22.75,10367.71,11051.38,11101.61,0.0,0.0
227.69,22.89,22.79,22.68,22.75,10367.04,11050.7,11106.38,0.0,0.0
227.8,22.89,22.79,22.69,22.75,10367.37,11050.7,11097.53,0.0,0.0
227.89,22.9,22.79,22.68,22.75,10368.37,11051.38,11106.38,0.0,0.0
228.0,22.89,22.78,22.69,22.75,10368.04,11053.41,11100.93,0.0,0.0
228.09,22.9,22.78,22.68,22.75,10368.37,11052.06,11102.29,0.0,0.0
228.19,22.89,22.79,22.69,22.75,10367.71,11051.38,11101.61,0.0,0.0
228.29,22.89,22.79,22.69,22.75,10367.04,11050.02,11100.93,0.0,0.0
228.4,22.9,22.78,22.68,22.75,10368.37,11052.06,11105.02,0.0,0.0
228.49,22.89,22.78,22.68,22.75,10368.04,11052.06,11105.7,0.0,0.0
228.59,22.9,22.79,22.68,22.75,10366.37,11049.35,11103.66,0.0,0.0
228.69,22.89,22.79,22.68,22.75,10367.71,11047.32,11102.29,0.0,0.0
228.79,22.89,22.78,22.69,22.75,10367.71,11052.06,11099.57,0.0,0.0
228.91,22.89,22.79,22.69,22.75,10368.04,11049.35,11100.93,0.0,0.0
229.01,22.89,22.79,22.69,22.75,10367.71,11050.02,11100.25,0.0,0.0
229.09,22.89,22.79,22.69,22.75,10367.71,11047.99,11098.89,0.0,0.0
229.21,22.89,22.79,22.69,22.75,10367.37,11047.32,11099.57,0.0,0.0
229.29,22.89,22.79,22.68,22.75,10366.71,11050.02,11102.97,0.0,0.0
229.41,22.89,22.79,22.68,22.76,10367.37,11049.35,11102.29,0.0,0.0
229.51,22.89,22.79,22.68,22.76,10367.37,11050.02,11105.02,0.0,0.0
229.6,22.89,22.79,22.7,22.76,10368.04,11048.67,11096.85,0.0,0.0
229.7,22.89,22.79,22.69,22.76,10367.71,11048.67,11099.57,0.0,0.0
229.8,22.89,22.79,22.69,22.76,10367.04,11048.67,11098.89,0.0,0.0
229.91,22.89,22.79,22.69,22.76,10366.71,11048.67,11099.57,0.0,0.0
230.01,22.89,22.79,22.69,22.76,10367.71,11050.02,11099.57,0.0,0.0
230.1,22.89,22.79,22.69,22.76,10367.71,11049.35,11097.53,0.0,0.0
230.21,22.89,22.79,22.69,22.76,10367.04,11048.67,11100.25,0.0,0.0
230.31,22.89,22.79,22.69,22.76,10368.04,11048.67,11100.25,0.0,0.0
230.41,22.89,22.79,22.69,22.76,10367.04,11047.32,11099.57,0.0,0.0
230.51,22.9,22.79,22.69,22.76,10366.04,11049.35,11098.89,0.0,0.0
230.6,20.91,22.79,22.7,22.76,10926.66,11050.02,11096.85,0.0,0.0
230.71,19.25,22.79,22.69,22.76,11549.23,11049.35,11098.21,0.0,0.0
230.81,18.61,22.79,22.69,22.76,11847.95,11047.32,11100.25,0.0,0.0
230.9,18.51,22.79,22.7,22.76,11902.07,11046.64,11094.81,0.0,0.0
231.0,18.32,22.79,22.69,22.76,11990.2,11047.32,11099.57,0.0,0.0
231.11,18.3,22.79,22.7,22.76,12006.33,11049.35,11096.85,0.0,0.0
231.21,18.46,22.8,22.69,22.76,11926.06,11045.96,11098.89,0.0,0.0
231.31,18.46,22.8,22.69,22.76,11928.12,11045.96,11099.57,0.0,0.0
231.4,18.4,22.8,22.69,22.76,11953.49,11045.29,11097.53,0.0,0.0
231.5,18.28,22.79,22.7,22.76,12019.73,11047.32,11095.49,0.0,0.0
231.6,18.33,22.79,22.69,22.76,11991.23,11048.67,11098.89,0.0,0.0
231.71,18.39,22.79,22.69,22.76,11954.52,11047.32,11098.89,0.0,0.0
231.81,18.33,22.79,22.69,22.76,11990.89,11047.32,11097.53,0.0,0.0
231.9,18.23,22.8,22.69,22.76,12047.55,11045.96,11101.61,0.0,0.0
232.01,18.39,22.8,22.7,22.76,11960.69,11045.96,11096.85,0.0,0.0
232.11,22.7,22.8,22.69,22.76,10417.04,11043.93,11097.53,0.0,0.0
232.21,22.89,22.79,22.7,22.76,10366.71,11047.32,11096.85,0.0,0.0
232.31,22.89,22.8,22.7,22.76,10368.04,11045.29,11096.85,0.0,0.0
232.41,22.89,22.79,22.7,22.76,10366.71,11046.64,11096.85,0.0,0.0
232.51,22.89,22.79,22.69,22.76,10367.04,11048.67,11098.21,0.0,0.0
232.59,22.89,22.8,22.7,22.76,10367.37,11045.29,11095.49,0.0,0.0
232.69,22.89,22.8,22.7,22.76,10367.37,11045.29,11095.49,0.0,0.0
232.8,22.89,22.8,22.69,22.76,10366.71,11042.58,11098.89,0.0,0.0
232.89,22.89,22.79,22.69,22.76,10367.04,11046.64,11097.53,0.0,0.0
232.99,22.89,22.8,22.69,22.76,10367.04,11043.25,11098.21,0.0,0.0
233.11,22.89,22.8,22.69,22.76,10366.71,11044.61,11100.93,0.0,0.0
233.21,22.91,22.8,22.7,22.76,10365.71,11043.93,11096.85,0.0,0.0
233.29,22.89,22.8,22.7,22.77,10367.37,11044.61,11096.17,0.0,0.0
233.41,22.9,22.8,22.7,22.77,10366.37,11043.25,11093.45,0.0,0.0
233.51,22.89,22.8,22.69,22.77,10367.37,11043.25,11098.21,0.0,0.0
233.61,22.9,22.8,22.7,22.77,10366.37,11043.93,11094.81,0.0,0.0
233.71,19.94,22.8,22.7,22.77,11272.45,11043.25,11093.45,0.0,0.0
233.81,18.98,22.8,22.7,22.77,11676.03,11042.58,11095.49,0.0,0.0
233.91,18.63,22.8,22.69,22.77,11836.66,11043.25,11098.89,0.0,0.0
234.01,18.39,22.8,22.69,22.77,11959.32,11043.25,11097.53,0.0,0.0
234.11,18.44,22.8,22.7,22.77,11931.89,11043.93,11094.81,0.0,0.0
234.21,18.41,22.8,22.7,22.77,11944.92,11045.29,11094.13,0.0,0.0
234.31,18.38,22.8,22.69,22.77,11958.29,11041.9,11097.53,0.0,0.0
234.41,18.38,22.8,22.7,22.77,11963.78,11041.9,11096.85,0.0,0.0
234.51,18.37,22.81,22.7,22.77,11971.67,11039.2,11092.77,0.0,0.0
234.61,18.35,22.8,22.69,22.77,11979.91,11042.58,11097.53,0.0,0.0
234.71,18.35,22.8,22.7,22.77,11978.19,11042.58,11095.49,0.0,0.0
234.81,18.35,22.79,22.7,22.77,11981.28,11046.64,11092.77,0.0,0.0
234.91,18.35,22.8,22.7,22.77,11980.59,11043.93,11096.85,0.0,0.0
235.01,18.35,22.8,22.7,22.77,11980.25,11043.93,11092.77,0.0,0.0
235.11,18.37,22.81,22.7,22.77,11969.96,11039.87,11094.13,0.0,0.0
235.21,18.37,22.8,22.7,22.77,11967.55,11044.61,11095.49,0.0,0.0
235.31,18.37,22.8,22.7,22.77,11970.99,11043.25,11096.17,0.0,0.0
235.41,18.37,22.8,22.7,22.77,11967.55,11041.9,11094.81,0.0,0.0
235.51,18.36,22.8,22.7,22.77,11969.27,11043.93,11092.77,0.0,0.0
235.61,18.37,22.8,22.7,22.77,11973.39,11043.93,11096.17,0.0,0.0
235.71,18.35,22.8,22.7,22.77,11973.73,11043.25,11096.17,0.0,0.0
235.81,18.37,22.8,22.7,22.77,11973.04,11043.93,11096.17,0.0,0.0
235.91,18.35,22.8,22.7,22.77,11974.07,11045.29,11094.13,0.0,0.0
236.0,18.35,22.8,22.7,22.77,11978.53,11043.25,11094.81,0.0,0.0
236.09,18.37,22.8,22.71,22.77,11975.79,11041.9,11089.37,0.0,0.0
236.2,18.35,22.8,22.71,22.77,11978.53,11042.58,11091.41,0.0,0.0
236.29,18.33,22.81,22.7,22.77,11985.74,11040.55,11093.45,0.0,0.0
236.41,18.35,22.81,22.7,22.77,11979.22,11041.23,11096.85,0.0,0.0
236.51,18.35,22.81,22.71,22.77,11980.59,11039.87,11090.05,0.0,0.0
236.6,18.35,22.81,22.7,22.77,11976.82,11040.55,11092.77,0.0,0.0
236.71,18.35,22.8,22.7,22.77,11979.22,11043.25,11096.85,0.0,0.0
236.81,18.35,22.81,22.7,22.77,11981.28,11039.87,11096.85,0.0,0.0
236.9,18.35,22.8,22.7,22.77,11980.25,11043.25,11093.45,0.0,0.0
237.01,18.33,22.81,22.7,22.77,11983.0,11041.23,11093.45,0.0,0.0
237.1,18.37,22.8,22.71,22.77,11975.79,11042.58,11090.73,0.0,0.0
237.21,18.35,22.81,22.7,22.77,11978.19,11041.23,11094.81,0.0,0.0
237.31,18.35,22.8,22.7,22.78,11980.59,11042.58,11092.09,0.0,0.0
237.4,18.35,22.81,22.7,22.78,11978.53,11039.2,11092.77,0.0,0.0
237.5,18.36,22.8,22.7,22.78,11972.7,11041.9,11092.09,0.0,0.0
237.6,18.36,22.8,22.7,22.78,11976.13,11042.58,11094.13,0.0,0.0
237.7,18.36,22.81,22.71,22.78,11969.27,11041.23,11089.37,0.0,0.0
237.81,18.36,22.81,22.7,22.78,11974.42,11039.87,11093.45,0.0,0.0
237.9,18.35,22.8,22.71,22.78,11982.31,11042.58,11090.73,0.0,0.0
238.0,18.35,22.8,22.7,22.78,11979.91,11042.58,11092.77,0.0,0.0
238.1,18.36,22.8,22.7,22.78,11974.42,11041.9,11094.13,0.0,0.0
238.2,18.35,22.8,22.7,22.78,11982.31,11043.25,11094.13,0.0,0.0
238.3,18.35,22.81,22.71,22.78,11981.28,11039.87,11091.41,0.0,0.0
238.4,18.35,22.81,22.7,22.78,11982.31,11038.52,11092.09,0.0,0.0
238.51,18.35,22.81,22.7,22.78,11987.46,11041.23,11093.45,0.0,0.0
238.6,18.34,22.81,22.71,22.78,11984.03,11039.87,11090.73,0.0,0.0
238.7,18.33,22.81,22.7,22.78,11983.0,11040.55,11092.77,0.0,0.0
238.8,18.33,22.81,22.7,22.78,11981.62,11039.87,11094.13,0.0,0.0
238.9,18.35,22.81,22.7,22.78,11986.43,11039.87,11092.77,0.0,0.0
239.0,18.35,22.8,22.71,22.78,11981.28,11042.58,11091.41,0.0,0.0
