Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
146.59,23.95,22.58,22.45,22.62,10480.11,11157.56,11223.44,0.0,0.0
146.69,23.95,22.58,22.45,22.62,10478.11,11156.88,11225.51,0.0,0.0
146.79,23.95,22.58,22.45,22.62,10476.77,11154.83,11224.82,0.0,0.0
146.89,23.95,22.58,22.45,22.62,10478.44,11156.19,11224.82,0.0,0.0
146.99,23.95,22.58,22.45,22.62,10480.11,11158.25,11225.51,0.0,0.0
147.09,23.95,22.58,22.45,22.62,10481.11,11155.51,11227.57,0.0,0.0
147.19,23.95,22.58,22.45,22.62,10479.44,11157.56,11226.2,0.0,0.0
147.29,23.95,22.58,22.45,22.62,10480.11,11157.56,11223.44,0.0,0.0
147.39,23.95,22.58,22.45,22.62,10479.77,11155.51,11224.13,0.0,0.0
147.49,23.95,22.58,22.45,22.62,10482.11,11157.56,11220.69,0.0,0.0
147.59,23.95,22.58,22.45,22.62,10478.44,11158.25,11224.13,0.0,0.0
147.7,23.95,22.58,22.45,22.62,10483.11,11156.19,11225.51,0.0,0.0
147.79,23.95,22.58,22.45,22.62,10479.44,11158.93,11222.75,0.0,0.0
147.9,23.95,22.58,22.45,22.62,10480.44,11155.51,11219.31,0.0,0.0
147.99,23.95,22.58,22.45,22.62,10482.45,11156.19,11220.0,0.0,0.0
148.09,23.95,22.58,22.45,22.62,10479.44,11156.19,11220.69,0.0,0.0
148.19,23.95,22.58,22.45,22.62,10481.44,11157.56,11225.51,0.0,0.0
148.29,23.95,22.58,22.45,22.62,10481.44,11154.83,11223.44,0.0,0.0
148.39,23.95,22.58,22.45,22.62,10482.11,11156.19,11222.75,0.0,0.0
148.51,23.95,22.58,22.45,22.62,10482.11,11155.51,11221.38,0.0,0.0
148.61,23.95,22.58,22.45,22.62,10480.11,11155.51,11224.13,0.0,0.0
148.7,23.95,22.58,22.45,22.62,10481.11,11156.88,11224.13,0.0,0.0
148.79,23.95,22.58,22.45,22.62,10479.44,11156.19,11220.69,0.0,0.0
148.89,23.95,22.58,22.45,22.62,10485.45,11156.88,11216.56,0.0,0.0
149.01,23.95,22.58,22.45,22.62,10480.44,11154.83,11220.0,0.0,0.0
149.09,23.95,22.58,22.45,22.62,10484.11,11156.19,11220.69,0.0,0.0
149.19,23.95,22.58,22.45,22.62,10483.45,11156.19,11222.75,0.0,0.0
149.29,23.95,22.58,22.45,22.62,10481.44,11155.51,11220.0,0.0,0.0
149.39,23.95,22.58,22.45,22.62,10478.77,11158.25,11217.94,0.0,0.0
149.49,23.95,22.58,22.45,22.62,10482.11,11155.51,11220.69,0.0,0.0
149.59,23.95,22.58,22.45,22.62,10482.11,11155.51,11219.31,0.0,0.0
149.69,23.95,22.58,22.45,22.62,10480.78,11157.56,11216.56,0.0,0.0
149.79,23.95,22.58,22.45,22.62,10483.78,11154.83,11222.07,0.0,0.0
149.91,23.95,22.58,22.45,22.62,10481.78,11155.51,11223.44,0.0,0.0
150.0,23.95,22.58,22.45,22.62,10481.11,11156.88,11222.07,0.0,0.0
150.09,23.95,22.58,22.45,22.62,10479.11,11158.25,11225.51,0.0,0.0
150.19,23.95,22.58,22.45,22.62,10480.11,11156.19,11220.0,0.0,0.0
150.29,23.95,22.58,22.45,22.62,10479.11,11155.51,11222.07,0.0,0.0
150.39,23.95,22.58,22.45,22.62,10482.78,11156.19,11220.0,0.0,0.0
150.49,23.95,22.58,22.45,22.62,10480.44,11158.25,11222.07,0.0,0.0
150.6,23.95,22.58,22.45,22.62,10480.11,11156.88,11219.31,0.0,0.0
150.7,23.95,22.58,22.45,22.62,10481.78,11157.56,11220.0,0.0,0.0
150.79,23.95,22.58,22.45,22.62,10483.45,11157.56,11220.0,0.0,0.0
150.9,23.95,22.58,22.45,22.62,10479.77,11158.25,11218.62,0.0,0.0
151.01,23.95,22.58,22.45,22.62,10484.45,11156.88,11220.0,0.0,0.0
151.09,23.95,22.58,22.45,22.62,10479.11,11155.51,11222.75,0.0,0.0
151.19,23.95,22.58,22.45,22.62,10481.78,11156.88,11221.38,0.0,0.0
151.31,23.95,22.58,22.45,22.62,10479.11,11155.51,11222.75,0.0,0.0
151.4,23.95,22.58,22.45,22.62,10481.78,11156.88,11218.62,0.0,0.0
151.5,23.95,22.58,22.45,22.62,10483.78,11156.88,11222.07,0.0,0.0
151.59,23.95,22.58,22.45,22.62,10479.44,11156.19,11223.44,0.0,0.0
151.69,23.95,22.58,22.45,22.62,10480.11,11154.83,11223.44,0.0,0.0
151.79,23.95,22.58,22.45,22.62,10479.11,11156.88,11222.07,0.0,0.0
151.89,23.95,22.58,22.45,22.62,10481.11,11155.51,11219.31,0.0,0.0
151.99,23.95,22.58,22.45,22.62,10480.78,11156.19,11224.82,0.0,0.0
152.09,23.95,22.58,22.45,22.62,10478.77,11154.83,11222.75,0.0,0.0
152.19,23.95,22.58,22.45,22.62,10483.45,11155.51,11220.0,0.0,0.0
152.29,23.95,22.58,22.45,22.62,10479.11,11156.88,11222.07,0.0,0.0
152.39,23.95,22.58,22.45,22.62,10482.78,11156.19,11222.75,0.0,0.0
152.49,23.95,22.58,22.45,22.62,10479.11,11156.88,11220.0,0.0,0.0
152.59,23.95,22.58,22.45,22.62,10479.77,11154.83,11220.69,0.0,0.0
152.69,23.95,22.58,22.45,22.62,10481.11,11154.83,11222.07,0.0,0.0
152.79,23.95,22.58,22.45,22.62,10481.44,11157.56,11220.69,0.0,0.0
152.89,23.95,22.58,22.45,22.62,10480.11,11156.88,11218.62,0.0,0.0
152.99,23.95,22.58,22.45,22.62,10476.1,11158.93,11218.62,0.0,0.0
153.09,23.95,22.58,22.45,22.62,10478.11,11156.88,11219.31,0.0,0.0
153.19,23.95,22.58,22.45,22.62,10482.11,11155.51,11222.07,0.0,0.0
153.29,23.95,22.58,22.45,22.62,10486.45,11155.51,11222.07,0.0,0.0
153.41,23.95,22.58,22.45,22.62,10481.78,11158.25,11221.38,0.0,0.0
153.51,23.95,22.58,22.45,22.62,10483.78,11157.56,11220.0,0.0,0.0
153.61,23.95,22.58,22.45,22.62,10479.11,11156.88,11221.38,0.0,0.0
153.7,23.95,22.58,22.45,22.62,10479.44,11156.19,11222.75,0.0,0.0
153.79,23.95,22.58,22.45,22.62,10477.77,11156.19,11221.38,0.0,0.0
153.89,23.95,22.58,22.45,22.62,10481.11,11156.88,11220.69,0.0,0.0
153.99,23.95,22.58,22.45,22.62,10478.44,11156.88,11220.0,0.0,0.0
154.11,23.95,22.58,22.45,22.62,10478.11,11156.88,11220.0,0.0,0.0
154.19,23.95,22.58,22.45,22.62,10481.78,11157.56,11219.31,0.0,0.0
154.31,23.95,22.58,22.45,22.62,10481.78,11156.19,11220.69,0.0,0.0
154.4,23.95,22.58,22.45,22.62,10481.11,11156.88,11219.31,0.0,0.0
154.51,23.95,22.58,22.45,22.62,10484.78,11155.51,11222.75,0.0,0.0
154.61,23.95,22.58,22.45,22.62,10481.78,11156.19,11222.75,0.0,0.0
154.71,23.95,22.58,22.45,22.62,10479.11,11156.19,11217.94,0.0,0.0
154.81,23.95,22.58,22.45,22.62,10483.11,11156.19,11222.07,0.0,0.0
154.91,23.95,22.58,22.45,22.62,10481.78,11154.83,11220.0,0.0,0.0
155.01,23.95,22.58,22.45,22.62,10477.77,11156.88,11222.07,0.0,0.0
155.11,23.95,22.58,22.45,22.62,10480.44,11156.88,11219.31,0.0,0.0
155.19,23.95,22.58,22.45,22.62,10483.45,11159.61,11222.07,0.0,0.0
155.29,23.95,22.58,22.45,22.62,10479.77,11158.25,11219.31,0.0,0.0
155.41,23.95,22.58,22.45,22.62,10482.11,11159.61,11220.0,0.0,0.0
155.51,23.95,22.58,22.45,22.62,10480.44,11156.88,11220.0,0.0,0.0
155.61,23.95,22.58,22.45,22.62,10480.78,11157.56,11219.31,0.0,0.0
155.71,23.95,22.58,22.45,22.62,10483.11,11157.56,11221.38,0.0,0.0
155.81,23.95,22.58,22.45,22.62,10482.11,11157.56,11222.07,0.0,0.0
155.91,23.95,22.58,22.45,22.62,10484.78,11155.51,11221.38,0.0,0.0
156.01,23.95,22.58,22.45,22.62,10479.11,11158.93,11222.07,0.0,0.0
156.11,23.95,22.58,22.45,22.62,10482.45,11156.88,11223.44,0.0,0.0
156.21,23.95,22.58,22.45,22.62,10479.77,11156.19,11220.0,0.0,0.0
156.31,23.95,22.58,22.45,22.62,10481.11,11158.93,11221.38,0.0,0.0
156.41,23.95,22.58,22.45,22.62,10480.11,11157.56,11219.31,0.0,0.0
156.51,23.95,22.58,22.45,22.62,10480.78,11157.56,11222.07,0.0,0.0
156.61,23.95,22.58,22.45,22.62,10478.77,11157.56,11220.69,0.0,0.0
156.71,23.95,22.58,22.45,22.62,10480.78,11157.56,11222.75,0.0,0.0
156.81,23.95,22.58,22.45,22.62,10475.77,11157.56,11221.38,0.0,0.0
156.91,23.95,22.58,22.45,22.62,10480.11,11155.51,11216.56,0.0,0.0
157.01,23.95,22.58,22.45,22.62,10481.11,11154.83,11220.0,0.0,0.0
157.09,23.95,22.58,22.45,22.62,10481.78,11156.19,11218.62,0.0,0.0
157.22,23.95,22.58,22.45,22.62,10480.11,11155.51,11218.62,0.0,0.0
157.31,23.95,22.58,22.45,22.62,10483.11,11158.25,11218.62,0.0,0.0
157.39,23.95,22.58,22.45,22.62,10479.44,11156.88,11215.18,0.0,0.0
157.51,23.95,22.58,22.45,22.62,10481.11,11157.56,11224.13,0.0,0.0
157.61,23.95,22.58,22.45,22.62,10477.77,11156.88,11220.69,0.0,0.0
157.7,23.95,22.58,22.45,22.62,10481.78,11155.51,11217.94,0.0,0.0
157.81,23.95,22.58,22.45,22.62,10480.78,11158.93,11219.31,0.0,0.0
157.91,23.95,22.58,22.45,22.62,10477.44,11156.19,11215.87,0.0,0.0
158.01,23.95,22.58,22.45,22.62,10479.11,11157.56,11212.43,0.0,0.0
158.11,23.95,22.58,22.45,22.62,10481.44,11156.19,11215.18,0.0,0.0
158.21,23.95,22.58,22.45,22.62,10483.45,11156.19,11212.43,0.0,0.0
158.31,23.95,22.58,22.45,22.62,10482.11,11155.51,11210.37,0.0,0.0
158.41,23.95,22.58,22.45,22.62,10480.11,11156.88,11206.93,0.0,0.0
158.51,23.95,22.58,22.45,22.62,10480.78,11156.88,11205.56,0.0,0.0
158.61,23.95,22.58,22.45,22.62,10476.1,11156.88,11206.25,0.0,0.0
158.71,23.95,22.58,22.45,22.62,10478.44,11154.83,11201.44,0.0,0.0
158.81,23.96,22.58,22.45,22.62,10477.44,11155.51,11202.81,0.0,0.0
158.91,23.96,22.58,22.45,22.62,10479.11,11154.14,11202.12,0.0,0.0
159.01,23.96,22.58,22.45,22.62,10479.77,11154.14,11202.12,0.0,0.0
159.11,23.96,22.58,22.45,22.62,10479.77,11154.83,11200.75,0.0,0.0
159.2,23.96,22.58,22.45,22.62,10477.1,11154.14,11200.75,0.0,0.0
159.31,23.96,22.58,22.45,22.62,10478.44,11155.51,11200.06,0.0,0.0
159.41,23.96,22.58,22.45,22.62,10477.1,11154.14,11203.5,0.0,0.0
159.51,23.96,22.58,22.46,22.62,10479.11,11154.83,11198.0,0.0,0.0
159.61,23.96,22.58,22.46,22.62,10476.77,11154.83,11200.06,0.0,0.0
159.71,23.96,22.58,22.46,22.62,10478.77,11155.51,11201.44,0.0,0.0
159.81,23.96,22.58,22.46,22.62,10476.77,11154.14,11202.12,0.0,0.0
159.91,23.96,22.58,22.46,22.62,10477.77,11154.14,11202.12,0.0,0.0
160.01,23.96,22.58,22.46,22.62,10477.77,11153.46,11198.69,0.0,0.0
160.11,23.96,22.58,22.46,22.62,10477.77,11154.83,11198.0,0.0,0.0
160.21,23.96,22.58,22.46,22.62,10476.77,11153.46,11198.0,0.0,0.0
160.31,23.96,22.58,22.46,22.62,10477.77,11155.51,11199.37,0.0,0.0
160.41,23.96,22.58,22.46,22.62,10478.44,11155.51,11198.69,0.0,0.0
160.51,23.96,22.58,22.46,22.62,10479.44,11154.14,11198.69,0.0,0.0
160.61,23.96,22.58,22.46,22.62,10476.44,11152.09,11200.06,0.0,0.0
160.71,23.96,22.58,22.46,22.62,10478.77,11152.77,11196.63,0.0,0.0
160.81,23.96,22.58,22.46,22.62,10475.43,11154.83,11198.0,0.0,0.0
160.91,23.96,22.58,22.46,22.62,10476.77,11154.83,11198.0,0.0,0.0
161.01,23.96,22.58,22.46,22.62,10479.77,11154.83,11197.31,0.0,0.0
161.11,23.96,22.58,22.46,22.62,10477.44,11154.83,11195.94,0.0,0.0
161.21,23.96,22.58,22.46,22.62,10474.43,11154.14,11196.63,0.0,0.0
161.31,23.96,22.58,22.46,22.62,10476.77,11156.19,11198.69,0.0,0.0
161.41,23.96,22.58,22.46,22.62,10478.77,11153.46,11196.63,0.0,0.0
161.51,23.96,22.58,22.46,22.62,10474.43,11154.14,11198.0,0.0,0.0
161.61,23.96,22.58,22.46,22.62,10478.11,11154.83,11196.63,0.0,0.0
161.71,23.96,22.58,22.46,22.62,10477.44,11155.51,11195.94,0.0,0.0
161.81,23.96,22.58,22.46,22.62,10472.43,11150.72,11197.31,0.0,0.0
161.92,23.96,22.58,22.46,22.62,10475.43,11153.46,11197.31,0.0,0.0
162.02,23.96,22.58,22.46,22.62,10477.77,11154.14,11195.94,0.0,0.0
162.12,23.96,22.58,22.46,22.62,10478.44,11152.09,11198.0,0.0,0.0
162.22,23.96,22.58,22.46,22.62,10474.77,11154.83,11196.63,0.0,0.0
162.31,23.96,22.58,22.47,22.62,10477.44,11154.14,11197.31,0.0,0.0
162.41,23.96,22.58,22.47,22.62,10475.77,11153.46,11194.57,0.0,0.0
162.5,23.96,22.58,22.47,22.62,10474.1,11154.83,11199.37,0.0,0.0
162.61,23.96,22.58,22.47,22.62,10474.43,11153.46,11195.25,0.0,0.0
162.72,23.96,22.58,22.47,22.62,10476.1,11155.51,11190.45,0.0,0.0
162.81,23.96,22.58,22.47,22.62,10473.76,11152.09,11195.25,0.0,0.0
162.92,23.96,22.58,22.47,22.62,10471.09,11152.77,11196.63,0.0,0.0
163.01,23.96,22.58,22.47,22.62,10474.1,11154.83,11198.69,0.0,0.0
163.11,23.96,22.58,22.47,22.62,10477.44,11154.14,11194.57,0.0,0.0
163.21,23.96,22.58,22.47,22.62,10477.44,11152.77,11195.94,0.0,0.0
163.32,23.96,22.58,22.47,22.62,10474.77,11152.09,11192.51,0.0,0.0
163.41,23.96,22.58,22.47,22.62,10475.77,11154.14,11195.94,0.0,0.0
163.51,23.96,22.58,22.47,22.62,10477.44,11151.41,11193.88,0.0,0.0
163.61,23.96,22.58,22.47,22.62,10474.43,11150.72,11195.25,0.0,0.0
163.71,23.96,22.58,22.47,22.62,10474.1,11154.83,11195.94,0.0,0.0
163.81,23.96,22.58,22.47,22.62,10472.76,11153.46,11191.82,0.0,0.0
163.91,23.96,22.58,22.47,22.62,10474.77,11153.46,11196.63,0.0,0.0
164.01,23.96,22.58,22.47,22.62,10475.1,11152.77,11195.94,0.0,0.0
164.11,23.96,22.58,22.47,22.62,10474.43,11154.14,11193.2,0.0,0.0
164.21,23.96,22.58,22.47,22.62,10473.1,11151.41,11197.31,0.0,0.0
164.31,23.96,22.58,22.47,22.62,10474.77,11152.09,11195.94,0.0,0.0
164.41,23.96,22.58,22.47,22.62,10474.1,11152.77,11193.88,0.0,0.0
164.51,23.96,22.58,22.47,22.62,10473.43,11154.14,11195.94,0.0,0.0
164.61,23.96,22.58,22.47,22.62,10475.43,11152.09,11194.57,0.0,0.0
164.71,23.96,22.58,22.47,22.62,10472.1,11153.46,11195.25,0.0,0.0
164.81,23.96,22.58,22.47,22.62,10476.44,11152.77,11195.94,0.0,0.0
164.91,23.96,22.58,22.47,22.62,10475.77,11153.46,11195.94,0.0,0.0
165.01,23.96,22.58,22.47,22.62,10474.1,11153.46,11195.94,0.0,0.0
165.11,23.96,22.58,22.47,22.62,10476.1,11153.46,11197.31,0.0,0.0
165.21,23.96,22.58,22.47,22.62,10473.76,11154.83,11193.88,0.0,0.0
165.31,23.96,22.58,22.47,22.62,10474.43,11154.14,11195.25,0.0,0.0
165.41,23.96,22.58,22.47,22.62,10473.1,11153.46,11193.88,0.0,0.0
165.51,23.96,22.58,22.48,22.62,10475.43,11154.83,11194.57,0.0,0.0
165.61,23.96,22.58,22.48,22.62,10475.1,11154.83,11196.63,0.0,0.0
165.71,23.96,22.58,22.48,22.62,10475.1,11154.14,11198.69,0.0,0.0
165.83,23.96,22.58,22.48,22.62,10473.76,11153.46,11195.25,0.0,0.0
165.92,23.96,22.58,22.48,22.62,10474.1,11155.51,11196.63,0.0,0.0
166.01,23.96,22.58,22.48,22.62,10472.43,11153.46,11193.88,0.0,0.0
166.11,23.96,22.58,22.48,22.62,10477.44,11154.14,11196.63,0.0,0.0
166.21,23.96,22.58,22.48,22.62,10473.1,11153.46,11192.51,0.0,0.0
166.31,23.96,22.58,22.48,22.62,10475.43,11152.09,11198.69,0.0,0.0
166.41,23.96,22.58,22.48,22.62,10474.43,11154.83,11193.2,0.0,0.0
166.51,23.96,22.58,22.48,22.62,10476.1,11153.46,11198.0,0.0,0.0
166.61,23.96,22.58,22.48,22.62,10471.76,11150.72,11193.88,0.0,0.0
166.71,23.96,22.58,22.48,22.62,10474.77,11152.09,11195.25,0.0,0.0
166.81,23.96,22.58,22.48,22.62,10473.43,11154.14,11193.88,0.0,0.0
166.91,23.96,22.58,22.48,22.62,10475.77,11150.72,11195.25,0.0,0.0
167.01,23.96,22.58,22.48,22.62,10472.76,11153.46,11196.63,0.0,0.0
167.11,23.96,22.58,22.48,22.62,10473.76,11154.83,11192.51,0.0,0.0
167.21,23.96,22.58,22.48,22.62,10470.76,11152.77,11194.57,0.0,0.0
167.32,23.96,22.58,22.48,22.62,10473.43,11154.83,11197.31,0.0,0.0
167.41,23.96,22.58,22.48,22.62,10474.1,11153.46,11193.88,0.0,0.0
167.52,23.96,22.58,22.48,22.62,10476.1,11149.35,11195.25,0.0,0.0
167.62,23.96,22.58,22.48,22.62,10474.77,11152.77,11195.25,0.0,0.0
167.71,23.96,22.58,22.48,22.62,10471.09,11153.46,11195.94,0.0,0.0
167.81,23.96,22.58,22.48,22.63,10476.1,11151.41,11192.51,0.0,0.0
167.92,23.96,22.58,22.48,22.63,10473.1,11153.46,11192.51,0.0,0.0
168.02,23.96,22.58,22.48,22.63,10471.76,11151.41,11195.94,0.0,0.0
168.12,23.96,22.58,22.48,22.63,10473.43,11154.83,11191.82,0.0,0.0
168.22,23.96,22.58,22.48,22.63,10473.1,11155.51,11198.0,0.0,0.0
168.32,23.96,22.58,22.48,22.63,10474.1,11152.77,11193.88,0.0,0.0
168.41,23.96,22.58,22.48,22.63,10472.1,11152.77,11193.88,0.0,0.0
168.52,23.96,22.58,22.48,22.63,10473.43,11151.41,11196.63,0.0,0.0
168.61,23.96,22.58,22.48,22.63,10472.1,11152.77,11194.57,0.0,0.0
168.72,23.96,22.58,22.48,22.63,10474.43,11152.09,11195.94,0.0,0.0
168.81,23.96,22.58,22.48,22.63,10472.76,11152.77,11195.94,0.0,0.0
168.92,23.96,22.58,22.48,22.63,10471.76,11154.14,11192.51,0.0,0.0
169.02,23.96,22.58,22.48,22.63,10473.76,11153.46,11195.25,0.0,0.0
169.12,23.96,22.58,22.48,22.63,10472.1,11154.14,11195.25,0.0,0.0
169.22,23.96,22.58,22.48,22.63,10475.77,11152.77,11192.51,0.0,0.0
169.33,23.96,22.58,22.48,22.63,10472.1,11147.3,11192.51,0.0,0.0
169.41,23.96,22.58,22.48,22.63,10473.43,11153.46,11195.94,0.0,0.0
169.52,23.96,22.58,22.48,22.63,10475.77,11152.09,11193.88,0.0,0.0
169.62,23.96,22.58,22.48,22.63,10471.76,11154.83,11194.57,0.0,0.0
169.72,23.96,22.58,22.48,22.63,10474.43,11154.83,11195.25,0.0,0.0
169.82,23.96,22.58,22.48,22.63,10472.1,11151.41,11195.25,0.0,0.0
169.92,23.96,22.58,22.48,22.63,10471.76,11154.83,11195.94,0.0,0.0
170.01,23.96,22.58,22.48,22.63,10473.1,11152.09,11195.94,0.0,0.0
170.12,23.96,22.58,22.48,22.63,10472.1,11153.46,11194.57,0.0,0.0
170.22,23.96,22.58,22.49,22.63,10471.76,11152.09,11196.63,0.0,0.0
170.31,23.96,22.58,22.49,22.63,10473.76,11152.09,11195.94,0.0,0.0
170.42,23.96,22.58,22.49,22.63,10470.43,11148.67,11193.88,0.0,0.0
170.52,23.96,22.58,22.49,22.63,10470.43,11150.04,11193.88,0.0,0.0
170.62,23.96,22.58,22.49,22.63,10468.76,11144.57,11194.57,0.0,0.0
170.71,23.96,22.58,22.49,22.63,10470.09,11144.57,11192.51,0.0,0.0
170.82,23.96,22.58,22.49,22.63,10470.09,11144.57,11193.2,0.0,0.0
170.92,23.97,22.58,22.49,22.63,10467.76,11143.2,11193.2,0.0,0.0
171.02,23.97,22.58,22.49,22.63,10465.42,11140.47,11195.25,0.0,0.0
171.12,23.97,22.58,22.49,22.63,10466.42,11139.79,11193.88,0.0,0.0
171.22,23.97,22.58,22.49,22.63,10467.76,11131.6,11191.14,0.0,0.0
171.32,23.97,22.58,22.49,22.63,10464.75,11130.23,11195.25,0.0,0.0
171.42,23.97,22.58,22.49,22.63,10460.75,11130.23,11195.94,0.0,0.0
171.52,23.97,22.59,22.49,22.63,10462.75,11123.41,11193.2,0.0,0.0
171.62,23.97,22.59,22.49,22.63,10460.41,11122.05,11195.25,0.0,0.0
171.72,23.97,22.59,22.49,22.63,10457.08,11117.96,11196.63,0.0,0.0
171.82,23.97,22.59,22.49,22.63,10459.41,11114.55,11193.88,0.0,0.0
171.92,23.97,22.59,22.49,22.63,10456.74,11115.23,11192.51,0.0,0.0
172.02,23.97,22.59,22.49,22.63,10459.75,11113.19,11193.2,0.0,0.0
172.12,23.97,22.59,22.49,22.63,10455.74,11111.83,11192.51,0.0,0.0
172.22,23.97,22.59,22.49,22.63,10454.07,11109.1,11194.57,0.0,0.0
172.32,23.97,22.59,22.49,22.63,10454.07,11111.83,11194.57,0.0,0.0
172.42,23.97,22.59,22.49,22.63,10454.74,11112.51,11194.57,0.0,0.0
172.52,23.97,22.59,22.49,22.64,10449.4,11111.83,11194.57,0.0,0.0
172.62,23.97,22.59,22.49,22.64,10450.4,11111.14,11194.57,0.0,0.0
172.72,23.97,22.59,22.49,22.64,10452.07,11111.83,11193.2,0.0,0.0
172.82,23.97,22.59,22.49,22.64,10450.74,11111.83,11194.57,0.0,0.0
172.92,23.97,22.6,22.49,22.64,10450.07,11109.1,11193.2,0.0,0.0
173.02,23.97,22.6,22.49,22.64,10449.4,11109.1,11194.57,0.0,0.0
173.12,23.97,22.6,22.49,22.64,10448.4,11109.78,11194.57,0.0,0.0
173.22,23.97,22.6,22.49,22.64,10445.06,11110.46,11190.45,0.0,0.0
173.32,23.97,22.6,22.49,22.64,10444.73,11105.7,11195.25,0.0,0.0
173.42,23.98,22.6,22.49,22.64,10440.06,11100.93,11192.51,0.0,0.0
173.52,23.98,22.6,22.49,22.64,10436.39,11098.89,11194.57,0.0,0.0
173.62,23.98,22.6,22.49,22.64,10439.06,11092.09,11192.51,0.0,0.0
173.72,23.98,22.6,22.49,22.64,10433.05,11087.33,11193.2,0.0,0.0
173.82,23.98,22.6,22.49,22.65,10437.05,11077.14,11191.82,0.0,0.0
173.92,23.98,22.61,22.49,22.65,10435.39,11071.71,11192.51,0.0,0.0
174.02,23.98,22.61,22.49,22.65,10429.38,11072.39,11194.57,0.0,0.0
174.12,23.98,22.61,22.49,22.65,10429.05,11069.68,11190.45,0.0,0.0
174.22,23.98,22.61,22.49,22.65,10427.71,11069.0,11191.82,0.0,0.0
174.32,23.98,22.61,22.49,22.65,10428.38,11069.68,11191.14,0.0,0.0
174.42,23.98,22.61,22.49,22.65,10423.71,11069.68,11189.76,0.0,0.0
174.52,23.98,22.61,22.49,22.65,10421.71,11069.68,11189.76,0.0,0.0
174.63,23.99,22.61,22.49,22.66,10418.71,11069.68,11186.33,0.0,0.0
174.72,23.99,22.62,22.49,22.66,10418.04,11067.64,11191.14,0.0,0.0
174.82,23.99,22.62,22.49,22.66,10412.04,11066.97,11188.39,0.0,0.0
174.92,23.99,22.62,22.49,22.66,10412.37,11065.61,11191.14,0.0,0.0
175.02,23.99,22.62,22.49,22.66,10409.04,11065.61,11191.14,0.0,0.0
175.13,23.99,22.62,22.49,22.66,10407.7,11060.86,11195.25,0.0,0.0
175.23,23.99,22.62,22.49,22.66,10409.37,11060.86,11189.76,0.0,0.0
175.34,23.99,22.62,22.49,22.66,10407.04,11052.06,11192.51,0.0,0.0
175.43,23.99,22.63,22.49,22.67,10404.7,11049.35,11191.14,0.0,0.0
175.52,24.0,22.63,22.49,22.67,10403.37,11043.93,11192.51,0.0,0.0
175.62,24.0,22.63,22.49,22.67,10396.7,11035.14,11191.82,0.0,0.0
175.73,24.0,22.63,22.49,22.67,10393.04,11029.73,11193.2,0.0,0.0
175.83,24.0,22.63,22.49,22.67,10392.7,11023.65,11191.82,0.0,0.0
