Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
17.63,25.45,25.2,25.09,25.06,9814.12,9910.89,9958.84,0.0,0.0
17.73,25.42,25.19,25.09,25.06,9815.11,9912.1,9957.63,0.0,0.0
17.83,25.45,25.2,25.09,25.06,9814.12,9910.29,9957.02,0.0,0.0
17.93,25.42,25.2,25.09,25.06,9814.77,9910.29,9958.24,0.0,0.0
18.03,25.45,25.2,25.09,25.06,9814.12,9910.89,9957.02,0.0,0.0
18.13,25.43,25.19,25.09,25.06,9814.44,9913.92,9957.63,0.0,0.0
18.23,25.45,25.2,25.09,25.06,9814.12,9910.89,9956.41,0.0,0.0
18.33,25.43,25.19,25.09,25.06,9814.44,9913.92,9957.02,0.0,0.0
18.43,25.42,25.19,25.09,25.06,9815.11,9912.71,9957.63,0.0,0.0
18.53,25.43,25.2,25.09,25.06,9814.44,9911.5,9958.24,0.0,0.0
18.63,25.43,25.19,25.1,25.05,9814.44,9912.71,9955.8,0.0,0.0
18.73,25.43,25.2,25.09,25.05,9814.44,9908.47,9957.02,0.0,0.0
18.83,25.45,25.2,25.09,25.05,9814.12,9910.89,9957.02,0.0,0.0
18.93,25.45,25.2,25.09,25.05,9814.12,9908.47,9957.02,0.0,0.0
19.03,25.45,25.2,25.1,25.05,9814.12,9908.47,9954.58,0.0,0.0
19.13,25.45,25.21,25.09,25.05,9814.12,9907.26,9956.41,0.0,0.0
19.23,25.43,25.2,25.09,25.05,9814.44,9909.08,9958.24,0.0,0.0
19.33,25.43,25.2,25.09,25.05,9814.44,9907.87,9957.02,0.0,0.0
19.43,25.45,25.21,25.09,25.05,9814.12,9906.05,9958.24,0.0,0.0
19.53,25.45,25.21,25.09,25.05,9814.12,9906.05,9957.63,0.0,0.0
19.63,25.43,25.21,25.09,25.05,9814.44,9904.84,9957.63,0.0,0.0
19.73,25.45,25.21,25.09,25.05,9814.12,9903.63,9958.84,0.0,0.0
19.83,25.45,25.21,25.09,25.05,9814.12,9903.63,9957.02,0.0,0.0
19.93,25.44,25.22,25.09,25.05,9813.79,9901.21,9958.24,0.0,0.0
20.03,25.45,25.22,25.1,25.05,9813.45,9900.61,9953.98,0.0,0.0
20.13,25.43,25.22,25.09,25.05,9814.44,9900.0,9958.24,0.0,0.0
20.23,25.45,25.22,25.09,25.05,9814.12,9899.4,9957.02,0.0,0.0
20.33,25.43,25.23,25.1,25.05,9814.44,9896.37,9954.58,0.0,0.0
20.43,25.45,25.23,25.09,25.05,9814.12,9894.56,9957.63,0.0,0.0
20.53,25.44,25.23,25.09,25.04,9813.79,9893.95,9957.63,0.0,0.0
20.63,25.43,25.23,25.09,25.04,9814.44,9893.95,9957.02,0.0,0.0
20.73,25.45,25.25,25.09,25.04,9814.12,9887.91,9957.02,0.0,0.0
20.83,25.45,25.25,25.09,25.04,9814.12,9887.91,9957.63,0.0,0.0
20.93,25.45,25.25,25.09,25.04,9814.12,9887.31,9957.63,0.0,0.0
21.03,25.45,25.26,25.09,25.04,9814.12,9883.68,9957.63,0.0,0.0
21.13,25.45,25.26,25.09,25.04,9814.12,9881.87,9957.02,0.0,0.0
21.23,25.45,25.26,25.09,25.04,9814.12,9882.47,9957.02,0.0,0.0
21.33,25.45,25.26,25.09,25.04,9814.12,9881.87,9957.02,0.0,0.0
21.43,25.45,25.26,25.09,25.04,9814.12,9880.66,9957.02,0.0,0.0
21.53,25.45,25.27,25.09,25.04,9814.12,9880.06,9957.63,0.0,0.0
21.63,25.44,25.26,25.09,25.04,9813.79,9880.66,9957.02,0.0,0.0
21.73,25.44,25.27,25.09,25.04,9813.79,9879.46,9957.02,0.0,0.0
21.83,25.45,25.26,25.09,25.04,9814.12,9880.66,9957.02,0.0,0.0
21.94,25.45,25.27,25.09,25.04,9814.12,9880.06,9957.02,0.0,0.0
22.03,25.44,25.27,25.09,25.04,9813.79,9880.06,9957.63,0.0,0.0
22.13,25.45,25.26,25.1,25.04,9814.12,9880.66,9955.8,0.0,0.0
22.23,25.44,25.27,25.09,25.04,9813.79,9879.46,9958.84,0.0,0.0
22.33,25.44,25.27,25.09,25.04,9813.79,9880.06,9957.63,0.0,0.0
22.43,25.44,25.26,25.09,25.04,9813.79,9880.66,9956.41,0.0,0.0
22.53,25.44,25.27,25.09,25.04,9813.79,9880.06,9957.02,0.0,0.0
22.63,25.45,25.27,25.09,25.04,9814.12,9880.06,9958.24,0.0,0.0
22.73,25.45,25.27,25.09,25.04,9811.81,9879.46,9957.02,0.0,0.0
22.83,25.46,25.27,25.09,25.04,9811.48,9879.46,9957.63,0.0,0.0
22.93,25.46,25.27,25.09,25.04,9811.48,9879.46,9958.24,0.0,0.0
23.03,25.46,25.27,25.09,25.04,9810.82,9878.85,9958.24,0.0,0.0
23.13,25.43,25.27,25.1,25.04,9813.13,9877.04,9955.8,0.0,0.0
23.23,25.44,25.27,25.09,25.04,9812.8,9877.04,9957.63,0.0,0.0
23.33,25.45,25.28,25.09,25.04,9812.47,9874.03,9957.63,0.0,0.0
23.43,25.45,25.28,25.1,25.04,9811.81,9874.03,9955.19,0.0,0.0
23.53,25.45,25.29,25.09,25.04,9812.47,9871.01,9958.24,0.0,0.0
23.63,25.46,25.29,25.09,25.04,9811.48,9867.39,9957.63,0.0,0.0
23.73,25.45,25.3,25.09,25.04,9811.81,9863.78,9957.63,0.0,0.0
23.83,25.46,25.3,25.09,25.04,9810.82,9863.78,9957.02,0.0,0.0
23.93,25.45,25.3,25.09,25.04,9812.47,9863.17,9958.24,0.0,0.0
24.03,25.45,25.32,25.09,25.04,9811.81,9857.15,9957.02,0.0,0.0
24.13,25.45,25.32,25.09,25.04,9810.16,9854.74,9957.02,0.0,0.0
24.23,25.46,25.33,25.09,25.04,9810.49,9852.33,9957.02,0.0,0.0
24.33,25.45,25.34,25.09,25.04,9811.81,9846.92,9957.63,0.0,0.0
24.43,25.44,25.35,25.09,25.03,9812.14,9844.51,9958.24,0.0,0.0
24.53,25.46,25.35,25.09,25.03,9811.48,9843.91,9957.02,0.0,0.0
24.63,25.46,25.35,25.09,25.03,9809.83,9842.71,9957.02,0.0,0.0
24.73,25.46,25.35,25.09,25.03,9811.48,9843.91,9958.24,0.0,0.0
24.83,25.46,25.35,25.09,25.03,9809.17,9842.11,9957.02,0.0,0.0
24.93,25.47,25.35,25.09,25.03,9808.51,9842.11,9957.02,0.0,0.0
25.03,25.48,25.35,25.09,25.03,9806.2,9841.5,9957.02,0.0,0.0
25.13,25.48,25.35,25.09,25.03,9805.21,9842.11,9958.24,0.0,0.0
25.23,25.47,25.35,25.09,25.03,9805.87,9842.11,9958.24,0.0,0.0
25.33,25.49,25.35,25.09,25.03,9804.22,9841.5,9957.63,0.0,0.0
25.43,25.5,25.35,25.09,25.03,9803.56,9842.11,9958.24,0.0,0.0
25.53,25.49,25.35,25.1,25.04,9804.22,9841.5,9955.19,0.0,0.0
25.63,25.51,25.35,25.09,25.04,9797.96,9841.5,9958.24,0.0,0.0
25.73,25.53,25.35,25.09,25.04,9797.63,9842.11,9958.24,0.0,0.0
25.84,25.52,25.35,25.09,25.04,9798.62,9842.11,9957.02,0.0,0.0
25.94,25.53,25.35,25.09,25.04,9797.3,9841.5,9958.24,0.0,0.0
26.04,25.51,25.36,25.09,25.04,9797.96,9839.7,9957.63,0.0,0.0
26.14,25.51,25.35,25.09,25.04,9799.6,9840.9,9957.02,0.0,0.0
26.24,25.53,25.35,25.09,25.04,9797.3,9840.9,9956.41,0.0,0.0
26.34,25.53,25.35,25.09,25.04,9798.29,9841.5,9958.24,0.0,0.0
26.44,25.54,25.36,25.1,25.04,9794.66,9839.7,9955.19,0.0,0.0
26.54,25.53,25.37,25.09,25.04,9795.98,9836.09,9957.63,0.0,0.0
26.64,25.55,25.37,25.09,25.04,9794.0,9834.89,9957.02,0.0,0.0
26.74,25.55,25.37,25.09,25.04,9793.67,9832.49,9957.63,0.0,0.0
26.84,25.55,25.39,25.09,25.04,9794.0,9826.48,9958.24,0.0,0.0
26.94,25.54,25.39,25.09,25.04,9794.99,9825.88,9957.02,0.0,0.0
27.05,25.53,25.39,25.09,25.04,9795.65,9823.48,9957.02,0.0,0.0
27.14,25.54,25.4,25.09,25.04,9795.32,9820.48,9958.24,0.0,0.0
27.25,25.55,25.41,25.09,25.04,9794.33,9816.28,9958.84,0.0,0.0
27.34,25.54,25.42,25.1,25.04,9794.66,9813.28,9953.98,0.0,0.0
27.44,25.54,25.42,25.09,25.04,9795.32,9812.68,9957.63,0.0,0.0
27.54,25.55,25.42,25.09,25.04,9793.67,9810.29,9957.02,0.0,0.0
27.64,25.53,25.44,25.09,25.04,9793.34,9805.49,9957.02,0.0,0.0
27.74,25.55,25.44,25.09,25.04,9793.67,9803.7,9956.41,0.0,0.0
27.84,25.55,25.44,25.09,25.04,9793.67,9804.3,9957.02,0.0,0.0
27.94,25.55,25.44,25.09,25.04,9793.67,9804.3,9957.02,0.0,0.0
28.05,25.55,25.44,25.09,25.04,9794.0,9804.3,9956.41,0.0,0.0
28.15,25.55,25.44,25.1,25.04,9793.01,9803.7,9954.58,0.0,0.0
28.24,25.54,25.44,25.09,25.04,9792.68,9803.1,9956.41,0.0,0.0
28.34,25.55,25.44,25.09,25.04,9793.01,9803.7,9957.63,0.0,0.0
28.44,25.55,25.44,25.09,25.04,9793.01,9803.7,9957.63,0.0,0.0
28.54,25.55,25.44,25.1,25.04,9793.01,9803.7,9955.8,0.0,0.0
28.65,25.55,25.44,25.09,25.04,9793.01,9803.1,9958.24,0.0,0.0
28.74,25.55,25.44,25.09,25.04,9793.01,9802.5,9957.02,0.0,0.0
28.84,25.56,25.44,25.09,25.04,9792.02,9803.1,9957.02,0.0,0.0
28.95,25.54,25.44,25.09,25.04,9792.68,9803.1,9957.63,0.0,0.0
29.04,25.56,25.44,25.09,25.04,9791.03,9803.1,9957.02,0.0,0.0
29.15,25.56,25.44,25.09,25.04,9792.02,9802.5,9957.02,0.0,0.0
29.24,25.54,25.44,25.09,25.04,9792.68,9801.9,9957.02,0.0,0.0
29.34,25.55,25.44,25.09,25.04,9793.01,9801.3,9957.63,0.0,0.0
29.44,25.55,25.44,25.1,25.05,9791.69,9802.5,9955.8,0.0,0.0
29.55,25.54,25.45,25.1,25.05,9792.68,9800.1,9955.19,0.0,0.0
29.65,25.55,25.44,25.09,25.05,9792.35,9803.7,9957.02,0.0,0.0
29.74,25.56,25.45,25.09,25.05,9792.02,9800.7,9956.41,0.0,0.0
29.84,25.57,25.45,25.1,25.05,9790.7,9798.91,9955.19,0.0,0.0
29.95,25.56,25.46,25.09,25.05,9791.03,9795.91,9957.02,0.0,0.0
30.04,25.56,25.46,25.09,25.05,9790.04,9792.92,9957.02,0.0,0.0
30.15,25.56,25.47,25.1,25.05,9790.04,9791.13,9954.58,0.0,0.0
30.25,25.59,25.48,25.09,25.05,9785.43,9787.54,9957.63,0.0,0.0
30.34,25.58,25.48,25.09,25.05,9785.76,9783.95,9958.24,0.0,0.0
30.44,25.58,25.49,25.09,25.05,9785.1,9780.96,9957.02,0.0,0.0
30.55,25.6,25.49,25.09,25.05,9783.12,9781.56,9958.24,0.0,0.0
30.64,25.61,25.49,25.09,25.05,9780.49,9780.36,9958.24,0.0,0.0
30.75,25.62,25.51,25.1,25.05,9782.79,9774.39,9955.8,0.0,0.0
30.85,25.59,25.52,25.09,25.05,9781.8,9769.61,9957.63,0.0,0.0
30.94,25.63,25.52,25.09,25.05,9778.84,9767.82,9957.02,0.0,0.0
31.05,25.63,25.53,25.09,25.05,9778.51,9766.03,9957.02,0.0,0.0
31.15,25.63,25.53,25.09,25.05,9778.51,9765.44,9956.41,0.0,0.0
31.25,25.64,25.53,25.1,25.05,9775.54,9765.44,9955.19,0.0,0.0
31.35,25.63,25.53,25.09,25.05,9776.86,9765.44,9957.02,0.0,0.0
31.45,25.64,25.53,25.09,25.05,9775.21,9765.44,9958.24,0.0,0.0
31.55,25.64,25.53,25.09,25.06,9774.22,9765.44,9956.41,0.0,0.0
31.65,25.66,25.53,25.09,25.06,9773.89,9765.44,9956.41,0.0,0.0
31.75,25.64,25.53,25.1,25.06,9774.22,9765.44,9955.8,0.0,0.0
31.85,25.64,25.53,25.09,25.06,9774.55,9765.44,9956.41,0.0,0.0
31.95,25.64,25.53,25.09,25.06,9775.54,9765.44,9957.63,0.0,0.0
32.05,25.64,25.53,25.1,25.06,9774.55,9763.65,9955.8,0.0,0.0
32.15,25.64,25.53,25.09,25.06,9772.91,9765.44,9956.41,0.0,0.0
32.25,25.66,25.53,25.09,25.06,9773.89,9765.44,9957.02,0.0,0.0
32.35,25.66,25.53,25.09,25.06,9773.56,9763.05,9957.02,0.0,0.0
32.45,25.66,25.53,25.09,25.06,9772.58,9764.24,9957.63,0.0,0.0
32.55,25.64,25.53,25.09,25.06,9772.25,9764.84,9957.63,0.0,0.0
32.65,25.66,25.53,25.09,25.06,9773.24,9764.84,9957.63,0.0,0.0
32.75,25.66,25.53,25.09,25.06,9772.58,9764.84,9956.41,0.0,0.0
32.85,25.66,25.53,25.09,25.06,9772.58,9764.24,9956.41,0.0,0.0
32.95,25.66,25.53,25.09,25.07,9771.92,9764.84,9957.02,0.0,0.0
33.05,25.66,25.53,25.1,25.07,9771.92,9762.45,9955.19,0.0,0.0
33.15,25.66,25.53,25.09,25.07,9771.92,9764.24,9956.41,0.0,0.0
33.25,25.66,25.54,25.1,25.07,9771.92,9758.28,9955.8,0.0,0.0
33.35,25.66,25.55,25.11,25.07,9771.92,9755.3,9950.33,0.0,0.0
33.45,25.64,25.55,25.1,25.07,9772.25,9754.7,9953.98,0.0,0.0
33.55,25.66,25.56,25.1,25.07,9771.26,9749.34,9954.58,0.0,0.0
33.65,25.66,25.57,25.11,25.07,9771.92,9748.15,9950.94,0.0,0.0
33.75,25.66,25.57,25.11,25.07,9771.92,9746.96,9949.72,0.0,0.0
33.85,25.66,25.57,25.11,25.07,9771.92,9744.58,9951.54,0.0,0.0
33.95,25.66,25.58,25.11,25.07,9771.59,9741.6,9948.5,0.0,0.0
34.05,25.66,25.59,25.11,25.07,9771.92,9739.81,9950.33,0.0,0.0
34.15,25.66,25.59,25.11,25.07,9771.59,9739.81,9949.11,0.0,0.0
34.25,25.66,25.59,25.11,25.07,9771.92,9736.25,9947.9,0.0,0.0
34.35,25.66,25.6,25.11,25.08,9771.59,9732.08,9947.9,0.0,0.0
34.44,25.66,25.61,25.12,25.08,9771.92,9727.92,9944.86,0.0,0.0
34.55,25.66,25.61,25.12,25.08,9771.92,9727.92,9946.08,0.0,0.0
34.65,25.66,25.61,25.12,25.08,9771.59,9727.92,9946.08,0.0,0.0
34.75,25.66,25.61,25.12,25.08,9771.92,9727.92,9944.25,0.0,0.0
34.85,25.66,25.61,25.13,25.08,9771.26,9727.33,9940.61,0.0,0.0
34.95,25.66,25.62,25.13,25.08,9770.27,9726.73,9942.43,0.0,0.0
35.04,25.67,25.62,25.13,25.08,9768.95,9726.14,9941.82,0.0,0.0
35.15,25.67,25.61,25.14,25.08,9768.62,9727.33,9938.18,0.0,0.0
35.24,25.67,25.61,25.13,25.08,9769.94,9727.33,9941.82,0.0,0.0
35.35,25.69,25.61,25.13,25.08,9765.99,9727.33,9939.39,0.0,0.0
35.44,25.71,25.61,25.13,25.08,9763.68,9727.33,9941.21,0.0,0.0
35.55,25.69,25.61,25.14,25.09,9765.32,9727.33,9938.18,0.0,0.0
35.65,25.7,25.61,25.14,25.09,9762.69,9727.33,9937.57,0.0,0.0
35.74,25.72,25.62,25.14,25.09,9760.38,9726.14,9936.96,0.0,0.0
35.85,25.73,25.61,25.14,25.09,9760.05,9727.33,9936.36,0.0,0.0
35.95,25.74,25.62,25.14,25.09,9758.74,9726.73,9934.54,0.0,0.0
36.05,25.74,25.62,25.15,25.09,9756.43,9726.73,9933.32,0.0,0.0
36.15,25.75,25.61,25.15,25.09,9755.11,9727.33,9933.32,0.0,0.0
36.25,25.75,25.62,25.14,25.09,9754.12,9724.95,9934.54,0.0,0.0
36.35,25.75,25.62,25.15,25.09,9754.78,9726.73,9932.72,0.0,0.0
36.45,25.75,25.62,25.15,25.09,9755.44,9726.73,9932.11,0.0,0.0
36.55,25.77,25.62,25.15,25.1,9752.48,9726.73,9930.29,0.0,0.0
36.65,25.75,25.62,25.16,25.1,9755.44,9725.54,9926.65,0.0,0.0
36.75,25.75,25.62,25.16,25.1,9754.12,9725.54,9926.04,0.0,0.0
36.85,25.77,25.62,25.16,25.1,9752.48,9725.54,9925.44,0.0,0.0
36.94,25.77,25.61,25.16,25.1,9752.48,9727.33,9927.86,0.0,0.0
37.05,25.78,25.62,25.16,25.1,9751.82,9724.35,9926.04,0.0,0.0
37.15,25.75,25.62,25.17,25.1,9753.14,9725.54,9924.83,0.0,0.0
37.24,25.78,25.61,25.17,25.1,9751.82,9727.33,9923.62,0.0,0.0
37.35,25.78,25.62,25.17,25.1,9751.82,9723.17,9921.19,0.0,0.0
37.45,25.75,25.63,25.18,25.1,9753.46,9719.01,9919.37,0.0,0.0
37.55,25.77,25.64,25.18,25.1,9752.48,9717.23,9919.37,0.0,0.0
37.65,25.78,25.64,25.17,25.11,9751.49,9715.45,9921.8,0.0,0.0
37.74,25.78,25.64,25.17,25.11,9751.49,9714.85,9921.19,0.0,0.0
37.85,25.78,25.64,25.18,25.11,9751.49,9714.26,9918.77,0.0,0.0
37.95,25.77,25.66,25.18,25.11,9752.15,9708.92,9919.37,0.0,0.0
38.05,25.77,25.66,25.18,25.11,9750.83,9707.73,9919.37,0.0,0.0
38.15,25.77,25.67,25.18,25.11,9750.83,9704.77,9918.77,0.0,0.0
38.25,25.78,25.67,25.18,25.11,9750.5,9701.21,9918.16,0.0,0.0
38.35,25.77,25.67,25.18,25.11,9750.83,9701.21,9918.77,0.0,0.0
38.45,25.77,25.68,25.18,25.11,9750.83,9697.65,9916.95,0.0,0.0
38.55,25.77,25.69,25.18,25.11,9750.83,9694.69,9918.16,0.0,0.0
38.65,25.78,25.69,25.18,25.11,9750.5,9692.32,9917.56,0.0,0.0
38.75,25.77,25.7,25.18,25.11,9750.83,9689.95,9918.77,0.0,0.0
38.85,25.78,25.7,25.18,25.12,9750.5,9689.36,9919.37,0.0,0.0
38.95,25.77,25.7,25.18,25.12,9751.16,9688.77,9918.77,0.0,0.0
39.05,25.77,25.7,25.18,25.12,9750.83,9689.36,9918.16,0.0,0.0
39.15,25.77,25.7,25.18,25.12,9750.83,9689.36,9918.16,0.0,0.0
39.25,25.77,25.7,25.18,25.12,9750.83,9689.36,9917.56,0.0,0.0
39.35,25.78,25.7,25.18,25.12,9750.5,9689.36,9918.77,0.0,0.0
39.45,25.77,25.71,25.18,25.12,9750.83,9687.59,9918.16,0.0,0.0
39.55,25.78,25.71,25.18,25.12,9750.17,9687.59,9918.16,0.0,0.0
39.66,25.77,25.7,25.18,25.12,9750.83,9688.77,9917.56,0.0,0.0
39.75,25.78,25.7,25.18,25.13,9750.17,9689.36,9918.77,0.0,0.0
39.85,25.77,25.71,25.18,25.13,9750.83,9687.59,9918.77,0.0,0.0
39.95,25.77,25.7,25.18,25.13,9750.83,9689.36,9916.95,0.0,0.0
40.05,25.78,25.7,25.18,25.13,9750.17,9689.36,9919.37,0.0,0.0
40.15,25.79,25.7,25.18,25.13,9748.52,9688.18,9916.34,0.0,0.0
40.25,25.79,25.7,25.18,25.13,9749.84,9689.36,9918.77,0.0,0.0
40.35,25.78,25.71,25.18,25.13,9748.19,9687.59,9917.56,0.0,0.0
40.45,25.8,25.7,25.18,25.13,9746.88,9689.36,9917.56,0.0,0.0
40.55,25.81,25.7,25.19,25.13,9744.57,9688.18,9915.74,0.0,0.0
40.65,25.81,25.7,25.18,25.14,9744.24,9688.18,9916.34,0.0,0.0
40.75,25.81,25.71,25.18,25.14,9743.25,9687.59,9918.16,0.0,0.0
40.85,25.83,25.71,25.18,25.14,9743.58,9686.99,9917.56,0.0,0.0
40.95,25.85,25.7,25.18,25.14,9738.97,9689.36,9916.34,0.0,0.0
41.06,25.83,25.7,25.18,25.14,9739.3,9688.18,9916.34,0.0,0.0
41.15,25.85,25.71,25.18,25.14,9737.98,9685.81,9916.95,0.0,0.0
41.26,25.84,25.72,25.18,25.14,9737.65,9681.67,9917.56,0.0,0.0
41.35,25.85,25.72,25.18,25.14,9737.33,9681.08,9916.34,0.0,0.0
41.45,25.87,25.73,25.19,25.14,9735.68,9678.71,9915.74,0.0,0.0
41.56,25.86,25.73,25.18,25.14,9734.69,9675.75,9918.16,0.0,0.0
41.65,25.88,25.74,25.19,25.15,9733.7,9673.39,9913.92,0.0,0.0
41.75,25.88,25.75,25.18,25.15,9733.7,9668.66,9916.34,0.0,0.0
41.86,25.87,25.75,25.19,25.15,9734.36,9670.43,9915.74,0.0,0.0
41.95,25.87,25.75,25.19,25.15,9732.38,9666.89,9912.1,0.0,0.0
42.06,25.87,25.76,25.19,25.15,9733.37,9665.12,9913.92,0.0,0.0
42.15,25.88,25.76,25.2,25.15,9733.7,9663.94,9909.08,0.0,0.0
42.25,25.89,25.77,25.21,25.15,9731.4,9660.99,9906.66,0.0,0.0
42.35,25.88,25.78,25.2,25.15,9731.07,9656.85,9908.47,0.0,0.0
42.45,25.87,25.78,25.21,25.15,9731.73,9656.26,9907.26,0.0,0.0
42.55,25.88,25.78,25.2,25.16,9731.07,9654.49,9907.87,0.0,0.0
42.66,25.89,25.78,25.21,25.16,9730.74,9655.08,9904.84,0.0,0.0
42.75,25.88,25.79,25.21,25.16,9730.08,9651.54,9904.84,0.0,0.0
42.85,25.87,25.79,25.22,25.16,9731.73,9651.54,9900.61,0.0,0.0
42.96,25.89,25.79,25.22,25.16,9730.74,9652.13,9901.82,0.0,0.0
43.05,25.88,25.79,25.22,25.16,9731.07,9651.54,9902.42,0.0,0.0
43.15,25.89,25.79,25.23,25.16,9731.4,9651.54,9898.19,0.0,0.0
43.25,25.88,25.79,25.23,25.16,9729.75,9651.54,9896.98,0.0,0.0
43.36,25.88,25.79,25.23,25.17,9730.08,9650.95,9896.98,0.0,0.0
43.45,25.89,25.79,25.23,25.17,9730.74,9651.54,9895.77,0.0,0.0
43.55,25.88,25.79,25.24,25.17,9729.75,9651.54,9893.35,0.0,0.0
43.65,25.88,25.79,25.24,25.17,9730.08,9651.54,9892.74,0.0,0.0
43.75,25.88,25.79,25.24,25.17,9730.08,9650.36,9889.72,0.0,0.0
43.85,25.88,25.79,25.24,25.17,9730.08,9650.95,9890.33,0.0,0.0
43.96,25.88,25.79,25.25,25.17,9729.75,9650.95,9888.51,0.0,0.0
