Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
27.1,19.25,23.44,23.34,23.36,11550.26,10726.68,10776.03,0.0,0.0
27.2,19.26,23.44,23.34,23.36,11548.55,10726.68,10778.67,0.0,0.0
27.3,19.25,23.44,23.33,23.36,11548.89,10726.68,10779.99,0.0,0.0
27.4,19.26,23.44,23.33,23.36,11549.58,10726.68,10780.65,0.0,0.0
27.5,19.26,23.44,23.33,23.36,11549.58,10726.68,10781.97,0.0,0.0
27.6,19.26,23.44,23.33,23.36,11549.58,10726.68,10780.65,0.0,0.0
27.71,19.25,23.44,23.33,23.36,11549.23,10726.68,10781.97,0.0,0.0
27.8,19.25,23.44,23.33,23.36,11549.23,10726.68,10781.97,0.0,0.0
27.91,19.26,23.44,23.33,23.36,11549.58,10726.68,10783.29,0.0,0.0
28.0,19.26,23.44,23.32,23.36,11549.92,10726.68,10784.6,0.0,0.0
28.1,19.25,23.44,23.32,23.36,11550.94,10726.68,10786.59,0.0,0.0
28.2,19.25,23.44,23.32,23.36,11549.23,10726.68,10785.93,0.0,0.0
28.3,19.26,23.44,23.32,23.36,11549.58,10726.68,10788.57,0.0,0.0
28.4,19.26,23.44,23.32,23.36,11549.92,10726.68,10785.27,0.0,0.0
28.5,19.26,23.44,23.32,23.36,11549.92,10726.68,10788.57,0.0,0.0
28.6,19.25,23.44,23.31,23.36,11549.23,10726.68,10791.21,0.0,0.0
28.7,19.25,23.44,23.31,23.36,11550.6,10726.68,10789.89,0.0,0.0
28.8,19.25,23.44,23.31,23.36,11550.26,10726.68,10791.87,0.0,0.0
28.9,23.18,23.44,23.31,23.36,10854.81,10726.68,10790.55,0.0,0.0
29.0,23.18,23.44,23.31,23.36,10856.14,10726.68,10793.19,0.0,0.0
29.1,23.18,23.44,23.31,23.36,10854.81,10726.68,10792.53,0.0,0.0
29.2,23.18,23.44,23.3,23.36,10854.81,10726.68,10793.85,0.0,0.0
29.3,23.18,23.44,23.31,23.36,10854.15,10726.68,10792.53,0.0,0.0
29.4,23.18,23.44,23.3,23.36,10854.81,10726.68,10795.83,0.0,0.0
29.51,23.18,23.44,23.3,23.36,10854.81,10726.68,10797.16,0.0,0.0
29.6,23.18,23.44,23.29,23.36,10856.14,10727.99,10799.14,0.0,0.0
29.7,23.18,23.44,23.3,23.36,10853.48,10726.68,10794.51,0.0,0.0
29.8,23.18,23.44,23.3,23.36,10853.48,10726.68,10795.83,0.0,0.0
29.9,23.18,23.44,23.29,23.36,10854.81,10727.99,10799.8,0.0,0.0
30.0,23.18,23.44,23.29,23.36,10854.81,10729.31,10799.8,0.0,0.0
30.1,23.18,23.44,23.29,23.36,10855.48,10727.99,10802.44,0.0,0.0
30.2,23.18,23.44,23.29,23.36,10854.15,10728.65,10799.14,0.0,0.0
30.3,23.18,23.44,23.28,23.36,10855.48,10729.96,10803.77,0.0,0.0
30.4,23.18,23.44,23.29,23.36,10853.48,10727.99,10801.12,0.0,0.0
30.51,23.18,23.44,23.28,23.36,10854.15,10727.99,10803.77,0.0,0.0
30.61,23.18,23.44,23.29,23.36,10854.15,10728.65,10803.1,0.0,0.0
30.71,23.18,23.43,23.28,23.36,10853.48,10731.93,10805.75,0.0,0.0
30.81,23.18,23.43,23.27,23.36,10853.48,10732.59,10809.06,0.0,0.0
30.91,23.18,23.43,23.28,23.36,10853.48,10732.59,10807.73,0.0,0.0
31.01,23.18,23.43,23.27,23.36,10853.48,10731.93,10809.06,0.0,0.0
31.11,23.18,23.43,23.27,23.36,10854.15,10733.25,10809.06,0.0,0.0
31.21,23.18,23.42,23.27,23.36,10854.81,10735.87,10809.06,0.0,0.0
31.31,23.18,23.42,23.27,23.36,10854.15,10735.87,10809.72,0.0,0.0
31.4,23.18,23.42,23.28,23.36,10856.14,10735.22,10808.4,0.0,0.0
31.51,23.18,23.42,23.27,23.36,10854.15,10737.85,10809.06,0.0,0.0
31.61,23.18,23.42,23.27,23.36,10854.15,10737.19,10809.06,0.0,0.0
31.71,23.18,23.42,23.28,23.36,10854.81,10738.5,10808.4,0.0,0.0
31.8,23.18,23.42,23.27,23.36,10854.81,10739.82,10809.06,0.0,0.0
31.9,23.18,23.41,23.27,23.36,10856.14,10741.13,10810.38,0.0,0.0
32.01,23.17,23.41,23.27,23.36,10858.14,10742.45,10809.72,0.0,0.0
32.12,23.17,23.41,23.27,23.36,10859.47,10743.76,10809.72,0.0,0.0
32.21,23.17,23.41,23.27,23.36,10858.14,10743.76,10809.72,0.0,0.0
32.31,23.17,23.4,23.27,23.36,10859.47,10745.73,10810.38,0.0,0.0
32.41,23.17,23.4,23.27,23.36,10860.8,10745.08,10809.06,0.0,0.0
32.51,23.16,23.4,23.27,23.36,10863.46,10746.39,10809.06,0.0,0.0
32.61,23.16,23.4,23.27,23.36,10864.12,10747.71,10811.04,0.0,0.0
32.71,23.16,23.4,23.27,23.36,10862.79,10747.71,10809.72,0.0,0.0
32.81,23.16,23.4,23.27,23.36,10866.12,10749.02,10810.38,0.0,0.0
32.92,23.16,23.4,23.27,23.36,10866.78,10748.36,10811.04,0.0,0.0
33.02,23.15,23.39,23.27,23.35,10869.44,10750.34,10810.38,0.0,0.0
33.11,23.16,23.39,23.27,23.35,10866.78,10752.97,10809.72,0.0,0.0
33.21,23.15,23.39,23.27,23.35,10870.11,10753.63,10810.38,0.0,0.0
33.31,23.15,23.38,23.27,23.35,10872.11,10755.6,10809.72,0.0,0.0
33.41,23.15,23.38,23.27,23.35,10871.44,10754.94,10809.06,0.0,0.0
33.51,23.15,23.38,23.27,23.35,10872.11,10759.55,10809.06,0.0,0.0
33.61,23.14,23.38,23.27,23.35,10873.44,10756.26,10809.72,0.0,0.0
33.71,23.14,23.38,23.27,23.35,10876.1,10758.89,10810.38,0.0,0.0
33.82,23.14,23.37,23.27,23.35,10876.1,10761.53,10811.04,0.0,0.0
33.9,23.13,23.37,23.27,23.35,10877.43,10760.21,10810.38,0.0,0.0
34.01,23.13,23.36,23.27,23.35,10878.76,10764.82,10809.72,0.0,0.0
34.12,23.13,23.36,23.27,23.35,10880.76,10765.48,10809.72,0.0,0.0
34.22,23.13,23.36,23.27,23.35,10882.1,10768.12,10809.72,0.0,0.0
34.31,23.13,23.36,23.27,23.35,10881.43,10766.14,10811.04,0.0,0.0
34.42,23.13,23.36,23.27,23.35,10882.1,10767.46,10810.38,0.0,0.0
34.51,23.12,23.36,23.27,23.35,10885.43,10767.46,10811.04,0.0,0.0
34.61,23.12,23.36,23.27,23.35,10885.43,10768.78,10811.04,0.0,0.0
34.71,23.12,23.36,23.27,23.35,10884.76,10768.12,10811.04,0.0,0.0
34.81,23.11,23.36,23.27,23.35,10888.76,10768.12,10809.72,0.0,0.0
34.92,23.11,23.36,23.27,23.35,10890.1,10768.78,10810.38,0.0,0.0
35.02,23.11,23.36,23.27,23.35,10889.43,10767.46,10811.04,0.0,0.0
35.12,23.11,23.36,23.27,23.35,10892.1,10768.78,10810.38,0.0,0.0
35.22,23.1,23.36,23.27,23.35,10893.43,10768.78,10811.04,0.0,0.0
35.32,23.1,23.36,23.27,23.35,10894.1,10768.12,10810.38,0.0,0.0
35.42,23.1,23.36,23.27,23.35,10895.43,10768.78,10811.04,0.0,0.0
35.52,23.1,23.36,23.27,23.35,10895.43,10768.12,10811.04,0.0,0.0
35.61,23.1,23.36,23.27,23.35,10896.1,10766.8,10811.04,0.0,0.0
35.72,23.1,23.36,23.27,23.35,10894.76,10768.78,10811.04,0.0,0.0
35.82,23.1,23.36,23.27,23.35,10894.76,10768.78,10811.04,0.0,0.0
35.92,23.1,23.36,23.27,23.35,10895.43,10768.12,10811.04,0.0,0.0
36.02,23.1,23.36,23.27,23.35,10894.76,10767.46,10811.04,0.0,0.0
36.12,23.1,23.36,23.27,23.35,10896.1,10768.78,10811.04,0.0,0.0
36.22,23.1,23.36,23.27,23.35,10894.76,10768.78,10811.04,0.0,0.0
36.32,23.1,23.36,23.27,23.35,10896.1,10768.78,10811.04,0.0,0.0
36.42,23.1,23.36,23.27,23.34,10895.43,10768.78,10809.72,0.0,0.0
36.52,23.1,23.36,23.27,23.34,10896.1,10768.78,10811.04,0.0,0.0
36.62,23.1,23.36,23.27,23.34,10894.76,10768.78,10811.04,0.0,0.0
36.72,23.1,23.36,23.27,23.34,10896.1,10768.78,10811.04,0.0,0.0
36.82,23.1,23.36,23.27,23.34,10895.43,10768.78,10811.7,0.0,0.0
36.92,23.1,23.36,23.27,23.34,10894.76,10768.78,10811.04,0.0,0.0
37.02,23.1,23.36,23.27,23.34,10896.1,10768.78,10811.04,0.0,0.0
37.12,23.1,23.36,23.27,23.34,10896.1,10768.78,10812.37,0.0,0.0
37.22,23.1,23.36,23.27,23.34,10896.1,10768.78,10811.7,0.0,0.0
37.32,23.1,23.36,23.27,23.34,10896.1,10768.78,10812.37,0.0,0.0
37.42,23.1,23.36,23.27,23.34,10896.1,10768.78,10812.37,0.0,0.0
37.51,23.1,23.36,23.26,23.34,10896.1,10768.78,10815.01,0.0,0.0
37.62,23.1,23.36,23.26,23.34,10896.1,10768.78,10813.69,0.0,0.0
37.71,23.1,23.36,23.26,23.34,10895.43,10768.78,10816.34,0.0,0.0
37.82,23.1,23.36,23.26,23.34,10896.1,10768.78,10815.68,0.0,0.0
37.92,23.1,23.36,23.26,23.34,10896.1,10768.78,10817.0,0.0,0.0
38.02,23.1,23.36,23.26,23.34,10896.1,10768.78,10817.0,0.0,0.0
38.12,23.1,23.36,23.25,23.34,10896.1,10768.78,10820.97,0.0,0.0
38.21,23.1,23.36,23.25,23.34,10896.1,10768.78,10821.64,0.0,0.0
38.32,23.1,23.36,23.25,23.34,10896.1,10768.78,10820.97,0.0,0.0
38.42,23.1,23.36,23.25,23.34,10896.1,10768.78,10822.96,0.0,0.0
38.52,23.1,23.36,23.24,23.34,10896.1,10768.78,10825.61,0.0,0.0
38.62,23.1,23.36,23.24,23.34,10896.1,10768.78,10826.94,0.0,0.0
38.72,23.1,23.35,23.24,23.34,10896.1,10770.09,10826.94,0.0,0.0
38.82,23.1,23.36,23.24,23.34,10896.1,10768.78,10827.6,0.0,0.0
38.91,23.1,23.35,23.24,23.34,10896.1,10770.75,10827.6,0.0,0.0
39.02,23.1,23.35,23.23,23.34,10896.1,10772.73,10828.26,-9.8,4.53
39.11,23.08,23.37,23.22,23.34,10906.11,10762.84,10834.23,-15.0,6.94
39.21,23.08,23.29,23.25,23.34,10906.78,10802.44,10821.64,-15.0,6.94
39.31,23.08,23.33,23.24,23.34,10906.78,10783.95,10823.62,-15.0,6.94
39.41,23.09,23.28,23.24,23.34,10898.1,10805.75,10826.27,-15.0,6.94
39.51,23.08,23.32,23.24,23.33,10906.78,10785.27,10826.27,-15.0,6.94
39.61,23.08,23.33,23.22,23.33,10906.78,10783.95,10836.88,-15.0,6.94
39.71,23.08,23.27,23.24,23.33,10906.78,10809.06,10826.27,-15.0,6.94
39.81,23.08,23.31,23.23,23.33,10906.78,10789.23,10829.59,-15.0,6.94
39.91,23.08,23.32,23.21,23.33,10906.78,10787.91,10838.21,-15.0,6.94
40.01,23.07,23.27,23.22,23.33,10910.12,10810.38,10834.23,-15.0,6.94
40.11,23.06,23.31,23.22,23.33,10912.79,10789.23,10834.23,-15.0,6.94
40.21,23.06,23.27,23.22,23.33,10916.13,10809.72,10834.89,-15.0,6.94
40.31,23.04,23.31,23.22,23.33,10924.16,10789.23,10834.89,-15.0,6.94
40.41,23.02,23.32,23.2,23.33,10932.86,10787.91,10842.86,-15.0,6.94
40.51,23.0,23.27,23.22,23.33,10942.91,10811.04,10836.22,-15.0,6.94
40.61,22.99,23.31,23.22,23.33,10948.27,10789.89,10835.56,-15.0,6.94
40.71,22.99,23.32,23.2,23.33,10949.61,10788.57,10846.18,-15.0,6.94
40.81,22.99,23.27,23.21,23.33,10949.61,10811.04,10838.87,-15.0,6.94
40.92,22.97,23.31,23.21,23.33,10960.35,10789.23,10838.87,-15.0,6.94
41.01,22.94,23.27,23.21,23.33,10975.13,10811.04,10841.53,-15.0,6.94
41.11,22.91,23.31,23.22,23.33,10986.57,10789.89,10837.55,-15.0,6.94
41.21,22.9,23.31,23.2,23.33,10992.63,10789.89,10847.5,-15.0,6.94
41.31,22.9,23.27,23.21,23.33,10993.3,10810.38,10840.87,-15.0,6.94
41.41,22.85,23.32,23.2,23.33,11016.9,10788.57,10842.86,-15.0,6.94
41.51,22.82,23.31,23.19,23.33,11033.79,10789.89,10849.5,-15.0,6.94
41.61,22.82,23.27,23.2,23.32,11035.81,10810.38,10842.86,-15.0,6.94
41.71,22.79,23.31,23.21,23.32,11050.02,10789.89,10841.53,-15.0,6.94
41.81,22.75,23.27,23.2,23.32,11067.64,10811.04,10842.86,-15.0,6.94
41.91,22.73,23.31,23.2,23.32,11079.18,10789.89,10844.85,-15.0,6.94
42.01,22.71,23.31,23.18,23.32,11090.73,10789.89,10856.14,-15.0,6.94
42.11,22.65,23.27,23.19,23.32,11118.64,10811.04,10848.83,-15.0,6.94
42.21,22.64,23.31,23.2,23.32,11122.73,10789.89,10847.5,-15.0,6.94
42.31,22.62,23.31,23.17,23.32,11136.37,10789.89,10860.8,-15.0,6.94
42.41,22.57,23.27,23.2,23.32,11162.35,10811.7,10846.84,-15.0,6.94
42.51,22.56,23.31,23.19,23.32,11165.77,10789.89,10848.83,-15.0,6.94
42.61,22.51,23.26,23.19,23.32,11189.08,10813.69,10850.83,-15.0,6.94
42.71,22.47,23.31,23.19,23.32,11209.68,10789.89,10852.15,-15.0,6.94
42.81,22.44,23.31,23.16,23.32,11224.82,10789.89,10862.79,-15.0,6.94
42.91,22.4,23.26,23.18,23.32,11247.56,10814.35,10852.82,-15.0,6.94
43.01,22.39,23.31,23.18,23.32,11254.46,10789.89,10852.82,-15.0,6.94
43.11,22.36,23.31,23.17,23.32,11266.21,10789.89,10862.13,-15.0,6.94
43.21,22.3,23.31,23.16,23.32,11295.97,10789.89,10863.46,-15.0,6.94
43.32,22.3,23.31,23.18,23.32,11299.44,10789.89,10852.82,-15.0,6.94
43.42,22.24,23.26,23.19,23.32,11327.9,10816.34,10851.49,-15.0,6.94
43.52,22.21,23.31,23.19,23.32,11343.21,10789.89,10851.49,-15.0,6.94
43.61,22.19,23.31,23.16,23.32,11357.14,10789.89,10863.46,-15.0,6.94
43.71,22.13,23.26,23.18,23.32,11385.06,10817.0,10852.82,-15.0,6.94
43.81,22.12,23.31,23.18,23.31,11389.26,10789.89,10852.82,-15.0,6.94
43.91,22.06,23.31,23.16,23.31,11424.98,10789.89,10863.46,-15.0,6.94
44.01,22.04,23.25,23.19,23.31,11432.7,10819.65,10852.15,-15.0,6.94
44.11,22.02,23.31,23.18,23.31,11445.35,10789.89,10852.82,-15.0,6.94
44.21,21.98,23.25,23.19,23.31,11466.45,10820.31,10852.15,-15.0,6.94
44.32,21.95,23.3,23.18,23.31,11477.73,10793.85,10853.48,-15.0,6.94
44.42,21.89,23.3,23.16,23.31,11510.21,10796.49,10862.79,-15.0,6.94
44.52,21.87,23.23,23.19,23.31,11522.95,10829.59,10852.15,-15.0,6.94
44.62,21.84,23.29,23.18,23.31,11535.7,10802.44,10853.48,-15.0,6.94
44.72,21.78,23.29,23.16,23.31,11567.65,10802.44,10862.79,-15.0,6.94
44.82,21.78,23.23,23.18,23.31,11570.5,10832.24,10852.82,-15.0,6.94
44.92,21.71,23.27,23.16,23.31,11606.11,10809.72,10863.46,-15.0,6.94
45.02,21.72,23.22,23.18,23.31,11602.55,10834.23,10852.82,-15.0,6.94
45.12,21.67,23.26,23.18,23.31,11626.83,10813.69,10853.48,-15.0,6.94
45.22,21.62,23.26,23.17,23.31,11654.75,10814.35,10862.13,-15.0,6.94
45.32,21.61,23.26,23.16,23.31,11659.77,10817.66,10863.46,-15.0,6.94
45.42,21.56,23.25,23.18,23.31,11685.61,10820.97,10853.48,-15.0,6.94
45.51,21.53,23.24,23.16,23.31,11703.6,10824.29,10863.46,-15.0,6.94
45.61,21.51,23.19,23.19,23.3,11711.52,10848.83,10852.15,-15.0,6.94
45.71,21.45,23.23,23.18,23.3,11746.17,10830.91,10852.82,-15.0,6.94
45.81,21.45,23.19,23.18,23.3,11743.28,10850.16,10852.82,-15.0,6.94
45.91,21.41,23.23,23.18,23.3,11769.32,10832.24,10853.48,-15.0,6.94
46.01,21.36,23.23,23.16,23.3,11795.43,10832.24,10863.46,-15.0,6.94
46.11,21.35,23.18,23.18,23.3,11798.34,10853.48,10853.48,-15.0,6.94
46.21,21.3,23.23,23.18,23.3,11825.98,10831.58,10852.82,-15.0,6.94
46.31,21.27,23.23,23.16,23.3,11844.93,10832.24,10864.12,-15.0,6.94
46.41,21.26,23.18,23.19,23.3,11850.77,10854.81,10852.15,-15.0,6.94
46.51,21.2,23.23,23.18,23.3,11883.66,10832.24,10852.82,-15.0,6.94
46.61,21.2,23.18,23.18,23.3,11880.0,10856.14,10855.48,-15.0,6.94
46.71,21.16,23.23,23.19,23.3,11901.25,10832.24,10852.15,-15.0,6.94
46.82,21.1,23.23,23.16,23.3,11934.29,10832.24,10864.12,-15.0,6.94
46.92,21.09,23.17,23.18,23.3,11938.71,10859.47,10852.82,-15.0,6.94
47.02,21.07,23.23,23.18,23.29,11954.17,10832.9,10854.81,-15.0,6.94
47.12,21.02,23.22,23.16,23.29,11981.47,10834.89,10863.46,-15.0,6.94
47.21,21.01,23.15,23.18,23.29,11985.9,10868.11,10856.81,-15.0,6.94
47.32,20.98,23.2,23.17,23.29,12002.91,10843.52,10858.14,-15.0,6.94
47.42,20.95,23.14,23.17,23.29,12020.69,10874.77,10858.8,-15.0,6.94
47.52,20.92,23.19,23.18,23.29,12033.3,10850.83,10857.47,-15.0,6.94
47.62,20.88,23.18,23.16,23.29,12055.58,10856.14,10864.12,-15.0,6.94
47.72,20.84,23.12,23.18,23.29,12077.92,10885.43,10856.14,-15.0,6.94
47.82,20.84,23.16,23.18,23.29,12080.9,10866.12,10857.47,-15.0,6.94
47.92,20.8,23.15,23.16,23.29,12101.79,10872.11,10865.45,-15.0,6.94
48.02,20.75,23.14,23.16,23.29,12126.46,10873.44,10864.12,-15.0,6.94
48.12,20.75,23.14,23.17,23.28,12128.71,10874.77,10859.47,-15.0,6.94
48.22,20.71,23.1,23.17,23.28,12149.69,10894.76,10860.13,-15.0,6.94
48.32,20.67,23.14,23.17,23.28,12173.72,10874.77,10860.8,-15.0,6.94
48.42,20.66,23.14,23.15,23.28,12176.73,10874.77,10868.11,-15.0,6.94
48.52,20.63,23.14,23.16,23.28,12196.3,10874.77,10866.78,-15.0,6.94
48.62,20.59,23.09,23.16,23.28,12220.43,10898.1,10866.78,-15.0,6.94
48.72,20.58,23.09,23.17,23.28,12224.96,10899.44,10862.13,-15.0,6.94
48.82,20.55,23.14,23.15,23.28,12238.56,10874.77,10868.11,-15.0,6.94
48.92,20.5,23.08,23.15,23.28,12266.57,10902.11,10872.11,-15.0,6.94
49.02,20.51,23.08,23.15,23.28,12261.27,10903.44,10867.45,-15.0,6.94
49.12,20.49,23.07,23.14,23.27,12277.19,10907.45,10873.44,-15.0,6.94
49.22,20.43,23.11,23.13,23.27,12306.83,10887.43,10878.1,-15.0,6.94
49.32,20.41,23.06,23.15,23.27,12322.05,10916.8,10872.11,-15.0,6.94
49.42,20.4,23.09,23.15,23.27,12323.58,10898.1,10868.78,-15.0,6.94
49.52,20.36,23.08,23.13,23.27,12348.75,10902.77,10878.1,-15.0,6.94
49.62,20.32,23.03,23.14,23.27,12368.62,10931.52,10875.43,-15.0,6.94
49.72,20.32,23.06,23.14,23.27,12370.92,10916.8,10874.77,-15.0,6.94
49.82,20.3,23.01,23.13,23.27,12383.17,10938.22,10879.43,-15.0,6.94
49.92,20.25,23.06,23.13,23.26,12412.32,10916.8,10878.1,-15.0,6.94
50.02,20.23,23.06,23.12,23.26,12420.0,10916.13,10883.43,-15.0,6.94
50.12,20.23,23.01,23.13,23.26,12423.84,10938.89,10878.76,-15.0,6.94
50.22,20.19,23.05,23.12,23.26,12448.47,10917.47,10882.76,-15.0,6.94
50.32,20.15,23.05,23.12,23.26,12466.98,10917.47,10886.09,-15.0,6.94
50.42,20.15,23.0,23.12,23.26,12469.3,10942.24,10882.76,-15.0,6.94
50.52,20.13,23.05,23.12,23.26,12482.43,10917.47,10882.76,-15.0,6.94
50.62,20.09,22.99,23.12,23.25,12504.87,10947.6,10885.43,-15.0,6.94
50.72,20.06,23.04,23.12,23.25,12518.04,10926.17,10884.76,-15.0,6.94
50.82,20.06,23.02,23.1,23.25,12518.82,10932.86,10892.76,-15.0,6.94
50.92,20.03,22.96,23.11,23.25,12540.55,10964.38,10889.43,-15.0,6.94
51.02,19.99,23.0,23.11,23.25,12562.32,10944.92,10887.43,-15.0,6.94
51.12,19.98,22.98,23.09,23.25,12568.55,10953.64,10900.77,-15.0,6.94
51.22,19.96,22.92,23.11,23.25,12576.34,10981.86,10891.43,-15.0,6.94
51.32,19.92,22.97,23.1,23.24,12602.87,10959.01,10892.76,-15.0,6.94
51.42,19.91,22.93,23.1,23.24,12606.0,10981.18,10893.43,-15.0,6.94
51.52,19.89,22.97,23.1,23.24,12618.51,10959.68,10894.1,-15.0,6.94
51.62,19.87,22.97,23.08,23.24,12627.9,10960.35,10905.44,-15.0,6.94
51.72,19.82,22.92,23.1,23.24,12657.7,10983.2,10894.76,-15.0,6.94
51.82,19.81,22.97,23.1,23.24,12667.9,10960.35,10893.43,-15.0,6.94
51.92,19.81,22.97,23.08,23.23,12668.69,10961.02,10906.11,-15.0,6.94
52.02,19.78,22.91,23.1,23.23,12684.42,10989.93,10895.43,-15.0,6.94
52.12,19.73,22.95,23.1,23.23,12714.36,10968.41,10896.1,-15.0,6.94
52.22,19.74,22.88,23.1,23.23,12707.26,11002.73,10895.43,-15.0,6.94
52.32,19.71,22.92,23.1,23.23,12724.62,10981.86,10895.43,-15.0,6.94
52.42,19.67,22.91,23.08,23.23,12748.34,10989.93,10905.44,-15.0,6.94
52.52,19.65,22.85,23.1,23.22,12762.59,11020.95,10896.1,-15.0,6.94
52.62,19.63,22.88,23.1,23.22,12769.73,11002.06,10894.76,-15.0,6.94
52.72,19.63,22.88,23.08,23.22,12769.73,11003.41,10906.11,-15.0,6.94
52.82,19.61,22.84,23.1,23.22,12781.62,11024.33,10896.1,-15.0,6.94
52.92,19.57,22.88,23.1,23.22,12807.85,11003.41,10895.43,-15.0,6.94
53.02,19.57,22.83,23.1,23.21,12807.85,11028.38,10895.43,-15.0,6.94
53.12,19.55,22.88,23.1,23.21,12820.58,11003.41,10896.1,-15.0,6.94
53.22,19.53,22.88,23.08,23.21,12829.35,11003.41,10906.11,-15.0,6.94
53.32,19.49,22.82,23.1,23.21,12852.49,11036.49,10895.43,-15.0,6.94
53.42,19.46,22.86,23.1,23.21,12870.07,11014.2,10896.77,-15.0,6.94
53.52,19.46,22.84,23.08,23.2,12871.67,11023.65,10905.44,-15.0,6.94
53.62,19.45,22.78,23.1,23.2,12875.67,11056.12,10895.43,-15.0,6.94
53.72,19.41,22.81,23.1,23.2,12899.7,11041.23,10896.77,-15.0,6.94
53.82,19.4,22.75,23.1,23.2,12909.33,11066.97,10896.1,-15.0,6.94
53.92,19.38,22.8,23.1,23.2,12922.99,11045.96,10896.77,-15.0,6.94
54.02,19.37,22.79,23.08,23.19,12927.0,11046.64,10906.78,-15.0,6.94
54.12,19.34,22.75,23.09,23.19,12945.51,11069.0,10898.77,-15.0,6.94
54.22,19.3,22.79,23.09,23.19,12967.27,11046.64,10897.43,-15.0,6.94
54.32,19.29,22.79,23.07,23.19,12974.53,11046.64,10907.45,-15.0,6.94
54.42,19.29,22.74,23.09,23.19,12974.53,11073.75,10900.1,-15.0,6.94
54.52,19.27,22.79,23.09,23.18,12985.03,11047.32,10900.1,-15.0,6.94
54.62,19.24,22.72,23.09,23.18,13001.2,11082.58,10900.1,-15.0,6.94
54.72,19.21,22.76,23.08,23.18,13023.07,11063.58,10902.11,-15.0,6.94
54.82,19.2,22.75,23.07,23.18,13026.32,11070.36,10909.45,-15.0,6.94
54.92,19.2,22.68,23.08,23.17,13027.13,11105.7,10906.11,-15.0,6.94
55.02,19.17,22.71,23.07,23.17,13046.61,11090.05,10909.45,-15.0,6.94
55.12,19.13,22.71,23.06,23.17,13070.19,11089.37,10916.8,-15.0,6.94
55.22,19.12,22.67,23.07,23.17,13077.52,11111.83,10911.46,-15.0,6.94
55.32,19.12,22.71,23.06,23.16,13078.33,11089.37,10915.47,-15.0,6.94
55.42,19.11,22.66,23.05,23.16,13082.41,11115.23,10918.81,-15.0,6.94
55.52,19.07,22.71,23.05,23.16,13107.7,11090.05,10920.15,-15.0,6.94
55.63,19.04,22.71,23.03,23.16,13128.13,11090.05,10928.17,-15.0,6.94
55.73,19.03,22.64,23.04,23.15,13130.58,11122.73,10925.5,-15.0,6.94
55.82,19.03,22.68,23.04,23.15,13132.22,11102.29,10924.16,-15.0,6.94
55.93,19.0,22.67,23.02,23.15,13146.96,11107.74,10934.2,-15.0,6.94
56.02,18.96,22.61,23.04,23.15,13174.86,11141.84,10926.17,-15.0,6.94
56.13,18.95,22.63,23.03,23.14,13180.61,11128.87,10928.17,-15.0,6.94
56.22,18.97,22.58,23.02,23.14,13169.93,11155.51,10932.19,-15.0,6.94
56.32,18.94,22.62,23.02,23.14,13185.54,11133.64,10933.53,-15.0,6.94
56.42,18.91,22.62,22.99,23.14,13203.65,11133.64,10946.93,-15.0,6.94
56.52,18.88,22.62,22.99,23.13,13225.9,11133.64,10947.6,-15.0,6.94
