Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
23.47,23.23,23.53,23.44,23.51,10830.25,10684.76,10726.68,0.0,0.0
23.57,23.23,23.53,23.44,23.51,10832.9,10685.41,10726.68,0.0,0.0
23.67,23.23,23.53,23.44,23.51,10832.24,10684.76,10726.68,0.0,0.0
23.78,23.22,23.53,23.44,23.51,10835.56,10684.76,10726.68,0.0,0.0
23.88,23.22,23.53,23.44,23.51,10835.56,10685.41,10726.68,0.0,0.0
23.98,23.22,23.53,23.44,23.51,10836.22,10686.06,10726.68,0.0,0.0
24.08,23.21,23.52,23.44,23.51,10838.21,10688.03,10726.02,0.0,0.0
24.18,23.21,23.52,23.44,23.51,10839.54,10686.72,10726.02,0.0,0.0
24.27,23.21,23.52,23.44,23.51,10842.19,10688.03,10726.68,0.0,0.0
24.37,23.21,23.52,23.44,23.51,10840.87,10688.68,10726.02,0.0,0.0
24.48,23.2,23.52,23.44,23.51,10844.85,10688.03,10726.68,0.0,0.0
24.57,23.2,23.52,23.44,23.51,10845.51,10689.99,10726.02,0.0,0.0
24.68,23.2,23.51,23.44,23.51,10845.51,10695.22,10726.68,0.0,0.0
24.78,23.19,23.51,23.44,23.51,10848.83,10695.22,10726.02,0.0,0.0
24.88,23.2,23.51,23.44,23.51,10847.5,10695.88,10726.68,0.0,0.0
24.98,23.19,23.5,23.44,23.51,10851.49,10697.18,10726.68,0.0,0.0
25.08,23.19,23.5,23.44,23.51,10852.15,10700.46,10726.68,0.0,0.0
25.18,23.19,23.5,23.44,23.51,10852.15,10699.8,10726.68,0.0,0.0
25.28,23.18,23.49,23.44,23.51,10852.82,10701.77,10726.68,0.0,0.0
25.38,23.18,23.49,23.44,23.51,10853.48,10702.42,10726.02,0.0,0.0
25.48,23.18,23.49,23.44,23.51,10853.48,10703.73,10726.68,0.0,0.0
25.58,23.19,23.49,23.44,23.51,10852.15,10703.08,10726.68,0.0,0.0
25.68,23.19,23.49,23.44,23.51,10852.15,10705.04,10727.34,0.0,0.0
25.78,23.18,23.48,23.44,23.51,10852.82,10707.66,10726.68,0.0,0.0
25.88,23.18,23.48,23.44,23.51,10852.82,10707.01,10727.34,0.0,0.0
25.98,23.18,23.48,23.44,23.51,10853.48,10708.97,10729.96,0.0,0.0
26.08,23.18,23.48,23.44,23.51,10853.48,10708.32,10727.34,9.8,4.53
26.18,23.21,23.47,23.42,23.51,10842.19,10714.87,10735.87,15.0,6.94
26.28,23.2,23.48,23.43,23.51,10842.86,10707.01,10732.59,15.0,6.94
26.38,23.2,23.53,23.4,23.5,10842.86,10685.41,10745.08,15.0,6.94
26.48,23.2,23.48,23.4,23.5,10842.86,10707.66,10747.05,15.0,6.94
26.58,23.18,23.52,23.4,23.5,10853.48,10688.68,10746.39,15.0,6.94
26.68,23.21,23.48,23.4,23.5,10842.19,10710.28,10745.73,15.0,6.94
26.78,23.21,23.47,23.42,23.5,10842.19,10712.25,10738.5,15.0,6.94
26.88,23.2,23.51,23.39,23.5,10842.86,10692.6,10752.31,15.0,6.94
26.98,23.2,23.47,23.39,23.5,10842.86,10714.22,10750.34,15.0,6.94
27.08,23.2,23.46,23.41,23.5,10842.86,10717.49,10742.45,15.0,6.94
27.18,23.2,23.5,23.39,23.5,10842.86,10697.18,10751.65,15.0,6.94
27.28,23.2,23.46,23.39,23.5,10842.86,10717.49,10751.65,15.0,6.94
27.38,23.19,23.5,23.39,23.5,10851.49,10698.49,10754.29,15.0,6.94
27.48,23.23,23.46,23.39,23.5,10832.9,10720.12,10754.29,15.0,6.94
27.58,23.24,23.45,23.4,23.5,10823.62,10721.43,10747.71,15.0,6.94
27.68,23.27,23.45,23.4,23.5,10809.72,10720.77,10747.05,15.0,6.94
27.78,23.28,23.45,23.38,23.5,10804.43,10723.4,10758.24,15.0,6.94
27.88,23.29,23.45,23.39,23.5,10799.8,10724.71,10751.0,15.0,6.94
27.98,23.29,23.49,23.38,23.5,10799.8,10705.04,10759.55,15.0,6.94
28.09,23.33,23.44,23.37,23.5,10781.97,10726.68,10761.53,15.0,6.94
28.18,23.36,23.49,23.37,23.5,10768.78,10705.7,10764.16,15.0,6.94
28.28,23.38,23.44,23.37,23.5,10758.24,10728.65,10762.84,15.0,6.94
28.38,23.4,23.44,23.39,23.5,10745.73,10728.65,10754.29,15.0,6.94
28.48,23.45,23.48,23.36,23.5,10722.09,10707.01,10765.48,15.0,6.94
28.58,23.46,23.44,23.36,23.5,10716.18,10729.96,10765.48,15.0,6.94
28.69,23.49,23.44,23.38,23.5,10701.77,10729.96,10756.26,15.0,6.94
28.78,23.55,23.47,23.36,23.5,10676.26,10714.22,10765.48,15.0,6.94
28.88,23.55,23.43,23.36,23.5,10673.0,10731.93,10766.8,15.0,6.94
28.98,23.61,23.47,23.36,23.5,10644.3,10714.22,10766.8,15.0,6.94
29.09,23.64,23.43,23.36,23.5,10631.94,10733.9,10768.12,15.0,6.94
29.18,23.69,23.43,23.38,23.5,10607.25,10733.25,10756.92,15.0,6.94
29.28,23.73,23.46,23.36,23.49,10590.4,10716.84,10767.46,15.0,6.94
29.38,23.77,23.42,23.36,23.49,10570.34,10737.19,10768.12,15.0,6.94
29.48,23.8,23.42,23.38,23.49,10552.25,10736.53,10757.58,15.0,6.94
29.58,23.83,23.46,23.36,23.49,10541.29,10718.81,10768.12,15.0,6.94
29.69,23.9,23.42,23.36,23.49,10509.11,10739.16,10766.8,15.0,6.94
29.78,23.92,23.46,23.36,23.49,10498.83,10719.46,10768.12,15.0,6.94
29.88,23.98,23.46,23.38,23.49,10467.42,10719.46,10755.6,15.0,6.94
29.99,24.02,23.45,23.36,23.49,10448.24,10722.09,10768.12,15.0,6.94
30.08,24.07,23.45,23.36,23.49,10426.54,10722.09,10766.8,15.0,6.94
30.19,24.12,23.41,23.36,23.49,10404.89,10742.45,10766.8,15.0,6.94
30.28,24.16,23.41,23.38,23.49,10385.83,10741.13,10756.26,15.0,6.94
30.38,24.21,23.45,23.36,23.49,10361.73,10722.74,10767.46,15.0,6.94
30.48,24.25,23.45,23.38,23.49,10344.01,10723.4,10756.26,15.0,6.94
30.58,24.31,23.41,23.38,23.49,10314.97,10744.42,10756.26,15.0,6.94
30.68,24.33,23.45,23.38,23.49,10304.26,10723.4,10757.58,15.0,6.94
30.78,24.41,23.46,23.36,23.49,10269.05,10719.46,10768.12,15.0,6.94
30.88,24.43,23.45,23.36,23.49,10257.76,10722.09,10767.46,15.0,6.94
30.98,24.49,23.41,23.36,23.49,10229.59,10742.45,10768.78,15.0,6.94
31.08,24.52,23.41,23.38,23.49,10218.34,10741.79,10756.26,15.0,6.94
31.18,24.59,23.45,23.36,23.49,10184.06,10721.43,10768.78,15.0,6.94
31.28,24.64,23.42,23.36,23.49,10162.92,10739.82,10768.12,15.0,6.94
31.38,24.66,23.45,23.36,23.49,10153.61,10720.77,10767.46,15.0,6.94
31.48,24.74,23.42,23.36,23.49,10115.22,10739.16,10768.12,15.0,6.94
31.59,24.77,23.42,23.38,23.48,10104.1,10736.53,10756.92,15.0,6.94
31.69,24.84,23.47,23.36,23.48,10072.66,10714.87,10768.78,15.0,6.94
31.79,24.85,23.42,23.36,23.48,10064.66,10735.22,10768.78,15.0,6.94
31.89,24.93,23.43,23.38,23.48,10029.67,10731.28,10757.58,15.0,6.94
31.99,24.96,23.47,23.36,23.48,10015.59,10714.87,10768.12,15.0,6.94
32.09,25.02,23.44,23.36,23.48,9989.92,10729.96,10767.46,15.0,6.94
32.19,25.04,23.48,23.36,23.48,9980.77,10708.97,10768.12,15.0,6.94
32.29,25.11,23.44,23.36,23.48,9949.11,10729.96,10768.78,15.0,6.94
32.39,25.16,23.44,23.38,23.48,9927.86,10726.68,10758.24,15.0,6.94
32.49,25.2,23.48,23.36,23.48,9909.68,10707.01,10768.78,15.0,6.94
32.59,25.27,23.49,23.38,23.48,9877.65,10704.39,10758.24,15.0,6.94
32.69,25.29,23.45,23.38,23.48,9869.8,10722.09,10757.58,15.0,6.94
32.78,25.36,23.5,23.36,23.48,9837.3,10698.49,10768.78,15.0,6.94
32.88,25.38,23.49,23.38,23.48,9830.09,10702.42,10758.24,15.0,6.94
32.98,25.44,23.46,23.38,23.48,9803.7,10717.49,10758.24,15.0,6.94
33.08,25.47,23.51,23.38,23.48,9791.72,10695.88,10758.24,15.0,6.94
33.18,25.54,23.47,23.38,23.48,9758.88,10710.94,10758.24,15.0,6.94
33.28,25.57,23.51,23.35,23.48,9746.96,10691.95,10770.09,15.0,6.94
33.38,25.63,23.52,23.38,23.48,9721.98,10688.03,10758.24,15.0,6.94
33.48,25.66,23.53,23.35,23.48,9708.33,10685.41,10769.43,15.0,6.94
33.58,25.71,23.49,23.38,23.48,9684.63,10705.7,10758.24,15.0,6.94
33.69,25.73,23.53,23.38,23.48,9675.16,10684.76,10758.89,15.0,6.94
33.79,25.79,23.49,23.38,23.48,9651.54,10705.7,10758.89,15.0,6.94
33.89,25.81,23.53,23.38,23.48,9640.93,10684.76,10758.89,15.0,6.94
33.98,25.89,23.53,23.35,23.48,9607.41,10684.76,10770.09,15.0,6.94
34.08,25.91,23.53,23.35,23.48,9597.44,10684.1,10772.07,15.0,6.94
34.18,25.97,23.53,23.37,23.48,9572.25,10684.76,10760.21,15.0,6.94
34.28,25.99,23.53,23.34,23.48,9565.82,10684.76,10776.03,15.0,6.94
34.38,26.06,23.49,23.37,23.48,9536.63,10705.7,10762.19,15.0,6.94
34.49,26.07,23.53,23.36,23.48,9529.06,10684.76,10765.48,15.0,6.94
34.58,26.13,23.49,23.37,23.48,9503.47,10703.73,10764.16,15.0,6.94
34.68,26.16,23.53,23.36,23.48,9491.86,10684.1,10768.12,15.0,6.94
34.78,26.21,23.53,23.33,23.48,9473.31,10684.1,10779.33,15.0,6.94
34.88,26.25,23.49,23.36,23.48,9455.37,10703.73,10768.12,15.0,6.94
34.98,26.28,23.54,23.35,23.48,9442.67,10681.49,10770.09,15.0,6.94
35.08,26.33,23.55,23.33,23.48,9421.91,10674.95,10783.29,15.0,6.94
35.18,26.36,23.51,23.35,23.48,9410.4,10693.91,10772.07,15.0,6.94
35.28,26.41,23.57,23.34,23.48,9386.27,10667.12,10776.03,15.0,6.94
35.39,26.4,23.53,23.34,23.48,9390.28,10684.1,10775.37,15.0,6.94
35.5,26.49,23.59,23.34,23.48,9355.33,10656.68,10776.03,15.0,6.94
35.58,26.51,23.59,23.32,23.48,9344.46,10655.38,10787.25,15.0,6.94
35.69,26.56,23.56,23.34,23.48,9324.49,10667.77,10776.03,15.0,6.94
35.78,26.6,23.61,23.33,23.48,9309.1,10644.95,10779.99,15.0,6.94
35.89,26.64,23.62,23.31,23.48,9293.18,10643.0,10791.21,15.0,6.94
35.99,26.68,23.57,23.33,23.48,9277.28,10663.86,10782.63,15.0,6.94
36.09,26.69,23.62,23.33,23.48,9272.17,10643.0,10779.33,15.0,6.94
36.19,26.74,23.57,23.33,23.48,9251.21,10663.86,10779.33,15.0,6.94
36.3,26.78,23.62,23.33,23.48,9235.95,10643.0,10780.65,15.0,6.94
36.39,26.81,23.57,23.33,23.48,9222.4,10663.86,10783.29,15.0,6.94
36.49,26.85,23.62,23.31,23.48,9204.36,10642.35,10793.19,15.0,6.94
36.59,26.87,23.62,23.32,23.48,9198.73,10643.0,10784.6,15.0,6.94
36.69,26.93,23.62,23.3,23.48,9172.88,10642.35,10793.85,15.0,6.94
36.8,26.95,23.57,23.33,23.48,9163.91,10663.2,10783.29,15.0,6.94
36.89,26.99,23.62,23.32,23.48,9148.78,10638.45,10785.27,15.0,6.94
36.99,27.02,23.6,23.33,23.48,9137.03,10648.86,10783.29,15.0,6.94
37.09,27.04,23.66,23.32,23.49,9127.53,10623.49,10784.6,15.0,6.94
37.19,27.1,23.67,23.3,23.49,9102.43,10618.29,10797.16,15.0,6.94
37.29,27.13,23.64,23.32,23.49,9092.4,10631.94,10787.91,15.0,6.94
37.39,27.15,23.7,23.32,23.49,9082.95,10602.71,10785.93,15.0,6.94
37.49,27.2,23.7,23.29,23.49,9062.4,10602.07,10799.14,15.0,6.94
37.59,27.22,23.66,23.32,23.49,9056.3,10622.19,10785.93,15.0,6.94
37.69,27.27,23.7,23.32,23.49,9036.92,10601.42,10788.57,15.0,6.94
37.79,27.28,23.66,23.33,23.49,9030.28,10621.54,10783.29,15.0,6.94
37.89,27.32,23.66,23.29,23.49,9015.37,10621.54,10799.8,15.0,6.94
37.99,27.38,23.7,23.32,23.49,8993.31,10601.42,10786.59,15.0,6.94
38.09,27.39,23.66,23.31,23.49,8986.15,10622.19,10789.23,15.0,6.94
38.19,27.42,23.7,23.32,23.49,8975.15,10600.12,10786.59,15.0,6.94
38.29,27.47,23.72,23.32,23.49,8954.29,10593.64,10786.59,15.0,6.94
38.39,27.48,23.7,23.32,23.49,8950.45,10604.66,10785.93,15.0,6.94
38.49,27.53,23.75,23.32,23.49,8932.93,10578.75,10786.59,15.0,6.94
38.59,27.55,23.72,23.3,23.5,8924.72,10592.34,10797.16,15.0,6.94
38.69,27.57,23.78,23.32,23.5,8915.98,10565.17,10785.27,15.0,6.94
38.79,27.62,23.79,23.29,23.5,8894.7,10560.0,10799.8,15.0,6.94
38.89,27.66,23.74,23.32,23.5,8882.17,10581.33,10787.91,15.0,6.94
39.0,27.67,23.79,23.32,23.5,8877.82,10560.0,10788.57,15.0,6.94
39.09,27.73,23.79,23.29,23.5,8853.91,10560.0,10800.46,15.0,6.94
39.19,27.75,23.75,23.29,23.5,8846.32,10580.04,10799.14,15.0,6.94
39.29,27.77,23.75,23.3,23.5,8838.73,10580.04,10797.82,15.0,6.94
39.39,27.81,23.75,23.32,23.5,8820.33,10580.69,10785.93,15.0,6.94
39.49,27.84,23.75,23.3,23.5,8810.61,10579.39,10797.16,15.0,6.94
39.59,27.86,23.79,23.3,23.51,8801.43,10560.0,10798.48,15.0,6.94
39.69,27.91,23.77,23.32,23.51,8783.64,10568.4,10785.93,15.0,6.94
39.79,27.92,23.78,23.3,23.51,8777.18,10562.58,10797.16,15.0,6.94
39.89,27.95,23.8,23.32,23.51,8765.88,10552.25,10785.27,15.0,6.94
39.99,28.01,23.82,23.32,23.51,8746.02,10547.09,10786.59,15.0,6.94
40.09,28.01,23.88,23.33,23.51,8742.8,10518.75,10783.95,15.0,6.94
40.2,28.05,23.88,23.3,23.51,8727.26,10518.75,10796.49,15.0,6.94
40.29,28.08,23.83,23.3,23.51,8715.49,10539.35,10797.16,15.0,6.94
40.39,28.1,23.83,23.33,23.51,8708.01,10539.35,10783.95,15.0,6.94
40.5,28.12,23.83,23.32,23.52,8700.53,10538.71,10786.59,15.0,6.94
40.6,28.17,23.88,23.33,23.52,8681.34,10518.75,10781.97,15.0,6.94
40.7,28.19,23.89,23.33,23.52,8674.42,10511.68,10781.31,15.0,6.94
40.8,28.21,23.87,23.33,23.52,8668.03,10520.68,10783.95,15.0,6.94
40.89,28.26,23.93,23.33,23.52,8648.9,10493.05,10783.95,15.0,6.94
40.99,28.26,23.9,23.33,23.52,8648.37,10504.61,10780.65,15.0,6.94
41.09,28.29,23.96,23.33,23.52,8638.29,10477.67,10781.31,15.0,6.94
41.19,28.34,23.96,23.31,23.53,8616.58,10477.67,10792.53,15.0,6.94
41.29,28.37,23.92,23.31,23.53,8607.59,10498.19,10789.89,15.0,6.94
41.39,28.37,23.96,23.33,23.53,8606.0,10477.03,10779.99,15.0,6.94
41.5,28.42,23.96,23.33,23.53,8586.47,10476.39,10779.99,15.0,6.94
41.6,28.45,23.92,23.31,23.53,8575.94,10497.55,10789.23,15.0,6.94
41.7,28.46,23.96,23.34,23.53,8572.78,10477.03,10778.01,15.0,6.94
41.8,28.48,23.98,23.33,23.54,8565.41,10468.7,10779.33,15.0,6.94
41.9,28.53,23.96,23.31,23.54,8544.39,10480.23,10789.23,15.0,6.94
42.0,28.55,23.98,23.34,23.54,8539.14,10470.62,10774.71,15.0,6.94
42.09,28.56,24.0,23.34,23.54,8534.42,10461.02,10774.71,15.0,6.94
42.19,28.61,24.01,23.32,23.54,8515.05,10457.19,10786.59,15.0,6.94
42.29,28.63,24.01,23.32,23.55,8508.25,10457.19,10787.25,15.0,6.94
42.39,28.64,24.05,23.35,23.55,8505.11,10436.75,10771.41,15.0,6.94
42.49,28.68,24.01,23.33,23.55,8491.53,10457.19,10782.63,15.0,6.94
42.6,28.7,24.05,23.36,23.55,8480.58,10436.11,10767.46,15.0,6.94
42.69,28.73,24.01,23.33,23.55,8472.77,10453.35,10781.31,15.0,6.94
42.8,28.75,24.03,23.34,23.55,8464.44,10446.32,10778.01,15.0,6.94
42.89,28.79,24.05,23.34,23.56,8447.8,10437.39,10775.37,15.0,6.94
42.99,28.81,24.07,23.34,23.56,8442.61,10427.18,10774.71,15.0,6.94
43.1,28.82,24.09,23.35,23.56,8438.98,10416.99,10774.05,15.0,6.94
43.19,28.84,24.14,23.37,23.56,8428.61,10395.99,10760.87,15.0,6.94
43.29,28.88,24.09,23.35,23.57,8414.11,10416.99,10771.41,15.0,6.94
43.4,28.88,24.14,23.37,23.57,8414.11,10395.99,10760.21,15.0,6.94
43.49,28.91,24.09,23.35,23.57,8404.79,10416.35,10771.41,15.0,6.94
43.6,28.94,24.09,23.38,23.57,8393.95,10416.35,10759.55,15.0,6.94
43.7,28.98,24.14,23.35,23.57,8379.5,10393.45,10769.43,15.0,6.94
43.8,28.99,24.12,23.36,23.58,8374.35,10401.71,10768.78,15.0,6.94
43.89,29.0,24.14,23.35,23.58,8372.29,10394.09,10770.75,15.0,6.94
44.0,29.03,24.2,23.38,23.58,8360.45,10364.9,10757.58,15.0,6.94
44.09,29.07,24.18,23.36,23.58,8347.08,10376.31,10767.46,15.0,6.94
44.19,29.06,24.22,23.38,23.59,8348.11,10355.4,10758.24,15.0,6.94
44.29,29.09,24.18,23.36,23.59,8339.38,10375.68,10768.78,15.0,6.94
44.4,29.12,24.18,23.38,23.59,8326.56,10374.41,10757.58,15.0,6.94
44.5,29.16,24.22,23.38,23.59,8313.24,10354.77,10758.24,15.0,6.94
44.59,29.17,24.19,23.36,23.6,8308.64,10371.87,10768.78,15.0,6.94
44.7,29.17,24.21,23.38,23.6,8307.1,10361.1,10757.58,15.0,6.94
44.79,29.21,24.27,23.38,23.6,8294.83,10331.37,10757.58,15.0,6.94
44.9,29.24,24.26,23.38,23.6,8282.08,10338.95,10757.58,15.0,6.94
45.0,29.24,24.3,23.38,23.61,8282.59,10316.86,10758.24,15.0,6.94
45.09,29.27,24.27,23.36,23.61,8273.92,10335.16,10768.78,15.0,6.94
45.2,29.29,24.27,23.36,23.61,8266.28,10335.16,10767.46,15.0,6.94
45.29,29.33,24.27,23.36,23.61,8250.51,10335.16,10766.8,15.0,6.94
45.4,29.34,24.31,23.38,23.62,8245.94,10314.97,10756.92,15.0,6.94
45.49,29.35,24.27,23.36,23.62,8241.87,10335.16,10768.78,15.0,6.94
45.6,29.37,24.33,23.38,23.62,8235.27,10306.15,10756.92,15.0,6.94
45.69,29.42,24.35,23.38,23.63,8220.06,10295.45,10756.92,15.0,6.94
45.79,29.42,24.33,23.36,23.63,8217.53,10306.78,10767.46,15.0,6.94
45.89,29.44,24.39,23.38,23.63,8209.94,10275.96,10756.92,15.0,6.94
46.0,29.45,24.39,23.38,23.64,8208.42,10275.33,10758.24,15.0,6.94
46.09,29.49,24.35,23.36,23.64,8194.27,10294.82,10767.46,15.0,6.94
46.19,29.52,24.35,23.36,23.64,8182.66,10294.82,10767.46,15.0,6.94
46.3,29.53,24.35,23.38,23.64,8178.12,10293.56,10756.92,15.0,6.94
46.4,29.54,24.36,23.36,23.65,8176.1,10292.3,10765.48,15.0,6.94
46.5,29.58,24.42,23.38,23.65,8160.99,10264.66,10757.58,15.0,6.94
46.6,29.6,24.39,23.36,23.65,8152.94,10275.96,10765.48,15.0,6.94
46.7,29.62,24.46,23.37,23.66,8146.91,10245.23,10762.19,15.0,6.94
46.8,29.62,24.48,23.37,23.66,8144.9,10235.22,10761.53,15.0,6.94
46.9,29.66,24.44,23.38,23.66,8132.35,10254.63,10757.58,15.0,6.94
47.0,29.69,24.44,23.38,23.67,8120.82,10254.63,10756.26,15.0,6.94
47.1,29.71,24.44,23.39,23.67,8116.31,10254.63,10752.31,15.0,6.94
47.21,29.71,24.48,23.39,23.67,8113.31,10234.59,10752.31,15.0,6.94
47.31,29.74,24.44,23.39,23.68,8105.8,10254.0,10750.34,15.0,6.94
47.41,29.77,24.48,23.4,23.68,8093.8,10233.34,10747.05,15.0,6.94
47.51,29.8,24.47,23.43,23.68,8083.82,10242.1,10731.93,15.0,6.94
47.61,29.81,24.49,23.43,23.69,8080.33,10232.72,10730.62,15.0,6.94
47.7,29.82,24.55,23.42,23.69,8076.34,10204.62,10737.19,15.0,6.94
47.79,29.85,24.52,23.42,23.69,8064.38,10215.85,10735.22,15.0,6.94
47.91,29.88,24.53,23.45,23.7,8053.93,10214.6,10720.77,15.0,6.94
47.99,29.89,24.57,23.43,23.7,8049.46,10194.02,10730.62,15.0,6.94
48.11,29.9,24.53,23.44,23.7,8048.46,10213.97,10728.65,15.0,6.94
48.19,29.92,24.57,23.44,23.71,8041.51,10193.4,10727.34,15.0,6.94
48.31,29.97,24.55,23.44,23.71,8024.64,10202.12,10727.34,15.0,6.94
48.39,29.97,24.62,23.44,23.71,8021.66,10171.0,10727.34,15.0,6.94
48.51,29.99,24.64,23.44,23.72,8017.2,10162.3,10726.68,15.0,6.94
48.6,30.0,24.61,23.44,23.72,8012.75,10174.73,10726.02,15.0,6.94
48.71,30.03,24.61,23.46,23.73,8001.37,10174.73,10716.18,15.0,6.94
48.81,30.06,24.66,23.44,23.73,7991.98,10154.85,10726.68,15.0,6.94
48.9,30.07,24.61,23.44,23.73,7987.54,10174.11,10726.68,15.0,6.94
49.01,30.06,24.66,23.44,23.74,7992.47,10154.23,10727.34,15.0,6.94
49.11,30.09,24.61,23.44,23.74,7979.64,10174.11,10726.68,15.0,6.94
49.21,30.13,24.63,23.47,23.74,7966.83,10164.78,10715.53,15.0,6.94
49.31,30.16,24.7,23.44,23.75,7957.48,10135.01,10726.02,15.0,6.94
49.41,30.16,24.67,23.44,23.75,7956.0,10146.79,10726.02,15.0,6.94
49.5,30.17,24.7,23.47,23.76,7954.03,10136.87,10714.22,15.0,6.94
49.6,30.19,24.74,23.45,23.76,7946.66,10115.22,10724.71,15.0,6.94
49.71,30.23,24.7,23.45,23.76,7933.4,10135.01,10724.71,15.0,6.94
49.8,30.24,24.74,23.44,23.77,7930.46,10115.22,10726.02,15.0,6.94
49.9,30.26,24.7,23.45,23.77,7923.1,10135.01,10724.71,15.0,6.94
50.01,30.26,24.7,23.47,23.78,7922.61,10133.16,10712.91,15.0,6.94
50.11,30.29,24.77,23.45,23.78,7913.31,10101.01,10724.71,15.0,6.94
50.21,30.32,24.75,23.45,23.78,7901.08,10110.27,10720.77,15.0,6.94
50.3,30.34,24.78,23.49,23.79,7896.19,10100.39,10704.39,15.0,6.94
50.41,30.34,24.83,23.47,23.79,7893.26,10075.74,10711.59,15.0,6.94
50.51,30.35,24.79,23.48,23.8,7890.33,10095.46,10708.97,15.0,6.94
