Temps_s,T1,T2,T3,T3_est,PWM,Watts
17.28,22.55,22.66,22.47,22.48,-3.8,0.57
17.38,22.55,22.65,22.47,22.48,-3.8,0.57
17.49,22.55,22.66,22.47,22.48,-3.8,0.57
17.58,22.55,22.66,22.47,22.48,-3.8,0.57
17.7,22.55,22.66,22.48,22.48,-3.8,0.57
17.78,22.56,22.66,22.47,22.48,-3.8,0.57
17.9,22.55,22.66,22.48,22.48,-3.8,0.57
17.98,22.55,22.66,22.47,22.48,-3.8,0.57
18.08,22.55,22.66,22.47,22.48,-3.8,0.57
18.18,22.54,22.66,22.47,22.48,-3.8,0.57
18.28,22.54,22.66,22.47,22.48,-3.8,0.57
18.39,22.55,22.66,22.47,22.48,-3.8,0.57
18.48,22.55,22.66,22.47,22.48,-3.8,0.57
18.59,22.54,22.66,22.48,22.48,-3.8,0.57
18.68,22.54,22.65,22.48,22.48,-3.8,0.57
18.8,22.54,22.65,22.48,22.48,-3.8,0.57
18.88,22.54,22.66,22.47,22.48,-3.8,0.57
19.0,22.53,22.66,22.48,22.48,-3.8,0.57
19.08,22.53,22.66,22.47,22.48,-3.8,0.57
19.18,22.54,22.66,22.48,22.48,-3.8,0.57
19.29,22.53,22.66,22.47,22.48,-3.8,0.57
19.38,22.53,22.66,22.48,22.48,-3.8,0.57
19.48,22.54,22.65,22.48,22.48,-3.8,0.57
19.58,22.53,22.66,22.47,22.48,-3.8,0.57
19.7,22.53,22.65,22.47,22.48,-3.8,0.57
19.78,22.53,22.66,22.48,22.48,-3.8,0.57
19.89,22.54,22.65,22.48,22.48,-3.8,0.57
19.99,22.53,22.66,22.47,22.48,-3.8,0.57
20.08,22.53,22.66,22.47,22.48,-3.8,0.57
20.2,22.54,22.65,22.47,22.48,-3.8,0.57
20.28,22.53,22.65,22.47,22.48,-3.8,0.57
20.38,22.53,22.67,22.48,22.48,-3.8,0.57
20.49,22.53,22.66,22.48,22.48,-3.8,0.57
20.58,22.53,22.66,22.47,22.48,-3.8,0.57
20.68,22.53,22.66,22.48,22.48,-3.8,0.57
20.8,22.53,22.66,22.48,22.48,-3.8,0.57
20.89,22.53,22.66,22.48,22.48,-3.8,0.57
21.0,22.53,22.66,22.47,22.48,-3.8,0.57
21.09,22.53,22.66,22.47,22.48,-3.8,0.57
21.19,22.52,22.66,22.48,22.48,-3.8,0.57
21.28,22.52,22.66,22.48,22.48,-3.8,0.57
21.39,22.53,22.66,22.48,22.48,-3.8,0.57
21.48,22.52,22.66,22.47,22.48,-3.8,0.57
21.58,22.53,22.66,22.48,22.48,-3.8,0.57
21.7,22.53,22.66,22.48,22.48,-3.8,0.57
21.78,22.53,22.66,22.47,22.48,-3.8,0.57
21.9,22.52,22.66,22.47,22.48,-3.8,0.57
21.98,22.53,22.66,22.47,22.48,-3.8,0.57
22.1,22.52,22.66,22.47,22.48,-3.8,0.57
22.19,22.52,22.66,22.47,22.48,-3.8,0.57
22.29,22.52,22.66,22.47,22.48,-3.8,0.57
22.39,22.52,22.65,22.47,22.48,-3.8,0.57
22.49,22.52,22.66,22.47,22.48,-3.8,0.57
22.58,22.52,22.66,22.48,22.48,-3.8,0.57
22.69,22.52,22.65,22.48,22.48,-3.8,0.57
22.78,22.53,22.66,22.47,22.48,-3.8,0.57
22.88,22.52,22.66,22.48,22.48,-3.8,0.57
23.0,22.52,22.66,22.48,22.48,-3.8,0.57
23.09,22.52,22.66,22.48,22.48,-3.8,0.57
23.2,22.53,22.65,22.48,22.48,-3.8,0.57
23.29,22.52,22.66,22.47,22.48,-3.8,0.57
23.39,22.52,22.66,22.47,22.48,-3.8,0.57
23.49,22.52,22.66,22.47,22.48,-3.8,0.57
23.59,22.51,22.66,22.47,22.48,-3.8,0.57
23.68,22.53,22.66,22.47,22.48,-3.8,0.57
23.79,22.51,22.65,22.48,22.48,-3.8,0.57
23.89,22.51,22.65,22.47,22.48,-3.8,0.57
23.99,22.51,22.66,22.48,22.48,-3.8,0.57
24.08,22.51,22.66,22.47,22.48,-3.8,0.57
24.19,22.51,22.65,22.48,22.48,-3.8,0.57
24.28,22.51,22.66,22.47,22.48,-3.8,0.57
24.39,22.52,22.66,22.48,22.48,-3.8,0.57
24.48,22.51,22.66,22.48,22.48,-3.8,0.57
24.59,22.5,22.66,22.47,22.48,-3.8,0.57
24.69,22.51,22.66,22.47,22.48,-3.8,0.57
24.79,22.5,22.66,22.47,22.48,-3.8,0.57
24.89,22.5,22.66,22.47,22.48,-3.8,0.57
24.99,22.5,22.66,22.47,22.48,-3.8,0.57
25.08,22.5,22.66,22.47,22.48,-3.8,0.57
25.19,22.5,22.66,22.48,22.48,-3.8,0.57
25.29,22.49,22.66,22.48,22.48,-3.8,0.57
25.4,22.49,22.66,22.48,22.48,-3.8,0.57
25.49,22.5,22.66,22.47,22.48,-3.8,0.57
25.59,22.49,22.66,22.48,22.48,-3.8,0.57
25.69,22.5,22.65,22.47,22.48,-3.8,0.57
25.8,22.49,22.66,22.47,22.48,-3.8,0.57
25.89,22.48,22.66,22.47,22.48,-3.8,0.57
26.0,22.49,22.66,22.47,22.48,-3.8,0.57
26.09,22.48,22.65,22.47,22.48,-3.8,0.57
26.2,22.48,22.66,22.48,22.48,-3.8,0.57
26.29,22.49,22.65,22.48,22.48,-3.8,0.57
26.4,22.49,22.65,22.48,22.48,-3.8,0.57
26.49,22.48,22.65,22.47,22.48,-3.8,0.57
26.6,22.48,22.65,22.48,22.48,-3.8,0.57
26.7,22.48,22.66,22.47,22.48,-3.8,0.57
26.79,22.48,22.66,22.48,22.48,-3.8,0.57
26.9,22.47,22.65,22.48,22.48,-3.8,0.57
26.99,22.48,22.65,22.47,22.48,-3.8,0.57
27.1,22.48,22.65,22.47,22.48,-3.8,0.57
27.19,22.48,22.65,22.47,22.48,-3.8,0.57
27.28,22.47,22.66,22.47,22.48,-3.8,0.57
27.4,22.47,22.66,22.48,22.48,-3.8,0.57
27.49,22.47,22.65,22.47,22.48,-3.8,0.57
27.6,22.46,22.66,22.48,22.48,-3.8,0.57
27.68,22.46,22.65,22.47,22.48,-3.8,0.57
27.81,22.45,22.66,22.47,22.48,-3.8,0.57
27.91,22.46,22.65,22.47,22.48,-3.8,0.57
27.99,22.46,22.65,22.47,22.48,-3.8,0.57
28.09,22.46,22.65,22.47,22.48,-3.8,0.57
28.2,22.45,22.65,22.47,22.48,-3.8,0.57
28.28,22.46,22.65,22.47,22.48,-3.8,0.57
28.41,22.45,22.65,22.47,22.48,-3.8,0.57
28.5,22.45,22.65,22.47,22.48,-3.8,0.57
28.59,22.45,22.65,22.47,22.48,-3.8,0.57
28.7,22.44,22.66,22.47,22.48,-3.8,0.57
28.79,22.45,22.66,22.47,22.48,-3.8,0.57
28.89,22.45,22.65,22.47,22.48,-3.8,0.57
29.0,22.44,22.66,22.47,22.49,-3.8,0.57
29.09,22.45,22.65,22.47,22.49,-3.8,0.57
29.19,22.44,22.65,22.48,22.49,-3.8,0.57
29.3,22.44,22.65,22.47,22.49,-3.8,0.57
29.4,22.45,22.65,22.47,22.49,-3.8,0.57
29.51,22.45,22.65,22.47,22.49,-3.8,0.57
29.6,22.44,22.65,22.47,22.49,-3.8,0.57
29.69,22.45,22.66,22.47,22.49,-3.8,0.57
29.81,22.45,22.65,22.47,22.49,-3.8,0.57
29.89,22.44,22.65,22.48,22.49,-3.8,0.57
29.99,22.44,22.65,22.47,22.49,-3.8,0.57
30.11,22.44,22.65,22.47,22.49,-3.8,0.57
30.19,22.45,22.65,22.48,22.49,-3.8,0.57
30.29,22.44,22.65,22.48,22.49,-3.8,0.57
30.4,22.44,22.65,22.48,22.49,-3.8,0.57
30.49,22.44,22.65,22.48,22.49,-3.8,0.57
30.61,22.44,22.65,22.47,22.49,-3.8,0.57
30.7,22.44,22.65,22.47,22.49,-3.8,0.57
30.79,22.44,22.65,22.48,22.49,-3.8,0.57
30.91,22.44,22.66,22.47,22.49,-3.8,0.57
30.99,22.44,22.65,22.47,22.49,-3.8,0.57
31.11,22.44,22.65,22.47,22.49,-3.8,0.57
31.2,22.45,22.65,22.48,22.49,-3.8,0.57
31.29,22.44,22.65,22.47,22.49,-3.8,0.57
31.41,22.44,22.65,22.47,22.49,-3.8,0.57
31.5,22.44,22.66,22.47,22.49,-3.8,0.57
31.59,22.44,22.65,22.48,22.49,-3.8,0.57
31.71,22.44,22.65,22.47,22.49,-3.8,0.57
31.79,22.44,22.65,22.47,22.49,-3.8,0.57
31.89,22.44,22.66,22.47,22.49,-3.8,0.57
32.0,22.44,22.65,22.48,22.49,-3.8,0.57
32.09,22.44,22.65,22.47,22.49,-3.8,0.57
32.2,22.44,22.65,22.47,22.49,-3.8,0.57
32.31,22.44,22.66,22.47,22.49,-3.8,0.57
32.4,22.44,22.65,22.47,22.49,-3.8,0.57
32.49,22.44,22.65,22.48,22.49,-3.8,0.57
32.6,22.44,22.65,22.48,22.49,-3.8,0.57
32.69,22.44,22.65,22.47,22.49,-3.8,0.57
32.81,22.44,22.65,22.48,22.49,-3.8,0.57
32.9,22.44,22.65,22.47,22.49,-3.8,0.57
32.99,22.44,22.65,22.48,22.49,-3.8,0.57
33.11,22.44,22.65,22.47,22.49,-3.8,0.57
33.19,22.44,22.65,22.47,22.49,-3.8,0.57
33.31,22.44,22.65,22.47,22.49,-3.8,0.57
33.39,22.44,22.65,22.47,22.49,-3.8,0.57
33.49,22.44,22.65,22.47,22.49,-3.8,0.57
33.6,22.44,22.65,22.47,22.49,-3.8,0.57
33.69,22.44,22.66,22.47,22.49,-3.8,0.57
33.8,22.44,22.66,22.47,22.49,-3.8,0.57
33.89,22.44,22.65,22.48,22.49,-3.8,0.57
34.0,22.44,22.65,22.47,22.49,-3.8,0.57
34.1,22.44,22.66,22.47,22.49,-3.8,0.57
34.21,22.44,22.65,22.47,22.49,-3.8,0.57
34.29,22.44,22.65,22.47,22.49,-3.8,0.57
34.39,22.44,22.65,22.47,22.49,-3.8,0.57
34.5,22.44,22.65,22.48,22.49,-3.8,0.57
34.59,22.44,22.65,22.48,22.49,-3.8,0.57
34.7,22.44,22.65,22.48,22.49,-3.8,0.57
34.79,22.44,22.65,22.48,22.49,-3.8,0.57
34.9,22.44,22.65,22.47,22.49,-3.8,0.57
35.0,22.44,22.65,22.47,22.49,-3.8,0.57
35.11,22.44,22.65,22.48,22.49,-3.8,0.57
35.19,22.44,22.65,22.47,22.49,-3.8,0.57
35.3,22.44,22.65,22.48,22.49,-3.8,0.57
35.4,22.44,22.65,22.48,22.49,-3.8,0.57
35.49,22.44,22.65,22.48,22.49,-3.8,0.57
35.6,22.44,22.65,22.47,22.49,-3.8,0.57
35.7,22.44,22.65,22.47,22.49,-3.8,0.57
35.81,22.44,22.65,22.47,22.49,-3.8,0.57
35.89,22.44,22.65,22.47,22.49,-3.8,0.57
35.99,22.44,22.65,22.47,22.49,-3.8,0.57
36.1,22.44,22.65,22.47,22.49,-3.8,0.57
36.2,22.44,22.65,22.47,22.49,-3.8,0.57
36.3,22.44,22.65,22.47,22.49,-3.8,0.57
36.4,22.44,22.65,22.47,22.49,-3.8,0.57
36.51,22.44,22.65,22.47,22.49,-3.8,0.57
36.6,22.44,22.65,22.47,22.49,-3.8,0.57
36.69,22.44,22.65,22.47,22.49,-3.8,0.57
36.8,22.44,22.65,22.47,22.49,-3.8,0.57
36.89,22.44,22.65,22.47,22.49,-3.8,0.57
37.0,22.44,22.65,22.48,22.49,-3.8,0.57
37.1,22.44,22.65,22.48,22.49,-3.8,0.57
37.21,22.44,22.65,22.47,22.49,-3.8,0.57
37.3,22.44,22.65,22.47,22.49,-3.8,0.57
37.39,22.44,22.65,22.47,22.49,-3.8,0.57
37.5,22.44,22.65,22.47,22.49,-3.8,0.57
37.6,22.44,22.65,22.47,22.49,-3.8,0.57
37.71,22.44,22.65,22.47,22.49,-3.8,0.57
37.8,22.44,22.65,22.47,22.49,-3.8,0.57
37.89,22.44,22.65,22.48,22.49,-3.8,0.57
38.0,22.44,22.65,22.47,22.49,-3.8,0.57
38.09,22.44,22.65,22.47,22.49,-3.8,0.57
38.21,22.44,22.65,22.47,22.49,-3.8,0.57
38.29,22.44,22.65,22.47,22.49,-3.8,0.57
38.41,22.44,22.65,22.47,22.49,-3.8,0.57
38.5,22.44,22.65,22.48,22.49,-3.8,0.57
38.59,22.44,22.65,22.47,22.49,-3.8,0.57
38.7,22.44,22.65,22.48,22.49,-3.8,0.57
38.79,22.44,22.65,22.48,22.49,-3.8,0.57
38.9,22.43,22.65,22.47,22.49,-3.8,0.57
39.0,22.44,22.65,22.47,22.49,-3.8,0.57
39.11,22.44,22.65,22.48,22.49,-3.8,0.57
39.19,22.44,22.65,22.47,22.49,-3.8,0.57
39.32,22.44,22.65,22.47,22.49,-3.8,0.57
39.4,22.44,22.65,22.48,22.49,-3.8,0.57
39.5,22.44,22.65,22.48,22.49,-3.8,0.57
39.61,22.44,22.65,22.47,22.49,-3.8,0.57
39.7,22.44,22.65,22.47,22.49,-3.8,0.57
39.82,22.44,22.65,22.47,22.49,-3.8,0.57
39.9,22.44,22.65,22.48,22.49,-3.8,0.57
39.99,22.44,22.65,22.48,22.49,-3.8,0.57
40.11,22.44,22.65,22.48,22.49,-3.8,0.57
40.2,22.44,22.65,22.48,22.49,-3.8,0.57
40.32,22.44,22.65,22.48,22.49,-3.8,0.57
40.4,22.44,22.65,22.48,22.49,-3.8,0.57
40.5,22.44,22.65,22.47,22.49,-3.8,0.57
40.6,22.43,22.65,22.48,22.49,-3.8,0.57
40.7,22.44,22.65,22.47,22.49,-3.8,0.57
40.81,22.43,22.65,22.48,22.49,-3.8,0.57
40.89,22.44,22.65,22.48,22.49,-3.8,0.57
41.0,22.44,22.65,22.48,22.49,-3.8,0.57
41.11,22.44,22.65,22.48,22.49,-3.8,0.57
41.2,22.44,22.65,22.48,22.49,-3.8,0.57
41.32,22.44,22.65,22.48,22.49,-3.8,0.57
41.4,22.43,22.65,22.48,22.49,-3.8,0.57
41.5,22.44,22.65,22.48,22.5,-3.8,0.57
41.61,22.44,22.66,22.48,22.5,-3.8,0.57
41.7,22.44,22.65,22.48,22.5,-3.8,0.57
41.82,22.44,22.65,22.47,22.5,-3.8,0.57
41.9,22.44,22.65,22.47,22.5,-3.8,0.57
42.01,22.44,22.65,22.48,22.5,-3.8,0.57
42.1,22.43,22.65,22.48,22.5,-3.8,0.57
42.2,22.44,22.65,22.47,22.5,-3.8,0.57
42.31,22.44,22.65,22.48,22.5,-3.8,0.57
42.4,22.44,22.65,22.47,22.5,-3.8,0.57
42.52,22.44,22.65,22.48,22.5,-3.8,0.57
42.61,22.44,22.65,22.48,22.5,-3.8,0.57
42.7,22.44,22.65,22.47,22.5,-3.8,0.57
42.8,22.44,22.65,22.48,22.5,-3.8,0.57
42.91,22.43,22.65,22.47,22.5,-3.8,0.57
43.0,22.44,22.65,22.48,22.5,-3.8,0.57
43.1,22.44,22.65,22.48,22.5,-3.8,0.57
43.22,22.44,22.65,22.47,22.5,-3.8,0.57
43.31,22.44,22.65,22.48,22.5,-3.8,0.57
43.4,22.44,22.65,22.47,22.5,-3.8,0.57
43.5,22.44,22.65,22.48,22.5,-3.8,0.57
43.62,22.43,22.65,22.47,22.5,-3.8,0.57
43.71,22.44,22.65,22.47,22.5,-3.8,0.57
43.8,22.43,22.65,22.47,22.5,-3.8,0.57
43.9,22.44,22.65,22.47,22.5,-3.8,0.57
44.02,22.43,22.65,22.47,22.5,-3.8,0.57
44.11,22.44,22.65,22.47,22.5,-3.8,0.57
44.21,22.44,22.65,22.48,22.5,-3.8,0.57
44.3,22.44,22.65,22.47,22.5,-3.8,0.57
44.42,22.44,22.65,22.47,22.5,-3.8,0.57
44.51,22.44,22.65,22.48,22.5,-3.8,0.57
44.6,22.43,22.65,22.48,22.5,-3.8,0.57
44.7,22.44,22.65,22.47,22.5,-3.8,0.57
44.82,22.43,22.65,22.47,22.5,-3.8,0.57
44.92,22.44,22.65,22.47,22.5,-3.8,0.57
45.01,22.43,22.65,22.47,22.5,-3.8,0.57
45.1,22.44,22.65,22.47,22.5,-3.8,0.57
45.2,22.44,22.65,22.47,22.5,-3.8,0.57
45.31,22.44,22.65,22.48,22.5,-3.8,0.57
45.42,22.44,22.65,22.47,22.5,-3.8,0.57
45.51,22.44,22.65,22.48,22.5,-3.8,0.57
45.6,22.43,22.65,22.47,22.5,-3.8,0.57
45.7,22.43,22.65,22.47,22.5,-3.8,0.57
45.82,22.43,22.65,22.47,22.5,-3.8,0.57
45.92,22.44,22.65,22.48,22.5,-3.8,0.57
46.01,22.43,22.65,22.47,22.5,-3.8,0.57
46.11,22.44,22.65,22.47,22.5,-3.8,0.57
46.2,22.43,22.65,22.47,22.5,-3.8,0.57
46.32,22.44,22.65,22.48,22.5,-3.8,0.57
46.41,22.43,22.65,22.47,22.5,-3.8,0.57
46.5,22.43,22.65,22.48,22.5,-3.8,0.57
46.61,22.43,22.65,22.48,22.5,-3.8,0.57
46.71,22.43,22.65,22.47,22.5,-3.8,0.57
46.82,22.43,22.65,22.47,22.5,-3.8,0.57
46.91,22.43,22.65,22.47,22.5,-3.8,0.57
47.0,22.43,22.65,22.47,22.5,-3.8,0.57
47.11,22.43,22.65,22.47,22.5,-3.8,0.57
47.2,22.43,22.65,22.47,22.5,-3.8,0.57
47.32,22.43,22.65,22.48,22.5,-3.8,0.57
47.41,22.43,22.65,22.47,22.5,-3.8,0.57
47.5,22.43,22.65,22.47,22.5,-3.8,0.57
47.61,22.43,22.65,22.47,22.5,-3.8,0.57
47.72,22.43,22.65,22.47,22.5,-3.8,0.57
47.81,22.43,22.65,22.47,22.5,-3.8,0.57
47.9,22.43,22.65,22.47,22.5,-3.8,0.57
48.01,22.43,22.65,22.48,22.5,-3.8,0.57
48.1,22.44,22.65,22.47,22.5,-3.8,0.57
48.22,22.43,22.65,22.47,22.5,-3.8,0.57
48.31,22.43,22.65,22.47,22.5,-3.8,0.57
48.4,22.44,22.65,22.47,22.5,-3.8,0.57
48.51,22.43,22.65,22.47,22.5,-3.8,0.57
48.6,22.43,22.65,22.47,22.5,-3.8,0.57
48.72,22.43,22.65,22.47,22.5,-3.8,0.57
48.81,22.43,22.65,22.47,22.5,-3.8,0.57
48.9,22.43,22.65,22.48,22.5,-3.8,0.57
49.01,22.43,22.65,22.47,22.5,-3.8,0.57
49.11,22.43,22.65,22.48,22.5,-3.8,0.57
49.23,22.43,22.65,22.47,22.5,-3.8,0.57
49.32,22.43,22.65,22.47,22.5,-3.8,0.57
49.41,22.42,22.65,22.47,22.5,-3.8,0.57
49.51,22.43,22.65,22.47,22.5,-3.8,0.57
49.61,22.42,22.65,22.47,22.5,-3.8,0.57
49.71,22.43,22.65,22.48,22.5,-3.8,0.57
49.8,22.42,22.65,22.47,22.5,-3.8,0.57
49.92,22.43,22.65,22.47,22.5,-3.8,0.57
50.02,22.43,22.65,22.47,22.5,-3.8,0.57
50.11,22.42,22.65,22.47,22.5,-3.8,0.57
50.2,22.43,22.65,22.47,22.5,-3.8,0.57
50.31,22.42,22.65,22.48,22.5,-3.8,0.57
50.43,22.43,22.65,22.47,22.5,-3.8,0.57
50.52,22.43,22.65,22.47,22.5,-3.8,0.57
50.61,22.42,22.65,22.47,22.5,-3.8,0.57
50.7,22.43,22.65,22.47,22.5,-3.8,0.57
50.81,22.43,22.65,22.47,22.5,-3.8,0.57
50.91,22.42,22.65,22.47,22.5,-3.8,0.57
51.03,22.42,22.65,22.47,22.5,-3.8,0.57
51.12,22.42,22.65,22.47,22.5,-3.8,0.57
51.21,22.42,22.65,22.47,22.5,-3.8,0.57
51.3,22.41,22.65,22.47,22.5,-3.8,0.57
51.41,22.42,22.65,22.47,22.5,-3.8,0.57
51.51,22.41,22.64,22.47,22.5,-3.8,0.57
51.63,22.42,22.65,22.48,22.5,-3.8,0.57
51.72,22.42,22.64,22.47,22.5,-3.8,0.57
51.81,22.41,22.65,22.47,22.5,-3.8,0.57
51.91,22.41,22.65,22.47,22.5,-3.8,0.57
52.01,22.42,22.65,22.47,22.5,-3.8,0.57
52.13,22.41,22.65,22.47,22.5,-3.8,0.57
52.22,22.41,22.65,22.47,22.5,-3.8,0.57
52.31,22.42,22.65,22.47,22.5,-3.8,0.57
52.41,22.41,22.65,22.48,22.5,-3.8,0.57
52.51,22.41,22.65,22.47,22.5,-3.8,0.57
52.63,22.41,22.65,22.47,22.5,-3.8,0.57
52.72,22.41,22.65,22.48,22.5,-3.8,0.57
52.81,22.41,22.65,22.47,22.5,-3.8,0.57
52.91,22.4,22.65,22.48,22.5,-3.8,0.57
53.01,22.4,22.64,22.47,22.5,-3.8,0.57
53.11,22.41,22.65,22.47,22.5,-3.8,0.57
53.21,22.4,22.64,22.47,22.5,-3.8,0.57
53.31,22.4,22.65,22.47,22.51,-3.8,0.57
