Temps_s,T1,T2,T3,T3_est,PWM,Watts
10.79,23.51,23.61,23.44,23.44,0.0,0.02
10.89,23.51,23.62,23.45,23.44,0.0,0.02
11.0,23.51,23.62,23.44,23.44,0.0,0.02
11.09,23.51,23.61,23.45,23.44,0.0,0.02
11.21,23.51,23.62,23.44,23.44,0.0,0.02
11.29,23.51,23.61,23.44,23.44,0.0,0.02
11.41,23.51,23.61,23.44,23.44,0.0,0.02
11.5,23.51,23.61,23.44,23.44,0.0,0.02
11.59,23.51,23.61,23.44,23.44,0.0,0.02
11.71,23.51,23.61,23.43,23.44,0.0,0.02
11.79,23.51,23.61,23.44,23.44,0.0,0.02
11.89,23.51,23.6,23.44,23.44,0.0,0.02
12.0,23.51,23.61,23.44,23.44,0.0,0.02
12.09,23.51,23.6,23.44,23.44,0.0,0.02
12.21,23.51,23.61,23.44,23.44,0.0,0.02
12.3,23.51,23.6,23.43,23.44,0.0,0.02
12.39,23.51,23.61,23.44,23.44,0.0,0.02
12.51,23.5,23.61,23.43,23.44,0.0,0.02
12.6,23.51,23.6,23.43,23.44,0.0,0.02
12.7,23.51,23.61,23.44,23.44,0.0,0.02
12.81,23.51,23.61,23.44,23.44,0.0,0.02
12.9,23.51,23.6,23.44,23.44,0.0,0.02
12.99,23.51,23.6,23.44,23.44,0.0,0.02
13.12,23.51,23.6,23.44,23.44,0.0,0.02
13.2,23.51,23.6,23.44,23.44,0.0,0.02
13.29,23.5,23.6,23.43,23.44,0.0,0.02
13.39,23.51,23.59,23.44,23.44,0.0,0.02
13.51,23.5,23.6,23.43,23.44,0.0,0.02
13.59,23.51,23.6,23.44,23.44,0.0,0.02
13.69,23.5,23.6,23.44,23.44,0.0,0.02
13.81,23.5,23.6,23.44,23.44,0.0,0.02
13.9,23.5,23.59,23.44,23.44,0.0,0.02
13.99,23.5,23.59,23.44,23.44,0.0,0.02
14.09,23.5,23.6,23.43,23.44,0.0,0.02
14.21,23.5,23.6,23.43,23.44,0.0,0.02
14.3,23.5,23.6,23.43,23.44,0.0,0.02
14.39,23.5,23.6,23.43,23.44,0.0,0.02
14.49,23.5,23.6,23.43,23.44,0.0,0.02
14.62,23.5,23.59,23.43,23.44,0.0,0.02
14.7,23.5,23.6,23.43,23.44,0.0,0.02
14.79,23.5,23.59,23.43,23.44,0.0,0.02
14.9,23.5,23.59,23.43,23.44,0.0,0.02
15.02,23.49,23.59,23.43,23.44,0.0,0.02
15.1,23.49,23.59,23.43,23.44,0.0,0.02
15.19,23.49,23.59,23.43,23.44,0.0,0.02
15.29,23.49,23.59,23.43,23.44,0.0,0.02
15.42,23.49,23.59,23.43,23.44,0.0,0.02
15.5,23.49,23.59,23.43,23.44,0.0,0.02
15.59,23.49,23.6,23.43,23.44,0.0,0.02
15.7,23.49,23.58,23.43,23.44,0.0,0.02
15.82,23.49,23.59,23.42,23.44,0.0,0.02
15.9,23.49,23.58,23.42,23.44,0.0,0.02
16.0,23.49,23.59,23.43,23.44,0.0,0.02
16.11,23.49,23.59,23.43,23.44,0.0,0.02
16.2,23.49,23.58,23.42,23.44,0.0,0.02
16.29,23.49,23.59,23.43,23.44,0.0,0.02
16.4,23.49,23.59,23.43,23.44,0.0,0.02
16.5,23.48,23.59,23.42,23.44,0.0,0.02
16.6,23.48,23.58,23.42,23.44,0.0,0.02
16.7,23.48,23.59,23.42,23.44,0.0,0.02
16.8,23.49,23.58,23.42,23.44,0.0,0.02
16.89,23.49,23.59,23.42,23.44,0.0,0.02
17.0,23.48,23.58,23.42,23.44,0.0,0.02
17.11,23.48,23.59,23.42,23.44,0.0,0.02
17.19,23.49,23.59,23.43,23.44,0.0,0.02
17.3,23.48,23.59,23.42,23.44,0.0,0.02
17.41,23.48,23.58,23.42,23.44,0.0,0.02
17.49,23.48,23.58,23.42,23.44,0.0,0.02
17.6,23.48,23.58,23.42,23.44,0.0,0.02
17.69,23.48,23.58,23.42,23.44,0.0,0.02
17.79,23.48,23.58,23.42,23.44,0.0,0.02
17.9,23.48,23.58,23.42,23.44,0.0,0.02
18.01,23.49,23.58,23.42,23.44,0.0,0.02
18.09,23.48,23.58,23.42,23.44,0.0,0.02
18.2,23.48,23.59,23.42,23.44,0.0,0.02
18.3,23.48,23.58,23.42,23.44,0.0,0.02
18.4,23.48,23.59,23.42,23.44,0.0,0.02
18.51,23.49,23.59,23.42,23.44,0.0,0.02
18.59,23.48,23.58,23.42,23.44,0.0,0.02
18.7,23.48,23.59,23.42,23.44,0.0,0.02
18.81,23.48,23.58,23.42,23.44,0.0,0.02
18.89,23.49,23.59,23.42,23.44,0.0,0.02
19.01,23.48,23.58,23.42,23.44,0.0,0.02
19.09,23.48,23.59,23.42,23.44,0.0,0.02
19.2,23.48,23.59,23.43,23.44,0.0,0.02
19.31,23.48,23.58,23.42,23.44,0.0,0.02
19.39,23.49,23.58,23.42,23.44,0.0,0.02
19.5,23.48,23.59,23.42,23.44,0.0,0.02
19.61,23.48,23.58,23.42,23.44,0.0,0.02
19.7,23.48,23.59,23.42,23.44,0.0,0.02
19.81,23.48,23.58,23.42,23.44,0.0,0.02
19.89,23.48,23.58,23.42,23.44,0.0,0.02
20.01,23.48,23.58,23.42,23.44,0.0,0.02
20.1,23.48,23.58,23.42,23.44,0.0,0.02
20.21,23.48,23.59,23.42,23.44,0.0,0.02
20.3,23.48,23.58,23.42,23.44,0.0,0.02
20.4,23.48,23.58,23.42,23.44,0.0,0.02
20.52,23.48,23.58,23.42,23.44,0.0,0.02
20.59,23.48,23.58,23.42,23.44,0.0,0.02
20.71,23.47,23.58,23.42,23.44,0.0,0.02
20.8,23.48,23.58,23.42,23.44,0.0,0.02
20.9,23.48,23.58,23.42,23.44,0.0,0.02
21.0,23.48,23.58,23.42,23.44,0.0,0.02
21.1,23.48,23.58,23.42,23.44,0.0,0.02
21.21,23.48,23.58,23.42,23.44,0.0,0.02
21.3,23.48,23.58,23.42,23.44,0.0,0.02
21.41,23.48,23.59,23.42,23.44,0.0,0.02
21.5,23.48,23.58,23.42,23.44,0.0,0.02
21.61,23.48,23.58,23.42,23.44,0.0,0.02
21.7,23.48,23.58,23.42,23.44,0.0,0.02
21.81,23.48,23.57,23.42,23.44,0.0,0.02
21.9,23.48,23.58,23.41,23.44,0.0,0.02
22.01,23.48,23.58,23.42,23.44,0.0,0.02
22.1,23.47,23.58,23.41,23.44,0.0,0.02
22.21,23.48,23.58,23.41,23.44,0.0,0.02
22.3,23.48,23.58,23.41,23.44,0.0,0.02
22.41,23.47,23.57,23.41,23.44,0.0,0.02
22.5,23.47,23.58,23.41,23.44,0.0,0.02
22.61,23.48,23.58,23.41,23.44,0.0,0.02
22.7,23.47,23.58,23.41,23.44,0.0,0.02
22.81,23.48,23.58,23.41,23.44,0.0,0.02
22.9,23.47,23.58,23.41,23.44,0.0,0.02
23.01,23.48,23.58,23.41,23.44,0.0,0.02
23.1,23.47,23.58,23.41,23.44,0.0,0.02
23.21,23.48,23.58,23.41,23.44,0.0,0.02
23.3,23.48,23.58,23.41,23.44,0.0,0.02
23.42,23.48,23.58,23.41,23.44,0.0,0.02
23.5,23.48,23.58,23.41,23.44,0.0,0.02
23.61,23.48,23.58,23.41,23.44,0.0,0.02
23.7,23.48,23.58,23.41,23.44,0.0,0.02
23.81,23.48,23.58,23.41,23.44,0.0,0.02
23.91,23.47,23.58,23.41,23.44,0.0,0.02
24.01,23.47,23.58,23.41,23.44,0.0,0.02
24.1,23.48,23.58,23.41,23.44,0.0,0.02
24.21,23.48,23.58,23.42,23.44,0.0,0.02
24.3,23.48,23.58,23.41,23.44,0.0,0.02
24.41,23.48,23.58,23.41,23.44,0.0,0.02
24.5,23.47,23.58,23.41,23.44,0.0,0.02
24.61,23.48,23.58,23.41,23.44,0.0,0.02
24.7,23.48,23.58,23.41,23.44,0.0,0.02
24.81,23.48,23.58,23.41,23.44,0.0,0.02
24.9,23.47,23.58,23.41,23.44,0.0,0.02
25.01,23.48,23.58,23.41,23.44,0.0,0.02
25.1,23.47,23.58,23.4,23.44,0.0,0.02
25.21,23.48,23.58,23.41,23.44,0.0,0.02
25.3,23.47,23.58,23.41,23.44,0.0,0.02
25.41,23.47,23.58,23.41,23.44,0.0,0.02
25.51,23.47,23.57,23.41,23.44,0.0,0.02
25.61,23.48,23.57,23.41,23.44,0.0,0.02
25.71,23.47,23.58,23.4,23.44,0.0,0.02
25.81,23.47,23.57,23.41,23.44,0.0,0.02
25.91,23.47,23.57,23.4,23.44,0.0,0.02
26.01,23.47,23.57,23.39,23.44,0.0,0.02
26.11,23.47,23.57,23.4,23.44,0.0,0.02
26.22,23.47,23.57,23.39,23.44,0.0,0.02
26.31,23.47,23.57,23.4,23.44,0.0,0.02
26.42,23.47,23.57,23.4,23.44,0.0,0.02
26.5,23.47,23.57,23.4,23.44,0.0,0.02
26.62,23.46,23.57,23.4,23.44,0.0,0.02
26.7,23.47,23.57,23.39,23.44,0.0,0.02
26.82,23.46,23.57,23.39,23.44,0.0,0.02
26.9,23.47,23.56,23.39,23.44,0.0,0.02
27.02,23.47,23.57,23.4,23.44,0.0,0.02
27.1,23.46,23.57,23.39,23.44,0.0,0.02
27.22,23.47,23.56,23.39,23.44,0.0,0.02
27.3,23.47,23.57,23.39,23.44,0.0,0.02
27.42,23.47,23.57,23.39,23.44,0.0,0.02
27.5,23.47,23.57,23.4,23.44,0.0,0.02
27.6,23.47,23.57,23.39,23.44,0.0,0.02
27.71,23.47,23.57,23.39,23.44,0.0,0.02
27.82,23.47,23.57,23.39,23.44,0.0,0.02
27.9,23.47,23.57,23.39,23.44,0.0,0.02
28.02,23.47,23.57,23.39,23.44,0.0,0.02
28.1,23.47,23.57,23.4,23.44,0.0,0.02
28.22,23.47,23.57,23.39,23.44,0.0,0.02
28.31,23.47,23.57,23.39,23.44,0.0,0.02
28.41,23.47,23.57,23.4,23.43,0.0,0.02
28.52,23.47,23.57,23.4,23.43,0.0,0.02
28.6,23.47,23.57,23.39,23.43,0.0,0.02
28.72,23.46,23.57,23.39,23.43,0.0,0.02
28.81,23.46,23.57,23.39,23.43,0.0,0.02
28.9,23.47,23.57,23.4,23.43,0.0,0.02
29.02,23.46,23.58,23.39,23.43,0.0,0.02
29.11,23.47,23.57,23.4,23.43,0.0,0.02
29.2,23.47,23.57,23.4,23.43,0.0,0.02
29.32,23.47,23.57,23.4,23.43,0.0,0.02
29.41,23.47,23.57,23.39,23.43,0.0,0.02
29.52,23.47,23.57,23.4,23.43,0.0,0.02
29.61,23.47,23.57,23.4,23.43,0.0,0.02
29.7,23.47,23.57,23.4,23.43,0.0,0.02
29.81,23.47,23.57,23.4,23.43,0.0,0.02
29.91,23.47,23.57,23.4,23.43,0.0,0.02
30.02,23.47,23.58,23.4,23.43,0.0,0.02
30.11,23.47,23.57,23.4,23.43,0.0,0.02
30.22,23.47,23.57,23.4,23.43,0.0,0.02
30.3,23.47,23.58,23.4,23.43,0.0,0.02
30.43,23.47,23.57,23.4,23.43,0.0,0.02
30.51,23.47,23.57,23.4,23.43,0.0,0.02
30.6,23.47,23.58,23.4,23.43,0.0,0.02
30.71,23.47,23.57,23.4,23.43,0.0,0.02
30.81,23.47,23.58,23.4,23.43,0.0,0.02
30.92,23.47,23.57,23.4,23.43,0.0,0.02
31.01,23.48,23.57,23.4,23.43,0.0,0.02
31.12,23.47,23.58,23.4,23.43,0.0,0.02
31.2,23.48,23.57,23.4,23.43,0.0,0.02
31.33,23.48,23.57,23.4,23.43,0.0,0.02
31.41,23.47,23.57,23.4,23.43,0.0,0.02
31.5,23.47,23.57,23.41,23.43,0.0,0.02
31.62,23.48,23.57,23.4,23.43,0.0,0.02
31.71,23.47,23.57,23.4,23.43,0.0,0.02
31.82,23.47,23.57,23.4,23.43,0.0,0.02
31.91,23.47,23.57,23.4,23.43,0.0,0.02
32.02,23.48,23.57,23.4,23.43,0.0,0.02
32.1,23.48,23.57,23.41,23.43,0.0,0.02
32.23,23.48,23.57,23.4,23.43,0.0,0.02
32.31,23.47,23.57,23.41,23.43,0.0,0.02
32.41,23.47,23.57,23.41,23.43,0.0,0.02
32.52,23.47,23.57,23.41,23.43,0.0,0.02
32.61,23.48,23.57,23.41,23.43,0.0,0.02
32.72,23.47,23.57,23.4,23.43,0.0,0.02
32.81,23.47,23.57,23.41,23.43,0.0,0.02
32.92,23.48,23.57,23.4,23.43,0.0,0.02
33.01,23.47,23.57,23.41,23.43,0.0,0.02
33.12,23.48,23.57,23.41,23.43,0.0,0.02
33.21,23.48,23.58,23.4,23.43,0.0,0.02
33.32,23.47,23.57,23.41,23.43,0.0,0.02
33.41,23.48,23.57,23.41,23.43,0.0,0.02
33.51,23.48,23.57,23.41,23.43,0.0,0.02
33.62,23.48,23.57,23.41,23.43,0.0,0.02
33.71,23.47,23.57,23.4,23.43,0.0,0.02
33.83,23.48,23.57,23.41,23.43,0.0,0.02
33.91,23.48,23.57,23.4,23.43,0.0,0.02
34.03,23.48,23.56,23.41,23.43,0.0,0.02
34.11,23.48,23.57,23.4,23.43,0.0,0.02
34.23,23.47,23.57,23.41,23.43,0.0,0.02
34.31,23.48,23.57,23.4,23.43,0.0,0.02
34.42,23.48,23.57,23.4,23.43,0.0,0.02
34.51,23.48,23.57,23.41,23.43,0.0,0.02
34.62,23.48,23.57,23.4,23.43,0.0,0.02
34.71,23.48,23.57,23.41,23.43,0.0,0.02
34.82,23.48,23.57,23.41,23.43,0.0,0.02
34.91,23.48,23.57,23.4,23.43,0.0,0.02
35.01,23.48,23.57,23.4,23.43,0.0,0.02
35.13,23.48,23.57,23.41,23.43,0.0,0.02
35.21,23.48,23.57,23.41,23.43,0.0,0.02
35.33,23.48,23.57,23.41,23.43,0.0,0.02
35.41,23.48,23.57,23.41,23.43,0.0,0.02
35.53,23.49,23.57,23.41,23.43,0.0,0.02
35.61,23.48,23.57,23.41,23.43,0.0,0.02
35.71,23.49,23.57,23.41,23.43,0.0,0.02
35.81,23.48,23.57,23.41,23.43,3.4,0.51
35.93,23.49,23.58,23.41,23.43,3.4,0.51
36.01,23.48,23.58,23.41,23.43,3.4,0.51
36.12,23.49,23.58,23.41,23.43,3.4,0.51
36.21,23.49,23.57,23.41,23.43,3.4,0.51
36.31,23.49,23.58,23.41,23.43,3.4,0.51
36.42,23.49,23.58,23.42,23.43,3.4,0.51
36.51,23.49,23.57,23.41,23.43,3.4,0.51
36.62,23.49,23.58,23.41,23.43,3.4,0.51
36.73,23.49,23.58,23.41,23.43,3.4,0.51
36.81,23.49,23.58,23.41,23.43,3.4,0.51
36.92,23.49,23.58,23.41,23.43,3.4,0.51
37.01,23.49,23.58,23.41,23.43,3.4,0.51
37.11,23.49,23.58,23.41,23.43,3.4,0.51
37.22,23.49,23.58,23.41,23.43,3.4,0.51
37.31,23.49,23.58,23.41,23.43,3.4,0.51
37.41,23.49,23.58,23.41,23.43,3.4,0.51
37.53,23.5,23.58,23.41,23.43,3.4,0.51
37.62,23.5,23.58,23.41,23.43,3.4,0.51
37.72,23.49,23.58,23.42,23.43,3.4,0.51
37.81,23.5,23.58,23.42,23.43,3.4,0.51
37.91,23.5,23.58,23.41,23.43,3.4,0.51
38.03,23.5,23.58,23.41,23.43,3.4,0.51
38.11,23.5,23.58,23.42,23.43,3.4,0.51
38.22,23.5,23.58,23.41,23.43,3.4,0.51
38.33,23.5,23.58,23.41,23.43,3.4,0.51
38.41,23.5,23.58,23.42,23.43,3.4,0.51
38.52,23.5,23.58,23.42,23.43,3.4,0.51
38.61,23.5,23.58,23.41,23.43,3.4,0.51
38.72,23.5,23.58,23.42,23.43,3.4,0.51
38.83,23.5,23.58,23.42,23.43,3.4,0.51
38.91,23.5,23.58,23.41,23.43,3.4,0.51
39.02,23.5,23.58,23.42,23.43,3.4,0.51
39.11,23.5,23.58,23.42,23.43,3.4,0.51
39.22,23.5,23.58,23.42,23.43,3.4,0.51
39.33,23.51,23.58,23.42,23.43,3.4,0.51
39.41,23.51,23.58,23.42,23.43,3.4,0.51
39.53,23.51,23.58,23.41,23.43,3.4,0.51
39.61,23.51,23.58,23.42,23.43,3.4,0.51
39.72,23.51,23.58,23.42,23.43,3.4,0.51
39.81,23.51,23.58,23.41,23.43,3.4,0.51
39.91,23.51,23.58,23.43,23.43,3.4,0.51
40.03,23.51,23.58,23.42,23.43,3.4,0.51
40.11,23.51,23.58,23.42,23.43,3.4,0.51
40.23,23.51,23.58,23.42,23.43,3.4,0.51
40.32,23.51,23.58,23.42,23.43,3.4,0.51
40.42,23.51,23.58,23.42,23.43,3.4,0.51
40.51,23.51,23.58,23.42,23.43,3.4,0.51
40.62,23.51,23.58,23.42,23.43,3.4,0.51
40.73,23.51,23.58,23.41,23.43,3.4,0.51
40.81,23.51,23.58,23.42,23.43,3.4,0.51
40.93,23.51,23.58,23.42,23.43,3.4,0.51
41.01,23.51,23.58,23.42,23.43,3.4,0.51
41.12,23.51,23.58,23.42,23.43,3.4,0.51
41.23,23.51,23.58,23.42,23.43,3.4,0.51
41.31,23.51,23.58,23.42,23.43,3.4,0.51
41.43,23.51,23.58,23.42,23.43,3.4,0.51
41.52,23.51,23.59,23.42,23.43,3.4,0.51
41.63,23.51,23.58,23.42,23.43,3.4,0.51
41.72,23.51,23.59,23.42,23.43,3.4,0.51
41.82,23.51,23.58,23.42,23.43,3.4,0.51
41.91,23.51,23.58,23.42,23.43,3.4,0.51
42.02,23.51,23.58,23.42,23.43,3.4,0.51
42.12,23.51,23.58,23.42,23.43,3.4,0.51
42.21,23.51,23.58,23.42,23.44,3.4,0.51
42.33,23.51,23.58,23.42,23.44,3.4,0.51
42.41,23.51,23.59,23.42,23.44,3.4,0.51
42.53,23.51,23.58,23.42,23.44,3.4,0.51
42.62,23.51,23.58,23.42,23.44,3.4,0.51
42.72,23.51,23.59,23.42,23.44,3.4,0.51
42.81,23.51,23.58,23.42,23.44,3.4,0.51
42.93,23.51,23.58,23.42,23.44,3.4,0.51
43.02,23.51,23.58,23.42,23.44,3.4,0.51
43.12,23.51,23.59,23.42,23.44,3.4,0.51
43.22,23.51,23.58,23.42,23.44,3.4,0.51
43.32,23.51,23.58,23.42,23.44,3.4,0.51
43.43,23.51,23.59,23.41,23.44,3.4,0.51
43.52,23.51,23.59,23.42,23.44,3.4,0.51
43.63,23.51,23.59,23.42,23.44,3.4,0.51
43.72,23.51,23.58,23.42,23.44,3.4,0.51
43.83,23.51,23.59,23.42,23.44,3.4,0.51
43.92,23.51,23.58,23.42,23.44,3.4,0.51
44.03,23.51,23.58,23.42,23.44,3.4,0.51
44.11,23.51,23.59,23.42,23.44,3.4,0.51
44.23,23.51,23.58,23.42,23.44,3.4,0.51
44.32,23.51,23.59,23.42,23.44,3.4,0.51
44.43,23.51,23.58,23.42,23.44,3.4,0.51
44.51,23.51,23.59,23.42,23.44,3.4,0.51
44.63,23.51,23.59,23.42,23.44,3.4,0.51
44.71,23.51,23.59,23.41,23.44,3.4,0.51
44.83,23.51,23.59,23.42,23.44,3.4,0.51
44.91,23.51,23.59,23.42,23.44,3.4,0.51
45.03,23.51,23.59,23.42,23.44,3.4,0.51
45.12,23.51,23.58,23.42,23.44,3.4,0.51
45.23,23.51,23.59,23.42,23.44,3.4,0.51
45.32,23.51,23.59,23.42,23.44,3.4,0.51
45.43,23.51,23.59,23.41,23.44,3.4,0.51
45.52,23.51,23.59,23.42,23.44,3.4,0.51
45.63,23.51,23.59,23.42,23.44,3.4,0.51
45.72,23.51,23.59,23.42,23.44,3.4,0.51
45.83,23.51,23.59,23.42,23.44,3.4,0.51
45.92,23.51,23.59,23.42,23.44,3.4,0.51
46.03,23.51,23.59,23.41,23.44,3.4,0.51
46.12,23.51,23.58,23.41,23.44,3.4,0.51
46.23,23.51,23.59,23.42,23.44,3.4,0.51
46.32,23.51,23.58,23.42,23.44,3.4,0.51
46.43,23.51,23.59,23.41,23.44,3.4,0.51
46.52,23.51,23.59,23.42,23.44,3.4,0.51
46.64,23.51,23.59,23.42,23.44,3.4,0.51
46.72,23.51,23.59,23.42,23.44,3.4,0.51
46.84,23.51,23.59,23.42,23.44,3.4,0.51
46.92,23.51,23.58,23.41,23.44,3.4,0.51
47.04,23.51,23.58,23.42,23.44,3.4,0.51
47.12,23.51,23.58,23.42,23.44,3.4,0.51
47.24,23.51,23.58,23.41,23.44,3.4,0.51
47.32,23.51,23.58,23.41,23.44,3.4,0.51
47.44,23.51,23.58,23.42,23.44,3.4,0.51
47.52,23.51,23.58,23.41,23.44,3.4,0.51
47.62,23.51,23.58,23.42,23.44,3.4,0.51
47.72,23.51,23.58,23.41,23.44,3.4,0.51
47.83,23.51,23.58,23.41,23.44,3.4,0.51
47.92,23.51,23.58,23.42,23.44,3.4,0.51
48.03,23.51,23.58,23.41,23.44,3.4,0.51
48.12,23.51,23.58,23.42,23.44,3.4,0.51
48.24,23.51,23.58,23.41,23.44,3.4,0.51
48.32,23.51,23.58,23.41,23.44,3.4,0.51
48.44,23.51,23.58,23.42,23.44,3.4,0.51
48.52,23.51,23.58,23.42,23.44,3.4,0.51
48.63,23.51,23.58,23.41,23.44,3.4,0.51
48.73,23.51,23.58,23.41,23.44,3.4,0.51
48.82,23.51,23.58,23.41,23.44,3.4,0.51
48.94,23.51,23.58,23.41,23.44,3.4,0.51
49.02,23.51,23.58,23.41,23.44,3.4,0.51
49.14,23.51,23.58,23.41,23.44,3.4,0.51
49.23,23.51,23.58,23.41,23.44,3.4,0.51
49.32,23.51,23.58,23.41,23.44,3.4,0.51
49.44,23.51,23.58,23.41,23.44,3.4,0.51
49.52,23.51,23.58,23.41,23.44,3.4,0.51
49.64,23.51,23.58,23.41,23.44,3.4,0.51
49.72,23.51,23.58,23.41,23.44,3.4,0.51
49.84,23.51,23.58,23.41,23.44,3.4,0.51
49.93,23.51,23.58,23.4,23.44,3.4,0.51
50.02,23.51,23.58,23.41,23.44,3.4,0.51
50.14,23.51,23.58,23.41,23.44,3.4,0.51
50.22,23.51,23.58,23.41,23.44,3.4,0.51
50.34,23.51,23.58,23.41,23.44,3.4,0.51
50.43,23.51,23.58,23.41,23.44,3.4,0.51
50.52,23.51,23.58,23.41,23.44,3.4,0.51
50.66,23.51,23.58,23.41,23.44,3.4,0.51
50.72,23.51,23.58,23.41,23.44,3.4,0.51
50.84,23.51,23.58,23.41,23.44,3.4,0.51
50.93,23.51,23.57,23.41,23.44,3.4,0.51
51.02,23.51,23.58,23.41,23.44,3.4,0.51
51.14,23.51,23.58,23.41,23.44,3.4,0.51
51.22,23.51,23.58,23.41,23.44,3.4,0.51
51.32,23.51,23.58,23.41,23.44,3.4,0.51
51.43,23.51,23.58,23.41,23.44,3.4,0.51
51.53,23.51,23.58,23.4,23.44,3.4,0.51
51.64,23.51,23.58,23.4,23.44,3.4,0.51
51.73,23.51,23.58,23.4,23.44,3.4,0.51
51.83,23.51,23.58,23.41,23.44,3.4,0.51
51.94,23.51,23.58,23.41,23.44,3.4,0.51
52.02,23.51,23.58,23.41,23.44,3.4,0.51
52.13,23.51,23.58,23.4,23.44,3.4,0.51
52.23,23.51,23.58,23.41,23.44,3.4,0.51
52.33,23.51,23.58,23.4,23.44,3.4,0.51
52.44,23.51,23.58,23.4,23.44,3.4,0.51
52.53,23.51,23.58,23.4,23.44,3.4,0.51
52.62,23.51,23.58,23.41,23.44,3.4,0.51
52.74,23.51,23.59,23.4,23.44,3.4,0.51
52.82,23.51,23.58,23.41,23.44,3.4,0.51
52.94,23.51,23.58,23.4,23.44,3.4,0.51
53.03,23.51,23.58,23.41,23.44,3.4,0.51
53.13,23.51,23.59,23.4,23.44,3.4,0.51
53.24,23.51,23.58,23.4,23.44,3.4,0.51
53.32,23.51,23.58,23.4,23.44,3.4,0.51
53.43,23.51,23.59,23.41,23.44,3.4,0.51
53.53,23.51,23.59,23.4,23.44,3.4,0.51
53.63,23.51,23.59,23.41,23.44,3.4,0.51
53.74,23.51,23.58,23.41,23.44,3.4,0.51
53.82,23.51,23.58,23.4,23.44,3.4,0.51
53.95,23.51,23.58,23.41,23.44,3.4,0.51
54.03,23.51,23.59,23.41,23.44,3.4,0.51
54.13,23.51,23.58,23.41,23.44,3.4,0.51
54.24,23.51,23.59,23.41,23.44,3.4,0.51
54.32,23.51,23.58,23.41,23.44,3.4,0.51
54.45,23.51,23.59,23.4,23.44,3.4,0.51
54.53,23.51,23.59,23.4,23.44,3.4,0.51
54.63,23.51,23.58,23.41,23.44,3.4,0.51
54.74,23.51,23.59,23.41,23.44,3.4,0.51
54.83,23.51,23.59,23.4,23.44,3.4,0.51
54.92,23.51,23.59,23.41,23.44,3.4,0.51
55.04,23.51,23.58,23.41,23.44,3.4,0.51
55.13,23.51,23.58,23.41,23.44,3.4,0.51
55.25,23.51,23.59,23.4,23.44,3.4,0.51
