# Simulation output
# Grid size: 50 x 50
# Tamb: 23.0 °C

30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37
30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32
30.28,30.28,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27
30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23
30.20,30.20,30.20,30.20,30.20,30.20,30.20,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19
30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16
30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13
30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11
30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10
30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09
30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08
30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08
