# Simulation output
# Grid size: 50 x 50
# Tamb: 23.0 °C

29.31,29.31,29.31,29.31,29.31,29.32,29.32,29.33,29.33,29.34,29.34,29.35,29.35,29.36,29.37,29.37,29.38,29.38,29.39,29.39,29.39,29.40,29.40,29.40,29.39,29.39,29.39,29.38,29.38,29.37,29.36,29.35,29.34,29.34,29.33,29.32,29.31,29.30,29.29,29.28,29.27,29.27,29.26,29.25,29.25,29.24,29.24,29.24,29.24,29.24
29.19,29.19,29.19,29.20,29.20,29.20,29.20,29.21,29.21,29.21,29.22,29.22,29.23,29.23,29.24,29.24,29.25,29.25,29.25,29.26,29.26,29.26,29.26,29.26,29.26,29.25,29.25,29.25,29.24,29.24,29.23,29.22,29.22,29.21,29.20,29.19,29.19,29.18,29.17,29.16,29.16,29.15,29.15,29.14,29.14,29.14,29.13,29.13,29.13,29.13
29.08,29.08,29.08,29.08,29.08,29.09,29.09,29.09,29.09,29.10,29.10,29.10,29.11,29.11,29.11,29.12,29.12,29.12,29.12,29.13,29.13,29.13,29.13,29.13,29.13,29.12,29.12,29.12,29.11,29.11,29.10,29.10,29.09,29.09,29.08,29.08,29.07,29.06,29.06,29.05,29.05,29.04,29.04,29.03,29.03,29.03,29.03,29.02,29.02,29.02
28.97,28.97,28.97,28.97,28.97,28.97,28.98,28.98,28.98,28.98,28.98,28.99,28.99,28.99,28.99,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.99,28.99,28.98,28.98,28.98,28.97,28.97,28.96,28.96,28.95,28.95,28.94,28.94,28.93,28.93,28.93,28.93,28.92,28.92,28.92,28.92,28.92
28.86,28.86,28.86,28.86,28.86,28.87,28.87,28.87,28.87,28.87,28.87,28.88,28.88,28.88,28.88,28.88,28.88,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.88,28.88,28.88,28.88,28.87,28.87,28.87,28.86,28.86,28.86,28.85,28.85,28.84,28.84,28.84,28.83,28.83,28.83,28.82,28.82,28.82,28.82,28.82,28.82,28.82
28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.78,28.78,28.78,28.78,28.78,28.77,28.77,28.77,28.77,28.77,28.77,28.76,28.76,28.76,28.76,28.75,28.75,28.75,28.74,28.74,28.74,28.73,28.73,28.73,28.73,28.72,28.72,28.72,28.72,28.72,28.72,28.72
28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.66,28.66,28.66,28.66,28.66,28.65,28.65,28.65,28.65,28.64,28.64,28.64,28.64,28.63,28.63,28.63,28.63,28.63,28.63,28.62,28.62,28.62,28.62
28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.56,28.56,28.56,28.56,28.56,28.56,28.55,28.55,28.55,28.55,28.55,28.54,28.54,28.54,28.54,28.54,28.54,28.53,28.53,28.53,28.53,28.53,28.53,28.53
28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.45,28.45,28.45,28.45,28.45,28.45,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44
28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.35,28.35,28.35,28.35
28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27
28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19
28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12
28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04
27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97
27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91
27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85
27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73
27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68
27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63
27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59
27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.50,27.50,27.50,27.50,27.50,27.50
27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47
27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44
27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41
27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38
27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36
27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34
27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33
27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31
27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30
27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30
27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29
27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29
