# Simulation output
# Grid size: 50 x 50
# Tamb: 23.0 °C

39.64,39.64,39.64,39.64,39.65,39.65,39.66,39.67,39.68,39.70,39.71,39.72,39.73,39.75,39.76,39.77,39.78,39.79,39.80,39.80,39.81,39.81,39.81,39.80,39.80,39.79,39.78,39.76,39.75,39.73,39.71,39.69,39.66,39.64,39.62,39.59,39.57,39.54,39.52,39.50,39.48,39.46,39.44,39.43,39.41,39.40,39.39,39.39,39.39,39.39
39.10,39.10,39.10,39.11,39.11,39.12,39.12,39.13,39.14,39.15,39.16,39.16,39.17,39.18,39.19,39.20,39.21,39.22,39.22,39.22,39.23,39.23,39.22,39.22,39.21,39.21,39.20,39.19,39.17,39.16,39.14,39.12,39.11,39.09,39.07,39.05,39.03,39.01,38.99,38.97,38.96,38.94,38.93,38.91,38.90,38.89,38.89,38.88,38.88,38.88
38.58,38.58,38.59,38.59,38.59,38.59,38.60,38.60,38.61,38.62,38.62,38.63,38.64,38.64,38.65,38.66,38.66,38.67,38.67,38.67,38.67,38.67,38.67,38.67,38.66,38.65,38.65,38.64,38.62,38.61,38.60,38.59,38.57,38.56,38.54,38.52,38.51,38.49,38.48,38.46,38.45,38.44,38.43,38.42,38.41,38.40,38.39,38.39,38.39,38.39
38.08,38.08,38.08,38.09,38.09,38.09,38.09,38.10,38.10,38.11,38.11,38.12,38.12,38.13,38.13,38.14,38.14,38.14,38.14,38.15,38.15,38.14,38.14,38.14,38.13,38.13,38.12,38.11,38.10,38.09,38.08,38.07,38.06,38.05,38.03,38.02,38.01,38.00,37.98,37.97,37.96,37.95,37.94,37.93,37.93,37.92,37.92,37.91,37.91,37.91
37.60,37.60,37.60,37.60,37.61,37.61,37.61,37.61,37.62,37.62,37.62,37.63,37.63,37.63,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.63,37.63,37.62,37.61,37.61,37.60,37.59,37.58,37.57,37.56,37.55,37.54,37.53,37.52,37.51,37.50,37.49,37.48,37.47,37.47,37.46,37.46,37.45,37.45,37.45,37.45
37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.15,37.15,37.15,37.15,37.16,37.16,37.16,37.16,37.16,37.17,37.17,37.17,37.17,37.17,37.16,37.16,37.16,37.15,37.15,37.14,37.14,37.13,37.13,37.12,37.11,37.10,37.09,37.08,37.08,37.07,37.06,37.05,37.04,37.04,37.03,37.02,37.02,37.01,37.01,37.01,37.01,37.00,37.00
36.69,36.69,36.69,36.69,36.70,36.70,36.70,36.70,36.70,36.70,36.70,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.70,36.70,36.70,36.69,36.69,36.68,36.67,36.67,36.66,36.66,36.65,36.64,36.63,36.63,36.62,36.61,36.61,36.60,36.60,36.59,36.59,36.58,36.58,36.58,36.58,36.58,36.58
36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.27,36.27,36.27,36.27,36.26,36.26,36.25,36.25,36.25,36.24,36.23,36.23,36.22,36.22,36.21,36.21,36.20,36.19,36.19,36.18,36.18,36.18,36.17,36.17,36.17,36.17,36.16,36.16,36.16
35.86,35.86,35.86,35.86,35.86,35.86,35.86,35.86,35.86,35.86,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.86,35.86,35.86,35.86,35.86,35.85,35.85,35.85,35.84,35.84,35.84,35.83,35.83,35.82,35.82,35.81,35.81,35.80,35.80,35.79,35.79,35.79,35.78,35.78,35.78,35.77,35.77,35.77,35.77,35.77,35.77
35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.48,35.48,35.48,35.48,35.48,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.46,35.46,35.46,35.45,35.45,35.45,35.44,35.44,35.44,35.43,35.43,35.42,35.42,35.42,35.41,35.41,35.41,35.40,35.40,35.40,35.40,35.39,35.39,35.39,35.39,35.39
35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.09,35.09,35.09,35.09,35.08,35.08,35.08,35.07,35.07,35.07,35.06,35.06,35.06,35.05,35.05,35.05,35.05,35.04,35.04,35.04,35.04,35.03,35.03,35.03,35.03,35.03,35.03
34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.74,34.74,34.74,34.74,34.74,34.73,34.73,34.73,34.73,34.72,34.72,34.72,34.72,34.71,34.71,34.71,34.71,34.70,34.70,34.70,34.70,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69
34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.41,34.41,34.41,34.41,34.41,34.41,34.41,34.41,34.40,34.40,34.40,34.40,34.40,34.39,34.39,34.39,34.39,34.38,34.38,34.38,34.38,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.36,34.36,34.36,34.36,34.36
34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.09,34.09,34.09,34.09,34.09,34.09,34.08,34.08,34.08,34.08,34.08,34.07,34.07,34.07,34.07,34.07,34.06,34.06,34.06,34.06,34.06,34.06,34.06,34.06,34.06,34.05,34.05,34.05
33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.80,33.80,33.80,33.80,33.80,33.80,33.80,33.80,33.80,33.80,33.80,33.80,33.79,33.79,33.79,33.79,33.79,33.79,33.78,33.78,33.78,33.78,33.78,33.78,33.77,33.77,33.77,33.77,33.77,33.77,33.77,33.77,33.77,33.76,33.76,33.76,33.76,33.76
33.53,33.53,33.53,33.53,33.53,33.53,33.53,33.53,33.53,33.53,33.53,33.53,33.53,33.53,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.50,33.50,33.50,33.50,33.50,33.50,33.50,33.50,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49
33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.26,33.26,33.26,33.26,33.26,33.26,33.26,33.26,33.26,33.26,33.26,33.26,33.26,33.26,33.26,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.23,33.23,33.23,33.23,33.23,33.23,33.23,33.23
33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.01,33.01,33.01,33.01,33.01,33.01,33.01,33.01,33.01,33.01,33.01,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.99,32.99,32.99,32.99,32.99,32.99,32.99,32.99,32.99
32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.79,32.78,32.78,32.78,32.78,32.78,32.78,32.78,32.78,32.78,32.78,32.78,32.77,32.77,32.77,32.77,32.77,32.77,32.77,32.77,32.77,32.77,32.77,32.77,32.77,32.77,32.77
32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.56,32.56,32.56,32.56,32.56,32.56,32.56,32.56,32.56,32.56,32.56,32.56
32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.37,32.37,32.37,32.37,32.37,32.37,32.37,32.37,32.37,32.37,32.37,32.37,32.37,32.37
32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20
32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04
31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90,31.90
31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77
31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66
31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57
31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49
31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42
31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38
31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35
31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33
31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33
