Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
31.75,25.96,26.11,24.54,24.64,9714.28,9512.18,10206.49,0.0,0.0
31.85,25.99,26.14,24.56,24.65,9711.64,9501.72,10200.87,0.0,0.0
31.95,25.99,26.14,24.56,24.65,9711.64,9501.72,10197.76,0.0,0.0
32.05,25.99,26.14,24.57,24.65,9710.0,9501.72,10195.27,0.0,0.0
32.15,26.0,26.14,24.57,24.66,9709.01,9499.4,10192.77,0.0,0.0
32.25,26.02,26.14,24.57,24.66,9708.35,9500.56,10193.4,0.0,0.0
32.35,26.02,26.16,24.57,24.67,9708.35,9493.6,10193.4,0.0,0.0
32.45,26.0,26.19,24.57,24.67,9708.68,9482.0,10194.64,0.0,0.0
32.55,26.02,26.21,24.57,24.68,9708.35,9469.84,10194.64,0.0,0.0
32.66,26.03,26.23,24.57,24.68,9703.08,9464.63,10194.02,0.0,0.0
32.75,26.07,26.23,24.58,24.69,9697.16,9464.05,10191.53,0.0,0.0
32.85,26.11,26.23,24.57,24.69,9691.24,9464.63,10193.4,0.0,0.0
32.95,26.11,26.23,24.57,24.7,9689.92,9463.47,10192.77,0.0,0.0
33.05,26.11,26.24,24.57,24.7,9689.26,9459.42,10192.15,0.0,0.0
33.16,26.11,26.27,24.58,24.71,9689.26,9447.29,10190.28,0.0,0.0
33.26,26.12,26.29,24.59,24.71,9688.6,9439.2,10183.44,0.0,0.0
33.36,26.12,26.31,24.6,24.72,9687.62,9427.67,10180.33,0.0,0.0
33.45,26.12,26.31,24.62,24.72,9687.62,9427.67,10172.86,0.0,0.0
33.55,26.14,26.31,24.62,24.73,9686.96,9427.67,10172.24,0.0,0.0
33.65,26.13,26.32,24.63,24.73,9684.99,9426.52,10164.78,0.0,0.0
33.75,26.15,26.32,24.65,24.74,9681.04,9427.1,10157.95,0.0,0.0
33.85,26.2,26.34,24.65,24.74,9674.13,9415.58,10155.47,0.0,0.0
33.95,26.21,26.37,24.66,24.75,9671.83,9404.65,10154.23,0.0,0.0
34.05,26.22,26.4,24.65,24.75,9669.85,9392.01,10155.47,0.0,0.0
34.15,26.22,26.4,24.66,24.76,9668.21,9390.86,10154.23,0.0,0.0
34.25,26.25,26.4,24.66,24.76,9667.22,9390.28,10151.75,0.0,0.0
34.35,26.24,26.4,24.66,24.77,9666.56,9389.71,10152.99,0.0,0.0
34.45,26.24,26.41,24.66,24.77,9666.56,9389.13,10154.23,0.0,0.0
34.55,26.24,26.41,24.66,24.78,9666.56,9387.41,10154.23,0.0,0.0
34.65,26.25,26.44,24.66,24.78,9666.24,9375.37,10153.61,0.0,0.0
34.75,26.24,26.47,24.66,24.79,9665.9,9363.34,10154.85,0.0,0.0
34.85,26.25,26.49,24.66,24.79,9663.93,9354.75,10154.85,0.0,0.0
34.95,26.27,26.49,24.66,24.8,9659.0,9354.18,10154.85,0.0,0.0
35.05,26.31,26.49,24.66,24.8,9653.08,9354.18,10151.13,0.0,0.0
35.15,26.33,26.49,24.68,24.81,9651.11,9353.61,10145.55,0.0,0.0
35.25,26.34,26.49,24.69,24.81,9647.82,9352.47,10141.21,0.0,0.0
35.35,26.35,26.51,24.7,24.82,9647.49,9344.46,10135.01,0.0,0.0
35.46,26.35,26.54,24.71,24.82,9646.83,9334.18,10129.44,0.0,0.0
35.56,26.36,26.57,24.72,24.83,9645.85,9321.64,10126.97,0.0,0.0
35.65,26.35,26.58,24.73,24.83,9646.18,9317.65,10120.78,0.0,0.0
35.75,26.35,26.58,24.74,24.84,9645.19,9317.08,10116.45,0.0,0.0
35.85,26.35,26.58,24.74,24.85,9645.19,9317.08,10115.22,0.0,0.0
35.95,26.37,26.58,24.75,24.85,9643.87,9316.51,10113.98,0.0,0.0
36.05,26.39,26.6,24.75,24.86,9640.26,9307.97,10113.98,0.0,0.0
36.15,26.42,26.62,24.74,24.86,9634.01,9298.29,10115.22,0.0,0.0
36.25,26.45,26.66,24.75,24.87,9628.42,9285.22,10113.36,0.0,0.0
36.35,26.46,26.67,24.75,24.87,9629.08,9281.25,10112.75,0.0,0.0
36.45,26.46,26.67,24.75,24.88,9626.78,9281.25,10113.98,0.0,0.0
36.55,26.48,26.67,24.74,24.88,9625.47,9281.25,10114.6,0.0,0.0
36.65,26.48,26.67,24.75,24.89,9625.47,9281.25,10112.75,0.0,0.0
36.75,26.48,26.67,24.76,24.9,9624.48,9281.25,10108.42,0.0,0.0
36.85,26.49,26.67,24.77,24.9,9624.81,9278.98,10104.1,0.0,0.0
36.95,26.48,26.7,24.79,24.91,9624.48,9266.5,10095.46,0.0,0.0
37.05,26.49,26.73,24.79,24.91,9624.15,9255.74,10093.61,0.0,0.0
37.15,26.5,26.75,24.81,24.92,9622.84,9244.99,10084.98,0.0,0.0
37.25,26.51,26.75,24.83,24.92,9618.89,9244.99,10075.74,0.0,0.0
37.35,26.55,26.75,24.83,24.93,9614.29,9244.99,10075.74,0.0,0.0
37.45,26.57,26.75,24.83,24.94,9609.04,9244.99,10074.51,0.0,0.0
37.55,26.57,26.76,24.83,24.94,9607.06,9243.29,10074.51,0.0,0.0
37.65,26.6,26.77,24.83,24.95,9604.76,9237.64,10074.51,0.0,0.0
37.75,26.59,26.8,24.83,24.95,9604.44,9224.66,10075.74,0.0,0.0
37.85,26.59,26.83,24.83,24.96,9604.11,9213.94,10074.51,0.0,0.0
37.95,26.59,26.84,24.84,24.96,9603.45,9209.43,10072.66,0.0,0.0
38.05,26.6,26.84,24.83,24.97,9603.12,9208.87,10075.12,0.0,0.0
38.15,26.59,26.84,24.83,24.98,9603.45,9208.3,10073.89,0.0,0.0
38.25,26.59,26.84,24.83,24.98,9603.45,9208.87,10075.12,0.0,0.0
38.35,26.6,26.84,24.84,24.99,9603.12,9207.74,10069.58,0.0,0.0
38.45,26.63,26.84,24.86,24.99,9598.85,9207.74,10064.05,0.0,0.0
38.55,26.67,26.88,24.87,25.0,9590.97,9194.23,10058.52,0.0,0.0
38.65,26.69,26.9,24.88,25.01,9588.01,9185.8,10053.6,0.0,0.0
38.75,26.71,26.93,24.89,25.01,9585.39,9174.57,10048.08,0.0,0.0
38.86,26.71,26.93,24.91,25.02,9585.39,9172.88,10037.64,0.0,0.0
38.95,26.7,26.93,24.92,25.02,9584.73,9172.88,10035.19,0.0,0.0
39.05,26.72,26.93,24.92,25.03,9583.09,9172.88,10036.42,0.0,0.0
39.15,26.72,26.93,24.92,25.04,9582.43,9172.32,10035.8,0.0,0.0
39.25,26.72,26.94,24.92,25.04,9582.76,9170.08,10034.58,0.0,0.0
39.35,26.73,26.97,24.92,25.05,9582.1,9157.74,10034.58,0.0,0.0
39.46,26.73,26.99,24.92,25.05,9581.77,9148.78,10034.58,0.0,0.0
39.56,26.74,27.02,24.92,25.06,9581.12,9137.59,10035.19,0.0,0.0
39.66,26.75,27.02,24.93,25.07,9577.5,9137.03,10032.13,0.0,0.0
39.75,26.77,27.02,24.95,25.07,9572.58,9137.03,10021.71,0.0,0.0
39.85,26.82,27.02,24.96,25.08,9567.65,9136.47,10017.43,0.0,0.0
39.95,26.84,27.02,24.97,25.09,9563.71,9136.47,10011.31,0.0,0.0
40.05,26.83,27.02,25.0,25.09,9563.38,9137.03,10000.91,0.0,0.0
40.15,26.83,27.06,25.0,25.1,9563.06,9120.83,9999.08,0.0,0.0
40.25,26.85,27.07,25.01,25.1,9561.75,9114.69,9996.64,0.0,0.0
40.35,26.84,27.1,25.01,25.11,9561.09,9102.43,9996.64,0.0,0.0
40.45,26.84,27.11,25.01,25.12,9561.09,9101.31,9996.03,0.0,0.0
40.55,26.84,27.11,25.01,25.12,9561.09,9100.76,9996.64,0.0,0.0
40.65,26.84,27.11,25.01,25.13,9561.42,9101.31,9996.03,0.0,0.0
40.75,26.87,27.11,25.01,25.14,9557.81,9099.64,9994.81,0.0,0.0
40.85,26.9,27.12,25.01,25.14,9551.9,9094.08,9994.81,0.0,0.0
40.95,26.91,27.15,25.01,25.15,9550.26,9085.17,9993.58,0.0,0.0
41.05,26.94,27.18,25.03,25.15,9545.33,9072.95,9986.26,0.0,0.0
41.15,26.95,27.19,25.05,25.16,9542.38,9065.73,9974.68,0.0,0.0
41.25,26.97,27.19,25.06,25.17,9541.72,9065.73,9973.46,0.0,0.0
41.35,26.96,27.19,25.07,25.17,9541.4,9065.73,9966.76,0.0,0.0
41.45,26.97,27.2,25.08,25.18,9540.74,9064.62,9961.28,0.0,0.0
41.55,26.97,27.2,25.1,25.19,9540.41,9064.07,9955.8,0.0,0.0
41.65,26.97,27.22,25.09,25.19,9540.41,9054.08,9957.63,0.0,0.0
41.75,26.97,27.24,25.09,25.2,9540.41,9046.33,9956.41,0.0,0.0
41.85,26.97,27.27,25.09,25.21,9538.44,9034.7,9957.63,0.0,0.0
41.95,27.02,27.28,25.09,25.21,9533.52,9030.28,9957.02,0.0,0.0
42.05,27.04,27.28,25.09,25.22,9528.93,9030.28,9957.02,0.0,0.0
42.15,27.07,27.28,25.1,25.23,9524.99,9030.28,9954.58,0.0,0.0
42.25,27.08,27.29,25.11,25.23,9522.04,9029.17,9949.11,0.0,0.0
42.35,27.08,27.28,25.13,25.24,9522.04,9030.28,9941.82,0.0,0.0
42.45,27.1,27.31,25.14,25.24,9520.07,9020.33,9935.75,0.0,0.0
42.55,27.09,27.33,25.17,25.25,9519.74,9009.85,9923.01,0.0,0.0
42.65,27.1,27.35,25.18,25.26,9519.41,9003.78,9918.16,0.0,0.0
42.75,27.1,27.37,25.18,25.26,9519.41,8995.51,9919.37,0.0,0.0
42.85,27.11,27.37,25.18,25.27,9518.76,8994.96,9918.77,0.0,0.0
42.95,27.11,27.37,25.18,25.28,9518.76,8994.96,9916.95,0.0,0.0
43.05,27.11,27.37,25.18,25.28,9517.12,8994.41,9918.77,0.0,0.0
43.15,27.12,27.38,25.18,25.29,9513.51,8993.31,9918.77,0.0,0.0
43.25,27.16,27.37,25.18,25.3,9507.94,8993.86,9916.95,0.0,0.0
43.35,27.18,27.41,25.19,25.3,9505.31,8980.65,9913.92,0.0,0.0
43.45,27.22,27.42,25.21,25.31,9499.74,8973.51,9904.23,0.0,0.0
43.55,27.22,27.46,25.23,25.32,9500.07,8960.33,9896.98,0.0,0.0
43.65,27.22,27.46,25.24,25.32,9500.07,8959.78,9890.93,0.0,0.0
43.75,27.22,27.46,25.26,25.33,9498.75,8959.78,9883.08,0.0,0.0
43.85,27.23,27.46,25.26,25.34,9497.77,8959.78,9883.68,0.0,0.0
43.95,27.23,27.46,25.27,25.35,9498.43,8958.13,9880.06,0.0,0.0
44.05,27.23,27.46,25.27,25.35,9498.43,8959.23,9880.06,0.0,0.0
44.15,27.22,27.48,25.27,25.36,9498.1,8952.1,9878.85,0.0,0.0
