Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
116.65,19.25,23.28,23.18,23.18,11554.34,10803.77,10855.48,0.0,0.0
116.75,19.25,23.28,23.18,23.18,11552.64,10807.07,10856.81,0.0,0.0
116.85,19.25,23.28,23.18,23.18,11554.0,10807.73,10853.48,0.0,0.0
116.95,19.25,23.28,23.18,23.18,11554.0,10805.09,10854.15,0.0,0.0
117.05,19.25,23.28,23.19,23.18,11552.64,10805.09,10852.15,0.0,0.0
117.13,23.18,23.28,23.18,23.18,10852.82,10804.43,10854.81,0.0,0.0
117.23,23.19,23.28,23.18,23.18,10850.83,10805.09,10853.48,0.0,0.0
117.33,23.19,23.28,23.19,23.18,10849.5,10803.77,10852.15,0.0,0.0
117.44,23.19,23.28,23.18,23.18,10851.49,10806.41,10854.15,0.0,0.0
117.54,23.2,23.29,23.18,23.18,10846.84,10802.44,10854.81,0.0,0.0
117.64,23.19,23.28,23.18,23.18,10849.5,10804.43,10856.14,0.0,0.0
117.75,23.19,23.29,23.18,23.18,10850.16,10799.8,10854.81,0.0,0.0
117.84,23.2,23.28,23.18,23.18,10847.5,10804.43,10855.48,0.0,0.0
117.94,23.19,23.29,23.18,23.18,10849.5,10800.46,10854.81,0.0,0.0
118.04,23.19,23.28,23.18,23.18,10848.17,10803.77,10856.81,0.0,0.0
118.14,23.19,23.29,23.18,23.18,10852.15,10803.1,10854.81,0.0,0.0
118.24,23.19,23.28,23.18,23.18,10848.17,10805.09,10856.81,0.0,0.0
118.34,23.19,23.29,23.19,23.18,10850.16,10803.1,10852.15,0.0,0.0
118.44,23.19,23.28,23.18,23.18,10848.17,10804.43,10854.81,0.0,0.0
118.54,23.19,23.29,23.18,23.18,10852.15,10801.12,10856.14,0.0,0.0
118.64,23.18,23.28,23.18,23.18,10852.82,10807.07,10854.15,0.0,0.0
118.74,23.19,23.28,23.18,23.18,10851.49,10805.75,10853.48,0.0,0.0
118.84,23.19,23.28,23.18,23.18,10852.15,10805.09,10854.81,0.0,0.0
118.94,23.19,23.29,23.18,23.18,10849.5,10801.78,10857.47,0.0,0.0
119.04,23.19,23.29,23.18,23.18,10849.5,10802.44,10854.15,0.0,0.0
119.14,23.19,23.28,23.18,23.18,10850.16,10804.43,10855.48,0.0,0.0
119.24,23.19,23.28,23.18,23.18,10850.16,10803.77,10855.48,0.0,0.0
119.34,23.19,23.29,23.18,23.18,10850.83,10801.12,10853.48,0.0,0.0
119.45,23.19,23.29,23.18,23.18,10849.5,10800.46,10852.82,0.0,0.0
119.55,23.2,23.29,23.18,23.18,10847.5,10802.44,10856.81,0.0,0.0
119.65,23.19,23.28,23.18,23.18,10852.15,10804.43,10853.48,0.0,0.0
119.74,23.19,23.28,23.18,23.18,10850.16,10804.43,10853.48,0.0,0.0
119.85,23.19,23.28,23.18,23.18,10848.17,10806.41,10853.48,0.0,0.0
119.95,23.19,23.28,23.18,23.18,10850.16,10804.43,10852.82,0.0,0.0
120.05,23.2,23.28,23.18,23.18,10846.18,10804.43,10852.82,0.0,0.0
120.15,23.19,23.28,23.18,23.18,10850.16,10804.43,10855.48,0.0,0.0
120.25,23.19,23.28,23.18,23.18,10849.5,10804.43,10854.15,0.0,0.0
120.35,23.19,23.29,23.18,23.18,10849.5,10803.1,10854.81,0.0,0.0
120.45,23.19,23.29,23.18,23.18,10849.5,10803.1,10854.15,0.0,0.0
120.55,23.2,23.29,23.18,23.18,10846.84,10803.1,10854.15,0.0,0.0
120.65,23.19,23.29,23.18,23.18,10848.83,10801.78,10854.15,0.0,0.0
120.75,23.2,23.29,23.19,23.18,10846.18,10803.1,10850.83,0.0,0.0
120.85,23.19,23.29,23.18,23.18,10848.17,10801.12,10855.48,0.0,0.0
120.95,23.19,23.28,23.18,23.18,10848.17,10803.77,10852.82,0.0,0.0
121.05,23.19,23.29,23.19,23.18,10850.16,10801.78,10851.49,0.0,0.0
121.15,23.2,23.29,23.18,23.18,10846.18,10803.1,10853.48,0.0,0.0
121.25,23.19,23.29,23.18,23.18,10851.49,10802.44,10853.48,0.0,0.0
121.35,23.2,23.29,23.18,23.18,10847.5,10800.46,10854.15,0.0,0.0
121.45,23.19,23.3,23.18,23.18,10848.17,10797.82,10853.48,0.0,0.0
121.55,23.19,23.3,23.18,23.18,10848.83,10797.82,10853.48,0.0,0.0
121.65,23.19,23.3,23.19,23.18,10850.16,10798.48,10852.15,0.0,0.0
121.75,23.19,23.29,23.18,23.18,10848.17,10801.78,10854.15,0.0,0.0
121.85,23.19,23.29,23.18,23.18,10849.5,10802.44,10853.48,0.0,0.0
121.95,23.19,23.3,23.19,23.18,10848.83,10798.48,10850.83,0.0,0.0
122.04,23.19,23.29,23.18,23.18,10848.83,10802.44,10852.82,0.0,0.0
122.15,23.19,23.29,23.18,23.18,10852.15,10801.78,10854.81,0.0,0.0
122.25,23.2,23.3,23.18,23.18,10847.5,10797.82,10854.15,0.0,0.0
122.35,23.2,23.3,23.18,23.18,10847.5,10796.49,10853.48,0.0,0.0
122.45,23.2,23.3,23.18,23.18,10847.5,10795.83,10854.81,0.0,0.0
122.57,23.2,23.3,23.18,23.18,10843.52,10797.82,10854.15,0.0,0.0
122.65,23.19,23.3,23.18,23.18,10850.16,10797.16,10855.48,0.0,0.0
122.76,23.19,23.29,23.18,23.18,10849.5,10799.8,10852.82,0.0,0.0
122.84,23.2,23.31,23.19,23.18,10846.18,10791.87,10852.15,0.0,0.0
122.95,23.19,23.3,23.18,23.18,10850.16,10798.48,10855.48,0.0,0.0
123.04,23.19,23.3,23.18,23.18,10848.17,10796.49,10852.82,0.0,0.0
123.15,23.2,23.29,23.18,23.18,10846.18,10799.8,10854.81,0.0,0.0
123.24,23.19,23.29,23.18,23.18,10848.17,10801.12,10854.15,0.0,0.0
123.35,23.19,23.3,23.19,23.18,10849.5,10797.82,10851.49,0.0,0.0
123.45,23.19,23.29,23.18,23.18,10848.17,10800.46,10854.81,0.0,0.0
123.55,23.2,23.3,23.18,23.18,10843.52,10798.48,10854.15,0.0,0.0
123.65,23.2,23.29,23.18,23.18,10845.51,10800.46,10856.14,0.0,0.0
123.74,23.2,23.3,23.18,23.18,10845.51,10795.17,10854.81,0.0,0.0
123.84,23.19,23.3,23.18,23.18,10848.17,10796.49,10855.48,0.0,0.0
123.95,23.2,23.29,23.19,23.18,10845.51,10799.8,10851.49,0.0,0.0
124.04,23.19,23.29,23.19,23.18,10848.17,10799.14,10851.49,0.0,0.0
124.16,23.19,23.3,23.18,23.18,10848.83,10795.83,10856.14,0.0,0.0
124.24,23.2,23.3,23.18,23.18,10842.86,10796.49,10853.48,0.0,0.0
124.36,23.19,23.3,23.18,23.18,10848.17,10797.16,10853.48,0.0,0.0
124.46,23.2,23.29,23.18,23.18,10844.18,10801.78,10854.15,0.0,0.0
124.56,23.2,23.29,23.18,23.18,10844.85,10800.46,10854.81,0.0,0.0
124.66,23.2,23.29,23.18,23.18,10846.84,10800.46,10854.15,0.0,0.0
124.75,23.21,23.29,23.19,23.18,10842.19,10799.8,10851.49,0.0,0.0
124.85,23.2,23.3,23.18,23.18,10844.85,10796.49,10853.48,0.0,0.0
124.96,23.2,23.29,23.18,23.18,10843.52,10799.14,10854.15,0.0,0.0
125.04,23.2,23.31,23.18,23.18,10845.51,10792.53,10854.15,0.0,0.0
125.14,23.2,23.3,23.18,23.18,10844.85,10797.82,10852.82,0.0,0.0
125.24,23.21,23.3,23.18,23.18,10840.2,10796.49,10853.48,0.0,0.0
125.34,23.19,23.3,23.18,23.18,10848.83,10795.17,10854.81,0.0,0.0
125.45,23.2,23.29,23.18,23.18,10843.52,10799.14,10853.48,0.0,0.0
125.55,23.2,23.3,23.19,23.18,10843.52,10797.16,10851.49,0.0,0.0
125.64,23.21,23.3,23.18,23.18,10841.53,10796.49,10854.81,0.0,0.0
125.76,23.2,23.29,23.19,23.18,10847.5,10800.46,10851.49,0.0,0.0
125.85,23.2,23.3,23.18,23.18,10844.85,10798.48,10854.81,0.0,0.0
125.94,23.2,23.3,23.19,23.18,10844.18,10793.85,10852.15,0.0,0.0
126.05,23.21,23.3,23.18,23.18,10842.19,10794.51,10853.48,0.0,0.0
126.14,23.2,23.29,23.18,23.18,10842.86,10799.14,10852.82,0.0,0.0
126.24,23.2,23.3,23.19,23.18,10845.51,10797.16,10850.16,0.0,0.0
126.34,23.2,23.29,23.18,23.18,10844.85,10801.12,10856.81,0.0,0.0
126.44,23.21,23.31,23.18,23.18,10842.19,10792.53,10854.81,0.0,0.0
126.55,23.2,23.3,23.19,23.18,10842.86,10797.16,10850.16,0.0,0.0
126.66,23.2,23.3,23.18,23.18,10844.85,10797.16,10854.15,0.0,0.0
126.74,23.2,23.3,23.18,23.18,10846.84,10797.82,10853.48,0.0,0.0
126.84,23.21,23.29,23.19,23.18,10840.87,10799.14,10851.49,0.0,0.0
126.94,23.22,23.3,23.18,23.18,10836.88,10796.49,10853.48,0.0,0.0
127.04,23.2,23.3,23.18,23.18,10842.86,10796.49,10853.48,0.0,0.0
127.14,23.2,23.3,23.19,23.18,10844.18,10797.16,10852.15,0.0,0.0
127.24,23.2,23.3,23.18,23.18,10844.85,10797.82,10853.48,0.0,0.0
127.36,23.21,23.3,23.19,23.18,10840.87,10798.48,10852.15,0.0,0.0
127.44,23.2,23.3,23.19,23.18,10842.86,10795.17,10851.49,0.0,0.0
127.56,23.2,23.3,23.19,23.18,10843.52,10796.49,10851.49,0.0,0.0
127.64,23.21,23.3,23.18,23.18,10842.19,10795.17,10854.15,0.0,0.0
127.74,23.21,23.31,23.18,23.18,10841.53,10793.19,10854.81,0.0,0.0
127.86,23.21,23.3,23.18,23.18,10842.19,10796.49,10854.15,0.0,0.0
127.95,23.2,23.3,23.18,23.18,10843.52,10796.49,10854.81,0.0,0.0
128.06,23.21,23.31,23.19,23.18,10839.54,10792.53,10850.16,0.0,0.0
128.16,23.2,23.31,23.18,23.18,10843.52,10792.53,10854.81,0.0,0.0
128.26,23.21,23.3,23.18,23.18,10839.54,10795.17,10852.82,-9.8,4.53
128.35,23.22,23.28,23.19,23.18,10835.56,10804.43,10848.17,-19.6,9.07
128.44,23.22,23.32,23.27,23.18,10834.89,10787.91,10809.06,-29.3,13.6
128.55,23.24,23.3,23.18,23.18,10824.95,10793.85,10852.82,-29.9,13.87
128.65,23.26,23.3,23.17,23.18,10817.0,10793.85,10858.8,-29.9,13.87
128.75,23.26,23.34,23.17,23.18,10817.66,10778.01,10858.14,-29.9,13.87
128.86,23.26,23.33,23.2,23.19,10817.0,10781.97,10846.84,-29.9,13.87
128.95,23.25,23.31,23.17,23.19,10818.33,10792.53,10858.8,-29.9,13.87
129.05,23.25,23.33,23.17,23.19,10819.65,10783.29,10860.13,-29.9,13.87
129.15,23.22,23.3,23.17,23.19,10836.22,10793.85,10858.14,-29.9,13.87
129.25,23.24,23.33,23.17,23.19,10824.95,10779.33,10860.8,-29.9,13.87
129.35,23.24,23.33,23.2,23.19,10825.61,10781.97,10844.18,-29.9,13.87
129.45,23.23,23.31,23.17,23.19,10832.9,10792.53,10858.14,-29.9,13.87
129.55,23.23,23.33,23.17,23.19,10830.25,10782.63,10858.14,-29.9,13.87
129.65,23.21,23.33,23.2,23.19,10838.21,10780.65,10842.86,-29.9,13.87
129.75,23.2,23.31,23.17,23.19,10843.52,10791.21,10858.8,-29.9,13.87
129.85,23.19,23.33,23.18,23.19,10852.15,10780.65,10857.47,-29.9,13.87
129.95,23.14,23.31,23.18,23.19,10874.1,10791.87,10855.48,-29.9,13.87
130.05,23.15,23.33,23.17,23.19,10869.44,10780.65,10858.14,-29.9,13.87
130.15,23.13,23.33,23.21,23.19,10878.1,10779.33,10841.53,-29.9,13.87
130.25,23.11,23.31,23.17,23.19,10888.1,10792.53,10858.8,-29.9,13.87
130.35,23.1,23.33,23.17,23.19,10894.76,10781.31,10858.14,-29.9,13.87
130.45,23.06,23.33,23.21,23.19,10912.12,10780.65,10839.54,-29.9,13.87
130.55,23.04,23.3,23.18,23.19,10924.83,10793.85,10856.14,-29.9,13.87
130.65,23.01,23.33,23.17,23.19,10936.88,10779.33,10858.14,-29.9,13.87
130.75,22.94,23.31,23.18,23.19,10975.13,10791.87,10857.47,-29.9,13.87
130.85,22.94,23.33,23.17,23.19,10973.11,10779.99,10858.14,-29.9,13.87
130.95,22.91,23.33,23.21,23.19,10989.26,10781.97,10839.54,-29.9,13.87
131.05,22.87,23.31,23.17,23.19,11006.78,10791.21,10858.8,-29.9,13.87
131.15,22.84,23.33,23.18,23.19,11023.65,10780.65,10856.81,-29.9,13.87
131.25,22.8,23.33,23.21,23.19,11044.61,10779.33,10842.19,-29.9,13.87
131.35,22.77,23.3,23.19,23.19,11061.54,10795.17,10852.15,-29.9,13.87
131.46,22.73,23.33,23.18,23.19,11080.54,10779.99,10854.81,-29.9,13.87
131.55,22.65,23.3,23.18,23.19,11121.37,10794.51,10857.47,-29.9,13.87
131.66,22.65,23.33,23.18,23.19,11118.64,10781.97,10854.15,-29.9,13.87
131.75,22.59,23.33,23.21,23.19,11147.99,10779.33,10840.2,-29.9,13.87
131.85,22.55,23.31,23.18,23.19,11169.88,10792.53,10857.47,-29.9,13.87
131.96,22.51,23.33,23.18,23.19,11193.2,10780.65,10857.47,-29.9,13.87
132.05,22.45,23.33,23.2,23.19,11221.38,10781.31,10843.52,-29.9,13.87
132.16,22.42,23.3,23.18,23.19,11235.15,10793.85,10857.47,-29.9,13.87
132.26,22.39,23.33,23.18,23.19,11254.46,10780.65,10857.47,-29.9,13.87
132.36,22.3,23.3,23.18,23.19,11297.36,10795.83,10855.48,-29.9,13.87
132.46,22.28,23.34,23.18,23.19,11307.07,10778.67,10857.47,-29.9,13.87
132.56,22.25,23.33,23.21,23.19,11326.51,10783.95,10840.87,-29.9,13.87
132.66,22.18,23.31,23.17,23.19,11357.84,10793.19,10858.8,-29.9,13.87
132.76,22.15,23.33,23.18,23.19,11373.89,10781.97,10853.48,-29.9,13.87
132.86,22.09,23.32,23.21,23.19,11405.35,10785.27,10841.53,-29.9,13.87
132.96,22.05,23.3,23.18,23.19,11427.79,10793.85,10856.81,-29.9,13.87
133.06,21.99,23.33,23.18,23.19,11457.3,10780.65,10855.48,-29.9,13.87
133.16,21.91,23.3,23.18,23.19,11500.32,10795.17,10857.47,-29.9,13.87
133.26,21.9,23.32,23.18,23.19,11505.97,10785.27,10856.81,-29.9,13.87
133.36,21.84,23.33,23.21,23.19,11539.25,10783.29,10840.87,-29.9,13.87
133.46,21.81,23.29,23.18,23.19,11556.28,10799.14,10854.15,-29.9,13.87
133.56,21.75,23.32,23.18,23.19,11586.15,10784.6,10856.81,-29.9,13.87
133.66,21.7,23.32,23.2,23.19,11610.4,10788.57,10842.86,-29.9,13.87
133.76,21.66,23.29,23.18,23.19,11635.41,10801.12,10854.81,-29.9,13.87
133.86,21.59,23.32,23.18,23.19,11669.09,10785.93,10857.47,-29.9,13.87
133.96,21.53,23.28,23.18,23.19,11704.32,10803.77,10855.48,-29.9,13.87
134.06,21.5,23.31,23.18,23.19,11718.01,10791.21,10856.14,-29.9,13.87
134.16,21.46,23.31,23.2,23.19,11742.55,10791.87,10844.18,-29.9,13.87
134.25,21.41,23.28,23.18,23.19,11769.32,10805.75,10857.47,-29.9,13.87
134.35,21.35,23.31,23.17,23.19,11797.61,10792.53,10860.8,-29.9,13.87
134.45,21.3,23.31,23.21,23.19,11825.25,10791.87,10841.53,-29.9,13.87
134.56,21.26,23.27,23.17,23.19,11847.85,10809.06,10858.8,-29.9,13.87
134.65,21.22,23.3,23.18,23.19,11871.95,10796.49,10855.48,-29.9,13.87
134.75,21.13,23.26,23.18,23.19,11918.86,10816.34,10857.47,-29.9,13.87
134.86,21.12,23.29,23.17,23.19,11923.27,10801.78,10859.47,-29.9,13.87
134.96,21.07,23.29,23.21,23.19,11953.43,10802.44,10842.19,-29.9,13.87
135.06,21.03,23.26,23.18,23.19,11973.34,10816.34,10856.81,-29.9,13.87
135.16,20.98,23.28,23.18,23.19,12003.65,10804.43,10854.81,-29.9,13.87
135.26,20.93,23.28,23.21,23.19,12027.36,10807.07,10840.87,-29.9,13.87
135.36,20.89,23.23,23.17,23.19,12053.35,10828.26,10858.8,-29.9,13.87
135.46,20.84,23.26,23.17,23.19,12077.92,10815.01,10858.14,-29.9,13.87
135.56,20.75,23.23,23.18,23.19,12127.96,10830.91,10856.14,-29.9,13.87
135.66,20.74,23.26,23.18,23.19,12133.95,10815.68,10856.81,-29.9,13.87
135.76,20.7,23.23,23.18,23.19,12157.95,10832.24,10856.81,-29.9,13.87
135.86,20.64,23.25,23.2,23.19,12188.01,10822.3,10842.86,-29.9,13.87
135.96,20.61,23.25,23.18,23.19,12206.09,10822.96,10857.47,-29.9,13.87
136.06,20.56,23.24,23.2,23.19,12237.05,10823.62,10842.86,-29.9,13.87
136.16,20.53,23.23,23.21,23.19,12252.94,10830.25,10839.54,-29.9,13.87
136.26,20.47,23.23,23.18,23.19,12284.78,10828.26,10855.48,-29.9,13.87
136.36,20.4,23.21,23.17,23.19,12325.86,10838.87,10858.8,-29.9,13.87
136.46,20.38,23.23,23.17,23.19,12335.01,10832.24,10858.8,-29.9,13.87
136.56,20.35,23.23,23.21,23.19,12356.39,10832.24,10842.19,-29.9,13.87
136.66,20.29,23.18,23.18,23.19,12387.77,10855.48,10856.81,-29.9,13.87
136.76,20.26,23.21,23.17,23.19,12406.17,10838.21,10858.14,-29.9,13.87
136.86,20.2,23.2,23.2,23.19,12437.69,10842.86,10842.86,-29.9,13.87
136.96,20.17,23.16,23.18,23.19,12455.41,10863.46,10856.81,-29.9,13.87
137.06,20.12,23.2,23.18,23.19,12485.52,10846.84,10857.47,-29.9,13.87
137.16,20.05,23.15,23.18,23.19,12528.12,10869.44,10856.14,-29.9,13.87
137.26,20.03,23.18,23.18,23.19,12538.22,10854.15,10857.47,-29.9,13.87
137.36,20.01,23.18,23.21,23.19,12551.43,10854.15,10840.87,-29.9,13.87
137.46,19.95,23.14,23.18,23.19,12584.92,10872.77,10856.81,-29.9,13.87
137.56,19.93,23.17,23.18,23.19,12595.85,10860.13,10856.81,-29.9,13.87
137.66,19.87,23.16,23.21,23.18,12631.04,10864.12,10839.54,-29.9,13.87
137.76,19.84,23.13,23.18,23.18,12647.49,10882.1,10856.81,-29.9,13.87
137.86,19.79,23.15,23.18,23.18,12678.91,10868.78,10855.48,-29.9,13.87
137.96,19.71,23.12,23.18,23.18,12724.62,10884.76,10856.14,-29.9,13.87
138.06,19.7,23.14,23.18,23.18,12732.52,10873.44,10855.48,-29.9,13.87
138.16,19.68,23.13,23.2,23.18,12742.8,10877.43,10842.86,-29.9,13.87
138.26,19.64,23.1,23.17,23.18,12765.76,10892.76,10859.47,-29.9,13.87
138.36,19.59,23.12,23.18,23.18,12792.74,10884.1,10857.47,-29.9,13.87
138.46,19.55,23.11,23.2,23.18,12818.19,10889.43,10845.51,-29.9,13.87
138.56,19.52,23.08,23.17,23.18,12838.12,10906.11,10858.8,-29.9,13.87
138.66,19.49,23.09,23.17,23.18,12855.68,10898.1,10858.8,-29.9,13.87
138.76,19.39,23.06,23.17,23.18,12912.54,10912.79,10858.8,-29.9,13.87
138.86,19.41,23.08,23.17,23.18,12901.31,10904.78,10860.8,-29.9,13.87
138.96,19.35,23.07,23.2,23.18,12936.66,10909.45,10844.18,-29.9,13.87
139.06,19.33,23.04,23.17,23.17,12950.34,10923.49,10859.47,-29.9,13.87
139.16,19.3,23.06,23.17,23.17,12968.88,10913.46,10858.8,-29.9,13.87
139.26,19.25,23.06,23.2,23.17,12995.54,10915.47,10844.85,-29.9,13.87
139.36,19.22,23.04,23.17,23.17,13016.59,10924.83,10861.46,-29.9,13.87
139.46,19.17,23.05,23.17,23.17,13044.17,10921.48,10860.8,-29.9,13.87
139.56,19.12,23.01,23.17,23.17,13078.33,10939.56,10861.46,-29.9,13.87
139.66,19.09,23.03,23.16,23.17,13095.45,10928.17,10862.79,-29.9,13.87
139.76,19.07,23.02,23.2,23.17,13105.25,10934.2,10844.85,-29.9,13.87
139.86,19.03,22.97,23.16,23.17,13133.04,10956.99,10862.79,-29.9,13.87
139.96,18.99,23.01,23.17,23.17,13153.52,10941.57,10860.13,-29.9,13.87
140.06,18.97,22.99,23.2,23.16,13168.29,10949.61,10846.84,-29.9,13.87
140.16,18.91,22.96,23.16,23.16,13202.82,10965.05,10862.79,-29.9,13.87
140.26,18.9,22.98,23.17,23.16,13211.88,10953.64,10860.13,-29.9,13.87
140.36,18.82,22.95,23.16,23.16,13261.44,10968.41,10862.79,-29.9,13.87
140.46,18.82,22.97,23.17,23.16,13262.26,10957.66,10861.46,-29.9,13.87
140.56,18.8,22.96,23.2,23.16,13274.69,10965.05,10846.18,-29.9,13.87
140.66,18.74,22.92,23.16,23.16,13307.05,10983.87,10863.46,-29.9,13.87
140.76,18.73,22.94,23.16,23.15,13317.02,10973.11,10864.12,-29.9,13.87
140.86,18.68,22.93,23.2,23.15,13347.83,10979.84,10846.84,-29.9,13.87
140.97,18.65,22.89,23.16,23.15,13365.36,11000.04,10862.79,-29.9,13.87
141.07,18.62,22.91,23.16,23.15,13382.07,10989.26,10862.79,-29.9,13.87
141.17,18.54,22.87,23.16,23.15,13436.55,11006.78,10862.79,-29.9,13.87
141.26,18.56,22.89,23.16,23.15,13423.12,11000.04,10863.46,-29.9,13.87
141.36,18.52,22.89,23.19,23.15,13444.96,11000.71,10850.16,-29.9,13.87
141.47,18.47,22.86,23.16,23.14,13474.42,11013.52,10864.79,-29.9,13.87
141.56,18.47,22.86,23.17,23.14,13479.48,11012.85,10862.13,-29.9,13.87
141.66,18.41,22.86,23.19,23.14,13514.11,11016.22,10852.15,-29.9,13.87
141.77,18.39,22.82,23.17,23.14,13525.11,11036.49,10862.13,-29.9,13.87
141.87,18.37,22.84,23.16,23.14,13542.9,11023.65,10863.46,-29.9,13.87
141.97,18.28,22.8,23.16,23.14,13599.0,11042.58,10862.79,-29.9,13.87
142.07,18.3,22.82,23.16,23.13,13586.22,11034.46,10863.46,-29.9,13.87
142.17,18.27,22.82,23.18,23.13,13604.11,11036.49,10854.15,-29.9,13.87
142.27,18.22,22.8,23.19,23.13,13633.12,11043.93,10851.49,-29.9,13.87
142.36,18.21,22.8,23.16,23.13,13638.25,11045.96,10864.12,-29.9,13.87
142.46,18.17,22.79,23.18,23.13,13667.35,11046.64,10852.82,-29.9,13.87
142.56,18.13,22.78,23.18,23.12,13691.37,11054.77,10854.15,-29.9,13.87
142.66,18.12,22.77,23.17,23.12,13696.52,11057.47,10862.13,-29.9,13.87
142.76,18.04,22.72,23.16,23.12,13751.63,11084.62,10866.12,-29.9,13.87
142.86,18.05,22.75,23.16,23.12,13745.59,11071.04,10865.45,-29.9,13.87
142.96,18.04,22.73,23.18,23.12,13751.63,11079.18,10854.81,-29.9,13.87
143.07,17.98,22.72,23.18,23.11,13790.53,11081.9,10854.15,-29.9,13.87
143.17,17.96,22.72,23.15,23.11,13802.66,11085.97,10869.44,-29.9,13.87
143.27,17.94,22.71,23.18,23.11,13814.8,11090.73,10852.82,-29.9,13.87
143.36,17.89,22.7,23.18,23.11,13844.33,11093.45,10855.48,-29.9,13.87
143.46,17.87,22.69,23.16,23.11,13860.87,11098.21,10866.78,-29.9,13.87
143.57,17.82,22.65,23.15,23.1,13894.02,11120.0,10868.78,-29.9,13.87
143.67,17.81,22.66,23.15,23.1,13900.13,11114.55,10869.44,-29.9,13.87
143.77,17.78,22.66,23.18,23.1,13915.87,11113.87,10856.81,-29.9,13.87
143.86,17.76,22.65,23.18,23.1,13928.13,11120.0,10857.47,-29.9,13.87
143.96,17.72,22.64,23.14,23.09,13953.56,11126.14,10874.77,-29.9,13.87
144.06,17.69,22.63,23.17,23.09,13972.89,11130.23,10861.46,-29.9,13.87
144.16,17.69,22.62,23.16,23.09,13974.65,11132.96,10864.79,-29.9,13.87
144.27,17.64,22.61,23.12,23.09,14007.23,11139.11,10884.1,-29.9,13.87
144.36,17.57,22.57,23.13,23.08,14051.4,11159.61,10879.43,-29.9,13.87
144.46,17.6,22.58,23.12,23.08,14031.95,11156.19,10884.1,-29.9,13.87
144.57,17.56,22.57,23.15,23.08,14060.25,11158.25,10872.11,-29.9,13.87
144.66,17.53,22.56,23.15,23.08,14083.3,11164.4,10871.44,-29.9,13.87
144.76,17.52,22.56,23.11,23.07,14089.52,11166.46,10889.43,-29.9,13.87
144.86,17.48,22.55,23.14,23.07,14112.62,11171.94,10874.1,-29.9,13.87
144.96,17.45,22.51,23.1,23.07,14133.1,11190.45,10893.43,-29.9,13.87
145.06,17.43,22.49,23.13,23.06,14144.69,11202.81,10880.1,-29.9,13.87
145.16,17.36,22.47,23.09,23.06,14192.06,11213.12,10899.44,-29.9,13.87
145.26,17.37,22.5,23.1,23.06,14185.79,11195.25,10894.1,-29.9,13.87
145.36,17.35,22.49,23.13,23.06,14201.91,11199.37,10880.76,-29.9,13.87
145.46,17.33,22.49,23.12,23.05,14214.47,11200.75,10886.09,-29.9,13.87
