Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
9.32,19.18,23.62,23.53,23.53,11583.63,10643.0,10684.1,0.0,0.0
9.42,19.19,23.61,23.53,23.53,11581.93,10644.95,10684.76,0.0,0.0
9.52,19.18,23.61,23.53,23.53,11582.27,10644.95,10684.1,0.0,0.0
9.62,19.19,23.6,23.53,23.53,11581.93,10650.82,10684.1,0.0,0.0
9.72,19.17,23.6,23.53,23.53,11581.25,10650.17,10684.76,0.0,0.0
9.82,19.19,23.6,23.53,23.53,11580.23,10651.47,10684.76,0.0,0.0
9.92,19.19,23.6,23.53,23.53,11580.23,10652.77,10684.76,0.0,0.0
10.02,19.19,23.59,23.53,23.53,11580.23,10655.38,10684.76,0.0,0.0
10.12,19.18,23.59,23.53,23.53,11578.86,10656.03,10684.76,0.0,0.0
10.22,23.29,23.59,23.53,23.53,10802.44,10654.73,10684.76,0.0,0.0
10.33,23.29,23.59,23.53,23.53,10803.1,10656.03,10684.76,0.0,0.0
10.42,23.29,23.58,23.53,23.53,10802.44,10657.99,10684.76,0.0,0.0
10.54,23.28,23.58,23.53,23.53,10803.77,10660.6,10684.1,0.0,0.0
10.62,23.28,23.58,23.53,23.53,10807.73,10657.99,10685.41,0.0,0.0
10.72,23.28,23.58,23.53,23.53,10808.4,10660.6,10684.76,0.0,0.0
10.82,23.27,23.57,23.53,23.53,10809.06,10663.2,10685.41,0.0,0.0
10.92,23.27,23.57,23.53,23.53,10809.72,10664.51,10684.76,0.0,0.0
11.02,23.27,23.57,23.53,23.53,10809.06,10665.81,10684.76,0.0,0.0
11.12,23.28,23.57,23.53,23.53,10808.4,10666.47,10685.41,0.0,0.0
11.22,23.27,23.57,23.52,23.53,10810.38,10666.47,10687.37,0.0,0.0
11.32,23.27,23.56,23.53,23.53,10810.38,10669.73,10685.41,0.0,0.0
11.42,23.27,23.56,23.52,23.53,10810.38,10669.08,10686.72,0.0,0.0
11.52,23.27,23.56,23.52,23.53,10811.04,10671.69,10686.72,0.0,0.0
11.63,23.27,23.55,23.52,23.53,10810.38,10674.95,10688.68,0.0,0.0
11.72,23.27,23.55,23.52,23.53,10811.04,10673.0,10689.33,0.0,0.0
11.82,23.27,23.55,23.51,23.53,10809.72,10674.95,10693.91,0.0,0.0
11.92,23.27,23.54,23.51,23.53,10810.38,10680.83,10692.6,0.0,0.0
12.02,23.27,23.54,23.51,23.53,10811.04,10677.57,10693.26,0.0,0.0
12.12,23.27,23.54,23.51,23.53,10811.04,10678.87,10694.57,0.0,0.0
12.22,23.27,23.54,23.51,23.53,10809.72,10681.49,10694.57,0.0,0.0
12.32,23.27,23.53,23.5,23.53,10809.72,10682.14,10696.53,0.0,0.0
12.42,23.27,23.53,23.5,23.53,10811.04,10682.79,10699.15,0.0,0.0
12.53,23.27,23.53,23.5,23.53,10811.04,10684.76,10698.49,0.0,0.0
12.62,23.27,23.53,23.5,23.53,10811.04,10684.1,10700.46,0.0,0.0
12.72,23.27,23.53,23.49,23.53,10810.38,10683.45,10703.08,0.0,0.0
12.82,23.27,23.53,23.49,23.52,10810.38,10683.45,10705.04,0.0,0.0
12.92,23.27,23.53,23.49,23.52,10810.38,10684.1,10703.73,0.0,0.0
13.03,23.27,23.53,23.49,23.52,10810.38,10683.45,10705.04,0.0,0.0
13.12,23.27,23.53,23.48,23.52,10811.04,10684.1,10708.32,0.0,0.0
13.23,23.27,23.53,23.48,23.52,10810.38,10683.45,10707.01,0.0,0.0
13.32,23.27,23.53,23.48,23.52,10811.04,10684.76,10708.97,0.0,0.0
13.42,23.27,23.53,23.48,23.52,10810.38,10684.76,10709.63,0.0,0.0
13.52,23.27,23.53,23.47,23.52,10811.04,10683.45,10712.91,0.0,0.0
13.62,23.27,23.53,23.47,23.52,10811.04,10684.1,10712.25,0.0,0.0
13.73,23.27,23.53,23.46,23.52,10811.04,10683.45,10716.84,0.0,0.0
13.82,23.27,23.53,23.46,23.52,10811.04,10683.45,10716.84,0.0,0.0
13.92,23.27,23.53,23.46,23.52,10811.04,10684.76,10716.84,0.0,0.0
14.02,23.27,23.53,23.46,23.52,10811.04,10684.76,10720.12,0.0,0.0
14.12,23.27,23.53,23.46,23.52,10811.04,10684.1,10720.12,0.0,0.0
14.22,23.27,23.53,23.45,23.52,10811.04,10684.76,10722.09,0.0,0.0
14.32,23.27,23.53,23.45,23.52,10811.04,10684.1,10722.09,0.0,0.0
14.42,23.27,23.53,23.44,23.52,10811.04,10684.76,10726.02,0.0,0.0
14.54,23.27,23.53,23.45,23.52,10811.04,10684.76,10724.71,0.0,0.0
14.63,23.27,23.53,23.44,23.52,10811.04,10684.76,10726.02,0.0,0.0
14.72,23.27,23.53,23.45,23.52,10811.04,10684.76,10723.4,0.0,0.0
14.82,23.27,23.53,23.45,23.52,10811.04,10684.76,10724.05,0.0,0.0
14.92,23.27,23.53,23.45,23.52,10811.04,10684.76,10724.71,0.0,0.0
15.02,23.27,23.53,23.45,23.52,10811.04,10684.76,10725.37,0.0,0.0
15.12,23.27,23.53,23.45,23.52,10811.04,10684.76,10725.37,0.0,0.0
15.22,23.27,23.53,23.44,23.52,10811.04,10684.76,10726.02,0.0,0.0
15.32,23.27,23.53,23.45,23.52,10811.04,10684.76,10724.71,0.0,0.0
15.42,23.27,23.53,23.45,23.52,10811.04,10684.76,10724.71,0.0,0.0
15.52,23.27,23.53,23.44,23.52,10811.7,10684.76,10726.02,0.0,0.0
15.62,23.27,23.53,23.44,23.52,10811.04,10684.76,10726.68,0.0,0.0
15.72,23.27,23.53,23.44,23.52,10813.03,10684.76,10726.02,0.0,0.0
15.82,23.27,23.53,23.45,23.52,10812.37,10684.76,10724.71,0.0,0.0
15.92,23.27,23.53,23.44,23.51,10811.04,10684.76,10726.02,0.0,0.0
16.02,23.27,23.53,23.44,23.51,10813.03,10684.76,10726.68,0.0,0.0
16.13,23.27,23.53,23.44,23.51,10813.03,10684.76,10726.68,0.0,0.0
16.22,23.26,23.53,23.44,23.51,10817.0,10684.76,10726.02,9.8,4.53
16.33,23.26,23.53,23.44,23.51,10815.68,10684.76,10726.68,19.6,9.07
16.43,23.24,23.49,23.47,23.51,10825.61,10705.7,10714.87,29.3,13.6
16.52,23.22,23.5,23.46,23.51,10834.89,10698.49,10716.18,29.9,13.87
16.62,23.23,23.5,23.46,23.51,10831.58,10699.15,10716.84,29.9,13.87
16.72,23.23,23.51,23.46,23.51,10830.91,10691.95,10716.84,29.9,13.87
16.82,23.23,23.5,23.46,23.51,10832.9,10699.8,10718.15,29.9,13.87
16.92,23.23,23.51,23.46,23.51,10831.58,10695.88,10718.15,29.9,13.87
17.02,23.22,23.51,23.45,23.51,10835.56,10695.88,10722.09,29.9,13.87
17.12,23.23,23.49,23.45,23.51,10828.26,10702.42,10720.77,29.9,13.87
17.22,23.24,23.51,23.45,23.51,10826.27,10695.88,10720.77,29.9,13.87
17.32,23.25,23.5,23.45,23.51,10818.99,10696.53,10721.43,29.9,13.87
17.42,23.28,23.5,23.45,23.51,10807.07,10701.11,10725.37,29.9,13.87
17.52,23.28,23.5,23.45,23.51,10803.77,10697.84,10724.71,29.9,13.87
17.63,23.29,23.49,23.45,23.51,10800.46,10702.42,10725.37,29.9,13.87
17.73,23.3,23.5,23.44,23.51,10796.49,10699.15,10727.99,29.9,13.87
17.83,23.35,23.5,23.44,23.51,10770.09,10700.46,10729.96,29.9,13.87
17.93,23.38,23.49,23.43,23.51,10758.24,10703.73,10731.93,29.9,13.87
18.03,23.4,23.5,23.43,23.51,10747.05,10699.15,10730.62,29.9,13.87
18.13,23.46,23.5,23.43,23.51,10718.81,10701.11,10732.59,29.9,13.87
18.23,23.48,23.49,23.43,23.51,10706.35,10703.73,10731.93,29.9,13.87
18.33,23.55,23.5,23.43,23.51,10674.3,10701.11,10734.56,29.9,13.87
18.43,23.61,23.49,23.43,23.51,10646.91,10705.7,10733.25,29.9,13.87
18.53,23.64,23.49,23.42,23.5,10631.94,10701.77,10737.85,29.9,13.87
18.63,23.72,23.49,23.42,23.5,10591.05,10703.08,10735.87,29.9,13.87
18.73,23.8,23.49,23.42,23.5,10556.77,10705.04,10738.5,29.9,13.87
18.83,23.83,23.49,23.42,23.5,10538.06,10704.39,10737.85,29.9,13.87
18.93,23.91,23.49,23.42,23.5,10500.11,10702.42,10739.82,29.9,13.87
19.03,23.98,23.49,23.41,23.5,10466.78,10704.39,10741.13,29.9,13.87
19.13,24.07,23.49,23.41,23.5,10425.91,10705.7,10741.13,29.9,13.87
19.23,24.16,23.49,23.41,23.5,10385.83,10705.7,10743.76,29.9,13.87
19.33,24.24,23.49,23.41,23.5,10344.65,10705.7,10743.1,29.9,13.87
19.43,24.33,23.49,23.4,23.5,10304.26,10705.04,10745.73,29.9,13.87
19.53,24.42,23.49,23.41,23.5,10264.66,10705.04,10743.1,29.9,13.87
19.63,24.51,23.49,23.4,23.5,10223.34,10705.7,10748.36,29.9,13.87
19.73,24.61,23.49,23.4,23.5,10175.35,10705.7,10748.36,29.9,13.87
19.83,24.71,23.49,23.4,23.5,10128.2,10705.7,10746.39,29.9,13.87
19.93,24.83,23.49,23.4,23.5,10077.59,10704.39,10748.36,29.9,13.87
20.03,24.93,23.49,23.4,23.5,10030.29,10705.7,10748.36,29.9,13.87
20.13,25.03,23.49,23.39,23.5,9987.48,10704.39,10752.31,29.9,13.87
20.23,25.11,23.49,23.39,23.5,9948.5,10705.04,10752.31,29.9,13.87
20.33,25.23,23.49,23.39,23.5,9893.95,10705.04,10753.63,29.9,13.87
20.43,25.36,23.49,23.39,23.5,9837.9,10705.04,10752.31,29.9,13.87
20.53,25.46,23.49,23.39,23.5,9794.12,10705.04,10754.29,29.9,13.87
20.63,25.55,23.49,23.39,23.5,9754.11,10705.04,10753.63,29.9,13.87
20.74,25.67,23.49,23.39,23.5,9704.17,10705.04,10753.63,29.9,13.87
20.84,25.79,23.49,23.38,23.5,9649.78,10705.7,10755.6,29.9,13.87
20.93,25.9,23.49,23.38,23.49,9604.48,10703.73,10756.92,29.9,13.87
21.03,25.99,23.49,23.38,23.49,9566.99,10705.7,10757.58,29.9,13.87
21.13,26.11,23.49,23.38,23.49,9512.18,10703.08,10754.94,29.9,13.87
21.23,26.24,23.49,23.38,23.49,9460.0,10705.7,10755.6,29.9,13.87
21.33,26.34,23.49,23.38,23.49,9418.45,10704.39,10757.58,29.9,13.87
21.43,26.43,23.5,23.38,23.49,9377.66,10699.8,10756.92,29.9,13.87
21.53,26.57,23.49,23.38,23.49,9321.64,10701.77,10757.58,29.9,13.87
21.63,26.68,23.49,23.38,23.49,9276.71,10702.42,10757.58,29.9,13.87
21.73,26.78,23.51,23.38,23.49,9234.82,10694.57,10756.26,29.9,13.87
21.83,26.87,23.5,23.38,23.49,9196.48,10701.11,10756.92,29.9,13.87
21.93,27.01,23.51,23.38,23.49,9140.94,10693.91,10756.92,29.9,13.87
22.03,27.12,23.5,23.38,23.49,9095.19,10697.18,10755.6,29.9,13.87
22.13,27.22,23.51,23.38,23.49,9056.3,10695.22,10758.24,29.9,13.87
22.23,27.32,23.54,23.38,23.49,9014.26,10680.83,10758.24,29.9,13.87
22.33,27.45,23.53,23.38,23.49,8963.62,10686.06,10757.58,29.9,13.87
22.43,27.56,23.54,23.38,23.49,8919.8,10677.57,10758.24,29.9,13.87
22.53,27.66,23.55,23.38,23.49,8881.08,10676.91,10757.58,29.9,13.87
22.64,27.75,23.56,23.38,23.49,8843.61,10671.69,10757.58,29.9,13.87
22.74,27.88,23.56,23.38,23.49,8793.34,10669.08,10758.24,29.9,13.87
22.83,28.01,23.57,23.38,23.49,8745.48,10665.81,10756.92,29.9,13.87
22.93,28.1,23.57,23.38,23.49,8710.68,10663.86,10758.24,29.9,13.87
23.03,28.19,23.57,23.38,23.49,8674.42,10663.86,10757.58,29.9,13.87
23.13,28.28,23.57,23.38,23.49,8640.41,10663.86,10756.92,29.9,13.87
23.23,28.41,23.57,23.38,23.49,8591.75,10663.2,10757.58,29.9,13.87
23.33,28.51,23.57,23.38,23.49,8552.27,10663.86,10757.58,29.9,13.87
23.43,28.63,23.57,23.38,23.49,8509.82,10662.55,10757.58,29.9,13.87
23.55,28.72,23.58,23.38,23.49,8473.29,10659.94,10757.58,29.9,13.87
23.63,28.82,23.58,23.38,23.49,8438.98,10657.99,10758.24,29.9,13.87
23.8,28.91,23.59,23.38,23.49,8405.31,10653.42,10758.24,29.9,13.87
23.91,29.01,23.59,23.38,23.49,8368.68,10656.03,10758.24,29.9,13.87
23.99,29.12,23.62,23.38,23.49,8328.61,10640.4,10757.58,29.9,13.87
24.1,29.23,23.63,23.38,23.49,8286.67,10637.14,10758.24,29.9,13.87
24.2,29.33,23.64,23.38,23.49,8250.51,10631.94,10758.24,29.9,13.87
24.3,29.43,23.66,23.38,23.49,8215.0,10623.49,10757.58,29.9,13.87
24.4,29.52,23.66,23.38,23.49,8180.64,10622.19,10758.24,29.9,13.87
24.49,29.62,23.66,23.38,23.49,8146.91,10621.54,10757.58,29.9,13.87
24.59,29.72,23.66,23.38,23.49,8112.81,10621.54,10758.24,29.9,13.87
24.71,29.81,23.66,23.38,23.49,8080.83,10621.54,10758.24,29.9,13.87
24.79,29.9,23.67,23.38,23.49,8047.96,10617.64,10758.24,29.9,13.87
24.9,29.99,23.68,23.38,23.49,8017.2,10613.1,10758.24,29.9,13.87
25.01,30.08,23.71,23.38,23.49,7984.58,10597.53,10757.58,29.9,13.87
25.1,30.18,23.73,23.38,23.5,7951.08,10589.1,10758.24,29.9,13.87
25.2,30.27,23.74,23.38,23.5,7918.69,10583.28,10758.24,29.9,13.87
25.31,30.37,23.75,23.38,23.5,7883.49,10580.69,10758.24,29.9,13.87
25.4,30.46,23.75,23.38,23.5,7852.81,10580.69,10757.58,29.9,13.87
25.5,30.55,23.75,23.38,23.5,7821.26,10580.69,10759.55,29.9,13.87
25.59,30.65,23.75,23.38,23.5,7788.37,10580.69,10758.89,29.9,13.87
25.69,30.74,23.76,23.37,23.5,7758.5,10572.28,10760.21,29.9,13.87
25.8,30.83,23.76,23.38,23.5,7728.72,10574.22,10758.89,29.9,13.87
25.89,30.94,23.78,23.38,23.5,7692.83,10562.58,10758.89,29.9,13.87
26.0,31.0,23.81,23.38,23.5,7672.33,10551.61,10758.24,29.9,13.87
26.1,31.08,23.83,23.38,23.5,7643.79,10540.64,10758.89,29.9,13.87
26.2,31.17,23.83,23.37,23.5,7613.92,10539.35,10760.87,29.9,13.87
26.3,31.27,23.84,23.38,23.51,7582.75,10537.42,10759.55,29.9,13.87
26.4,31.36,23.85,23.37,23.51,7552.62,10530.33,10760.87,29.9,13.87
26.51,31.45,23.87,23.37,23.51,7523.53,10521.97,10760.21,29.9,13.87
26.6,31.54,23.89,23.38,23.51,7494.07,10510.39,10758.89,29.9,13.87
26.7,31.63,23.91,23.38,23.51,7464.25,10502.04,10759.55,29.9,13.87
26.81,31.72,23.92,23.38,23.51,7436.85,10497.55,10759.55,29.9,13.87
26.9,31.8,23.92,23.37,23.51,7408.61,10497.55,10760.21,29.9,13.87
27.0,31.89,23.92,23.37,23.51,7381.38,10498.19,10760.21,29.9,13.87
27.1,31.98,23.94,23.37,23.52,7353.78,10488.56,10760.21,29.9,13.87
27.21,32.05,23.96,23.37,23.52,7330.39,10480.23,10760.87,29.9,13.87
27.3,32.13,23.99,23.37,23.52,7305.23,10465.5,10760.21,29.9,13.87
27.4,32.2,24.01,23.37,23.52,7283.34,10457.19,10760.87,29.9,13.87
27.5,32.28,24.01,23.37,23.52,7257.41,10457.19,10761.53,29.9,13.87
27.6,32.37,24.01,23.37,23.52,7228.85,10453.99,10761.53,29.9,13.87
27.71,32.46,24.02,23.38,23.53,7203.54,10450.16,10758.89,29.9,13.87
27.8,32.54,24.06,23.38,23.53,7177.4,10432.28,10759.55,29.9,13.87
27.9,32.63,24.08,23.37,23.53,7150.9,10420.17,10760.87,29.9,13.87
28.0,32.69,24.09,23.37,23.53,7130.29,10416.35,10760.21,29.9,13.87
28.1,32.76,24.09,23.38,23.53,7108.84,10416.35,10759.55,29.9,13.87
28.2,32.84,24.11,23.38,23.54,7085.66,10408.07,10758.24,29.9,13.87
28.31,32.93,24.13,23.38,23.54,7059.0,10399.81,10759.55,29.9,13.87
28.4,33.01,24.16,23.38,23.54,7033.74,10385.83,10758.89,29.9,13.87
28.5,33.09,24.18,23.38,23.54,7009.0,10376.31,10759.55,29.9,13.87
28.6,33.16,24.18,23.38,23.55,6990.06,10375.68,10758.24,29.9,13.87
28.71,33.23,24.19,23.38,23.55,6968.96,10370.6,10758.24,29.9,13.87
28.8,33.31,24.22,23.38,23.55,6944.41,10354.13,10758.24,29.9,13.87
28.9,33.39,24.24,23.38,23.55,6919.06,10345.28,10758.24,29.9,13.87
29.0,33.47,24.27,23.38,23.56,6895.96,10334.53,10758.24,29.9,13.87
29.11,33.54,24.27,23.38,23.56,6876.4,10335.16,10758.24,29.9,13.87
29.2,33.6,24.27,23.38,23.56,6859.04,10332.64,10758.24,29.9,13.87
29.3,33.69,24.3,23.38,23.57,6833.09,10320.65,10758.24,29.9,13.87
29.41,33.77,24.33,23.38,23.57,6809.79,10303.0,10758.24,29.9,13.87
29.5,33.85,24.35,23.38,23.57,6786.99,10294.82,10758.24,29.9,13.87
29.61,33.89,24.35,23.38,23.57,6774.11,10294.82,10758.24,29.9,13.87
29.7,33.97,24.36,23.38,23.58,6749.7,10291.67,10758.24,29.9,13.87
29.81,34.05,24.41,23.38,23.58,6726.64,10269.05,10757.58,29.9,13.87
29.9,34.13,24.43,23.38,23.58,6705.76,10258.39,10757.58,29.9,13.87
30.0,34.17,24.44,23.38,23.59,6693.01,10254.63,10757.58,29.9,13.87
30.11,34.26,24.44,23.38,23.59,6668.41,10254.63,10757.58,29.9,13.87
30.2,34.34,24.45,23.38,23.59,6646.42,10247.74,10758.24,29.9,13.87
30.3,34.41,24.48,23.38,23.6,6627.01,10234.59,10756.26,29.9,13.87
30.41,34.45,24.52,23.38,23.6,6614.38,10218.97,10758.24,29.9,13.87
30.5,34.53,24.53,23.38,23.61,6591.69,10214.6,10756.92,29.9,13.87
30.61,34.62,24.54,23.38,23.61,6567.81,10206.49,10758.24,29.9,13.87
30.7,34.66,24.57,23.38,23.61,6555.26,10193.4,10756.26,29.9,13.87
30.81,34.74,24.6,23.38,23.62,6534.4,10179.7,10757.58,29.9,13.87
30.9,34.81,24.61,23.38,23.62,6512.76,10174.73,10756.92,29.9,13.87
31.0,34.88,24.62,23.38,23.62,6495.74,10172.24,10756.92,29.9,13.87
31.11,34.93,24.63,23.38,23.63,6480.82,10168.51,10755.6,29.9,13.87
31.2,35.01,24.68,23.38,23.63,6458.91,10144.31,10756.92,29.9,13.87
31.3,35.08,24.7,23.38,23.64,6441.18,10135.01,10756.26,29.9,13.87
31.41,35.12,24.7,23.38,23.64,6428.42,10133.78,10757.58,29.9,13.87
31.51,35.2,24.73,23.38,23.65,6406.23,10123.26,10756.26,29.9,13.87
31.61,35.27,24.75,23.38,23.65,6388.61,10110.89,10757.58,29.9,13.87
31.7,35.32,24.79,23.38,23.66,6375.93,10095.46,10757.58,29.9,13.87
31.81,35.39,24.79,23.38,23.66,6355.12,10095.46,10756.26,29.9,13.87
31.9,35.44,24.79,23.38,23.66,6341.68,10091.76,10757.58,29.9,13.87
32.0,35.51,24.84,23.38,23.67,6323.79,10071.43,10755.6,29.9,13.87
32.1,35.59,24.87,23.39,23.67,6303.51,10057.9,10752.97,29.9,13.87
32.21,35.64,24.87,23.39,23.68,6288.54,10056.06,10751.0,29.9,13.87
32.31,35.71,24.89,23.39,23.68,6271.17,10048.08,10751.0,29.9,13.87
32.42,35.78,24.92,23.4,23.69,6252.23,10035.19,10747.05,29.9,13.87
32.52,35.82,24.96,23.4,23.69,6242.57,10016.81,10745.73,29.9,13.87
32.6,35.89,24.96,23.41,23.7,6222.9,10016.81,10741.79,29.9,13.87
32.71,35.97,24.96,23.42,23.7,6202.87,10016.2,10738.5,29.9,13.87
32.8,36.0,25.01,23.43,23.71,6194.08,9992.98,10734.56,29.9,13.87
32.9,36.08,25.05,23.43,23.72,6174.92,9977.72,10731.28,29.9,13.87
33.01,36.14,25.05,23.43,23.72,6158.99,9977.11,10730.62,29.9,13.87
33.11,36.19,25.06,23.44,23.73,6146.26,9970.41,10726.02,29.9,13.87
33.21,36.26,25.11,23.45,23.73,6126.43,9950.33,10723.4,29.9,13.87
33.31,36.3,25.13,23.46,23.74,6117.71,9938.79,10718.81,29.9,13.87
33.41,36.38,25.14,23.46,23.74,6097.16,9936.36,10717.49,29.9,13.87
33.5,36.43,25.16,23.46,23.75,6083.35,9928.47,10716.84,29.9,13.87
33.61,36.49,25.2,23.46,23.76,6068.39,9910.89,10716.18,29.9,13.87
33.7,36.57,25.22,23.46,23.76,6049.13,9900.0,10716.84,29.9,13.87
33.8,36.59,25.23,23.46,23.77,6042.07,9895.16,10716.18,29.9,13.87
33.91,36.67,25.26,23.47,23.77,6021.32,9881.87,10715.53,29.9,13.87
34.0,36.73,25.3,23.46,23.78,6006.86,9865.58,10716.18,29.9,13.87
34.1,36.79,25.31,23.46,23.79,5993.21,9859.56,10716.18,29.9,13.87
34.21,36.86,25.32,23.46,23.79,5974.53,9854.74,10716.18,29.9,13.87
34.3,36.89,25.35,23.46,23.8,5967.14,9842.11,10716.18,29.9,13.87
34.41,36.98,25.4,23.47,23.81,5945.81,9822.88,10714.22,29.9,13.87
34.5,37.03,25.4,23.47,23.81,5931.49,9822.88,10714.87,29.9,13.87
34.61,37.08,25.41,23.47,23.82,5920.28,9816.88,10713.56,29.9,13.87
34.71,37.15,25.45,23.47,23.83,5903.7,9797.71,10712.91,29.9,13.87
34.8,37.19,25.48,23.47,23.83,5893.3,9785.15,10713.56,29.9,13.87
34.91,37.26,25.49,23.48,23.84,5875.23,9782.16,10707.66,29.9,13.87
35.01,37.29,25.51,23.49,23.85,5867.56,9773.2,10705.04,29.9,13.87
35.11,37.37,25.55,23.5,23.85,5848.79,9756.49,10699.8,29.9,13.87
35.2,37.42,25.57,23.51,23.86,5836.55,9746.36,10694.57,29.9,13.87
35.3,37.47,25.57,23.52,23.87,5823.19,9746.36,10691.3,29.9,13.87
35.41,37.54,25.6,23.53,23.88,5808.33,9732.68,10683.45,29.9,13.87
35.51,37.58,25.65,23.54,23.88,5796.54,9713.07,10677.57,29.9,13.87
35.61,37.66,25.66,23.55,23.89,5779.45,9708.33,10675.61,29.9,13.87
35.7,37.69,25.67,23.55,23.9,5771.11,9701.8,10675.61,29.9,13.87
35.8,37.76,25.7,23.55,23.91,5753.32,9688.18,10674.3,29.9,13.87
35.91,37.79,25.74,23.55,23.91,5746.14,9672.21,10674.3,29.9,13.87
36.0,37.87,25.75,23.55,23.92,5728.41,9670.43,10674.3,29.9,13.87
36.11,37.91,25.75,23.55,23.93,5718.25,9668.07,10674.3,29.9,13.87
36.21,37.97,25.8,23.55,23.94,5703.21,9646.24,10673.65,29.9,13.87
36.3,38.02,25.83,23.55,23.94,5692.7,9632.69,10673.0,29.9,13.87
36.4,38.08,25.83,23.55,23.95,5679.2,9632.69,10672.34,29.9,13.87
36.51,38.13,25.87,23.56,23.96,5667.6,9617.4,10671.04,29.9,13.87
36.6,38.18,25.91,23.57,23.97,5653.78,9598.02,10665.16,29.9,13.87
36.7,38.24,25.92,23.58,23.98,5641.1,9595.09,10660.6,29.9,13.87
36.8,38.29,25.93,23.6,23.99,5629.93,9592.16,10651.47,29.9,13.87
36.9,38.36,25.95,23.6,23.99,5612.84,9582.79,10648.21,29.9,13.87
37.0,38.4,26.0,23.63,24.0,5604.3,9559.97,10637.79,29.9,13.87
37.1,38.45,26.01,23.63,24.01,5591.7,9557.05,10633.89,29.9,13.87
37.2,38.5,26.02,23.64,24.02,5580.6,9552.96,10632.59,29.9,13.87
37.31,38.57,26.07,23.64,24.03,5564.35,9530.22,10631.94,29.9,13.87
37.4,38.6,26.1,23.64,24.04,5557.71,9520.33,10632.59,29.9,13.87
37.5,38.67,26.1,23.64,24.04,5541.51,9519.74,10631.94,29.9,13.87
37.6,38.7,26.12,23.64,24.05,5534.89,9511.02,10631.29,29.9,13.87
37.7,38.75,26.16,23.64,24.06,5522.04,9492.44,10631.94,29.9,13.87
37.8,38.79,26.18,23.64,24.07,5512.5,9483.16,10631.29,29.9,13.87
37.91,38.83,26.19,23.64,24.08,5503.35,9479.68,10629.34,29.9,13.87
38.0,38.89,26.22,23.66,24.09,5490.18,9468.1,10621.54,29.9,13.87
38.1,38.92,26.27,23.68,24.1,5483.6,9446.71,10611.8,29.9,13.87
38.2,38.99,26.27,23.7,24.11,5467.56,9446.13,10604.66,29.9,13.87
38.31,39.02,26.28,23.71,24.12,5461.73,9443.25,10598.18,29.9,13.87
38.41,39.09,26.34,23.72,24.13,5444.64,9418.45,10592.34,29.9,13.87
38.52,39.12,26.36,23.72,24.14,5438.46,9409.25,10591.05,29.9,13.87
38.61,39.19,26.37,23.72,24.15,5422.51,9406.37,10591.05,29.9,13.87
38.71,39.22,26.4,23.73,24.15,5417.44,9391.43,10590.4,29.9,13.87
38.81,39.28,26.44,23.73,24.16,5404.06,9375.37,10590.4,29.9,13.87
38.91,39.31,26.45,23.73,24.17,5395.75,9371.93,10589.75,29.9,13.87
39.01,39.36,26.46,23.73,24.18,5386.01,9365.63,10589.75,29.9,13.87
39.11,39.41,26.5,23.74,24.19,5374.49,9349.04,10581.98,29.9,13.87
39.21,39.43,26.54,23.76,24.2,5369.45,9335.33,10574.22,29.9,13.87
