Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
18.09,23.27,23.46,23.37,23.42,10810.38,10717.49,10761.53,0.0,0.0
18.19,23.27,23.46,23.37,23.42,10809.72,10718.15,10762.84,0.0,0.0
18.29,23.28,23.45,23.37,23.42,10808.4,10722.09,10763.5,0.0,0.0
18.39,23.27,23.46,23.37,23.42,10811.04,10719.46,10763.5,0.0,0.0
18.49,23.27,23.45,23.37,23.42,10809.06,10722.09,10761.53,0.0,0.0
18.59,23.27,23.45,23.36,23.42,10811.04,10720.77,10764.82,0.0,0.0
18.69,23.27,23.45,23.36,23.42,10810.38,10721.43,10767.46,0.0,0.0
18.79,23.27,23.45,23.36,23.42,10811.04,10724.71,10768.12,0.0,0.0
18.89,23.27,23.45,23.36,23.42,10810.38,10722.74,10768.78,0.0,0.0
18.99,23.27,23.45,23.36,23.42,10811.04,10722.09,10766.8,0.0,0.0
19.09,23.27,23.44,23.36,23.42,10811.04,10726.02,10767.46,0.0,0.0
19.19,23.27,23.45,23.36,23.42,10810.38,10725.37,10768.12,0.0,0.0
19.29,23.27,23.45,23.36,23.42,10811.04,10723.4,10768.12,0.0,0.0
19.39,23.27,23.45,23.36,23.42,10811.04,10725.37,10768.12,0.0,0.0
19.49,23.27,23.44,23.36,23.42,10811.04,10726.02,10766.14,0.0,0.0
19.59,23.27,23.44,23.36,23.42,10811.04,10726.02,10768.12,0.0,0.0
19.69,23.27,23.44,23.36,23.42,10811.04,10726.02,10768.12,0.0,0.0
19.8,23.27,23.45,23.36,23.42,10811.04,10725.37,10767.46,0.0,0.0
19.89,23.27,23.45,23.36,23.42,10811.04,10725.37,10768.12,0.0,0.0
20.0,23.27,23.45,23.36,23.42,10811.04,10725.37,10766.8,0.0,0.0
20.09,23.27,23.44,23.36,23.42,10811.04,10726.02,10766.8,0.0,0.0
20.19,23.27,23.44,23.36,23.42,10811.04,10726.68,10767.46,0.0,0.0
20.29,23.27,23.44,23.36,23.42,10811.04,10726.68,10767.46,0.0,0.0
20.39,23.27,23.44,23.36,23.42,10811.04,10726.68,10768.12,0.0,0.0
20.49,23.27,23.44,23.36,23.42,10811.04,10726.02,10768.12,0.0,0.0
20.59,23.27,23.44,23.36,23.42,10811.04,10726.68,10768.12,0.0,0.0
20.69,23.27,23.44,23.36,23.41,10811.04,10726.02,10766.8,0.0,0.0
20.79,23.27,23.44,23.36,23.41,10811.04,10726.02,10768.12,0.0,0.0
20.89,23.27,23.44,23.36,23.41,10811.04,10726.68,10768.12,0.0,0.0
20.99,23.27,23.44,23.36,23.41,10811.04,10726.02,10767.46,0.0,0.0
21.09,23.27,23.44,23.36,23.41,10811.04,10726.68,10768.12,0.0,0.0
21.19,23.27,23.44,23.36,23.41,10811.04,10726.02,10768.78,0.0,0.0
21.29,23.27,23.44,23.36,23.41,10811.04,10726.68,10766.8,0.0,0.0
21.39,23.27,23.44,23.36,23.41,10811.04,10726.68,10767.46,0.0,0.0
21.49,23.27,23.44,23.36,23.41,10811.04,10726.02,10767.46,0.0,0.0
21.59,23.27,23.44,23.36,23.41,10811.04,10726.68,10768.12,0.0,0.0
21.69,23.27,23.44,23.36,23.41,10811.04,10726.68,10768.12,0.0,0.0
21.79,23.27,23.44,23.36,23.41,10811.04,10726.68,10767.46,0.0,0.0
21.89,23.27,23.44,23.36,23.41,10811.04,10726.68,10768.78,0.0,0.0
22.0,23.27,23.44,23.36,23.41,10811.04,10726.68,10768.78,0.0,0.0
22.09,23.27,23.44,23.36,23.41,10811.04,10726.68,10768.12,0.0,0.0
22.19,23.27,23.45,23.36,23.41,10811.04,10725.37,10768.12,0.0,0.0
22.29,23.27,23.44,23.36,23.41,10811.04,10726.68,10768.78,0.0,0.0
22.39,23.27,23.44,23.36,23.41,10811.04,10726.68,10768.12,0.0,0.0
22.49,23.27,23.44,23.36,23.41,10811.04,10726.68,10768.12,0.0,0.0
22.59,23.27,23.44,23.36,23.41,10811.04,10726.68,10768.78,0.0,0.0
22.69,23.27,23.44,23.36,23.41,10811.04,10726.68,10768.78,0.0,0.0
22.8,23.27,23.44,23.36,23.41,10811.04,10726.68,10768.78,0.0,0.0
22.89,23.27,23.44,23.36,23.41,10811.04,10726.68,10768.78,0.0,0.0
22.99,23.27,23.44,23.36,23.41,10813.03,10726.68,10768.78,0.0,0.0
23.09,23.27,23.44,23.36,23.41,10811.04,10726.68,10767.46,0.0,0.0
23.19,23.26,23.44,23.36,23.41,10813.69,10726.68,10767.46,0.0,0.0
23.29,23.27,23.44,23.36,23.41,10813.03,10726.68,10766.8,0.0,0.0
23.4,23.27,23.44,23.36,23.41,10811.7,10726.68,10768.78,0.0,0.0
23.49,23.26,23.44,23.36,23.41,10815.68,10726.68,10768.78,0.0,0.0
23.6,23.26,23.44,23.36,23.41,10817.66,10726.68,10768.78,0.0,0.0
23.69,23.25,23.44,23.36,23.41,10818.33,10726.68,10768.12,0.0,0.0
23.79,23.24,23.44,23.36,23.41,10824.29,10726.68,10768.78,0.0,0.0
23.89,23.25,23.44,23.36,23.41,10821.64,10726.68,10768.78,0.0,0.0
23.99,23.25,23.44,23.36,23.41,10822.96,10726.68,10768.78,0.0,0.0
24.1,23.24,23.44,23.36,23.41,10825.61,10726.68,10768.78,0.0,0.0
24.19,23.24,23.44,23.36,23.41,10827.6,10726.68,10768.78,0.0,0.0
24.29,23.23,23.44,23.36,23.4,10828.26,10726.68,10767.46,0.0,0.0
24.39,23.23,23.44,23.36,23.4,10828.93,10726.68,10768.78,0.0,0.0
24.49,23.23,23.44,23.36,23.4,10828.26,10726.68,10768.12,0.0,0.0
24.59,23.23,23.44,23.36,23.4,10828.93,10726.68,10768.12,0.0,0.0
24.69,23.22,23.44,23.36,23.4,10833.57,10726.68,10768.78,0.0,0.0
24.79,23.23,23.44,23.36,23.4,10831.58,10726.68,10768.78,0.0,0.0
24.89,23.22,23.44,23.36,23.4,10834.23,10726.68,10768.78,0.0,0.0
24.99,23.22,23.44,23.36,23.4,10833.57,10726.68,10768.78,0.0,0.0
25.09,23.22,23.44,23.35,23.4,10835.56,10726.68,10769.43,0.0,0.0
25.19,23.22,23.44,23.36,23.4,10837.55,10726.68,10768.78,0.0,0.0
25.29,23.22,23.44,23.35,23.4,10836.22,10727.34,10770.09,0.0,0.0
25.39,23.21,23.44,23.35,23.4,10838.21,10726.68,10770.09,0.0,0.0
25.5,23.21,23.44,23.35,23.4,10838.21,10726.68,10770.09,0.0,0.0
25.59,23.21,23.44,23.35,23.4,10842.19,10726.68,10770.75,0.0,0.0
25.7,23.2,23.44,23.35,23.4,10844.85,10726.68,10772.73,9.8,4.53
25.8,23.21,23.41,23.33,23.4,10841.53,10741.79,10780.65,10.0,4.62
25.9,23.21,23.42,23.35,23.4,10840.87,10737.85,10770.75,10.0,4.62
25.99,23.21,23.44,23.32,23.4,10839.54,10726.68,10785.27,10.0,4.62
26.11,23.2,23.42,23.33,23.4,10842.86,10737.19,10783.95,10.0,4.62
26.19,23.21,23.42,23.35,23.4,10842.19,10739.16,10771.41,10.0,4.62
26.29,23.21,23.44,23.32,23.4,10841.53,10726.68,10786.59,10.0,4.62
26.39,23.2,23.42,23.32,23.4,10842.86,10739.16,10785.27,10.0,4.62
26.5,23.19,23.44,23.31,23.4,10852.15,10726.68,10789.23,10.0,4.62
26.61,23.2,23.42,23.32,23.4,10842.86,10739.82,10788.57,10.0,4.62
26.69,23.21,23.41,23.34,23.4,10840.2,10740.47,10777.35,10.0,4.62
26.8,23.21,23.44,23.31,23.4,10840.2,10726.68,10790.55,10.0,4.62
26.9,23.21,23.41,23.32,23.4,10838.21,10740.47,10788.57,10.0,4.62
27.0,23.23,23.41,23.34,23.4,10830.25,10741.79,10778.67,10.0,4.62
27.09,23.24,23.44,23.31,23.4,10824.29,10727.34,10792.53,10.0,4.62
27.19,23.25,23.41,23.31,23.4,10819.65,10741.13,10789.89,10.0,4.62
27.3,23.25,23.44,23.31,23.4,10819.65,10726.68,10791.21,10.0,4.62
27.39,23.29,23.41,23.3,23.4,10801.78,10743.1,10793.85,10.0,4.62
27.49,23.29,23.41,23.33,23.4,10800.46,10742.45,10782.63,10.0,4.62
27.59,23.29,23.44,23.3,23.4,10800.46,10726.68,10793.85,10.0,4.62
27.69,23.29,23.41,23.3,23.4,10799.8,10741.13,10794.51,10.0,4.62
27.8,23.29,23.41,23.33,23.4,10799.14,10741.79,10783.29,10.0,4.62
27.89,23.32,23.44,23.3,23.39,10785.93,10726.68,10797.16,10.0,4.62
28.0,23.35,23.41,23.3,23.39,10771.41,10742.45,10798.48,10.0,4.62
28.09,23.36,23.44,23.3,23.39,10768.78,10727.34,10798.48,10.0,4.62
28.19,23.38,23.41,23.3,23.39,10758.24,10743.1,10798.48,10.0,4.62
28.29,23.38,23.4,23.32,23.39,10757.58,10746.39,10785.27,10.0,4.62
28.4,23.41,23.43,23.29,23.39,10743.1,10730.62,10801.78,10.0,4.62
28.49,23.45,23.41,23.3,23.39,10723.4,10744.42,10798.48,10.0,4.62
28.59,23.46,23.4,23.31,23.39,10716.18,10747.71,10793.19,10.0,4.62
28.7,23.46,23.43,23.29,23.39,10716.18,10731.93,10801.12,10.0,4.62
28.8,23.49,23.4,23.28,23.39,10705.7,10748.36,10803.77,10.0,4.62
28.9,23.51,23.43,23.28,23.39,10694.57,10733.25,10805.09,10.0,4.62
29.0,23.55,23.4,23.29,23.39,10674.3,10749.68,10801.78,10.0,4.62
29.1,23.55,23.4,23.3,23.39,10673.65,10749.02,10794.51,10.0,4.62
29.2,23.59,23.42,23.27,23.39,10653.42,10736.53,10809.06,10.0,4.62
29.3,23.64,23.39,23.27,23.39,10632.59,10752.97,10809.06,10.0,4.62
29.41,23.64,23.38,23.3,23.39,10631.29,10754.94,10796.49,10.0,4.62
29.51,23.65,23.42,23.28,23.39,10624.79,10738.5,10808.4,10.0,4.62
29.6,23.71,23.41,23.3,23.39,10595.58,10740.47,10796.49,10.0,4.62
29.7,23.7,23.38,23.3,23.39,10601.42,10754.94,10796.49,10.0,4.62
29.81,23.73,23.38,23.27,23.39,10588.46,10754.94,10809.72,10.0,4.62
29.9,23.79,23.38,23.3,23.39,10560.0,10756.26,10796.49,10.0,4.62
30.0,23.81,23.42,23.27,23.39,10549.67,10739.82,10809.72,10.0,4.62
30.1,23.81,23.38,23.27,23.39,10549.03,10756.26,10809.06,10.0,4.62
30.2,23.85,23.38,23.3,23.39,10530.98,10758.89,10798.48,10.0,4.62
30.3,23.9,23.42,23.28,23.39,10508.46,10739.82,10807.73,10.0,4.62
30.41,23.9,23.41,23.3,23.39,10507.82,10740.47,10798.48,10.0,4.62
30.5,23.92,23.38,23.29,23.39,10498.19,10756.92,10799.8,10.0,4.62
30.61,23.98,23.41,23.29,23.39,10467.42,10740.47,10799.14,10.0,4.62
30.71,23.98,23.41,23.27,23.39,10467.42,10743.1,10810.38,10.0,4.62
30.81,24.02,23.42,23.27,23.38,10448.24,10736.53,10810.38,10.0,4.62
30.9,24.07,23.41,23.29,23.38,10426.54,10740.47,10799.14,10.0,4.62
31.0,24.07,23.41,23.28,23.38,10425.27,10740.47,10807.73,10.0,4.62
31.1,24.11,23.41,23.27,23.38,10406.8,10740.47,10810.38,10.0,4.62
31.2,24.16,23.38,23.27,23.38,10385.83,10756.92,10810.38,10.0,4.62
31.3,24.14,23.39,23.29,23.38,10395.99,10754.29,10799.8,10.0,4.62
31.4,24.18,23.39,23.27,23.38,10373.14,10754.29,10809.06,10.0,4.62
31.5,24.24,23.39,23.29,23.38,10345.28,10753.63,10799.14,10.0,4.62
31.6,24.24,23.42,23.28,23.38,10344.65,10738.5,10808.4,10.0,4.62
31.7,24.27,23.42,23.29,23.38,10333.9,10735.22,10799.8,10.0,4.62
31.8,24.33,23.42,23.27,23.38,10305.52,10735.87,10810.38,10.0,4.62
31.9,24.33,23.43,23.27,23.38,10304.26,10733.25,10809.72,10.0,4.62
32.0,24.34,23.43,23.29,23.38,10298.59,10732.59,10799.14,10.0,4.62
32.1,24.39,23.4,23.29,23.38,10276.59,10748.36,10800.46,10.0,4.62
32.2,24.42,23.43,23.29,23.38,10264.66,10730.62,10799.14,10.0,4.62
32.3,24.42,23.44,23.27,23.38,10261.52,10729.31,10811.04,10.0,4.62
32.4,24.48,23.44,23.27,23.38,10235.84,10728.65,10811.04,10.0,4.62
32.5,24.5,23.41,23.27,23.38,10224.59,10743.1,10810.38,10.0,4.62
32.61,24.51,23.41,23.3,23.38,10223.34,10743.76,10798.48,10.0,4.62
32.71,24.55,23.44,23.27,23.38,10202.12,10726.68,10810.38,10.0,4.62
32.8,24.59,23.41,23.27,23.38,10184.68,10741.13,10811.04,10.0,4.62
32.9,24.57,23.44,23.27,23.38,10194.64,10726.68,10810.38,10.0,4.62
33.0,24.64,23.41,23.27,23.38,10162.92,10741.79,10810.38,10.0,4.62
33.1,24.68,23.41,23.29,23.38,10144.93,10740.47,10799.8,10.0,4.62
33.2,24.68,23.44,23.27,23.38,10143.69,10726.68,10810.38,10.0,4.62
33.3,24.71,23.41,23.27,23.38,10131.92,10740.47,10810.38,10.0,4.62
33.4,24.76,23.42,23.29,23.38,10105.95,10739.16,10800.46,10.0,4.62
33.51,24.76,23.44,23.27,23.38,10105.33,10726.68,10810.38,10.0,4.62
33.6,24.77,23.42,23.27,23.38,10101.63,10737.85,10810.38,10.0,4.62
33.7,24.81,23.44,23.27,23.38,10084.36,10726.68,10810.38,10.0,4.62
33.8,24.85,23.42,23.27,23.38,10065.89,10737.19,10811.04,10.0,4.62
33.9,24.85,23.42,23.29,23.38,10065.89,10737.19,10800.46,10.0,4.62
34.0,24.88,23.44,23.27,23.38,10051.14,10726.68,10810.38,10.0,4.62
34.11,24.94,23.42,23.27,23.38,10027.84,10737.19,10811.04,10.0,4.62
34.21,24.94,23.42,23.3,23.38,10026.0,10737.19,10798.48,10.0,4.62
34.31,24.95,23.44,23.27,23.38,10022.94,10726.68,10811.04,10.0,4.62
34.41,25.01,23.42,23.27,23.38,9996.64,10737.19,10811.04,10.0,4.62
34.51,25.0,23.44,23.27,23.38,9997.25,10726.68,10810.38,10.0,4.62
34.6,25.03,23.42,23.27,23.38,9987.48,10735.87,10811.04,10.0,4.62
34.71,25.06,23.42,23.29,23.38,9972.24,10737.19,10800.46,10.0,4.62
34.81,25.11,23.44,23.27,23.38,9949.72,10726.68,10810.38,10.0,4.62
34.91,25.11,23.42,23.27,23.38,9948.5,10737.19,10811.04,10.0,4.62
35.0,25.12,23.42,23.29,23.38,9945.47,10736.53,10799.14,10.0,4.62
35.11,25.17,23.44,23.27,23.38,9923.01,10726.02,10810.38,10.0,4.62
35.2,25.2,23.42,23.27,23.38,9909.68,10735.87,10811.04,10.0,4.62
35.31,25.18,23.45,23.27,23.38,9918.77,10724.71,10811.04,10.0,4.62
35.41,25.24,23.45,23.29,23.38,9892.74,10722.74,10800.46,10.0,4.62
35.51,25.29,23.45,23.27,23.38,9871.01,10720.77,10811.04,10.0,4.62
35.61,25.29,23.47,23.27,23.38,9871.01,10712.91,10810.38,10.0,4.62
35.71,25.29,23.45,23.27,23.37,9869.8,10724.71,10811.04,10.0,4.62
35.81,25.34,23.48,23.27,23.37,9846.92,10707.01,10811.04,10.0,4.62
35.91,25.37,23.49,23.27,23.38,9832.49,10705.7,10811.04,10.0,4.62
36.01,25.38,23.5,23.29,23.38,9831.89,10701.11,10800.46,10.0,4.62
36.1,25.36,23.5,23.27,23.38,9839.1,10698.49,10811.04,10.0,4.62
36.21,25.43,23.51,23.29,23.38,9806.69,10692.6,10800.46,10.0,4.62
36.31,25.46,23.52,23.27,23.38,9794.12,10688.03,10811.04,10.0,4.62
36.41,25.46,23.53,23.27,23.38,9793.52,10684.76,10810.38,10.0,4.62
36.51,25.47,23.53,23.29,23.38,9789.33,10684.76,10800.46,10.0,4.62
36.61,25.52,23.53,23.27,23.38,9767.23,10684.76,10811.04,10.0,4.62
36.71,25.55,23.53,23.27,23.38,9755.9,10684.76,10811.04,10.0,4.62
36.81,25.55,23.51,23.27,23.38,9755.3,10695.22,10810.38,10.0,4.62
36.91,25.54,23.53,23.27,23.38,9758.28,10684.76,10811.04,10.0,4.62
37.01,25.61,23.53,23.29,23.38,9729.11,10684.1,10799.8,10.0,4.62
37.11,25.64,23.53,23.27,23.38,9717.82,10684.76,10811.04,10.0,4.62
37.21,25.64,23.53,23.27,23.38,9717.82,10684.1,10811.04,10.0,4.62
37.31,25.64,23.53,23.29,23.38,9716.63,10684.76,10800.46,10.0,4.62
37.41,25.68,23.53,23.27,23.38,9696.47,10684.76,10811.04,10.0,4.62
37.52,25.72,23.51,23.29,23.38,9679.89,10693.91,10800.46,10.0,4.62
37.61,25.72,23.53,23.29,23.38,9679.89,10684.1,10800.46,10.0,4.62
37.7,25.7,23.52,23.29,23.38,9688.18,10691.3,10800.46,10.0,4.62
37.8,25.76,23.56,23.29,23.38,9663.35,10671.69,10800.46,10.0,4.62
37.91,25.8,23.56,23.27,23.38,9645.06,10670.38,10811.04,10.0,4.62
38.01,25.81,23.54,23.29,23.38,9642.11,10680.83,10800.46,10.0,4.62
38.11,25.81,23.58,23.29,23.38,9641.52,10658.64,10800.46,10.0,4.62
38.21,25.83,23.59,23.27,23.38,9632.1,10654.08,10811.04,10.0,4.62
38.31,25.88,23.57,23.29,23.38,9610.94,10666.47,10801.12,10.0,4.62
38.41,25.9,23.61,23.29,23.38,9604.48,10643.65,10800.46,10.0,4.62
38.51,25.88,23.58,23.29,23.38,9613.29,10659.29,10800.46,10.0,4.62
38.61,25.92,23.62,23.29,23.38,9596.85,10643.0,10800.46,10.0,4.62
38.71,25.96,23.62,23.27,23.38,9579.86,10643.0,10811.04,10.0,4.62
38.81,25.98,23.59,23.29,23.38,9567.57,10656.68,10800.46,10.0,4.62
38.91,25.99,23.62,23.29,23.39,9566.99,10643.0,10801.12,10.0,4.62
39.01,25.99,23.62,23.27,23.39,9566.99,10643.0,10811.7,10.0,4.62
39.11,26.01,23.59,23.29,23.39,9556.47,10653.42,10800.46,10.0,4.62
39.21,26.05,23.62,23.29,23.39,9537.8,10643.0,10799.8,10.0,4.62
39.31,26.05,23.6,23.29,23.39,9538.96,10652.77,10800.46,10.0,4.62
39.41,26.07,23.62,23.29,23.39,9529.64,10643.0,10801.12,10.0,4.62
39.51,26.08,23.62,23.27,23.39,9528.48,10642.35,10811.04,10.0,4.62
39.61,26.11,23.6,23.29,23.39,9512.76,10651.47,10801.12,10.0,4.62
39.71,26.16,23.63,23.29,23.39,9494.18,10637.14,10800.46,10.0,4.62
39.81,26.16,23.65,23.27,23.39,9492.44,10628.04,10811.04,10.0,4.62
39.91,26.16,23.62,23.29,23.39,9492.44,10638.45,10800.46,10.0,4.62
40.01,26.17,23.66,23.29,23.39,9489.54,10619.59,10801.12,10.0,4.62
40.12,26.19,23.65,23.29,23.39,9482.0,10628.69,10799.8,10.0,4.62
40.22,26.25,23.69,23.29,23.39,9455.95,10607.25,10799.14,10.0,4.62
40.32,26.25,23.7,23.27,23.39,9455.37,10602.71,10811.04,10.0,4.62
40.41,26.25,23.67,23.29,23.4,9455.37,10615.69,10800.46,10.0,4.62
40.51,26.27,23.7,23.29,23.4,9447.86,10601.42,10800.46,10.0,4.62
40.62,26.3,23.7,23.29,23.4,9433.44,10601.42,10800.46,10.0,4.62
40.72,26.33,23.68,23.29,23.4,9419.61,10611.8,10801.12,10.0,4.62
40.82,26.34,23.7,23.29,23.4,9418.45,10601.42,10800.46,10.0,4.62
40.92,26.32,23.68,23.29,23.4,9427.1,10611.8,10800.46,10.0,4.62
41.01,26.35,23.7,23.29,23.4,9413.85,10601.42,10800.46,10.0,4.62
41.12,26.39,23.7,23.27,23.4,9397.75,10600.12,10811.7,10.0,4.62
41.22,26.42,23.68,23.29,23.4,9382.82,10610.5,10800.46,10.0,4.62
41.32,26.42,23.71,23.29,23.4,9381.68,10597.53,10800.46,10.0,4.62
41.41,26.43,23.72,23.27,23.4,9381.1,10591.05,10811.04,10.0,4.62
41.52,26.43,23.71,23.29,23.41,9381.1,10598.18,10799.8,10.0,4.62
41.61,26.46,23.75,23.29,23.41,9365.63,10578.1,10800.46,10.0,4.62
41.72,26.49,23.72,23.29,23.41,9355.9,10591.7,10799.8,10.0,4.62
41.82,26.51,23.77,23.29,23.41,9345.04,10567.75,10800.46,10.0,4.62
41.92,26.51,23.79,23.27,23.41,9345.04,10560.65,10811.04,10.0,4.62
42.01,26.51,23.76,23.29,23.41,9344.46,10573.57,10799.8,10.0,4.62
42.12,26.54,23.79,23.29,23.41,9332.47,10560.0,10800.46,10.0,4.62
42.22,26.58,23.79,23.27,23.41,9317.08,10560.0,10811.04,10.0,4.62
42.32,26.6,23.77,23.29,23.41,9308.54,10570.34,10800.46,10.0,4.62
42.42,26.6,23.79,23.29,23.42,9308.54,10560.0,10800.46,10.0,4.62
42.52,26.58,23.77,23.29,23.42,9315.94,10570.34,10799.8,10.0,4.62
42.62,26.62,23.79,23.29,23.42,9300.57,10560.0,10800.46,10.0,4.62
42.72,26.65,23.79,23.27,23.42,9288.06,10560.0,10810.38,10.0,4.62
42.82,26.68,23.77,23.29,23.42,9275.01,10569.69,10800.46,10.0,4.62
42.92,26.69,23.79,23.29,23.42,9272.17,10558.71,10800.46,10.0,4.62
43.02,26.69,23.79,23.27,23.42,9272.17,10558.06,10810.38,10.0,4.62
43.12,26.69,23.77,23.29,23.42,9270.47,10569.69,10800.46,10.0,4.62
43.22,26.7,23.8,23.29,23.43,9268.77,10552.9,10799.8,10.0,4.62
43.32,26.71,23.79,23.29,23.43,9262.54,10560.0,10800.46,10.0,4.62
43.42,26.77,23.8,23.27,23.43,9239.9,10553.54,10811.04,10.0,4.62
43.52,26.78,23.84,23.27,23.43,9235.95,10533.56,10810.38,10.0,4.62
43.62,26.78,23.82,23.29,23.43,9235.95,10543.87,10800.46,10.0,4.62
43.72,26.78,23.87,23.29,23.43,9235.95,10523.25,10800.46,10.0,4.62
43.82,26.78,23.87,23.27,23.43,9233.69,10519.39,10811.04,10.0,4.62
43.92,26.81,23.85,23.3,23.44,9221.27,10529.69,10798.48,10.0,4.62
44.02,26.86,23.88,23.29,23.44,9203.24,10518.75,10799.14,10.0,4.62
44.12,26.84,23.85,23.29,23.44,9208.87,10529.05,10800.46,10.0,4.62
44.22,26.86,23.88,23.3,23.44,9199.86,10518.75,10797.82,10.0,4.62
44.32,26.86,23.88,23.27,23.44,9199.86,10518.75,10811.04,10.0,4.62
44.42,26.87,23.85,23.29,23.44,9198.17,10529.05,10799.8,10.0,4.62
44.51,26.9,23.88,23.29,23.44,9184.11,10516.82,10799.8,10.0,4.62
44.62,26.94,23.89,23.29,23.45,9168.95,10512.96,10799.8,10.0,4.62
44.72,26.95,23.87,23.29,23.45,9163.91,10520.04,10799.14,10.0,4.62
44.82,26.95,23.92,23.29,23.45,9163.91,10499.47,10800.46,10.0,4.62
44.92,26.93,23.9,23.27,23.45,9172.32,10508.46,10809.72,10.0,4.62
45.02,26.95,23.94,23.29,23.45,9162.78,10489.85,10799.14,10.0,4.62
45.12,26.99,23.96,23.3,23.45,9147.66,10480.23,10797.82,10.0,4.62
45.21,27.02,23.92,23.29,23.46,9135.35,10496.26,10799.14,10.0,4.62
45.32,27.04,23.96,23.29,23.46,9128.65,10477.67,10799.8,10.0,4.62
45.42,27.04,23.96,23.27,23.46,9128.09,10477.67,10809.72,10.0,4.62
45.51,27.04,23.93,23.27,23.46,9127.53,10490.49,10809.72,10.0,4.62
45.61,27.04,23.96,23.29,23.46,9126.97,10477.67,10799.14,10.0,4.62
45.71,27.04,23.94,23.29,23.46,9126.41,10487.92,10799.8,10.0,4.62
45.82,27.1,23.96,23.3,23.47,9105.77,10477.03,10797.82,10.0,4.62
45.92,27.12,23.96,23.3,23.47,9095.19,10476.39,10797.82,10.0,4.62
46.01,27.13,23.94,23.27,23.47,9092.4,10487.28,10810.38,10.0,4.62
46.11,27.13,23.97,23.3,23.47,9092.4,10474.46,10796.49,10.0,4.62
46.22,27.13,23.98,23.3,23.47,9092.4,10467.42,10796.49,10.0,4.62
46.32,27.13,23.97,23.3,23.48,9091.29,10473.18,10795.17,10.0,4.62
46.42,27.16,24.02,23.3,23.48,9080.17,10451.43,10793.85,10.0,4.62
