Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
18.46,23.11,23.18,23.01,23.01,10890.76,10857.47,10938.22,0.0,0.0
18.56,23.1,23.17,23.01,23.01,10893.43,10859.47,10937.55,0.0,0.0
18.66,23.1,23.18,23.01,23.01,10894.76,10856.81,10937.55,0.0,0.0
18.76,23.1,23.18,23.02,23.02,10894.1,10857.47,10935.54,0.0,0.0
18.86,23.11,23.18,23.02,23.02,10892.1,10856.81,10934.87,0.0,0.0
18.96,23.11,23.17,23.02,23.02,10891.43,10858.14,10936.21,0.0,0.0
19.06,23.1,23.18,23.01,23.02,10892.76,10857.47,10938.89,0.0,0.0
19.16,23.1,23.18,23.02,23.02,10894.76,10856.14,10936.21,0.0,0.0
19.26,23.11,23.18,23.01,23.02,10891.43,10857.47,10938.89,0.0,0.0
19.36,23.11,23.18,23.01,23.02,10890.1,10857.47,10936.88,0.0,0.0
19.46,23.1,23.18,23.01,23.02,10894.1,10855.48,10936.88,0.0,0.0
19.56,23.1,23.18,23.01,23.02,10894.76,10857.47,10936.88,0.0,0.0
19.66,23.11,23.17,23.01,23.02,10892.1,10858.8,10937.55,0.0,0.0
19.76,23.11,23.18,23.01,23.02,10890.76,10854.81,10937.55,0.0,0.0
19.86,23.11,23.18,23.02,23.02,10892.1,10856.81,10936.21,0.0,0.0
19.96,23.11,23.18,23.01,23.02,10892.1,10856.81,10937.55,0.0,0.0
20.06,23.11,23.18,23.01,23.02,10888.76,10857.47,10938.22,0.0,0.0
20.16,23.11,23.18,23.01,23.02,10890.1,10855.48,10936.88,-9.8,4.53
20.27,23.12,23.2,23.02,23.02,10886.76,10842.86,10934.2,-19.6,9.07
20.36,23.12,23.17,23.0,23.02,10886.76,10860.13,10943.58,-19.9,9.25
20.46,23.12,23.22,23.04,23.02,10885.43,10836.22,10923.49,-19.9,9.25
20.56,23.13,23.17,23.05,23.02,10881.43,10858.14,10921.48,-19.9,9.25
20.66,23.16,23.22,23.05,23.02,10866.78,10836.88,10919.48,-19.9,9.25
20.76,23.13,23.17,23.05,23.02,10880.76,10859.47,10919.48,-19.9,9.25
20.86,23.12,23.16,23.0,23.02,10885.43,10864.79,10942.91,-19.9,9.25
20.96,23.12,23.22,23.04,23.02,10882.76,10836.88,10922.82,-19.9,9.25
21.06,23.11,23.17,23.04,23.02,10887.43,10858.14,10925.5,-19.9,9.25
21.16,23.11,23.17,23.01,23.02,10889.43,10858.14,10938.89,-19.9,9.25
21.26,23.1,23.22,23.05,23.02,10894.1,10836.88,10921.48,-19.9,9.25
21.36,23.09,23.16,23.05,23.02,10897.43,10862.79,10918.81,-19.9,9.25
21.46,23.15,23.22,23.05,23.02,10870.78,10835.56,10917.47,-19.9,9.25
21.56,23.08,23.18,23.05,23.02,10902.11,10854.81,10920.15,-19.9,9.25
21.66,23.08,23.18,23.01,23.02,10902.77,10854.81,10938.89,-19.9,9.25
21.76,23.08,23.22,23.05,23.02,10906.78,10834.23,10921.48,-19.9,9.25
21.86,23.07,23.17,23.05,23.02,10909.45,10858.14,10918.14,-19.9,9.25
21.96,23.05,23.18,23.01,23.02,10920.15,10856.81,10937.55,-19.9,9.25
22.06,23.02,23.23,23.05,23.02,10934.87,10832.9,10918.14,-19.9,9.25
22.16,23.0,23.18,23.05,23.02,10944.92,10855.48,10918.14,-19.9,9.25
22.26,23.05,23.22,23.06,23.02,10920.82,10833.57,10916.8,-19.9,9.25
22.36,22.98,23.18,23.06,23.02,10954.31,10854.15,10916.13,-19.9,9.25
22.46,22.94,23.18,23.01,23.02,10971.77,10855.48,10937.55,-19.9,9.25
22.56,22.91,23.23,23.05,23.02,10987.24,10832.9,10918.81,-19.9,9.25
22.66,22.9,23.17,23.06,23.02,10992.63,10858.14,10914.13,-19.9,9.25
22.76,22.88,23.17,23.01,23.02,11005.43,10858.14,10939.56,-19.9,9.25
22.86,22.84,23.23,23.07,23.02,11026.35,10832.9,10911.46,-19.9,9.25
22.96,22.82,23.17,23.06,23.02,11035.81,10858.14,10915.47,-19.9,9.25
23.06,22.83,23.23,23.05,23.02,11027.7,10832.24,10918.14,-19.9,9.25
23.16,22.74,23.18,23.06,23.02,11073.75,10856.14,10912.79,-19.9,9.25
23.26,22.73,23.19,23.02,23.02,11081.22,10851.49,10934.87,-19.9,9.25
23.36,22.7,23.23,23.06,23.02,11096.17,10830.25,10912.12,-19.9,9.25
23.46,22.65,23.18,23.06,23.02,11117.96,10853.48,10913.46,-19.9,9.25
23.56,22.64,23.18,23.02,23.02,11123.41,10852.82,10936.21,-19.9,9.25
23.66,22.58,23.23,23.06,23.02,11156.19,10832.24,10914.13,-19.9,9.25
23.76,22.56,23.18,23.06,23.02,11165.77,10856.14,10912.79,-19.9,9.25
23.86,22.57,23.22,23.06,23.02,11160.3,10834.23,10916.13,-19.9,9.25
23.96,22.48,23.18,23.06,23.02,11207.62,10853.48,10916.13,-19.9,9.25
24.06,22.45,23.18,23.03,23.02,11222.75,10856.14,10931.52,-19.9,9.25
24.16,22.4,23.24,23.06,23.02,11246.87,10826.94,10912.79,-19.9,9.25
24.26,22.38,23.18,23.07,23.02,11258.61,10854.81,10908.12,-19.9,9.25
24.36,22.33,23.19,23.04,23.02,11283.5,10852.15,10926.17,-19.9,9.25
24.46,22.3,23.23,23.07,23.02,11297.36,10832.9,10909.45,-19.9,9.25
24.56,22.26,23.18,23.07,23.02,11320.95,10856.14,10909.45,-19.9,9.25
24.66,22.27,23.23,23.08,23.03,11311.23,10831.58,10906.78,-19.9,9.25
24.76,22.19,23.18,23.07,23.03,11357.14,10855.48,10908.12,-19.9,9.25
24.86,22.14,23.18,23.03,23.03,11382.27,10857.47,10928.17,-19.9,9.25
24.96,22.11,23.23,23.07,23.03,11396.95,10832.24,10907.45,-19.9,9.25
25.06,22.06,23.18,23.07,23.03,11422.88,10856.14,10908.12,-19.9,9.25
25.17,22.04,23.17,23.03,23.03,11433.4,10858.14,10930.18,-19.9,9.25
25.26,21.97,23.22,23.07,23.03,11468.57,10836.88,10909.45,-19.9,9.25
25.37,21.96,23.17,23.08,23.03,11477.03,10860.13,10906.78,-19.9,9.25
25.46,21.94,23.22,23.07,23.03,11483.37,10836.88,10908.12,-19.9,9.25
25.56,21.87,23.18,23.08,23.03,11523.66,10857.47,10902.77,-19.9,9.25
25.66,21.82,23.17,23.04,23.03,11546.34,10862.13,10922.15,-19.9,9.25
25.77,21.78,23.2,23.08,23.03,11567.65,10842.86,10906.78,-19.9,9.25
25.87,21.75,23.16,23.08,23.03,11585.44,10864.79,10904.11,-19.9,9.25
25.97,21.7,23.16,23.04,23.03,11609.68,10864.12,10926.17,-19.9,9.25
26.07,21.68,23.21,23.08,23.03,11621.11,10841.53,10906.11,-19.9,9.25
26.16,21.62,23.15,23.08,23.03,11652.6,10869.44,10902.11,-19.9,9.25
26.27,21.64,23.2,23.07,23.03,11642.57,10843.52,10908.12,-19.9,9.25
26.37,21.55,23.15,23.07,23.03,11694.24,10867.45,10907.45,-19.9,9.25
26.47,21.52,23.15,23.04,23.03,11706.48,10870.11,10922.82,-19.9,9.25
26.58,21.47,23.2,23.07,23.03,11736.05,10844.85,10908.78,-19.9,9.25
26.67,21.43,23.15,23.08,23.03,11754.84,10872.11,10903.44,-19.9,9.25
26.77,21.39,23.15,23.04,23.03,11777.29,10871.44,10925.5,-19.9,9.25
26.87,21.36,23.14,23.05,23.03,11796.16,10872.77,10921.48,-19.9,9.25
26.98,21.32,23.14,23.09,23.03,11814.33,10874.1,10900.1,-19.9,9.25
27.07,21.33,23.19,23.08,23.03,11809.24,10851.49,10902.77,-19.9,9.25
27.17,21.25,23.14,23.09,23.03,11852.23,10872.77,10901.44,-19.9,9.25
27.27,21.2,23.14,23.04,23.03,11882.2,10876.1,10924.83,-19.9,9.25
27.36,21.18,23.19,23.09,23.03,11891.72,10851.49,10901.44,-19.9,9.25
27.47,21.12,23.14,23.09,23.03,11926.2,10872.77,10900.77,-19.9,9.25
27.56,21.09,23.14,23.05,23.03,11940.18,10874.1,10920.82,-19.9,9.25
27.67,21.06,23.18,23.08,23.03,11958.59,10853.48,10902.11,-19.9,9.25
27.77,21.02,23.14,23.08,23.03,11979.99,10876.1,10903.44,-19.9,9.25
27.87,21.04,23.19,23.09,23.03,11967.44,10850.83,10900.1,-19.9,9.25
27.97,20.94,23.13,23.08,23.03,12024.39,10880.76,10902.11,-19.9,9.25
28.07,20.92,23.13,23.04,23.03,12034.04,10880.76,10922.82,-19.9,9.25
28.17,20.87,23.17,23.08,23.03,12061.54,10860.13,10902.11,-19.9,9.25
28.27,20.84,23.13,23.08,23.03,12080.9,10881.43,10904.11,-19.9,9.25
28.37,20.82,23.12,23.05,23.03,12091.34,10884.76,10921.48,-19.9,9.25
28.47,20.76,23.17,23.08,23.03,12124.22,10862.13,10904.11,-19.9,9.25
28.57,20.74,23.12,23.08,23.03,12133.2,10886.09,10904.11,-19.9,9.25
28.67,20.73,23.15,23.09,23.03,12139.2,10868.11,10900.77,-19.9,9.25
28.77,20.66,23.11,23.09,23.03,12178.23,10891.43,10900.1,-19.9,9.25
28.87,20.63,23.14,23.09,23.03,12195.54,10875.43,10899.44,-19.9,9.25
28.97,20.59,23.14,23.09,23.03,12219.67,10874.77,10899.44,-19.9,9.25
29.07,20.57,23.09,23.09,23.03,12228.74,10901.44,10901.44,-19.9,9.25
29.17,20.52,23.12,23.08,23.03,12258.24,10886.76,10904.11,-19.9,9.25
29.27,20.49,23.07,23.05,23.03,12274.16,10910.12,10920.15,-19.9,9.25
29.37,20.47,23.07,23.09,23.03,12287.82,10910.79,10899.44,-19.9,9.25
29.47,20.47,23.1,23.1,23.03,12284.02,10895.43,10895.43,-19.9,9.25
29.57,20.4,23.06,23.09,23.02,12324.34,10915.47,10900.77,-19.9,9.25
29.67,20.35,23.06,23.06,23.02,12351.8,10916.8,10916.13,-19.9,9.25
29.77,20.33,23.1,23.09,23.02,12367.09,10894.76,10899.44,-19.9,9.25
29.87,20.31,23.05,23.08,23.02,12379.34,10919.48,10903.44,-19.9,9.25
29.97,20.26,23.05,23.04,23.02,12408.48,10921.48,10924.83,-19.9,9.25
30.07,20.23,23.09,23.09,23.02,12421.54,10898.1,10897.43,-19.9,9.25
30.17,20.21,23.04,23.09,23.02,12436.15,10924.83,10898.1,-19.9,9.25
30.27,20.21,23.08,23.09,23.02,12431.54,10902.11,10900.1,-19.9,9.25
30.37,20.15,23.03,23.09,23.02,12470.84,10926.84,10900.77,-19.9,9.25
30.47,20.11,23.03,23.05,23.02,12490.94,10927.51,10920.82,-19.9,9.25
30.57,20.06,23.07,23.08,23.02,12518.04,10910.12,10902.77,-19.9,9.25
30.67,20.05,23.02,23.09,23.02,12524.24,10936.21,10898.77,-19.9,9.25
30.77,20.01,23.01,23.05,23.02,12551.43,10938.22,10918.81,-19.9,9.25
30.87,19.98,23.04,23.09,23.02,12565.44,10925.5,10899.44,-19.9,9.25
30.97,19.96,22.99,23.08,23.02,12576.34,10948.94,10902.11,-19.9,9.25
31.07,19.96,23.03,23.09,23.02,12577.12,10930.18,10901.44,-19.9,9.25
31.17,19.89,22.97,23.08,23.02,12616.95,10956.99,10902.11,-19.9,9.25
31.27,19.87,22.97,23.05,23.02,12630.25,10960.35,10919.48,-19.9,9.25
31.37,19.83,23.01,23.08,23.02,12656.12,10938.22,10903.44,-19.9,9.25
31.47,19.81,22.97,23.08,23.02,12667.12,10960.35,10902.11,-19.9,9.25
31.57,19.78,22.97,23.04,23.01,12681.27,10960.35,10924.16,-19.9,9.25
31.67,19.73,23.01,23.08,23.01,12711.99,10939.56,10902.77,-19.9,9.25
31.77,19.72,22.96,23.08,23.01,12720.67,10965.05,10906.11,-19.9,9.25
31.87,19.73,23.0,23.08,23.01,12713.57,10944.92,10905.44,-19.9,9.25
31.97,19.65,22.95,23.08,23.01,12759.42,10969.75,10903.44,-19.9,9.25
32.07,19.63,22.94,23.04,23.01,12770.52,10973.79,10923.49,-19.9,9.25
32.17,19.62,22.98,23.09,23.01,12775.28,10954.98,10900.77,-19.9,9.25
32.27,19.58,22.93,23.08,23.01,12800.69,10980.51,10906.78,-19.9,9.25
32.37,19.55,22.91,23.04,23.01,12819.79,10988.58,10922.15,-19.9,9.25
32.47,19.54,22.95,23.08,23.01,12826.16,10968.41,10902.77,-19.9,9.25
32.57,19.5,22.89,23.08,23.01,12849.29,10996.67,10904.11,-19.9,9.25
32.68,19.52,22.94,23.08,23.01,12836.52,10976.47,10904.78,-19.9,9.25
32.77,19.46,22.88,23.08,23.0,12874.87,11002.73,10906.11,-19.9,9.25
32.87,19.42,22.88,23.04,23.0,12898.1,11004.08,10922.15,-19.9,9.25
32.98,19.38,22.92,23.07,23.0,12918.16,10982.53,10908.78,-19.9,9.25
33.07,19.37,22.87,23.08,23.0,12923.79,11008.8,10903.44,-19.9,9.25
33.18,19.33,22.87,23.04,23.0,12947.92,11010.15,10924.16,-19.9,9.25
33.27,19.31,22.91,23.08,23.0,12964.04,10988.58,10906.11,-19.9,9.25
33.38,19.29,22.86,23.08,23.0,12974.53,11013.52,10906.11,-19.9,9.25
33.47,19.32,22.89,23.07,23.0,12957.59,11000.04,10908.78,-19.9,9.25
33.57,19.23,22.84,23.06,23.0,13007.68,11025.0,10913.46,-19.9,9.25
33.67,19.21,22.83,23.03,22.99,13023.07,11028.38,10928.84,-19.9,9.25
33.78,19.19,22.86,23.06,22.99,13033.62,11014.87,10912.12,-19.9,9.25
33.87,19.16,22.8,23.07,22.99,13050.67,11041.9,10910.12,-19.9,9.25
33.98,19.13,22.8,23.03,22.99,13073.45,11044.61,10928.84,-19.9,9.25
34.07,19.12,22.84,23.06,22.99,13078.33,11021.62,10913.46,-19.9,9.25
34.17,19.1,22.79,23.07,22.99,13090.56,11046.64,10910.79,-19.9,9.25
34.34,19.11,22.83,23.06,22.99,13084.85,11027.03,10914.13,-19.9,9.25
34.39,19.02,22.79,23.06,22.99,13134.68,11051.38,10914.13,-19.9,9.25
34.5,19.02,22.78,23.02,22.98,13138.77,11054.77,10935.54,-19.9,9.25
34.6,18.99,22.82,23.06,22.98,13155.98,11033.11,10914.8,-19.9,9.25
34.69,18.95,22.77,23.06,22.98,13178.97,11060.86,10914.8,-19.9,9.25
34.79,18.95,22.75,23.0,22.98,13183.08,11069.0,10942.24,-19.9,9.25
34.87,18.92,22.79,23.05,22.98,13200.35,11050.7,10920.82,-19.9,9.25
34.98,18.88,22.73,23.05,22.98,13221.78,11079.18,10920.15,-19.9,9.25
35.07,18.92,22.77,23.04,22.98,13199.53,11060.86,10922.82,-19.9,9.25
35.17,18.86,22.71,23.05,22.97,13237.46,11088.01,10919.48,-19.9,9.25
35.28,18.83,22.71,23.0,22.97,13256.47,11088.01,10945.59,-19.9,9.25
35.38,18.79,22.75,23.04,22.97,13279.66,11069.68,10926.17,-19.9,9.25
35.47,18.78,22.7,23.04,22.97,13286.29,11094.13,10922.15,-19.9,9.25
35.58,18.77,22.7,23.0,22.97,13292.1,11096.85,10942.91,-19.9,9.25
35.68,18.72,22.74,23.04,22.97,13319.52,11074.43,10922.82,-19.9,9.25
35.77,18.7,22.68,23.04,22.96,13331.17,11102.97,10925.5,-19.9,9.25
35.88,18.74,22.72,23.03,22.96,13310.37,11085.29,10927.51,-19.9,9.25
35.98,18.68,22.66,23.04,22.96,13348.66,11112.51,10922.82,-19.9,9.25
36.07,18.63,22.65,23.0,22.96,13374.54,11117.28,10946.26,-19.9,9.25
36.18,18.61,22.68,23.04,22.96,13390.44,11106.38,10923.49,-19.9,9.25
36.29,18.6,22.63,23.04,22.95,13395.46,11131.6,10926.17,-19.9,9.25
36.38,18.58,22.63,22.99,22.95,13409.7,11131.6,10947.6,-19.9,9.25
36.47,18.55,22.66,23.03,22.95,13426.48,11113.19,10927.51,-19.9,9.25
36.58,18.52,22.61,23.04,22.95,13446.64,11139.11,10926.17,-19.9,9.25
36.69,18.56,22.66,23.03,22.95,13418.92,11115.23,10926.84,-19.9,9.25
36.78,18.49,22.61,23.03,22.94,13461.79,11141.16,10927.51,-19.9,9.25
36.87,18.45,22.59,23.0,22.94,13487.08,11147.99,10944.25,-19.9,9.25
36.98,18.44,22.63,23.03,22.94,13498.05,11128.87,10928.17,-19.9,9.25
37.08,18.43,22.58,23.03,22.94,13503.12,11156.19,10928.84,-19.9,9.25
37.17,18.41,22.56,22.99,22.94,13516.65,11163.04,10947.6,-19.9,9.25
37.27,18.36,22.55,22.99,22.93,13543.75,11171.94,10948.27,-19.9,9.25
37.38,18.35,22.53,23.03,22.93,13555.63,11178.11,10926.84,-19.9,9.25
37.48,18.4,22.58,23.03,22.93,13523.42,11154.83,10929.51,-19.9,9.25
37.57,18.33,22.54,23.03,22.93,13568.37,11176.05,10929.51,-19.9,9.25
37.68,18.28,22.53,22.99,22.93,13599.0,11181.53,10948.94,-19.9,9.25
37.78,18.27,22.56,23.03,22.92,13604.96,11165.09,10929.51,-19.9,9.25
37.88,18.26,22.51,23.03,22.92,13610.08,11191.82,10928.17,-19.9,9.25
37.98,18.25,22.5,22.99,22.92,13614.34,11197.31,10949.61,-19.9,9.25
38.08,18.22,22.48,22.99,22.92,13636.54,11206.93,10950.28,-19.9,9.25
38.18,18.18,22.47,23.03,22.91,13662.21,11212.43,10927.51,-19.9,9.25
38.28,18.23,22.5,23.03,22.91,13629.71,11196.63,10928.84,-19.9,9.25
38.38,18.17,22.45,23.03,22.91,13666.49,11220.0,10928.84,-19.9,9.25
38.48,18.14,22.45,22.99,22.91,13684.5,11220.69,10950.95,-19.9,9.25
38.58,18.1,22.45,22.99,22.9,13708.55,11222.75,10951.63,-19.9,9.25
38.68,18.09,22.45,23.03,22.9,13718.01,11222.07,10928.84,-19.9,9.25
38.78,18.08,22.44,22.98,22.9,13723.18,11227.57,10952.97,-19.9,9.25
38.88,18.06,22.45,22.99,22.9,13734.38,11223.44,10951.63,-19.9,9.25
38.98,18.03,22.43,23.02,22.89,13753.35,11233.77,10935.54,-19.9,9.25
39.09,18.07,22.46,23.01,22.89,13733.52,11215.18,10936.88,-19.9,9.25
39.18,18.0,22.4,23.01,22.89,13777.54,11245.49,10936.88,-19.9,9.25
39.28,17.98,22.39,22.97,22.89,13787.06,11249.63,10959.68,-19.9,9.25
39.38,17.96,22.38,22.96,22.88,13798.32,11257.23,10963.04,-19.9,9.25
39.48,17.93,22.37,23.0,22.88,13819.13,11262.75,10946.26,-19.9,9.25
39.58,17.92,22.37,22.95,22.88,13829.55,11264.13,10967.07,-19.9,9.25
39.68,17.91,22.4,22.99,22.87,13832.16,11246.18,10946.93,-19.9,9.25
39.78,17.89,22.35,22.99,22.87,13845.2,11272.43,10951.63,-19.9,9.25
39.88,17.92,22.39,22.98,22.87,13828.69,11249.63,10952.3,-19.9,9.25
39.98,17.84,22.33,22.98,22.87,13881.79,11280.73,10954.98,-19.9,9.25
40.08,17.82,22.33,22.93,22.86,13890.52,11280.73,10977.82,-19.9,9.25
40.18,17.82,22.32,22.93,22.86,13891.4,11288.35,10977.15,-19.9,9.25
40.28,17.8,22.31,22.97,22.86,13903.63,11291.81,10959.01,-19.9,9.25
40.38,17.78,22.29,22.92,22.85,13920.25,11303.6,10983.87,-19.9,9.25
40.48,17.75,22.29,22.92,22.85,13936.89,11305.68,10983.87,-19.9,9.25
40.58,17.75,22.28,22.92,22.85,13938.65,11310.54,10985.89,-19.9,9.25
40.68,17.79,22.32,22.95,22.85,13914.12,11287.66,10969.08,-19.9,9.25
40.78,17.71,22.27,22.95,22.84,13962.34,11313.31,10969.08,-19.9,9.25
40.88,17.67,22.27,22.91,22.84,13988.73,11316.09,10987.91,-19.9,9.25
40.98,17.66,22.26,22.91,22.84,13994.89,11320.26,10989.26,-19.9,9.25
41.08,17.65,22.25,22.95,22.83,14001.94,11324.43,10970.43,-19.9,9.25
41.19,17.64,22.24,22.91,22.83,14007.23,11329.29,10989.93,-19.9,9.25
41.29,17.62,22.22,22.91,22.83,14023.11,11339.03,10991.28,-19.9,9.25
41.39,17.58,22.21,22.95,22.82,14048.75,11343.21,10969.75,-19.9,9.25
41.49,17.64,22.24,22.95,22.82,14011.64,11327.21,10969.08,-19.9,9.25
41.59,17.57,22.19,22.96,22.82,14054.06,11353.66,10966.39,-19.9,9.25
41.69,17.55,22.18,22.9,22.81,14068.23,11358.54,10991.95,-19.9,9.25
41.79,17.52,22.22,22.95,22.81,14085.08,11339.73,10971.1,-19.9,9.25
41.89,17.49,22.18,22.95,22.81,14104.62,11362.02,10971.1,-19.9,9.25
41.98,17.48,22.17,22.91,22.8,14111.74,11363.42,10991.28,-19.9,9.25
42.08,17.48,22.16,22.9,22.8,14111.74,11369.7,10993.97,-19.9,9.25
42.18,17.46,22.14,22.94,22.8,14124.2,11379.47,10974.46,-19.9,9.25
42.28,17.48,22.17,22.94,22.79,14112.62,11365.51,10973.11,-19.9,9.25
42.38,17.4,22.11,22.94,22.79,14164.33,11394.86,10973.11,-19.9,9.25
42.48,17.4,22.11,22.9,22.79,14167.91,11396.95,10995.99,-19.9,9.25
42.58,17.4,22.11,22.89,22.78,14167.91,11396.95,11000.04,-19.9,9.25
42.68,17.38,22.1,22.93,22.78,14180.42,11401.85,10977.82,-19.9,9.25
42.79,17.35,22.09,22.88,22.78,14197.43,11406.75,11002.06,-19.9,9.25
42.88,17.33,22.09,22.88,22.77,14214.47,11404.65,11005.43,-19.9,9.25
42.98,17.31,22.09,22.91,22.77,14227.04,11409.56,10989.26,-19.9,9.25
43.08,17.35,22.11,22.91,22.77,14197.43,11394.16,10989.93,-19.9,9.25
43.18,17.3,22.06,22.91,22.76,14235.12,11422.17,10989.93,-19.9,9.25
43.28,17.27,22.04,22.86,22.76,14254.01,11431.3,11015.55,-19.9,9.25
43.38,17.25,22.03,22.86,22.76,14266.62,11437.62,11015.55,-19.9,9.25
43.48,17.23,22.02,22.89,22.75,14281.94,11443.94,11000.04,-19.9,9.25
43.58,17.22,22.06,22.88,22.75,14283.75,11421.47,11003.41,-19.9,9.25
43.68,17.22,22.01,22.84,22.74,14288.26,11446.75,11023.65,-19.9,9.25
43.78,17.2,22.06,22.83,22.74,14300.9,11423.58,11031.08,-19.9,9.25
43.88,17.22,22.05,22.87,22.74,14285.55,11429.19,11011.5,-19.9,9.25
43.98,17.15,22.03,22.82,22.73,14336.2,11436.21,11032.43,-19.9,9.25
44.08,17.14,22.02,22.86,22.73,14340.73,11441.13,11012.17,-19.9,9.25
44.18,17.13,22.01,22.86,22.73,14346.17,11448.16,11014.87,-19.9,9.25
44.28,17.13,21.95,22.86,22.72,14349.8,11478.44,11013.52,-19.9,9.25
44.38,17.09,21.94,22.82,22.72,14371.59,11485.49,11035.14,-19.9,9.25
44.48,17.07,21.98,22.86,22.72,14386.14,11463.64,11012.85,-19.9,9.25
44.58,17.05,21.98,22.82,22.71,14398.89,11466.45,11035.81,-19.9,9.25
44.69,17.1,21.97,22.86,22.71,14366.14,11467.16,11014.87,-19.9,9.25
44.78,17.04,21.93,22.86,22.7,14406.18,11492.55,11014.87,-19.9,9.25
44.89,17.02,21.92,22.81,22.7,14419.86,11495.37,11037.17,-19.9,9.25
