Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
13.93,23.18,23.28,23.18,23.18,10853.48,10807.07,10853.48,0.0,0.0
14.03,23.18,23.28,23.18,23.18,10853.48,10805.09,10853.48,0.0,0.0
14.13,23.18,23.28,23.18,23.18,10853.48,10807.07,10853.48,0.0,0.0
14.23,23.18,23.27,23.18,23.18,10853.48,10810.38,10853.48,0.0,0.0
14.33,23.18,23.28,23.18,23.18,10853.48,10806.41,10853.48,0.0,0.0
14.43,23.18,23.28,23.18,23.18,10853.48,10807.73,10853.48,0.0,0.0
14.54,23.18,23.28,23.18,23.18,10853.48,10808.4,10853.48,0.0,0.0
14.65,23.18,23.27,23.18,23.18,10853.48,10809.72,10853.48,0.0,0.0
14.74,23.18,23.27,23.18,23.18,10853.48,10809.06,10853.48,0.0,0.0
14.83,23.18,23.27,23.18,23.18,10853.48,10811.04,10853.48,0.0,0.0
14.93,23.18,23.27,23.18,23.18,10853.48,10810.38,10853.48,0.0,0.0
15.03,23.18,23.27,23.18,23.18,10853.48,10811.04,10853.48,0.0,0.0
15.13,23.18,23.28,23.18,23.18,10853.48,10808.4,10853.48,0.0,0.0
15.23,23.18,23.27,23.18,23.18,10853.48,10810.38,10853.48,0.0,0.0
15.33,23.18,23.27,23.18,23.18,10854.15,10809.06,10853.48,0.0,0.0
15.43,23.18,23.27,23.18,23.18,10853.48,10810.38,10854.81,0.0,0.0
15.53,23.18,23.27,23.18,23.18,10853.48,10811.04,10853.48,0.0,0.0
15.63,23.18,23.27,23.18,23.18,10853.48,10810.38,10854.15,0.0,0.0
15.73,23.18,23.27,23.18,23.18,10853.48,10811.04,10853.48,-9.8,4.53
15.84,23.16,23.27,23.18,23.18,10864.12,10811.04,10853.48,-10.0,4.62
15.93,23.16,23.31,23.18,23.18,10864.12,10789.89,10852.82,-10.0,4.62
16.03,23.16,23.31,23.16,23.18,10864.12,10789.23,10864.12,-10.0,4.62
16.13,23.16,23.27,23.18,23.17,10864.79,10811.04,10853.48,-10.0,4.62
16.23,23.16,23.31,23.18,23.17,10864.12,10789.89,10853.48,-10.0,4.62
16.33,23.18,23.27,23.18,23.17,10853.48,10811.04,10853.48,-10.0,4.62
16.43,23.16,23.31,23.18,23.17,10863.46,10789.89,10853.48,-10.0,4.62
16.53,23.16,23.31,23.16,23.17,10864.12,10789.89,10864.79,-10.0,4.62
16.64,23.16,23.27,23.18,23.17,10864.12,10811.04,10853.48,-10.0,4.62
16.73,23.16,23.31,23.18,23.17,10866.12,10789.89,10853.48,-10.0,4.62
16.84,23.15,23.31,23.16,23.17,10871.44,10789.23,10864.12,-10.0,4.62
16.94,23.14,23.27,23.18,23.17,10872.77,10810.38,10853.48,-10.0,4.62
17.04,23.14,23.31,23.18,23.17,10876.77,10789.23,10853.48,-10.0,4.62
17.14,23.14,23.27,23.18,23.17,10872.77,10811.04,10853.48,-10.0,4.62
17.24,23.12,23.31,23.18,23.17,10884.1,10789.89,10853.48,-10.0,4.62
17.34,23.11,23.31,23.16,23.17,10891.43,10789.89,10864.12,-10.0,4.62
17.44,23.1,23.27,23.18,23.17,10895.43,10811.04,10853.48,-10.0,4.62
17.54,23.09,23.31,23.18,23.17,10898.77,10789.89,10853.48,-10.0,4.62
17.64,23.09,23.31,23.16,23.17,10900.77,10789.89,10864.79,-10.0,4.62
17.74,23.08,23.27,23.18,23.17,10905.44,10811.04,10853.48,-10.0,4.62
17.84,23.08,23.31,23.18,23.17,10906.78,10789.89,10853.48,-10.0,4.62
17.94,23.09,23.27,23.18,23.17,10899.44,10811.04,10853.48,-10.0,4.62
18.04,23.05,23.31,23.18,23.17,10921.48,10789.23,10853.48,-10.0,4.62
18.14,23.02,23.31,23.16,23.17,10934.87,10789.89,10864.12,-10.0,4.62
18.24,23.0,23.27,23.18,23.17,10942.91,10811.04,10854.15,-10.0,4.62
18.34,22.99,23.31,23.18,23.17,10948.27,10789.89,10853.48,-10.0,4.62
18.44,22.99,23.31,23.16,23.17,10948.27,10789.89,10864.79,-10.0,4.62
18.54,22.97,23.27,23.18,23.17,10961.02,10811.04,10853.48,-10.0,4.62
18.64,22.94,23.31,23.18,23.17,10971.77,10789.89,10853.48,-10.0,4.62
18.74,22.92,23.27,23.18,23.17,10981.86,10811.04,10854.81,-10.0,4.62
18.84,22.91,23.31,23.18,23.17,10991.28,10789.89,10854.81,-10.0,4.62
18.94,22.9,23.31,23.16,23.17,10992.63,10789.89,10864.12,-10.0,4.62
19.04,22.88,23.27,23.18,23.17,11006.1,10811.04,10853.48,-10.0,4.62
19.14,22.84,23.31,23.18,23.17,11022.3,10789.89,10853.48,-10.0,4.62
19.24,22.83,23.31,23.16,23.17,11031.08,10789.89,10865.45,-10.0,4.62
19.34,22.82,23.27,23.18,23.17,11035.14,10811.04,10856.14,-10.0,4.62
19.44,22.8,23.31,23.18,23.17,11045.29,10789.89,10855.48,-10.0,4.62
19.54,22.76,23.27,23.18,23.17,11064.25,10811.04,10854.81,-10.0,4.62
19.64,22.74,23.31,23.18,23.17,11073.07,10789.89,10854.81,-10.0,4.62
19.74,22.73,23.31,23.15,23.17,11079.18,10789.89,10867.45,-10.0,4.62
19.84,22.71,23.27,23.18,23.17,11087.33,10811.04,10855.48,-10.0,4.62
19.94,22.68,23.31,23.18,23.17,11107.06,10789.89,10854.15,-10.0,4.62
20.04,22.65,23.31,23.16,23.17,11117.28,10789.89,10866.12,-10.0,4.62
20.14,22.64,23.27,23.18,23.17,11122.73,10811.04,10853.48,-10.0,4.62
20.24,22.62,23.31,23.18,23.17,11135.01,10789.89,10856.14,-10.0,4.62
20.34,22.58,23.27,23.18,23.17,11154.14,10811.04,10857.47,-10.0,4.62
20.44,22.57,23.31,23.18,23.17,11161.67,10789.89,10856.81,-10.0,4.62
20.54,22.56,23.31,23.16,23.17,11166.46,10789.89,10865.45,-10.0,4.62
20.64,22.53,23.27,23.17,23.17,11180.85,10811.04,10858.14,-10.0,4.62
20.74,22.49,23.31,23.18,23.17,11203.5,10789.89,10856.81,-10.0,4.62
20.84,22.47,23.31,23.15,23.17,11209.68,10789.89,10869.44,-10.0,4.62
20.94,22.45,23.27,23.17,23.17,11220.0,10811.04,10859.47,-10.0,4.62
21.04,22.41,23.31,23.17,23.17,11240.67,10789.89,10858.8,-10.0,4.62
21.14,22.41,23.27,23.17,23.17,11243.42,10811.04,10860.13,-10.0,4.62
21.24,22.39,23.31,23.17,23.17,11253.08,10789.89,10859.47,-10.0,4.62
21.34,22.38,23.31,23.15,23.17,11255.16,10789.89,10871.44,-10.0,4.62
21.44,22.34,23.27,23.17,23.17,11275.89,10811.04,10861.46,-10.0,4.62
21.54,22.31,23.31,23.16,23.17,11291.81,10789.89,10862.79,-10.0,4.62
21.64,22.3,23.31,23.14,23.17,11298.74,10789.89,10872.77,-10.0,4.62
21.74,22.28,23.31,23.15,23.17,11307.07,10789.89,10870.78,-10.0,4.62
21.84,22.24,23.31,23.17,23.17,11327.21,10789.89,10862.13,-10.0,4.62
21.94,22.24,23.27,23.16,23.17,11331.38,10811.7,10864.79,-10.0,4.62
22.04,22.21,23.31,23.16,23.17,11343.21,10790.55,10864.12,-10.0,4.62
22.14,22.19,23.31,23.14,23.17,11355.05,10789.89,10873.44,-10.0,4.62
22.24,22.15,23.27,23.16,23.17,11376.68,10812.37,10864.79,-10.0,4.62
22.34,22.13,23.31,23.16,23.17,11384.37,10791.21,10862.79,-10.0,4.62
22.44,22.13,23.31,23.14,23.17,11387.86,10791.21,10874.1,-10.0,4.62
22.54,22.09,23.26,23.16,23.17,11406.06,10816.34,10866.12,-10.0,4.62
22.64,22.06,23.3,23.16,23.17,11422.17,10796.49,10862.79,-10.0,4.62
22.74,22.06,23.25,23.16,23.17,11421.47,10820.97,10866.12,-10.0,4.62
22.85,22.04,23.29,23.16,23.17,11432.7,10799.14,10866.78,-10.0,4.62
22.94,22.01,23.29,23.14,23.17,11446.75,10801.78,10876.77,-10.0,4.62
23.04,21.98,23.24,23.15,23.17,11465.75,10826.27,10868.11,-10.0,4.62
23.15,21.96,23.29,23.16,23.17,11474.91,10803.1,10866.12,-10.0,4.62
23.24,21.95,23.28,23.14,23.17,11477.73,10807.73,10876.77,-10.0,4.62
23.35,21.92,23.28,23.14,23.17,11493.96,10808.4,10875.43,-10.0,4.62
23.44,21.89,23.27,23.15,23.17,11510.92,10811.7,10867.45,-10.0,4.62
23.55,21.89,23.21,23.15,23.17,11511.63,10840.87,10868.11,-10.0,4.62
23.64,21.87,23.26,23.15,23.17,11522.95,10816.34,10867.45,-10.0,4.62
23.75,21.85,23.25,23.13,23.17,11535.0,10821.64,10879.43,-10.0,4.62
23.84,21.81,23.19,23.15,23.17,11556.28,10848.83,10870.11,-10.0,4.62
23.95,21.79,23.24,23.15,23.17,11565.52,10826.27,10868.78,-10.0,4.62
24.04,21.78,23.23,23.13,23.17,11569.07,10828.26,10877.43,-10.0,4.62
24.15,21.75,23.18,23.15,23.17,11584.02,10852.82,10870.11,-10.0,4.62
24.24,21.72,23.23,23.15,23.17,11601.83,10828.26,10871.44,-10.0,4.62
24.35,21.72,23.18,23.15,23.17,11602.55,10852.82,10871.44,-10.0,4.62
24.44,21.7,23.23,23.15,23.17,11613.25,10830.91,10872.11,-10.0,4.62
24.55,21.69,23.23,23.13,23.17,11618.25,10832.24,10878.1,-10.0,4.62
24.65,21.65,23.23,23.13,23.17,11638.27,10831.58,10880.76,-10.0,4.62
24.75,21.63,23.23,23.15,23.17,11651.16,10832.24,10872.11,-10.0,4.62
24.84,21.61,23.23,23.13,23.17,11657.62,10832.24,10879.43,-10.0,4.62
24.95,21.61,23.18,23.14,23.16,11660.48,10853.48,10874.77,-10.0,4.62
25.04,21.58,23.23,23.14,23.16,11676.99,10832.24,10874.1,-10.0,4.62
25.15,21.55,23.18,23.14,23.16,11692.08,10853.48,10876.1,-10.0,4.62
25.24,21.54,23.23,23.14,23.16,11699.28,10832.24,10874.77,-10.0,4.62
25.35,21.52,23.23,23.12,23.16,11705.76,10832.24,10884.1,-10.0,4.62
25.44,21.51,23.18,23.14,23.16,11711.52,10853.48,10875.43,-10.0,4.62
25.55,21.49,23.23,23.14,23.16,11726.66,10832.9,10876.77,-10.0,4.62
25.64,21.45,23.22,23.12,23.16,11743.28,10834.23,10883.43,-10.0,4.62
25.75,21.44,23.22,23.12,23.16,11749.06,10836.22,10885.43,-10.0,4.62
25.84,21.44,23.21,23.14,23.16,11751.23,10838.87,10876.77,-10.0,4.62
25.95,21.43,23.15,23.13,23.16,11757.01,10868.11,10878.1,-10.0,4.62
26.05,21.39,23.2,23.13,23.16,11780.2,10844.85,10879.43,-10.0,4.62
26.15,21.36,23.2,23.12,23.16,11791.8,10845.51,10886.09,-10.0,4.62
26.25,21.36,23.14,23.13,23.16,11796.16,10876.1,10878.1,-10.0,4.62
26.35,21.35,23.18,23.13,23.16,11798.34,10855.48,10882.1,-10.0,4.62
26.45,21.33,23.18,23.11,23.16,11812.88,10857.47,10889.43,-10.0,4.62
26.55,21.29,23.16,23.11,23.16,11831.08,10864.79,10888.1,-10.0,4.62
26.65,21.28,23.15,23.13,23.16,11837.63,10868.78,10881.43,-10.0,4.62
26.75,21.29,23.1,23.12,23.16,11833.26,10896.1,10884.76,-10.0,4.62
26.85,21.27,23.15,23.12,23.16,11844.93,10870.78,10883.43,-10.0,4.62
26.95,21.24,23.15,23.11,23.16,11860.26,10872.11,10892.1,-10.0,4.62
27.05,21.21,23.1,23.12,23.15,11875.61,10896.1,10883.43,-10.0,4.62
27.15,21.2,23.14,23.12,23.15,11883.66,10874.77,10882.76,-10.0,4.62
27.25,21.18,23.14,23.1,23.15,11890.25,10874.77,10893.43,-10.0,4.62
27.35,21.18,23.1,23.12,23.15,11891.72,10896.1,10884.76,-10.0,4.62
27.45,21.16,23.14,23.11,23.15,11902.71,10874.77,10888.1,-10.0,4.62
27.55,21.14,23.1,23.11,23.15,11914.45,10896.1,10888.1,-10.0,4.62
27.65,21.11,23.14,23.11,23.15,11929.88,10874.77,10889.43,-10.0,4.62
27.75,21.1,23.14,23.09,23.15,11935.76,10874.77,10897.43,-10.0,4.62
27.85,21.09,23.1,23.11,23.15,11938.71,10896.1,10888.76,-10.0,4.62
27.95,21.08,23.14,23.1,23.15,11945.33,10874.77,10892.76,-10.0,4.62
28.05,21.06,23.14,23.1,23.15,11960.07,10875.43,10896.1,-10.0,4.62
28.15,21.03,23.09,23.11,23.15,11976.3,10900.77,10892.1,-10.0,4.62
28.25,21.02,23.13,23.11,23.15,11979.25,10879.43,10892.1,-10.0,4.62
28.35,21.03,23.07,23.1,23.15,11974.08,10910.79,10892.76,-10.0,4.62
28.45,21.01,23.11,23.1,23.14,11985.9,10887.43,10892.76,-10.0,4.62
28.55,20.99,23.11,23.09,23.14,11996.25,10889.43,10899.44,-10.0,4.62
28.65,20.96,23.09,23.09,23.14,12011.05,10897.43,10901.44,-10.0,4.62
28.75,20.94,23.08,23.1,23.14,12023.65,10902.77,10894.1,-10.0,4.62
28.85,20.93,23.08,23.09,23.14,12029.59,10904.11,10901.44,-10.0,4.62
28.95,20.92,23.07,23.09,23.14,12033.3,10910.79,10900.77,-10.0,4.62
29.05,20.91,23.07,23.1,23.14,12039.24,10911.46,10895.43,-10.0,4.62
29.15,20.9,23.01,23.1,23.14,12045.92,10938.22,10894.76,-10.0,4.62
29.25,20.86,23.05,23.1,23.14,12066.75,10917.47,10895.43,-10.0,4.62
29.35,20.85,23.05,23.08,23.14,12073.45,10917.47,10904.78,-10.0,4.62
29.45,20.84,23.05,23.08,23.14,12079.41,10917.47,10903.44,-10.0,4.62
29.55,20.84,23.05,23.1,23.13,12080.9,10917.47,10894.1,-10.0,4.62
29.65,20.82,23.05,23.08,23.13,12089.1,10917.47,10905.44,-10.0,4.62
29.75,20.8,23.05,23.08,23.13,12098.81,10917.47,10904.11,-10.0,4.62
29.85,20.77,23.05,23.1,23.13,12117.49,10917.47,10896.1,-10.0,4.62
29.95,20.77,23.01,23.1,23.13,12115.99,10938.89,10894.76,-10.0,4.62
30.05,20.75,23.05,23.1,23.13,12128.71,10917.47,10895.43,-10.0,4.62
30.15,20.75,23.05,23.08,23.13,12128.71,10920.82,10905.44,-10.0,4.62
30.25,20.73,23.04,23.08,23.13,12137.7,10923.49,10906.78,-10.0,4.62
30.35,20.71,23.03,23.1,23.13,12151.94,10930.18,10892.76,-10.0,4.62
30.45,20.68,22.98,23.1,23.13,12166.96,10955.65,10895.43,-10.0,4.62
30.55,20.68,23.01,23.08,23.12,12170.72,10936.88,10906.78,-10.0,4.62
30.65,20.67,23.0,23.1,23.12,12173.72,10944.25,10895.43,-10.0,4.62
30.75,20.69,22.94,23.1,23.12,12164.71,10976.47,10895.43,-10.0,4.62
30.85,20.66,22.98,23.1,23.12,12182.0,10954.98,10895.43,-10.0,4.62
30.95,20.63,22.92,23.1,23.12,12197.05,10981.86,10896.1,-10.0,4.62
31.05,20.6,22.97,23.08,23.12,12211.37,10959.68,10905.44,-10.0,4.62
31.15,20.59,22.97,23.1,23.12,12216.66,10960.35,10895.43,-10.0,4.62
31.25,20.58,22.97,23.08,23.12,12221.94,10960.35,10905.44,-10.0,4.62
31.35,20.58,22.97,23.08,23.11,12224.96,10960.35,10906.11,-10.0,4.62
31.45,20.58,22.92,23.08,23.11,12225.71,10981.86,10905.44,-10.0,4.62
31.55,20.57,22.92,23.1,23.11,12232.51,10981.86,10895.43,-10.0,4.62
31.65,20.53,22.92,23.08,23.11,12252.18,10981.86,10906.11,-10.0,4.62
31.75,20.51,22.92,23.1,23.11,12263.54,10981.86,10895.43,-10.0,4.62
31.85,20.5,22.97,23.08,23.11,12268.85,10960.35,10906.78,-10.0,4.62
31.95,20.49,22.92,23.08,23.11,12272.64,10982.53,10906.78,-10.0,4.62
32.05,20.49,22.96,23.08,23.11,12273.4,10963.71,10906.78,-10.0,4.62
32.15,20.48,22.95,23.08,23.1,12280.99,10969.75,10906.78,-10.0,4.62
32.25,20.46,22.94,23.1,23.1,12291.62,10973.11,10896.1,-10.0,4.62
32.35,20.44,22.88,23.1,23.1,12302.26,11004.08,10896.1,-10.0,4.62
32.45,20.43,22.92,23.1,23.1,12311.39,10984.55,10895.43,-10.0,4.62
32.55,20.41,22.91,23.08,23.1,12319.0,10989.93,10906.78,-10.0,4.62
32.65,20.41,22.84,23.1,23.1,12322.05,11023.65,10896.1,-10.0,4.62
32.75,20.41,22.89,23.1,23.1,12322.05,10998.01,10896.1,-10.0,4.62
32.85,20.39,22.88,23.08,23.09,12332.72,11002.73,10906.11,-10.0,4.62
32.95,20.37,22.84,23.1,23.09,12345.69,11024.33,10896.1,-10.0,4.62
33.05,20.34,22.88,23.1,23.09,12358.68,11003.41,10896.1,-10.0,4.62
33.15,20.34,22.84,23.1,23.09,12357.92,11025.0,10896.1,-10.0,4.62
33.25,20.33,22.88,23.1,23.09,12367.09,11003.41,10896.1,-10.0,4.62
33.35,20.32,22.88,23.08,23.09,12370.92,11003.41,10906.78,-10.0,4.62
33.45,20.32,22.84,23.1,23.08,12371.68,11025.67,10896.1,-10.0,4.62
33.55,20.3,22.88,23.1,23.08,12382.4,11003.41,10896.1,-10.0,4.62
33.65,20.28,22.88,23.08,23.08,12392.37,11004.75,10906.78,-10.0,4.62
33.75,20.27,22.82,23.1,23.08,12401.57,11032.43,10896.1,-10.0,4.62
33.85,20.25,22.86,23.1,23.08,12411.55,11014.2,10896.1,-10.0,4.62
33.95,20.26,22.8,23.09,23.08,12407.71,11043.25,10897.43,-10.0,4.62
34.05,20.23,22.83,23.1,23.07,12420.0,11027.03,10896.77,-10.0,4.62
34.15,20.23,22.83,23.07,23.07,12420.0,11029.05,10908.78,-10.0,4.62
34.25,20.22,22.76,23.09,23.07,12429.23,11064.25,10899.44,-10.0,4.62
34.35,20.2,22.8,23.09,23.07,12440.77,11043.25,10900.1,-10.0,4.62
34.45,20.18,22.8,23.07,23.07,12452.33,11044.61,10911.46,-10.0,4.62
34.55,20.17,22.75,23.09,23.07,12458.5,11068.32,10901.44,-10.0,4.62
34.65,20.16,22.8,23.08,23.06,12463.12,11045.29,10906.11,-10.0,4.62
34.75,20.17,22.75,23.08,23.06,12456.95,11068.32,10905.44,-10.0,4.62
34.85,20.15,22.79,23.07,23.06,12468.53,11046.64,10908.12,-10.0,4.62
34.95,20.14,22.79,23.05,23.06,12471.62,11046.64,10920.15,-10.0,4.62
35.05,20.12,22.75,23.06,23.06,12483.2,11068.32,10912.12,-10.0,4.62
35.15,20.11,22.79,23.06,23.06,12493.26,11046.64,10915.47,-10.0,4.62
35.26,20.09,22.79,23.04,23.05,12505.64,11046.64,10924.16,-10.0,4.62
35.35,20.08,22.75,23.06,23.05,12511.06,11070.36,10914.8,-10.0,4.62
35.45,20.07,22.78,23.05,23.05,12517.26,11054.77,10918.81,-10.0,4.62
35.55,20.08,22.72,23.05,23.05,12506.42,11084.62,10920.15,-10.0,4.62
35.66,20.06,22.76,23.04,23.05,12518.82,11064.25,10923.49,-10.0,4.62
35.75,20.05,22.75,23.02,23.04,12527.35,11069.68,10936.21,-10.0,4.62
35.86,20.03,22.67,23.04,23.04,12535.89,11107.74,10922.82,-10.0,4.62
35.95,20.02,22.72,23.03,23.04,12543.66,11085.97,10927.51,-10.0,4.62
36.06,20.0,22.71,23.01,23.04,12557.65,11087.33,10938.89,-10.0,4.62
36.15,19.99,22.67,23.03,23.04,12562.32,11111.83,10931.52,-10.0,4.62
36.26,19.98,22.71,23.02,23.03,12566.22,11089.37,10934.87,-10.0,4.62
36.35,20.0,22.67,23.01,23.03,12556.1,11111.83,10936.88,-10.0,4.62
36.46,19.98,22.71,23.02,23.03,12568.55,11090.05,10935.54,-10.0,4.62
36.55,19.96,22.71,23.0,23.03,12575.56,11090.05,10946.26,-10.0,4.62
36.66,19.94,22.67,23.01,23.03,12587.26,11111.83,10938.22,-10.0,4.62
36.75,19.93,22.71,23.01,23.02,12595.85,11090.05,10938.22,-10.0,4.62
36.86,19.91,22.71,22.99,23.02,12606.78,11090.05,10947.6,-10.0,4.62
36.95,19.9,22.66,23.01,23.02,12612.25,11116.59,10938.22,-10.0,4.62
37.06,19.9,22.69,23.02,23.02,12613.04,11098.89,10935.54,-10.0,4.62
37.15,19.91,22.63,23.01,23.02,12606.0,11129.55,10938.22,-10.0,4.62
37.26,19.89,22.66,23.01,23.01,12618.51,11112.51,10938.89,-10.0,4.62
37.35,19.89,22.65,22.99,23.01,12619.29,11118.64,10949.61,-10.0,4.62
37.45,19.87,22.59,23.01,23.01,12628.68,11149.35,10938.22,-10.0,4.62
37.56,19.85,22.63,23.01,23.01,12639.65,11127.5,10938.22,-10.0,4.62
37.65,19.83,22.63,22.99,23.0,12651.42,11132.28,10948.94,-10.0,4.62
37.75,19.82,22.58,23.01,23.0,12659.26,11155.51,10938.89,-10.0,4.62
37.85,19.82,22.62,23.01,23.0,12661.62,11133.64,10938.22,-10.0,4.62
37.96,19.83,22.58,23.01,23.0,12656.12,11155.51,10938.89,-10.0,4.62
38.06,19.81,22.62,23.01,23.0,12668.69,11133.64,10938.22,-10.0,4.62
38.16,19.81,22.62,22.99,22.99,12667.9,11133.64,10948.27,-10.0,4.62
38.26,19.79,22.58,23.01,22.99,12675.77,11155.51,10938.89,-10.0,4.62
38.36,19.78,22.62,23.01,22.99,12683.63,11133.64,10938.89,-10.0,4.62
38.46,19.76,22.62,22.99,22.99,12693.08,11134.33,10949.61,-10.0,4.62
38.56,19.74,22.57,23.01,22.98,12708.05,11158.25,10938.89,-10.0,4.62
38.66,19.73,22.61,23.01,22.98,12715.15,11141.16,10938.89,-10.0,4.62
38.76,19.74,22.54,23.01,22.98,12705.69,11173.99,10938.89,-10.0,4.62
38.86,19.72,22.58,23.01,22.98,12719.1,11154.14,10938.89,-10.0,4.62
38.96,19.72,22.57,22.99,22.97,12719.88,11160.98,10950.28,-10.0,4.62
39.06,19.7,22.5,23.01,22.97,12730.15,11197.31,10940.23,-10.0,4.62
39.16,19.68,22.55,23.01,22.97,12742.01,11172.62,10940.9,-10.0,4.62
39.26,19.67,22.54,22.98,22.97,12749.92,11176.05,10952.97,-10.0,4.62
39.36,19.66,22.49,23.0,22.96,12756.25,11198.69,10945.59,-10.0,4.62
39.46,19.66,22.54,22.99,22.96,12756.25,11177.42,10950.95,-10.0,4.62
39.56,19.66,22.49,22.99,22.96,12756.25,11199.37,10950.95,-10.0,4.62
39.66,19.64,22.54,22.98,22.96,12764.18,11177.42,10953.64,-10.0,4.62
39.76,19.64,22.54,22.96,22.95,12766.55,11177.42,10962.37,-10.0,4.62
39.86,19.63,22.49,22.97,22.95,12769.73,11201.44,10957.66,-10.0,4.62
39.96,19.63,22.52,22.97,22.95,12769.73,11183.59,10958.34,-10.0,4.62
40.06,19.63,22.51,22.95,22.95,12774.48,11188.39,10971.1,-10.0,4.62
40.16,19.61,22.45,22.96,22.94,12783.21,11220.69,10965.05,-10.0,4.62
40.26,19.59,22.5,22.95,22.94,12792.74,11198.0,10969.08,-10.0,4.62
40.36,19.59,22.43,22.95,22.94,12796.72,11231.7,10970.43,-10.0,4.62
40.46,19.56,22.46,22.94,22.94,12811.03,11213.81,10974.46,-10.0,4.62
40.56,19.56,22.46,22.92,22.93,12814.21,11215.18,10983.2,-10.0,4.62
