Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
15.02,23.23,23.62,23.44,23.4,10832.9,10643.0,10726.68,0.0,0.0
15.12,23.22,23.62,23.44,23.4,10834.23,10643.0,10726.68,0.0,0.0
15.21,23.23,23.62,23.44,23.4,10829.59,10643.0,10726.68,0.0,0.0
15.31,23.23,23.62,23.44,23.4,10829.59,10643.0,10726.68,0.0,0.0
15.42,23.23,23.62,23.44,23.4,10830.25,10643.0,10726.02,0.0,0.0
15.51,23.23,23.62,23.44,23.4,10830.25,10643.0,10726.02,0.0,0.0
15.62,23.23,23.62,23.44,23.4,10828.93,10643.0,10726.02,0.0,0.0
15.72,23.23,23.62,23.44,23.4,10830.25,10643.0,10726.68,0.0,0.0
15.82,23.23,23.62,23.44,23.4,10831.58,10643.0,10726.68,0.0,0.0
15.92,23.23,23.62,23.44,23.4,10828.26,10643.0,10726.68,0.0,0.0
16.02,23.23,23.62,23.45,23.4,10832.24,10643.0,10724.05,0.0,0.0
16.12,23.23,23.62,23.44,23.4,10831.58,10643.0,10726.02,0.0,0.0
16.22,23.23,23.62,23.44,23.4,10828.26,10643.0,10726.02,0.0,0.0
16.31,23.24,23.62,23.44,23.4,10827.6,10643.0,10726.02,0.0,0.0
16.42,23.23,23.61,23.45,23.4,10831.58,10643.65,10725.37,0.0,0.0
16.51,23.23,23.61,23.44,23.41,10829.59,10643.65,10726.68,0.0,0.0
16.62,23.23,23.61,23.44,23.41,10829.59,10643.65,10726.68,0.0,0.0
16.72,23.23,23.61,23.44,23.41,10828.93,10643.65,10726.02,0.0,0.0
16.82,23.23,23.61,23.44,23.41,10830.25,10644.3,10726.68,0.0,0.0
16.92,23.23,23.61,23.44,23.41,10828.93,10643.65,10726.02,0.0,0.0
17.02,23.23,23.61,23.44,23.41,10830.25,10644.3,10726.68,0.0,0.0
17.12,23.23,23.62,23.44,23.41,10830.25,10643.0,10726.02,0.0,0.0
17.22,23.22,23.61,23.44,23.41,10833.57,10646.26,10726.02,0.0,0.0
17.32,23.23,23.61,23.45,23.41,10831.58,10646.26,10725.37,0.0,0.0
17.42,23.23,23.61,23.45,23.41,10830.91,10646.26,10725.37,0.0,0.0
17.52,23.23,23.61,23.44,23.41,10831.58,10646.26,10726.02,0.0,0.0
17.62,23.23,23.6,23.44,23.41,10832.9,10648.86,10726.68,0.0,0.0
17.72,23.23,23.6,23.45,23.41,10832.9,10648.86,10724.71,0.0,0.0
17.82,23.23,23.6,23.44,23.41,10831.58,10650.82,10726.68,0.0,0.0
17.92,23.23,23.6,23.45,23.41,10832.24,10651.47,10725.37,0.0,0.0
18.02,23.22,23.6,23.44,23.41,10833.57,10648.86,10726.68,0.0,0.0
18.12,23.23,23.59,23.45,23.41,10831.58,10654.73,10724.71,0.0,0.0
18.22,23.23,23.59,23.45,23.41,10830.91,10653.42,10725.37,0.0,0.0
18.32,23.23,23.59,23.45,23.41,10832.9,10655.38,10725.37,0.0,0.0
18.42,23.22,23.59,23.44,23.41,10834.23,10656.68,10726.02,0.0,0.0
18.52,23.22,23.58,23.45,23.41,10836.22,10657.99,10724.71,0.0,0.0
18.62,23.22,23.58,23.44,23.41,10834.89,10658.64,10726.02,0.0,0.0
18.72,23.22,23.58,23.45,23.41,10834.89,10658.64,10725.37,9.8,4.53
18.82,23.22,23.57,23.45,23.41,10834.89,10664.51,10725.37,19.6,9.07
18.92,23.23,23.68,23.47,23.41,10830.25,10611.8,10715.53,19.9,9.25
19.02,23.21,23.57,23.46,23.41,10840.87,10663.86,10716.18,19.9,9.25
19.12,23.2,23.57,23.46,23.41,10842.86,10663.86,10716.18,19.9,9.25
19.22,23.21,23.64,23.46,23.41,10839.54,10633.24,10716.18,19.9,9.25
19.32,23.21,23.57,23.47,23.41,10842.19,10663.86,10714.87,19.9,9.25
19.42,23.2,23.57,23.46,23.41,10842.86,10663.86,10716.18,19.9,9.25
19.52,23.21,23.63,23.47,23.41,10840.2,10635.84,10714.22,19.9,9.25
19.62,23.22,23.57,23.47,23.41,10835.56,10663.86,10715.53,19.9,9.25
19.72,23.24,23.63,23.46,23.41,10823.62,10634.54,10716.18,19.9,9.25
19.82,23.23,23.57,23.47,23.42,10828.26,10663.86,10715.53,19.9,9.25
19.92,23.25,23.57,23.46,23.42,10821.64,10664.51,10716.18,19.9,9.25
20.02,23.27,23.63,23.46,23.42,10811.7,10636.49,10716.18,19.9,9.25
20.12,23.28,23.57,23.47,23.42,10803.77,10663.86,10714.87,19.9,9.25
20.22,23.29,23.57,23.47,23.42,10801.12,10663.86,10715.53,19.9,9.25
20.32,23.29,23.62,23.47,23.42,10800.46,10639.75,10715.53,19.9,9.25
20.42,23.31,23.57,23.47,23.42,10791.87,10665.81,10715.53,19.9,9.25
20.52,23.37,23.62,23.47,23.42,10760.21,10640.4,10714.87,19.9,9.25
20.62,23.38,23.57,23.46,23.42,10758.89,10666.47,10716.18,19.9,9.25
20.72,23.38,23.56,23.47,23.42,10758.24,10668.43,10714.87,19.9,9.25
20.82,23.43,23.61,23.46,23.42,10731.28,10645.61,10716.18,19.9,9.25
20.92,23.46,23.55,23.46,23.42,10716.18,10672.34,10716.18,19.9,9.25
21.03,23.48,23.55,23.46,23.42,10708.32,10672.34,10716.18,19.9,9.25
21.12,23.55,23.6,23.47,23.42,10676.26,10650.17,10714.87,19.9,9.25
21.23,23.56,23.55,23.47,23.42,10668.43,10673.65,10715.53,19.9,9.25
21.32,23.64,23.6,23.46,23.42,10632.59,10652.77,10716.18,19.9,9.25
21.42,23.64,23.54,23.46,23.42,10630.64,10677.57,10716.18,19.9,9.25
21.52,23.72,23.59,23.47,23.42,10592.34,10653.42,10714.87,19.9,9.25
21.62,23.75,23.59,23.47,23.42,10577.45,10654.08,10715.53,19.9,9.25
21.72,23.81,23.54,23.46,23.42,10550.32,10680.18,10716.18,19.9,9.25
21.82,23.85,23.53,23.47,23.42,10529.69,10682.79,10715.53,19.9,9.25
21.92,23.9,23.58,23.47,23.42,10507.82,10660.6,10714.87,19.9,9.25
22.02,23.97,23.58,23.46,23.42,10471.9,10659.29,10716.18,19.9,9.25
22.12,24.04,23.58,23.46,23.42,10440.58,10660.6,10716.18,19.9,9.25
22.22,24.07,23.58,23.47,23.42,10425.91,10661.25,10715.53,19.9,9.25
22.32,24.15,23.58,23.46,23.42,10389.64,10661.25,10716.18,19.9,9.25
22.42,24.19,23.58,23.46,23.42,10368.7,10661.9,10716.18,19.9,9.25
22.53,24.24,23.57,23.46,23.42,10344.65,10663.2,10716.18,19.9,9.25
22.62,24.33,23.57,23.47,23.42,10306.78,10663.2,10715.53,19.9,9.25
22.72,24.38,23.57,23.46,23.42,10280.98,10662.55,10716.18,19.9,9.25
22.82,24.43,23.58,23.46,23.42,10260.27,10661.25,10716.18,19.9,9.25
22.93,24.51,23.57,23.47,23.42,10219.59,10663.2,10715.53,19.9,9.25
23.03,24.58,23.52,23.47,23.42,10188.41,10687.37,10715.53,19.9,9.25
23.13,24.64,23.52,23.46,23.42,10163.54,10691.3,10716.18,19.9,9.25
23.23,24.68,23.57,23.46,23.42,10142.45,10663.2,10716.18,19.9,9.25
23.32,24.76,23.52,23.46,23.42,10105.33,10689.33,10716.18,19.9,9.25
23.42,24.84,23.52,23.46,23.42,10072.05,10687.37,10716.18,19.9,9.25
23.53,24.89,23.57,23.46,23.42,10048.08,10663.2,10716.18,19.9,9.25
23.62,24.95,23.52,23.46,23.42,10021.71,10686.72,10716.18,19.9,9.25
23.72,25.03,23.57,23.47,23.42,9985.65,10662.55,10715.53,19.9,9.25
23.82,25.11,23.52,23.46,23.42,9950.94,10686.72,10716.18,19.9,9.25
23.92,25.17,23.52,23.46,23.42,9922.4,10689.33,10716.18,19.9,9.25
24.02,25.23,23.58,23.46,23.42,9896.37,10660.6,10716.18,19.9,9.25
24.12,25.29,23.52,23.46,23.42,9870.41,10686.72,10716.84,19.9,9.25
24.22,25.37,23.53,23.46,23.42,9832.49,10685.41,10716.18,19.9,9.25
24.32,25.45,23.58,23.46,23.42,9799.5,10661.25,10716.18,19.9,9.25
24.42,25.5,23.59,23.47,23.42,9777.38,10657.34,10715.53,19.9,9.25
24.52,25.58,23.54,23.46,23.42,9743.39,10678.22,10716.18,19.9,9.25
24.62,25.64,23.59,23.46,23.42,9717.82,10656.03,10716.84,19.9,9.25
24.72,25.71,23.6,23.47,23.42,9684.04,10651.47,10715.53,19.9,9.25
24.82,25.77,23.54,23.46,23.42,9659.8,10678.22,10716.84,19.9,9.25
24.93,25.82,23.6,23.46,23.42,9637.99,10649.52,10717.49,19.9,9.25
25.03,25.9,23.61,23.46,23.42,9603.89,10647.56,10718.81,19.9,9.25
25.12,25.98,23.56,23.46,23.42,9570.5,10669.73,10717.49,19.9,9.25
25.22,26.04,23.62,23.46,23.42,9544.79,10640.4,10716.84,19.9,9.25
25.32,26.1,23.57,23.46,23.42,9519.74,10665.81,10718.81,19.9,9.25
25.42,26.16,23.63,23.46,23.42,9492.44,10636.49,10719.46,19.9,9.25
25.52,26.24,23.63,23.46,23.42,9458.27,10637.79,10717.49,19.9,9.25
25.62,26.29,23.57,23.45,23.42,9436.32,10663.86,10720.77,19.9,9.25
25.72,26.34,23.63,23.45,23.42,9417.3,10637.14,10722.74,19.9,9.25
25.82,26.42,23.63,23.45,23.42,9381.68,10635.19,10721.43,19.9,9.25
25.92,26.5,23.57,23.45,23.42,9351.32,10663.86,10725.37,19.9,9.25
26.02,26.54,23.64,23.44,23.42,9335.33,10632.59,10726.02,19.9,9.25
26.12,26.61,23.57,23.44,23.42,9306.26,10663.86,10726.02,19.9,9.25
26.22,26.68,23.57,23.45,23.43,9276.14,10663.86,10723.4,19.9,9.25
26.32,26.73,23.57,23.44,23.43,9256.31,10663.86,10727.99,19.9,9.25
26.45,26.78,23.57,23.43,23.43,9235.38,10663.86,10730.62,19.9,9.25
26.53,26.86,23.64,23.44,23.43,9203.24,10632.59,10728.65,19.9,9.25
26.62,26.91,23.64,23.44,23.43,9179.06,10632.59,10727.34,19.9,9.25
26.73,26.95,23.58,23.43,23.43,9162.78,10661.9,10732.59,19.9,9.25
26.83,27.04,23.64,23.42,23.43,9129.76,10631.94,10735.22,19.9,9.25
26.92,27.12,23.59,23.43,23.43,9095.19,10656.03,10733.9,19.9,9.25
27.03,27.14,23.66,23.42,23.43,9089.07,10623.49,10735.22,19.9,9.25
27.12,27.22,23.67,23.43,23.43,9057.41,10618.29,10732.59,19.9,9.25
27.23,27.28,23.62,23.42,23.43,9031.39,10639.1,10735.87,19.9,9.25
27.32,27.31,23.69,23.42,23.43,9017.57,10609.2,10737.19,19.9,9.25
27.43,27.39,23.7,23.42,23.43,8986.15,10602.07,10735.87,19.9,9.25
27.53,27.45,23.66,23.41,23.43,8964.17,10622.19,10741.13,19.9,9.25
27.63,27.48,23.71,23.42,23.43,8950.45,10595.58,10737.85,19.9,9.25
27.73,27.57,23.66,23.41,23.43,8915.98,10622.19,10740.47,19.9,9.25
27.82,27.61,23.72,23.42,23.43,8900.15,10591.05,10739.82,19.9,9.25
27.93,27.66,23.73,23.42,23.43,8880.54,10590.4,10739.16,19.9,9.25
28.03,27.73,23.66,23.42,23.43,8851.2,10622.19,10739.16,19.9,9.25
28.13,27.77,23.66,23.42,23.43,8837.65,10622.19,10739.82,19.9,9.25
28.22,27.84,23.67,23.41,23.43,8811.69,10618.94,10744.42,19.9,9.25
28.33,27.9,23.67,23.4,23.43,8786.33,10616.34,10746.39,19.9,9.25
28.42,27.93,23.74,23.41,23.44,8776.1,10585.22,10743.76,19.9,9.25
28.52,28.02,23.71,23.4,23.44,8742.26,10598.82,10747.05,19.9,9.25
28.62,28.07,23.72,23.41,23.44,8719.77,10591.7,10743.76,19.9,9.25
28.73,28.1,23.73,23.4,23.44,8708.01,10586.51,10746.39,19.9,9.25
28.84,28.17,23.75,23.4,23.44,8682.94,10580.69,10749.68,19.9,9.25
28.92,28.19,23.8,23.4,23.44,8673.88,10555.48,10748.36,19.9,9.25
29.03,28.27,23.8,23.4,23.44,8643.06,10554.83,10747.05,19.9,9.25
29.14,28.31,23.75,23.39,23.44,8629.81,10580.69,10751.0,19.9,9.25
29.23,28.37,23.81,23.39,23.44,8606.53,10549.67,10751.0,19.9,9.25
29.33,28.45,23.81,23.4,23.44,8575.41,10549.67,10746.39,19.9,9.25
29.42,28.46,23.75,23.4,23.44,8572.25,10576.8,10749.02,19.9,9.25
29.52,28.54,23.75,23.38,23.45,8543.87,10576.8,10754.94,19.9,9.25
29.63,28.55,23.77,23.39,23.45,8539.14,10569.69,10752.31,19.9,9.25
29.73,28.63,23.79,23.39,23.45,8508.25,10558.06,10750.34,19.9,9.25
29.83,28.66,23.8,23.39,23.45,8496.23,10552.25,10753.63,19.9,9.25
29.93,28.73,23.82,23.39,23.45,8472.25,10543.87,10754.29,19.9,9.25
30.03,28.77,23.83,23.4,23.45,8455.6,10540.0,10748.36,19.9,9.25
30.13,28.82,23.9,23.38,23.45,8438.98,10508.46,10754.94,19.9,9.25
30.23,28.87,23.83,23.39,23.45,8417.73,10539.35,10750.34,19.9,9.25
30.33,28.91,23.84,23.38,23.45,8405.83,10537.42,10754.94,19.9,9.25
30.43,28.97,23.9,23.39,23.46,8381.05,10507.82,10754.29,19.9,9.25
30.53,29.0,23.86,23.39,23.46,8372.29,10527.76,10751.65,19.9,9.25
30.63,29.07,23.88,23.39,23.46,8345.54,10517.46,10751.0,19.9,9.25
30.73,29.09,23.93,23.38,23.46,8339.89,10490.49,10756.26,19.9,9.25
30.83,29.16,23.92,23.39,23.46,8311.7,10498.19,10751.65,19.9,9.25
30.93,29.2,23.97,23.38,23.46,8296.37,10471.9,10755.6,19.9,9.25
31.03,29.25,23.92,23.39,23.46,8278.51,10498.19,10752.31,19.9,9.25
31.13,29.28,23.92,23.39,23.47,8268.31,10498.19,10751.65,19.9,9.25
31.23,29.34,23.98,23.38,23.47,8245.43,10467.42,10754.94,19.9,9.25
31.34,29.38,23.92,23.39,23.47,8233.75,10495.62,10753.63,19.9,9.25
31.43,29.43,24.0,23.38,23.47,8213.48,10461.66,10756.26,19.9,9.25
31.54,29.47,23.96,23.39,23.47,8201.85,10477.03,10752.31,19.9,9.25
31.63,29.52,23.98,23.4,23.47,8181.65,10468.06,10748.36,19.9,9.25
31.73,29.56,24.0,23.38,23.48,8167.03,10457.83,10755.6,19.9,9.25
31.83,29.61,24.06,23.38,23.48,8148.92,10430.37,10756.26,19.9,9.25
31.93,29.64,24.07,23.39,23.48,8140.38,10426.54,10752.97,19.9,9.25
32.03,29.7,24.07,23.39,23.48,8117.81,10426.54,10754.29,19.9,9.25
32.14,29.72,24.01,23.4,23.48,8110.8,10455.91,10749.02,19.9,9.25
32.24,29.79,24.02,23.39,23.49,8084.82,10451.43,10751.65,19.9,9.25
32.33,29.81,24.1,23.39,23.49,8080.33,10413.17,10751.0,19.9,9.25
32.43,29.88,24.11,23.39,23.49,8054.92,10406.8,10752.31,19.9,9.25
32.53,29.9,24.14,23.41,23.49,8047.47,10395.36,10744.42,19.9,9.25
32.63,29.96,24.15,23.4,23.49,8025.13,10390.27,10749.68,19.9,9.25
32.74,29.99,24.15,23.39,23.5,8016.71,10387.1,10750.34,19.9,9.25
32.83,30.04,24.16,23.41,23.5,7997.41,10385.83,10741.79,19.9,9.25
32.93,30.08,24.1,23.41,23.5,7985.56,10413.8,10743.1,19.9,9.25
33.03,30.11,24.11,23.41,23.5,7972.74,10408.07,10742.45,19.9,9.25
33.13,30.16,24.18,23.41,23.51,7956.0,10373.77,10743.76,19.9,9.25
33.24,30.19,24.16,23.42,23.51,7946.17,10385.19,10737.85,19.9,9.25
33.33,30.26,24.23,23.41,23.51,7922.61,10350.97,10743.76,19.9,9.25
33.43,30.26,24.18,23.42,23.51,7921.14,10375.68,10739.82,19.9,9.25
33.53,30.33,24.18,23.41,23.52,7897.17,10375.68,10741.79,19.9,9.25
33.63,30.35,24.25,23.41,23.52,7890.33,10344.01,10741.13,19.9,9.25
33.73,30.41,24.19,23.42,23.52,7869.36,10369.97,10737.85,19.9,9.25
33.83,30.44,24.22,23.43,23.52,7860.1,10355.4,10733.9,19.9,9.25
33.93,30.48,24.3,23.42,23.53,7846.0,10320.01,10737.85,19.9,9.25
34.04,30.52,24.26,23.42,23.53,7831.44,10335.8,10735.22,19.9,9.25
34.14,30.57,24.32,23.42,23.53,7817.38,10309.3,10735.22,19.9,9.25
34.23,30.61,24.27,23.43,23.54,7802.38,10335.16,10732.59,19.9,9.25
34.33,30.62,24.27,23.44,23.54,7797.55,10335.16,10728.65,19.9,9.25
34.43,30.69,24.27,23.44,23.54,7775.35,10331.37,10729.31,19.9,9.25
34.54,30.71,24.35,23.44,23.54,7767.16,10296.7,10729.96,19.9,9.25
34.64,30.75,24.32,23.44,23.55,7754.17,10308.67,10726.68,19.9,9.25
34.74,30.79,24.35,23.45,23.55,7740.24,10296.07,10725.37,19.9,9.25
34.84,30.81,24.35,23.45,23.55,7733.52,10294.82,10722.09,19.9,9.25
34.94,30.9,24.35,23.45,23.56,7705.74,10294.82,10722.74,19.9,9.25
35.04,30.9,24.42,23.45,23.56,7705.74,10264.66,10722.74,19.9,9.25
35.13,30.97,24.42,23.46,23.56,7682.81,10262.78,10719.46,19.9,9.25
35.24,30.98,24.44,23.46,23.57,7677.57,10253.37,10720.12,19.9,9.25
35.33,31.01,24.42,23.47,23.57,7669.47,10262.78,10715.53,19.9,9.25
35.44,31.06,24.44,23.46,23.57,7650.44,10255.25,10716.84,19.9,9.25
35.53,31.08,24.49,23.46,23.58,7644.74,10228.96,10716.18,19.9,9.25
35.63,31.13,24.44,23.46,23.58,7629.55,10254.63,10716.18,19.9,9.25
35.73,31.17,24.5,23.46,23.58,7614.4,10225.21,10716.84,19.9,9.25
35.84,31.18,24.45,23.46,23.59,7612.03,10248.36,10716.18,19.9,9.25
35.94,31.24,24.48,23.46,23.59,7590.29,10236.47,10716.18,19.9,9.25
36.04,31.26,24.51,23.46,23.59,7583.69,10223.34,10716.18,19.9,9.25
36.14,31.29,24.53,23.47,23.6,7573.79,10214.6,10714.87,19.9,9.25
36.25,31.34,24.53,23.46,23.6,7557.79,10214.6,10716.18,19.9,9.25
36.33,31.36,24.53,23.47,23.6,7553.56,10214.6,10715.53,19.9,9.25
36.43,31.4,24.54,23.46,23.61,7538.53,10208.98,10716.18,19.9,9.25
36.53,31.45,24.63,23.46,23.61,7524.0,10168.51,10716.18,19.9,9.25
36.63,31.45,24.6,23.47,23.61,7522.13,10180.33,10714.87,19.9,9.25
36.73,31.52,24.61,23.46,23.62,7501.55,10174.73,10716.18,19.9,9.25
36.84,31.54,24.61,23.47,23.62,7494.07,10174.73,10715.53,19.9,9.25
36.93,31.56,24.61,23.47,23.63,7487.54,10174.73,10714.87,19.9,9.25
37.03,31.62,24.68,23.47,23.63,7469.37,10144.31,10715.53,19.9,9.25
37.13,31.63,24.64,23.46,23.63,7464.25,10164.16,10716.18,19.9,9.25
37.23,31.67,24.72,23.47,23.64,7450.77,10127.59,10714.87,19.9,9.25
37.33,31.72,24.7,23.47,23.64,7434.53,10136.25,10714.87,19.9,9.25
37.44,31.72,24.76,23.47,23.65,7434.53,10109.04,10714.22,19.9,9.25
37.54,31.77,24.76,23.47,23.65,7419.71,10105.33,10710.94,19.9,9.25
37.63,31.81,24.7,23.47,23.66,7408.15,10133.16,10714.22,19.9,9.25
37.73,31.82,24.73,23.47,23.66,7404.45,10122.64,10710.94,19.9,9.25
37.84,31.87,24.81,23.48,23.66,7388.3,10086.83,10708.32,19.9,9.25
37.93,31.9,24.79,23.47,23.67,7379.54,10095.46,10711.59,19.9,9.25
38.03,31.91,24.79,23.48,23.67,7375.39,10095.46,10707.66,19.9,9.25
38.13,31.99,24.79,23.49,23.68,7349.19,10094.84,10705.04,19.9,9.25
38.23,31.99,24.85,23.49,23.68,7348.27,10065.28,10704.39,19.9,9.25
38.34,32.0,24.86,23.5,23.69,7345.06,10064.05,10697.84,19.9,9.25
38.43,32.06,24.83,23.5,23.69,7328.56,10075.12,10697.84,19.9,9.25
38.53,32.09,24.91,23.51,23.7,7318.95,10041.32,10695.22,19.9,9.25
38.63,32.1,24.93,23.52,23.7,7315.75,10031.51,10688.03,19.9,9.25
38.73,32.15,24.87,23.52,23.71,7298.84,10056.06,10689.99,19.9,9.25
38.83,32.17,24.94,23.53,23.71,7291.54,10026.0,10685.41,19.9,9.25
38.93,32.19,24.89,23.54,23.72,7286.53,10047.46,10678.22,19.9,9.25
39.03,32.23,24.98,23.54,23.72,7273.32,10009.47,10677.57,19.9,9.25
39.13,32.27,25.0,23.55,23.73,7261.5,9997.25,10674.95,19.9,9.25
39.23,32.28,24.96,23.55,23.73,7258.32,10016.81,10674.3,19.9,9.25
39.33,32.33,25.02,23.55,23.74,7243.35,9989.92,10674.3,19.9,9.25
39.43,32.36,25.03,23.55,23.74,7232.92,9986.26,10673.65,19.9,9.25
39.53,32.37,25.03,23.55,23.75,7229.3,9986.87,10674.3,19.9,9.25
39.63,32.42,25.0,23.55,23.75,7215.73,9997.25,10673.0,19.9,9.25
