Temps_s,T1,T2,T3,T3_est,PWM,Watts
40.62,23.37,23.49,23.31,23.33,0.0,0.02
40.73,23.37,23.48,23.32,23.33,0.0,0.02
40.81,23.37,23.48,23.31,23.33,0.0,0.02
40.93,23.37,23.48,23.31,23.33,0.0,0.02
41.02,23.37,23.48,23.32,23.33,0.0,0.02
41.12,23.37,23.48,23.31,23.33,0.0,0.02
41.21,23.37,23.48,23.32,23.33,0.0,0.02
41.32,23.37,23.48,23.32,23.33,0.0,0.02
41.42,23.37,23.49,23.32,23.33,0.0,0.02
41.51,23.37,23.48,23.32,23.33,0.0,0.02
41.62,23.36,23.48,23.32,23.33,0.0,0.02
41.71,23.37,23.48,23.31,23.33,0.0,0.02
41.81,23.37,23.49,23.32,23.33,0.0,0.02
41.93,23.37,23.48,23.31,23.33,0.0,0.02
42.02,23.37,23.48,23.32,23.33,0.0,0.02
42.11,23.37,23.48,23.31,23.33,0.0,0.02
42.21,23.37,23.48,23.31,23.33,0.0,0.02
42.34,23.37,23.48,23.31,23.33,0.0,0.02
42.43,23.37,23.48,23.31,23.33,0.0,0.02
42.51,23.37,23.48,23.31,23.33,0.0,0.02
42.61,23.37,23.48,23.32,23.33,0.0,0.02
42.72,23.37,23.49,23.31,23.33,0.0,0.02
42.82,23.37,23.48,23.31,23.33,0.0,0.02
42.93,23.38,23.48,23.31,23.33,0.0,0.02
43.02,23.37,23.48,23.31,23.33,0.0,0.02
43.12,23.37,23.48,23.32,23.33,0.0,0.02
43.22,23.37,23.49,23.31,23.33,0.0,0.02
43.33,23.38,23.48,23.32,23.33,0.0,0.02
43.41,23.37,23.48,23.32,23.33,0.0,0.02
43.53,23.37,23.49,23.31,23.33,0.0,0.02
43.61,23.38,23.48,23.31,23.33,0.0,0.02
43.73,23.37,23.48,23.31,23.33,0.0,0.02
43.82,23.38,23.48,23.32,23.33,0.0,0.02
43.92,23.37,23.49,23.31,23.33,0.0,0.02
44.01,23.37,23.49,23.31,23.33,0.0,0.02
44.11,23.37,23.49,23.31,23.33,0.0,0.02
44.21,23.38,23.49,23.31,23.33,0.0,0.02
44.32,23.38,23.49,23.31,23.33,0.0,0.02
44.42,23.37,23.49,23.31,23.33,0.0,0.02
44.53,23.38,23.49,23.31,23.33,0.0,0.02
44.61,23.38,23.49,23.31,23.33,0.0,0.02
44.73,23.38,23.49,23.31,23.33,0.0,0.02
44.82,23.37,23.48,23.31,23.33,0.0,0.02
44.91,23.38,23.48,23.31,23.33,0.0,0.02
45.03,23.37,23.48,23.31,23.33,0.0,0.02
45.12,23.37,23.49,23.31,23.33,0.0,0.02
45.22,23.38,23.49,23.31,23.33,0.0,0.02
45.33,23.37,23.49,23.31,23.33,0.0,0.02
45.41,23.37,23.49,23.32,23.33,0.0,0.02
45.53,23.37,23.49,23.31,23.33,0.0,0.02
45.62,23.37,23.49,23.31,23.33,0.0,0.02
45.72,23.37,23.48,23.31,23.33,0.0,0.02
45.83,23.37,23.49,23.31,23.33,0.0,0.02
45.91,23.37,23.49,23.32,23.33,0.0,0.02
46.04,23.37,23.48,23.31,23.33,0.0,0.02
46.12,23.37,23.49,23.31,23.33,0.0,0.02
46.22,23.37,23.48,23.31,23.33,0.0,0.02
46.33,23.37,23.48,23.31,23.33,0.0,0.02
46.41,23.37,23.48,23.31,23.33,0.0,0.02
46.54,23.37,23.48,23.31,23.33,0.0,0.02
46.62,23.37,23.48,23.31,23.33,0.0,0.02
46.72,23.37,23.48,23.31,23.33,0.0,0.02
46.84,23.37,23.49,23.31,23.33,0.0,0.02
46.92,23.37,23.49,23.31,23.33,0.0,0.02
47.02,23.37,23.48,23.31,23.33,0.0,0.02
47.13,23.36,23.49,23.31,23.33,0.0,0.02
47.21,23.37,23.48,23.31,23.33,0.0,0.02
47.34,23.37,23.48,23.31,23.33,0.0,0.02
47.42,23.36,23.48,23.31,23.33,0.0,0.02
47.52,23.36,23.48,23.31,23.33,0.0,0.02
47.63,23.37,23.48,23.31,23.33,0.0,0.02
47.72,23.36,23.48,23.31,23.33,0.0,0.02
47.81,23.36,23.48,23.3,23.33,0.0,0.02
47.93,23.36,23.47,23.31,23.33,0.0,0.02
48.01,23.36,23.48,23.3,23.33,0.0,0.02
48.12,23.36,23.47,23.31,23.33,0.0,0.02
48.22,23.36,23.48,23.3,23.33,0.0,0.02
48.34,23.36,23.47,23.31,23.33,0.0,0.02
48.42,23.36,23.47,23.3,23.33,0.0,0.02
48.52,23.35,23.47,23.31,23.33,0.0,0.02
48.63,23.36,23.47,23.3,23.33,0.0,0.02
48.72,23.36,23.47,23.3,23.33,0.0,0.02
48.83,23.35,23.46,23.3,23.33,0.0,0.02
48.92,23.35,23.47,23.31,23.33,0.0,0.02
49.04,23.35,23.47,23.3,23.33,0.0,0.02
49.12,23.35,23.47,23.3,23.33,0.0,0.02
49.22,23.35,23.46,23.31,23.33,0.0,0.02
49.33,23.35,23.46,23.3,23.33,0.0,0.02
49.42,23.36,23.47,23.3,23.33,0.0,0.02
49.53,23.35,23.46,23.3,23.33,0.0,0.02
49.62,23.35,23.47,23.3,23.33,0.0,0.02
49.73,23.35,23.46,23.3,23.33,0.0,0.02
49.82,23.35,23.46,23.3,23.33,0.0,0.02
49.94,23.35,23.46,23.3,23.33,0.0,0.02
50.02,23.35,23.46,23.3,23.33,0.0,0.02
50.12,23.35,23.46,23.3,23.33,0.0,0.02
50.23,23.35,23.47,23.29,23.33,0.0,0.02
50.32,23.35,23.46,23.3,23.33,0.0,0.02
50.43,23.35,23.46,23.3,23.33,0.0,0.02
50.52,23.35,23.47,23.3,23.33,0.0,0.02
50.64,23.36,23.47,23.3,23.33,0.0,0.02
50.72,23.35,23.46,23.3,23.33,0.0,0.02
50.82,23.35,23.46,23.3,23.33,0.0,0.02
50.93,23.35,23.47,23.3,23.33,0.0,0.02
51.02,23.35,23.46,23.3,23.32,0.0,0.02
51.13,23.35,23.46,23.3,23.32,0.0,0.02
51.22,23.35,23.46,23.3,23.32,0.0,0.02
51.32,23.35,23.46,23.3,23.32,0.0,0.02
51.43,23.35,23.46,23.3,23.32,0.0,0.02
51.52,23.35,23.47,23.3,23.32,0.0,0.02
51.64,23.35,23.46,23.31,23.32,0.0,0.02
51.72,23.35,23.46,23.3,23.32,0.0,0.02
51.82,23.35,23.46,23.3,23.32,0.0,0.02
51.93,23.35,23.46,23.3,23.32,0.0,0.02
52.02,23.35,23.46,23.3,23.32,0.0,0.02
52.14,23.34,23.46,23.3,23.32,0.0,0.02
52.22,23.35,23.46,23.3,23.32,0.0,0.02
52.32,23.35,23.46,23.3,23.32,0.0,0.02
52.43,23.35,23.46,23.3,23.32,0.0,0.02
52.52,23.34,23.46,23.3,23.32,0.0,0.02
52.64,23.34,23.46,23.3,23.32,0.0,0.02
52.72,23.35,23.46,23.3,23.32,0.0,0.02
52.82,23.35,23.46,23.3,23.32,0.0,0.02
52.93,23.34,23.46,23.29,23.32,0.0,0.02
53.02,23.35,23.46,23.3,23.32,0.0,0.02
53.14,23.35,23.46,23.29,23.32,0.0,0.02
53.22,23.35,23.46,23.3,23.32,0.0,0.02
53.33,23.34,23.46,23.3,23.32,0.0,0.02
53.43,23.35,23.46,23.3,23.32,0.0,0.02
53.53,23.34,23.46,23.29,23.32,0.0,0.02
53.64,23.34,23.46,23.3,23.32,0.0,0.02
53.72,23.34,23.46,23.3,23.32,0.0,0.02
53.82,23.34,23.46,23.3,23.32,0.0,0.02
53.93,23.34,23.46,23.3,23.32,0.0,0.02
54.03,23.34,23.46,23.3,23.32,0.0,0.02
54.14,23.34,23.46,23.3,23.32,0.0,0.02
54.22,23.34,23.46,23.3,23.32,0.0,0.02
54.35,23.34,23.46,23.3,23.32,0.0,0.02
54.43,23.34,23.46,23.3,23.32,0.0,0.02
54.52,23.34,23.46,23.3,23.32,0.0,0.02
54.64,23.34,23.46,23.3,23.32,0.0,0.02
54.72,23.34,23.46,23.3,23.32,0.0,0.02
54.83,23.34,23.46,23.3,23.32,0.0,0.02
54.93,23.34,23.46,23.3,23.32,0.0,0.02
55.03,23.34,23.46,23.3,23.32,0.0,0.02
55.14,23.33,23.46,23.3,23.32,0.0,0.02
55.23,23.33,23.46,23.3,23.32,0.0,0.02
55.32,23.33,23.46,23.3,23.32,0.0,0.02
55.43,23.34,23.46,23.3,23.32,0.0,0.02
55.52,23.34,23.46,23.3,23.32,0.0,0.02
55.64,23.34,23.46,23.3,23.32,0.0,0.02
55.73,23.34,23.46,23.3,23.32,0.0,0.02
55.82,23.34,23.46,23.31,23.32,0.0,0.02
55.94,23.34,23.46,23.3,23.32,0.0,0.02
56.02,23.33,23.46,23.3,23.32,0.0,0.02
56.15,23.33,23.46,23.3,23.32,0.0,0.02
56.23,23.33,23.46,23.3,23.32,0.0,0.02
56.33,23.33,23.46,23.3,23.32,0.0,0.02
56.44,23.33,23.46,23.3,23.32,0.0,0.02
56.52,23.33,23.46,23.3,23.32,0.0,0.02
56.65,23.33,23.45,23.3,23.32,0.0,0.02
56.73,23.33,23.46,23.3,23.32,0.0,0.02
56.83,23.33,23.46,23.29,23.32,0.0,0.02
56.95,23.33,23.45,23.29,23.32,0.0,0.02
57.03,23.33,23.46,23.3,23.32,0.0,0.02
57.13,23.33,23.46,23.29,23.32,0.0,0.02
57.24,23.33,23.45,23.3,23.32,0.0,0.02
57.32,23.33,23.46,23.3,23.32,0.0,0.02
57.45,23.33,23.45,23.3,23.32,0.0,0.02
57.54,23.33,23.45,23.3,23.32,0.0,0.02
57.62,23.33,23.45,23.3,23.32,0.0,0.02
57.75,23.33,23.46,23.3,23.32,0.0,0.02
57.84,23.33,23.45,23.3,23.32,0.0,0.02
57.92,23.33,23.46,23.3,23.32,0.0,0.02
58.03,23.33,23.46,23.3,23.32,0.0,0.02
58.14,23.33,23.45,23.3,23.32,0.0,0.02
58.22,23.33,23.45,23.29,23.32,0.0,0.02
58.32,23.33,23.46,23.3,23.32,0.0,0.02
58.44,23.33,23.46,23.3,23.32,0.0,0.02
58.52,23.33,23.46,23.3,23.32,0.0,0.02
58.63,23.33,23.46,23.3,23.32,0.0,0.02
58.74,23.33,23.45,23.3,23.32,0.0,0.02
58.82,23.33,23.45,23.3,23.32,0.0,0.02
58.94,23.33,23.45,23.3,23.32,0.0,0.02
59.04,23.33,23.46,23.3,23.32,0.0,0.02
59.12,23.33,23.46,23.29,23.32,0.0,0.02
59.25,23.33,23.45,23.3,23.32,0.0,0.02
59.34,23.33,23.45,23.29,23.32,0.0,0.02
59.43,23.33,23.46,23.3,23.32,0.0,0.02
59.52,23.33,23.45,23.3,23.32,0.0,0.02
59.64,23.33,23.46,23.3,23.32,0.0,0.02
59.73,23.33,23.46,23.3,23.32,0.0,0.02
59.82,23.33,23.46,23.29,23.32,0.0,0.02
59.94,23.33,23.46,23.3,23.32,0.0,0.02
60.03,23.33,23.46,23.3,23.32,0.0,0.02
60.13,23.33,23.46,23.29,23.32,0.0,0.02
60.24,23.33,23.45,23.29,23.32,0.0,0.02
60.33,23.33,23.46,23.29,23.32,0.0,0.02
60.42,23.33,23.45,23.29,23.32,0.0,0.02
60.54,23.33,23.46,23.29,23.32,0.0,0.02
60.63,23.33,23.45,23.29,23.32,0.0,0.02
60.73,23.33,23.46,23.3,23.32,0.0,0.02
60.84,23.33,23.45,23.29,23.32,0.0,0.02
60.93,23.33,23.45,23.3,23.32,0.0,0.02
61.03,23.33,23.45,23.3,23.32,0.0,0.02
61.14,23.33,23.46,23.29,23.32,0.0,0.02
61.23,23.33,23.46,23.29,23.32,0.0,0.02
61.33,23.33,23.45,23.29,23.32,0.0,0.02
61.44,23.33,23.46,23.29,23.32,0.0,0.02
61.53,23.33,23.46,23.29,23.32,0.0,0.02
61.63,23.33,23.45,23.29,23.32,0.0,0.02
61.74,23.33,23.45,23.29,23.32,0.0,0.02
61.83,23.33,23.46,23.29,23.32,0.0,0.02
61.93,23.33,23.46,23.29,23.32,0.0,0.02
62.05,23.33,23.45,23.28,23.32,0.0,0.02
62.14,23.33,23.45,23.29,23.32,0.0,0.02
62.23,23.33,23.46,23.28,23.32,0.0,0.02
62.33,23.33,23.45,23.29,23.32,0.0,0.02
62.44,23.33,23.45,23.29,23.32,0.0,0.02
62.53,23.33,23.45,23.28,23.32,0.0,0.02
62.63,23.33,23.45,23.29,23.32,0.0,0.02
62.75,23.33,23.45,23.29,23.32,0.0,0.02
62.84,23.33,23.45,23.29,23.32,0.0,0.02
62.93,23.33,23.45,23.29,23.32,0.0,0.02
63.03,23.33,23.45,23.29,23.32,0.0,0.02
63.15,23.33,23.46,23.29,23.32,0.0,0.02
63.24,23.33,23.45,23.29,23.32,0.0,0.02
63.33,23.33,23.45,23.28,23.32,0.0,0.02
63.43,23.33,23.46,23.28,23.32,0.0,0.02
63.55,23.33,23.45,23.29,23.32,0.0,0.02
63.63,23.33,23.46,23.28,23.32,0.0,0.02
63.73,23.33,23.45,23.28,23.32,0.0,0.02
63.83,23.33,23.45,23.29,23.32,0.0,0.02
63.95,23.33,23.46,23.28,23.32,0.0,0.02
64.03,23.33,23.45,23.28,23.32,0.0,0.02
64.13,23.33,23.45,23.28,23.32,0.0,0.02
64.23,23.33,23.45,23.28,23.32,0.0,0.02
64.35,23.33,23.45,23.28,23.32,0.0,0.02
64.44,23.33,23.45,23.28,23.32,0.0,0.02
64.53,23.33,23.46,23.28,23.32,0.0,0.02
64.63,23.33,23.46,23.28,23.32,0.0,0.02
64.75,23.33,23.45,23.28,23.32,0.0,0.02
64.84,23.33,23.45,23.28,23.32,0.0,0.02
64.93,23.33,23.45,23.28,23.32,0.0,0.02
65.03,23.33,23.46,23.28,23.32,0.0,0.02
65.15,23.33,23.45,23.28,23.32,0.0,0.02
65.24,23.33,23.45,23.28,23.32,0.0,0.02
65.33,23.33,23.45,23.28,23.32,0.0,0.02
65.43,23.33,23.45,23.28,23.32,0.0,0.02
65.55,23.33,23.45,23.28,23.32,0.0,0.02
65.64,23.33,23.45,23.28,23.32,0.0,0.02
65.73,23.33,23.45,23.28,23.32,0.0,0.02
65.83,23.33,23.45,23.28,23.32,0.0,0.02
65.95,23.33,23.45,23.28,23.32,0.0,0.02
66.04,23.33,23.45,23.28,23.32,0.0,0.02
66.13,23.33,23.45,23.28,23.32,0.0,0.02
66.23,23.33,23.45,23.28,23.32,0.0,0.02
66.36,23.33,23.45,23.28,23.32,0.0,0.02
66.45,23.33,23.45,23.28,23.32,0.0,0.02
66.53,23.33,23.45,23.28,23.32,0.0,0.02
66.64,23.33,23.45,23.28,23.32,0.0,0.02
66.73,23.33,23.45,23.28,23.32,0.0,0.02
66.85,23.33,23.45,23.28,23.32,0.0,0.02
66.94,23.33,23.45,23.28,23.32,0.0,0.02
67.03,23.33,23.45,23.28,23.32,0.0,0.02
67.13,23.33,23.45,23.28,23.32,0.0,0.02
67.25,23.33,23.45,23.28,23.32,0.0,0.02
67.34,23.33,23.45,23.28,23.32,0.0,0.02
67.43,23.33,23.45,23.27,23.32,0.0,0.02
67.53,23.33,23.45,23.28,23.32,0.0,0.02
67.65,23.33,23.45,23.28,23.32,0.0,0.02
67.74,23.33,23.45,23.28,23.32,0.0,0.02
67.83,23.33,23.45,23.28,23.32,0.0,0.02
67.94,23.33,23.45,23.28,23.32,0.0,0.02
68.03,23.33,23.45,23.28,23.32,0.0,0.02
68.15,23.33,23.45,23.28,23.32,0.0,0.02
68.24,23.33,23.45,23.28,23.32,0.0,0.02
68.34,23.33,23.45,23.28,23.32,0.0,0.02
68.44,23.33,23.45,23.28,23.32,0.0,0.02
68.53,23.33,23.45,23.28,23.32,0.0,0.02
68.65,23.33,23.45,23.28,23.32,0.0,0.02
68.74,23.33,23.45,23.28,23.32,0.0,0.02
68.83,23.33,23.45,23.28,23.32,0.0,0.02
68.94,23.33,23.45,23.28,23.32,0.0,0.02
69.04,23.33,23.45,23.28,23.32,0.0,0.02
69.15,23.33,23.45,23.28,23.32,0.0,0.02
69.24,23.33,23.45,23.28,23.32,0.0,0.02
69.33,23.33,23.45,23.28,23.32,0.0,0.02
69.44,23.33,23.45,23.28,23.32,0.0,0.02
69.53,23.33,23.45,23.28,23.32,0.0,0.02
69.68,23.33,23.45,23.28,23.32,0.0,0.02
69.73,23.33,23.45,23.28,23.32,0.0,0.02
69.84,23.33,23.45,23.28,23.32,0.0,0.02
69.94,23.33,23.45,23.28,23.32,0.0,0.02
70.05,23.33,23.46,23.28,23.32,0.0,0.02
70.15,23.33,23.45,23.28,23.32,0.0,0.02
70.24,23.33,23.45,23.28,23.32,0.0,0.02
70.34,23.33,23.45,23.28,23.32,0.0,0.02
70.43,23.33,23.45,23.28,23.32,0.0,0.02
70.55,23.33,23.45,23.28,23.32,0.0,0.02
70.65,23.33,23.45,23.28,23.32,0.0,0.02
70.74,23.33,23.45,23.28,23.32,0.0,0.02
70.84,23.33,23.45,23.28,23.32,0.0,0.02
70.96,23.33,23.45,23.28,23.32,0.0,0.02
71.05,23.33,23.45,23.28,23.32,0.0,0.02
71.14,23.33,23.45,23.28,23.32,0.0,0.02
71.23,23.33,23.45,23.28,23.32,0.0,0.02
71.34,23.33,23.45,23.28,23.32,0.0,0.02
71.46,23.33,23.45,23.28,23.32,0.0,0.02
71.55,23.33,23.45,23.28,23.32,0.0,0.02
71.65,23.33,23.45,23.28,23.32,0.0,0.02
71.74,23.33,23.45,23.28,23.32,0.0,0.02
71.83,23.33,23.45,23.28,23.32,0.0,0.02
71.94,23.33,23.45,23.28,23.32,3.5,0.53
72.06,23.33,23.45,23.28,23.32,3.5,0.53
72.15,23.33,23.45,23.28,23.32,3.5,0.53
72.24,23.33,23.45,23.28,23.32,3.5,0.53
72.34,23.33,23.45,23.28,23.32,3.5,0.53
72.45,23.33,23.45,23.28,23.32,3.5,0.53
72.54,23.33,23.45,23.28,23.32,3.5,0.53
72.64,23.33,23.45,23.28,23.32,3.5,0.53
