Temps_s,T1,T2,T3,T3_est,PWM,Watts
14.79,22.43,22.56,22.41,22.43,0.0,0.02
14.89,22.44,22.56,22.41,22.43,0.0,0.02
15.0,22.44,22.56,22.41,22.43,0.0,0.02
15.09,22.44,22.56,22.42,22.43,0.0,0.02
15.19,22.44,22.56,22.41,22.43,0.0,0.02
15.31,22.44,22.56,22.41,22.43,0.0,0.02
15.39,22.44,22.56,22.4,22.43,0.0,0.02
15.49,22.43,22.56,22.4,22.43,0.0,0.02
15.61,22.44,22.56,22.41,22.43,0.0,0.02
15.7,22.44,22.56,22.41,22.43,0.0,0.02
15.79,22.44,22.56,22.41,22.43,0.0,0.02
15.89,22.44,22.56,22.41,22.43,0.0,0.02
16.01,22.44,22.56,22.4,22.43,0.0,0.02
16.1,22.44,22.56,22.4,22.43,0.0,0.02
16.19,22.44,22.56,22.41,22.43,0.0,0.02
16.29,22.43,22.56,22.4,22.43,0.0,0.02
16.4,22.44,22.56,22.41,22.43,0.0,0.02
16.49,22.44,22.56,22.4,22.43,0.0,0.02
16.61,22.44,22.56,22.4,22.43,0.0,0.02
16.7,22.44,22.56,22.4,22.43,0.0,0.02
16.79,22.43,22.56,22.41,22.43,0.0,0.02
16.9,22.44,22.56,22.41,22.43,0.0,0.02
16.99,22.44,22.56,22.4,22.43,0.0,0.02
17.11,22.44,22.56,22.41,22.43,0.0,0.02
17.19,22.44,22.56,22.4,22.43,0.0,0.02
17.29,22.44,22.56,22.4,22.43,0.0,0.02
17.4,22.44,22.56,22.4,22.43,0.0,0.02
17.5,22.44,22.56,22.4,22.43,0.0,0.02
17.61,22.44,22.56,22.4,22.43,0.0,0.02
17.69,22.44,22.56,22.4,22.43,0.0,0.02
17.79,22.44,22.56,22.41,22.43,0.0,0.02
17.89,22.44,22.56,22.4,22.43,-3.7,0.55
18.0,22.44,22.56,22.4,22.43,-3.7,0.55
18.1,22.44,22.56,22.4,22.43,-3.7,0.55
18.21,22.44,22.56,22.41,22.43,-3.7,0.55
18.29,22.44,22.56,22.4,22.43,-3.7,0.55
18.41,22.44,22.56,22.41,22.43,-3.7,0.55
18.49,22.44,22.56,22.39,22.43,-3.7,0.55
18.59,22.44,22.56,22.4,22.43,-3.7,0.55
18.7,22.44,22.56,22.4,22.43,-3.7,0.55
18.79,22.44,22.56,22.4,22.43,-3.7,0.55
18.91,22.44,22.56,22.4,22.43,-3.7,0.55
18.99,22.44,22.56,22.4,22.43,-3.7,0.55
19.11,22.44,22.56,22.4,22.43,-3.7,0.55
19.2,22.44,22.56,22.4,22.43,-3.7,0.55
19.29,22.44,22.56,22.39,22.43,-3.7,0.55
19.4,22.44,22.56,22.4,22.43,-3.7,0.55
19.49,22.44,22.56,22.4,22.43,-3.7,0.55
19.6,22.44,22.56,22.41,22.43,-3.7,0.55
19.69,22.44,22.56,22.4,22.43,-3.7,0.55
19.79,22.44,22.56,22.4,22.43,-3.7,0.55
19.91,22.44,22.56,22.4,22.43,-3.7,0.55
19.99,22.44,22.56,22.4,22.43,-3.7,0.55
20.11,22.44,22.56,22.41,22.43,-3.7,0.55
20.19,22.44,22.56,22.39,22.43,-3.7,0.55
20.31,22.44,22.56,22.4,22.43,-3.7,0.55
20.39,22.44,22.56,22.4,22.43,-3.7,0.55
20.51,22.44,22.56,22.4,22.43,-3.7,0.55
20.6,22.44,22.56,22.4,22.43,-3.7,0.55
20.71,22.44,22.56,22.4,22.43,-3.7,0.55
20.8,22.44,22.56,22.4,22.43,-3.7,0.55
20.91,22.44,22.56,22.4,22.43,-3.7,0.55
21.0,22.44,22.56,22.39,22.43,-3.7,0.55
21.11,22.44,22.56,22.4,22.43,-3.7,0.55
21.19,22.44,22.56,22.39,22.43,-3.7,0.55
21.31,22.44,22.56,22.4,22.43,-3.7,0.55
21.4,22.44,22.56,22.39,22.43,-3.7,0.55
21.51,22.44,22.56,22.4,22.43,-3.7,0.55
21.6,22.44,22.56,22.4,22.43,-3.7,0.55
21.71,22.44,22.56,22.4,22.43,-3.7,0.55
21.8,22.44,22.56,22.4,22.43,-3.7,0.55
21.91,22.44,22.56,22.4,22.43,-3.7,0.55
21.99,22.44,22.56,22.39,22.43,-3.7,0.55
22.11,22.44,22.56,22.4,22.43,-3.7,0.55
22.19,22.44,22.56,22.4,22.43,-3.7,0.55
22.31,22.44,22.56,22.39,22.43,-3.7,0.55
22.4,22.43,22.56,22.39,22.43,-3.7,0.55
22.51,22.44,22.56,22.4,22.43,-3.7,0.55
22.6,22.44,22.56,22.39,22.43,-3.7,0.55
22.71,22.44,22.56,22.39,22.43,-3.7,0.55
22.8,22.44,22.56,22.4,22.43,-3.7,0.55
22.92,22.44,22.56,22.39,22.43,-3.7,0.55
23.0,22.44,22.56,22.4,22.43,-3.7,0.55
23.11,22.44,22.56,22.4,22.43,-3.7,0.55
23.2,22.44,22.56,22.39,22.43,-3.7,0.55
23.3,22.44,22.56,22.4,22.43,-3.7,0.55
23.4,22.44,22.56,22.41,22.43,-3.7,0.55
23.49,22.44,22.56,22.4,22.43,-3.7,0.55
23.6,22.44,22.56,22.39,22.43,-3.7,0.55
23.69,22.44,22.56,22.39,22.44,-3.7,0.55
23.8,22.44,22.56,22.39,22.44,-3.7,0.55
23.89,22.44,22.56,22.4,22.44,-3.7,0.55
24.0,22.44,22.56,22.4,22.44,-3.7,0.55
24.1,22.44,22.56,22.39,22.44,-3.7,0.55
24.21,22.44,22.56,22.4,22.44,-3.7,0.55
24.29,22.44,22.56,22.39,22.44,-3.7,0.55
24.41,22.44,22.56,22.39,22.44,-3.7,0.55
24.49,22.44,22.56,22.4,22.44,-3.7,0.55
24.61,22.44,22.56,22.39,22.44,-3.7,0.55
24.69,22.44,22.57,22.4,22.44,-3.7,0.55
24.81,22.44,22.57,22.39,22.44,-3.7,0.55
24.9,22.44,22.56,22.4,22.44,-3.7,0.55
25.02,22.44,22.56,22.4,22.44,-3.7,0.55
25.1,22.44,22.56,22.4,22.44,-3.7,0.55
25.22,22.44,22.56,22.39,22.44,-3.7,0.55
25.31,22.44,22.56,22.4,22.44,-3.7,0.55
25.4,22.43,22.56,22.39,22.44,-3.7,0.55
25.51,22.44,22.56,22.4,22.44,-3.7,0.55
25.59,22.43,22.56,22.39,22.44,-3.7,0.55
25.72,22.43,22.56,22.4,22.44,-3.7,0.55
25.8,22.44,22.56,22.39,22.44,-3.7,0.55
25.92,22.44,22.57,22.4,22.44,-3.7,0.55
26.0,22.44,22.56,22.4,22.44,-3.7,0.55
26.11,22.43,22.56,22.39,22.44,-3.7,0.55
26.2,22.44,22.56,22.39,22.44,-3.7,0.55
26.3,22.44,22.57,22.4,22.44,-3.7,0.55
26.41,22.44,22.56,22.4,22.44,-3.7,0.55
26.5,22.44,22.56,22.4,22.44,-3.7,0.55
26.62,22.43,22.56,22.39,22.44,-3.7,0.55
26.7,22.44,22.56,22.4,22.44,-3.7,0.55
26.8,22.44,22.56,22.39,22.44,-3.7,0.55
26.91,22.44,22.56,22.39,22.44,-3.7,0.55
27.0,22.44,22.56,22.39,22.44,-3.7,0.55
27.12,22.44,22.57,22.4,22.44,-3.7,0.55
27.2,22.44,22.56,22.39,22.44,-3.7,0.55
27.3,22.44,22.56,22.39,22.44,-3.7,0.55
27.41,22.44,22.56,22.4,22.44,-3.8,0.57
27.5,22.44,22.56,22.39,22.44,-3.8,0.57
27.62,22.44,22.56,22.39,22.44,-3.8,0.57
27.71,22.44,22.56,22.4,22.44,-3.8,0.57
27.8,22.44,22.56,22.4,22.44,-3.8,0.57
27.92,22.44,22.56,22.4,22.44,-3.8,0.57
28.0,22.44,22.56,22.4,22.44,-3.8,0.57
28.1,22.44,22.56,22.39,22.44,-3.8,0.57
28.21,22.44,22.56,22.4,22.44,-3.8,0.57
28.3,22.44,22.56,22.39,22.44,-3.8,0.57
28.4,22.44,22.56,22.4,22.44,-3.8,0.57
28.52,22.44,22.56,22.39,22.44,-3.8,0.57
28.6,22.44,22.56,22.39,22.44,-3.8,0.57
28.7,22.44,22.56,22.4,22.44,-3.8,0.57
28.82,22.44,22.56,22.39,22.44,-3.8,0.57
28.91,22.44,22.56,22.4,22.44,-3.8,0.57
29.01,22.44,22.56,22.4,22.44,-3.8,0.57
29.12,22.44,22.56,22.4,22.44,-3.8,0.57
29.21,22.44,22.56,22.4,22.44,-3.8,0.57
29.3,22.44,22.56,22.4,22.44,-3.8,0.57
29.42,22.44,22.56,22.39,22.44,-3.8,0.57
29.5,22.44,22.56,22.4,22.44,-3.8,0.57
29.6,22.44,22.57,22.39,22.44,-3.8,0.57
29.72,22.44,22.56,22.39,22.44,-3.8,0.57
29.8,22.44,22.56,22.39,22.44,-3.8,0.57
29.9,22.44,22.56,22.39,22.44,-3.8,0.57
30.02,22.44,22.57,22.39,22.44,-3.8,0.57
30.1,22.44,22.56,22.39,22.44,-3.8,0.57
30.2,22.44,22.56,22.4,22.44,-3.8,0.57
30.32,22.43,22.56,22.4,22.44,-3.8,0.57
30.41,22.44,22.56,22.4,22.44,-3.8,0.57
30.51,22.44,22.57,22.39,22.44,-3.8,0.57
30.62,22.43,22.56,22.39,22.44,-3.8,0.57
30.71,22.44,22.56,22.4,22.44,-3.8,0.57
30.8,22.44,22.56,22.4,22.44,-3.8,0.57
30.9,22.43,22.56,22.4,22.44,-3.8,0.57
31.01,22.43,22.56,22.4,22.44,-3.8,0.57
31.1,22.44,22.56,22.4,22.44,-3.8,0.57
31.2,22.43,22.56,22.4,22.44,-3.8,0.57
31.32,22.44,22.56,22.4,22.44,-3.8,0.57
31.41,22.43,22.56,22.39,22.44,-3.8,0.57
31.51,22.44,22.56,22.4,22.44,-3.8,0.57
31.61,22.43,22.56,22.4,22.44,-3.8,0.57
31.71,22.43,22.56,22.4,22.44,-3.8,0.57
31.8,22.43,22.56,22.4,22.44,-3.8,0.57
31.9,22.43,22.56,22.39,22.44,-3.8,0.57
32.02,22.43,22.56,22.4,22.44,-3.8,0.57
32.11,22.43,22.56,22.4,22.44,-3.8,0.57
32.2,22.43,22.56,22.4,22.44,-3.8,0.57
32.32,22.43,22.56,22.39,22.44,-3.8,0.57
32.44,22.43,22.56,22.4,22.44,-3.8,0.57
32.5,22.44,22.56,22.4,22.44,-3.8,0.57
32.63,22.43,22.56,22.4,22.44,-3.8,0.57
32.73,22.42,22.57,22.39,22.44,-3.8,0.57
32.82,22.42,22.56,22.39,22.44,-3.8,0.57
32.92,22.42,22.56,22.4,22.44,-3.8,0.57
33.02,22.43,22.56,22.4,22.44,-3.8,0.57
33.11,22.43,22.56,22.41,22.44,-3.8,0.57
33.21,22.42,22.56,22.39,22.44,-3.8,0.57
33.3,22.43,22.56,22.39,22.44,-3.8,0.57
33.4,22.42,22.56,22.39,22.44,-3.8,0.57
33.51,22.42,22.56,22.4,22.44,-3.8,0.57
33.6,22.43,22.56,22.4,22.44,-3.8,0.57
33.71,22.42,22.56,22.4,22.44,-3.8,0.57
33.8,22.42,22.56,22.39,22.44,-3.8,0.57
33.92,22.41,22.56,22.4,22.44,-3.8,0.57
34.01,22.41,22.56,22.4,22.44,-3.8,0.57
34.12,22.41,22.56,22.39,22.44,-3.8,0.57
34.21,22.41,22.56,22.4,22.44,-3.8,0.57
34.3,22.41,22.56,22.4,22.44,-3.8,0.57
34.41,22.4,22.56,22.4,22.44,-3.8,0.57
34.51,22.41,22.56,22.4,22.44,-3.8,0.57
34.62,22.41,22.56,22.4,22.44,-3.8,0.57
34.71,22.41,22.56,22.4,22.44,-3.8,0.57
34.82,22.41,22.56,22.39,22.44,-3.8,0.57
34.92,22.41,22.56,22.4,22.44,-3.8,0.57
35.01,22.41,22.56,22.4,22.45,-3.8,0.57
35.1,22.4,22.56,22.39,22.45,-3.8,0.57
35.21,22.4,22.56,22.39,22.45,-3.8,0.57
35.32,22.4,22.56,22.4,22.45,-3.8,0.57
35.41,22.4,22.56,22.4,22.45,-3.8,0.57
35.5,22.39,22.56,22.39,22.45,-3.8,0.57
35.62,22.39,22.56,22.4,22.45,-3.8,0.57
35.71,22.4,22.56,22.4,22.45,-3.8,0.57
35.82,22.39,22.56,22.39,22.45,-3.8,0.57
35.91,22.39,22.56,22.4,22.45,-3.8,0.57
36.0,22.39,22.56,22.4,22.45,-3.8,0.57
36.12,22.39,22.56,22.4,22.45,-3.8,0.57
36.21,22.39,22.56,22.4,22.45,-3.8,0.57
36.32,22.39,22.56,22.39,22.45,-3.8,0.57
36.41,22.4,22.56,22.4,22.45,-3.8,0.57
36.5,22.39,22.56,22.4,22.45,-3.8,0.57
36.62,22.39,22.56,22.4,22.45,-3.8,0.57
36.71,22.39,22.56,22.4,22.45,-3.8,0.57
36.83,22.38,22.56,22.4,22.45,-3.8,0.57
36.91,22.39,22.56,22.4,22.45,-3.8,0.57
37.01,22.38,22.56,22.4,22.45,-3.8,0.57
37.12,22.38,22.56,22.4,22.45,-3.8,0.57
37.2,22.38,22.56,22.39,22.45,-3.8,0.57
37.3,22.38,22.56,22.4,22.45,-3.8,0.57
37.42,22.38,22.56,22.4,22.45,-3.8,0.57
37.5,22.37,22.56,22.39,22.45,-3.8,0.57
37.62,22.37,22.57,22.4,22.45,-3.8,0.57
37.7,22.37,22.56,22.39,22.45,-3.8,0.57
37.82,22.37,22.56,22.41,22.45,-3.8,0.57
37.91,22.37,22.56,22.4,22.45,-3.8,0.57
38.01,22.37,22.56,22.4,22.45,-3.8,0.57
38.12,22.37,22.56,22.4,22.45,-3.8,0.57
38.2,22.37,22.56,22.4,22.45,-3.8,0.57
38.32,22.37,22.56,22.4,22.45,-3.8,0.57
38.4,22.37,22.56,22.4,22.45,-3.8,0.57
38.52,22.37,22.56,22.4,22.45,-3.8,0.57
38.61,22.37,22.56,22.4,22.45,-3.8,0.57
38.72,22.36,22.56,22.4,22.45,-3.8,0.57
38.81,22.37,22.56,22.4,22.45,-3.8,0.57
38.92,22.36,22.56,22.4,22.45,-3.8,0.57
39.0,22.37,22.56,22.4,22.45,-3.8,0.57
39.11,22.37,22.56,22.4,22.45,-3.8,0.57
39.21,22.36,22.56,22.39,22.45,-3.8,0.57
39.31,22.36,22.56,22.4,22.45,-3.8,0.57
39.43,22.36,22.56,22.4,22.45,-3.8,0.57
39.51,22.36,22.56,22.4,22.45,-3.8,0.57
39.62,22.36,22.56,22.39,22.45,-3.8,0.57
39.71,22.36,22.56,22.4,22.45,-3.8,0.57
39.82,22.36,22.56,22.4,22.45,-3.8,0.57
39.91,22.36,22.56,22.4,22.45,-3.8,0.57
40.02,22.36,22.56,22.4,22.45,-3.8,0.57
40.11,22.35,22.56,22.4,22.45,-3.8,0.57
40.22,22.35,22.56,22.4,22.45,-3.8,0.57
40.31,22.36,22.56,22.4,22.45,-3.8,0.57
40.42,22.35,22.56,22.4,22.45,-3.8,0.57
40.51,22.37,22.56,22.41,22.45,-3.8,0.57
40.62,22.36,22.56,22.4,22.45,-3.8,0.57
40.71,22.36,22.56,22.4,22.45,-3.8,0.57
40.82,22.35,22.56,22.4,22.45,-3.8,0.57
40.92,22.35,22.56,22.4,22.45,-3.8,0.57
41.02,22.36,22.56,22.4,22.45,-3.8,0.57
41.11,22.35,22.56,22.4,22.45,-3.8,0.57
41.23,22.36,22.56,22.39,22.45,-3.8,0.57
41.31,22.35,22.56,22.4,22.45,-3.8,0.57
41.41,22.36,22.56,22.4,22.45,-3.8,0.57
41.51,22.36,22.56,22.4,22.45,-3.8,0.57
41.63,22.35,22.56,22.4,22.45,-3.8,0.57
41.74,22.35,22.56,22.4,22.45,-3.8,0.57
41.81,22.35,22.57,22.41,22.45,-3.8,0.57
41.91,22.35,22.56,22.4,22.45,-3.8,0.57
42.01,22.35,22.56,22.4,22.45,-3.8,0.57
42.11,22.36,22.56,22.41,22.45,-3.8,0.57
42.24,22.35,22.56,22.4,22.45,-3.8,0.57
42.31,22.35,22.56,22.41,22.45,-3.8,0.57
42.41,22.35,22.56,22.4,22.45,-3.8,0.57
42.51,22.35,22.56,22.4,22.45,-3.8,0.57
42.61,22.35,22.56,22.41,22.45,-3.8,0.57
42.74,22.35,22.56,22.41,22.45,-3.8,0.57
42.81,22.35,22.56,22.4,22.45,-3.8,0.57
42.91,22.35,22.56,22.4,22.45,-3.8,0.57
43.02,22.35,22.56,22.41,22.45,-3.8,0.57
43.11,22.35,22.56,22.41,22.45,-3.8,0.57
43.22,22.35,22.56,22.4,22.45,-3.8,0.57
43.32,22.35,22.56,22.4,22.45,-3.8,0.57
43.42,22.35,22.57,22.41,22.45,-3.8,0.57
43.52,22.35,22.56,22.4,22.45,-3.8,0.57
43.61,22.35,22.56,22.41,22.45,-3.8,0.57
43.71,22.35,22.56,22.41,22.45,-3.8,0.57
43.83,22.35,22.56,22.41,22.45,-3.8,0.57
43.92,22.35,22.56,22.4,22.45,-3.8,0.57
44.01,22.35,22.56,22.4,22.45,-3.8,0.57
44.12,22.35,22.56,22.41,22.45,-3.8,0.57
44.22,22.35,22.56,22.4,22.45,-3.8,0.57
44.34,22.35,22.56,22.4,22.45,-3.8,0.57
44.42,22.35,22.56,22.41,22.45,-3.8,0.57
44.51,22.35,22.56,22.41,22.45,-3.8,0.57
44.62,22.35,22.56,22.41,22.45,-3.8,0.57
44.72,22.35,22.56,22.4,22.45,-3.8,0.57
44.81,22.35,22.56,22.41,22.45,-3.8,0.57
44.93,22.35,22.56,22.4,22.45,-3.8,0.57
45.01,22.35,22.56,22.4,22.45,-3.8,0.57
45.12,22.35,22.56,22.4,22.45,-3.8,0.57
45.21,22.35,22.56,22.4,22.45,-3.8,0.57
45.32,22.35,22.56,22.42,22.45,-3.8,0.57
45.42,22.35,22.56,22.41,22.45,-3.8,0.57
45.51,22.35,22.56,22.41,22.46,-3.8,0.57
45.63,22.35,22.56,22.41,22.46,-3.8,0.57
45.72,22.35,22.56,22.41,22.46,-3.8,0.57
45.82,22.35,22.56,22.41,22.46,-3.8,0.57
45.92,22.35,22.56,22.4,22.46,-3.8,0.57
46.01,22.35,22.56,22.41,22.46,-3.8,0.57
46.13,22.35,22.56,22.41,22.46,-3.8,0.57
46.22,22.35,22.56,22.4,22.46,-3.8,0.57
46.31,22.35,22.55,22.41,22.46,-3.8,0.57
46.42,22.35,22.57,22.4,22.46,-3.8,0.57
46.53,22.35,22.56,22.41,22.46,-3.8,0.57
46.63,22.35,22.56,22.41,22.46,-3.8,0.57
46.72,22.35,22.56,22.41,22.46,-3.8,0.57
46.82,22.35,22.55,22.4,22.46,-3.8,0.57
46.92,22.35,22.56,22.4,22.46,-3.8,0.57
47.02,22.35,22.56,22.41,22.46,-3.8,0.57
47.11,22.35,22.56,22.4,22.46,-3.8,0.57
47.23,22.35,22.56,22.41,22.46,-3.8,0.57
47.32,22.35,22.56,22.4,22.46,-3.8,0.57
47.43,22.35,22.56,22.4,22.46,-3.8,0.57
47.53,22.35,22.56,22.4,22.46,-3.8,0.57
47.62,22.35,22.56,22.41,22.46,-3.8,0.57
47.72,22.35,22.56,22.41,22.46,-3.8,0.57
47.81,22.35,22.56,22.4,22.46,-3.8,0.57
47.93,22.35,22.56,22.4,22.46,-3.8,0.57
48.02,22.35,22.56,22.41,22.46,-3.8,0.57
48.11,22.35,22.56,22.41,22.46,-3.8,0.57
48.23,22.35,22.56,22.4,22.46,-3.8,0.57
48.31,22.35,22.56,22.41,22.46,-3.8,0.57
48.43,22.35,22.56,22.4,22.46,-3.8,0.57
48.52,22.35,22.56,22.4,22.46,-3.8,0.57
48.62,22.35,22.56,22.4,22.46,-3.8,0.57
48.73,22.35,22.56,22.41,22.46,-3.8,0.57
48.81,22.35,22.56,22.41,22.46,-3.8,0.57
48.93,22.35,22.56,22.4,22.46,-3.8,0.57
49.02,22.35,22.56,22.41,22.46,-3.8,0.57
49.11,22.35,22.56,22.4,22.46,-3.8,0.57
49.22,22.35,22.56,22.41,22.46,-3.8,0.57
49.32,22.34,22.56,22.4,22.46,-3.8,0.57
49.44,22.35,22.56,22.41,22.46,-3.8,0.57
49.52,22.35,22.56,22.41,22.46,-3.8,0.57
49.62,22.35,22.56,22.41,22.46,-3.8,0.57
49.73,22.35,22.56,22.41,22.46,-3.8,0.57
49.82,22.35,22.56,22.4,22.46,-3.8,0.57
49.93,22.35,22.56,22.41,22.46,-3.8,0.57
50.02,22.35,22.56,22.41,22.46,-3.8,0.57
50.12,22.35,22.56,22.4,22.46,-3.8,0.57
50.23,22.35,22.56,22.4,22.46,-3.8,0.57
50.32,22.35,22.56,22.41,22.46,-3.8,0.57
50.42,22.35,22.56,22.4,22.46,-3.8,0.57
50.53,22.35,22.56,22.4,22.46,-3.8,0.57
50.62,22.35,22.56,22.4,22.46,-3.8,0.57
50.74,22.35,22.56,22.4,22.46,-3.8,0.57
50.82,22.35,22.56,22.41,22.46,-3.8,0.57
50.92,22.34,22.55,22.41,22.46,-3.8,0.57
51.03,22.35,22.56,22.41,22.46,-3.8,0.57
51.12,22.35,22.56,22.4,22.46,-3.8,0.57
51.21,22.35,22.56,22.4,22.46,-3.8,0.57
51.33,22.35,22.56,22.41,22.46,-3.8,0.57
51.43,22.35,22.56,22.4,22.46,-3.8,0.57
51.53,22.35,22.56,22.4,22.46,-3.8,0.57
51.63,22.35,22.56,22.41,22.46,-3.8,0.57
51.73,22.35,22.56,22.4,22.46,-3.8,0.57
51.82,22.35,22.56,22.4,22.46,-3.8,0.57
51.94,22.35,22.56,22.41,22.46,-3.8,0.57
52.03,22.35,22.56,22.41,22.46,-3.8,0.57
52.12,22.35,22.56,22.4,22.46,-3.8,0.57
52.23,22.34,22.56,22.4,22.46,-3.8,0.57
52.32,22.35,22.56,22.4,22.46,-3.8,0.57
52.44,22.35,22.56,22.4,22.46,-3.8,0.57
52.53,22.35,22.56,22.4,22.46,-3.8,0.57
52.62,22.34,22.56,22.4,22.46,-3.8,0.57
52.74,22.35,22.56,22.4,22.46,-3.8,0.57
52.82,22.35,22.56,22.4,22.46,-3.8,0.57
52.92,22.35,22.56,22.4,22.46,-3.8,0.57
53.03,22.34,22.56,22.4,22.46,-3.8,0.57
53.13,22.35,22.56,22.4,22.46,-3.8,0.57
53.24,22.34,22.56,22.4,22.46,-3.8,0.57
53.34,22.35,22.56,22.41,22.46,-3.8,0.57
53.43,22.35,22.56,22.39,22.46,-3.8,0.57
53.53,22.35,22.56,22.39,22.46,-3.8,0.57
53.62,22.34,22.56,22.4,22.46,-3.8,0.57
53.72,22.35,22.56,22.39,22.46,-3.8,0.57
53.83,22.35,22.56,22.4,22.46,-3.8,0.57
53.93,22.34,22.56,22.4,22.46,-3.8,0.57
54.02,22.34,22.56,22.4,22.46,-3.8,0.57
54.14,22.35,22.56,22.4,22.46,-3.8,0.57
54.23,22.35,22.56,22.4,22.46,-3.8,0.57
54.32,22.34,22.56,22.4,22.46,-3.8,0.57
54.44,22.35,22.56,22.41,22.46,-3.8,0.57
54.53,22.35,22.56,22.4,22.46,-3.8,0.57
54.62,22.34,22.56,22.4,22.46,-3.8,0.57
54.74,22.34,22.56,22.4,22.46,-3.8,0.57
54.83,22.34,22.55,22.4,22.46,-3.8,0.57
54.93,22.34,22.55,22.4,22.46,-3.8,0.57
55.04,22.34,22.56,22.4,22.46,-3.8,0.57
55.13,22.34,22.56,22.4,22.46,-3.8,0.57
55.23,22.35,22.55,22.4,22.46,-3.8,0.57
